Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan U.S. Momentum Factor ETF","JMOM","2470.94","86.99261992619926199261992619926199261993","-1.396",".1207","-1.6542","13.7513","17.6109","30.6085","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6654.92","20.76271186440677966101694915254237288136","-.3377","-.4055","-.7124","-.6845",".0743","4.9709","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7361.51","31.16147308781869688385269121813031161473","-.1772","-.0096","-.4056",".7878","1.2693","5.8775","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","336.9","14.6399385346092058392121254452748480827","-7.2823","-18.6243","-16.475","-50.7222","-54.5654","41.2906","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","241.26","89.56913007908371966184892282519770929915","-.9142",".9984","-1.1337","8.1646","5.6639","12.4077","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1985.14","92.77630415561450044208664898320070733864","-.8355","1.6959","-.4793","6.7488","6.6765","14.1702","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","377.48","61.05513830371862978567503205715332478476","-1.1517","-1.7013","-1.175","-2.5391","2.3694","16.2104","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2230.59","34.42157558552164655784244144783534421576","-.1613","-.002","-.4864",".8219","1.7108","5.8241","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2065.29","31.86274509803921568627450980392156862745","-.187","-.0912","-.5899",".8602",".3545","4.2506","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","356.56","69.58941737747578429955182882752638427064","-.8083","-1.2605","-1.3984","-.7538","6.3968","18.9511","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","456.88","97.38785046728971962616822429906542056075",".0169",".0103","-.2143","5.0726","11.7086","20.3158","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","487.02","94.91572642429307703022705112132608998468",".4617",".5124",".7667","6.0211","12.9357","13.4859","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","592.36","94.84297520661157024793388429752066115702","-.2871",".1317","-.7769","7.67","13.1196","29.2157","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39867.78","10.52631578947368421052631578947368421053","-.0198",".239","-.0198",".8825","1.5898","4.0231","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","450.46","99.48226766761584260937095521615324877039",".0626",".6097",".1451","4.8845","11.3022","20.1769","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8156.56","97.43589743589743589743589743589743589744","-.4553","1.8848","-.1799","13.4183","12.7391","21.4715","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Securitized Income ETF","JSI","1511.48","1.72910662824207492795389048991354466859","-.1562","-.0775","-.2146",".124",".7339","3.5853","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1065.07","79.38228756385758296611160940607573216862","-1.6079","-.1467","-2.9072","11.2328","11.6795","23.4417","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","362.85","83.75286916602907421576128538638102524866","-1.9352",".0307","-3.0608","15.9144","15.1236","32.0636","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","299","89.82142857142857142857142857142857142857","-.9866",".0851","-1.5632","9.405","9.2885","15.3697","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4273.16","71.70281236882608087309360570868896040297","-3.0025","-3.243","-4.1753","18.0771","9.1692","22.0845","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","315.94","1.57480314960629921259842519685039370079","-.0911",".3094","-.2954",".7038","2.5303","6.7815","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","236.74","96.10810810810810810810810810810810810811","-.3516",".3837","-.0832","2.7593","3.8311","9.5732","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","367.87","95.1171875","-.3189",".5263","-.1452","1.2367","2.5565","7.5585","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","452.79","94.48778833107191316146540027137042062415","-.6615","1.5353","-.1625","8.9029","8.2983","20.3585","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","556.57","92.91279964266216685691597597895677204824","-.6119","1.2263","-.233","9.539","9.4764","21.8139","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","823.46","94.53962186881441539826632994334857688895","-.5317",".1155","-.2237","12.9992","15.1161","30.6594","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","324.25","74.78783373598463730409465402961035743047",".5894","2.2068",".4119","-2.0764","9.4666","18.7327","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","213.82","97.01230228471001757469244288224956063269","-.3874",".8276","-.555","5.3926","11.4439","20.8669","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","667.53","60.7966834895457822638788752703677000721","-.0143","1.9427",".5954","1.3061",".7306","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1531.39","96.08117564730580825752274317704688593422",".1018","3.3327","-.5491","9.154","12.3611","20.8711","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6932.15","98.8163265306122448979591836734693877551","-.0937","4.1392","-.3013","12.4451","13.1482","33.0321","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","418.14","12.45421245421245421245421245421245421245","-.885",".0687","-.6452","-1.7511","-6.6771","-1.3234","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","266.79","100","1.8851","10.9538","1.4685","11.277","11.7237","16.5206","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.16","91.57088122605363984674329501915708812261",".1944","1.6332","-.6693","17.0206","19.3134","23.6719","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","446.8","78.96396396396396396396396396396396396396","-.3559",".9755","-1.1626","6.4989",".3729","5.2167","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","405.18","83.33333333333333333333333333333333333333","-.1537","1.2086",".1156","6.6687","5.0306","11.34","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","564.03","100","1.5758","10.6683",".9554","13.6236","11.1048","15.0442","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","321.77","97.15082444228903976721629485935984481086","-.4051",".9769","-.5141","5.1391","6.7982","19.4108","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2704.3","92.51336898395721925133689839572192513369","-.8636","1.352","-.3821","9.2289","8.7427","21.1597","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1557.96","91.48673658235657001850709438618136952498","-1.125",".9344","-1.0365","7.994","9.3865","22.1329","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","325.63","66.28701594533029612756264236902050113895","2.0996","2.0633","4.1379",".9856","8.2233","11.5","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3415.43","63.17907444668008048289738430583501006036",".2353","2.6062","-.4674","5.492","4.7659","10.6653","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","261.53","69.56990535521744339283574937103150832634","-4.5261","-6.4445","-8.2653","10.9884","13.3476","45.503","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","789.93","87.49350424389398926034990472891044517582","-.4711",".2342","-.1342","6.8155","6.8258","18.7349","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2660.18","60.19464720194647201946472019464720194647","-1.9493","-4.6094","-4.7146","6.4007","2.9949","22.7712","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","862.72","2.17391304347826086956521739130434782609","-.3348","-.7876","-1.1263","-.4759","-.3549","4.3705","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1165.32","28.9152069394479373297918838045926772686","-24.7415","-49.1817","-32.892","1.2487","73.6896","409.9735","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4961.87","94.12416851441241685144124168514412416851",".1333","2.8971","-.5823","8.8582","14.5848","21.99","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","647.57","24.61538461538461538461538461538461538462","-.3758","-4.258","-.5094","-6.1877","-1.3264","-1.9216","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","370.11","79.26242650988776055585248530197755211117","-5.5408","17.7419","-.2103","42.2078","38.878","108.4798","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5192.23","13.46452615225271879854997410668047643708","-.5686","-.9815","2.501","-8.6699","-28.9545","-16.3432","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1036.64","47.37358861070201276386843397152675503191",".1321","-.6199","-.3361","2.3724","4.259","7.5412","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","634.21","80.54925102133454380390376758965047662279","-7.1467","52.7489","-10.5296","49.3377","65.4679","321.0523","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","281.23","76.03748326639892904953145917001338688086",".4578","-.7269",".4996","-1.4301","5.9246","16.7322","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1834.83","96.57176926516619466388433447607691161127","-.686","2.4647","-.4484","9.0373","10.1373","23.9439","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","280.65","75.98842815814850530376084860173577627772","-.7739",".0527","-1.7157",".1983","4.0423","17.6152","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1490.92","95.4568769692972814537993698248699347842","-.7598","1.7551","-.2772","9.5945","7.5602","20.1648","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","244.21","88.40306934993484870421311712755175908499","-.8649","1.6782","-.0252","9.9957","7.8128","20.71","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1364.02","1.53508771929824561403508771929824561404","-.0767",".0367","-.2778",".4705","1.0099","4.1734","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","754.45","80.53797468354430379746835443037974683544","-.4696",".2246","-.4696",".3433","1.5088","7.6129","Sovereign - Broad Market","Emerging Market Bond ETFs"
"HCM Defender 500 Index ETF","LGH","583.84","86.8852459016393442622950819672131147541","-1.0472","1.6525","-.2829","10.1992","1.5496","16.5661","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1175.26","75.34626038781163434903047091412742382271",".6581","2.5387",".1407","2.4596","4.0634","8.46","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","630.27","11.80555555555555555555555555555555555556","-.3299","-.6668","-1.2605","-1.4631","-1.5262","4.7721","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1551.93","58.7974561572557332819425708228945846984","-2.8761","-14.3318","-7.7852","-11.8159",".0779","76.0643","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","291.63","33.84753509631080639895527260855370551747","-8.1619","-34.7466","8.5089","-38.5357","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6338.13","38.86363636363636363636363636363636363636","-.1147","-.0742","-.4153",".1458",".9024","5.1119","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","574.31","10.45812124016658954187875983341045812124","0",".5686",".0814","2.0305","1.6818","5.381","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","216.08","79.24180597604317493747531920494932210083","-2.5334","-.4612","-6.1447","21.5482","12.5046","49.912","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","202.51","98.32709663218137794408980849658815760511","-.1873","2.0269",".3904","5.2282","2.8363","9.0557","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","498.91","39.54248366013071895424836601307189542484","-.1351","-.6935","-.5329","1.1108","1.3056","6.0886","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1294.38","96.1988304093567251461988304093567251462","-.6109","2.7135","-.0295","8.2672","7.048","17.8322","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","420.23","86.39515272659129239802611031294896620651","-1.3338","2.9257","-.947","8.8777","4.3579","9.3684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3538.4","90.57187017001545595054095826893353941267","-.7848",".8661","-.2236","9.572","8.5263","18.7578","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","293.02","62.44010951403148528405201916495550992471","-.0035","3.8664","0","7.3183","-3.2906","-1.5606","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","379.45","85.44568923526546517291768144179249878227","-1.0002","2.3772",".202","12.3654","9.0107","22.113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","855.07","63.00715990453460620525059665871121718377","-1.0782",".7006","-.503","3.7037","-3.9644","3.2567","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","643.19","94.49263245898212979412686801128644581461","-.6181",".7543",".4977","12.2028","14.2138","34.2625","Style Box - Large Cap Value","Style Box - Large Cap Value"
