Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","922.32","100",".2083","2.0341",".5925","5.3541","5.7272","13.0582","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13328.74","20.89552238805970149253731343283582089552","-.0654","-.2868",".1969",".5536","-.821","2.7314","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2456.64","31.48148148148148148148148148148148148148","-.0954",".2016",".7696","1.0711",".5258","7.8528","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2163.14","26.28205128205128205128205128205128205128","-.1606",".7523",".3767","1.1746","-.4654","3.2241","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","304.48","10.75949367088607594936708860759493670886","-.1364","-.0393","-.2497","1.1529","1.2183","2.8778","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","419.99","54.45920303605313092979127134724857685009",".2043",".6639","0","1.222","2.312","5.3495","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","784.27","99.07857053916075208566803635910845473789",".2488","2.7274",".1198","7.1936","7.0995","16.2758","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2434.56","39.89361702127659574468085106382978723404",".1686","-1.3806",".3944","1.2721",".9432","7.4963","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","686.29","5.42635658914728682170542635658914728682",".0583",".7668","-.4137","-.7414","-1.0111","1.3109","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","220.72","49.47368421052631578947368421052631578947","-.0758","1.0868","-.0505","1.8005","1.9965","6.2955","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Preferred ETF","PGX","3907.43","2.85714285714285714285714285714285714286","-.0921",".269","-.2757","-1.0884","-1.3841","1.5815","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","1971.61","46.78776290630975143403441682600382409178",".75","5.1646","-.8985","-.3648","-5.0426","-2.9517","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1336.07","27.84313725490196078431372549019607843137","-.1431",".7185","-.2146","1.1922","1.369","5.7359","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","33976.95","16.0973713619357659977649288178416986541","-.4212",".3693",".4184","-13.3019","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","352.43","15.96688350088704908338261383796570076878","0","-.2201","-.345","-1.24","-1.2076","-.2012","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2124.02","62.26844328891777705557361065973350666233","1.4693","-4.1063","-.7274","-5.5926","6.3059","48.452","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","905.04","65.99690880989180834621329211746522411128",".2971",".3802",".511","1.3384","4.1678","12.6557","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","263.33","88.89468196037539103232533889468196037539",".9074","7.6896","1.1532","16.3397","32.8622","60.3674","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1327.57","88.35705045278137128072445019404915912031",".1965","2.3186",".6201",".2246","4.5694","23.8783","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","370.18","95.30716723549488054607508532423208191126","-1.0245","7.3633","-1.3695","15.8633","4.7481","30.2189","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","273.4","51.39838408949658172778123057799875699192","1.515","6.2965","-.0176","-.3303","-.252","2.5968","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","277.87","63.6128076994262446788821025356283546178","-.3207","-3.9331","3.9836","-2.8979","25.3597","39.5911","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","746.29","62.82132544545390520459187266708923163603",".596","3.252","-1.2145",".177","7.9718","18.5773","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1465.64","100",".2112","2.1735",".5448","5.4157","5.0822","12.6356","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","362.54","91.11057576487593350999759094194170079499","-1.5741","6.3115","-1.9494","14.7386","13.1351","43.1452","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1111.07","100",".2347","1.3725",".8522","4.4333","5.0813","11.3971","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","950.68","100",".2649","2.46",".729","2.1714","3.2989","9.0579","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","439.58","69.02586340405761189406845284187703267771",".2845","3.4268","-3.3826","-.4491","5.1459","24.9691","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1672.28","98.75751898234888078098806823784636623607",".4828","4.7906",".4146","6.3467","4.302","14.0986","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","465.89","7.47865252885427418598104532232335554096","-3.5738","-8.6622","-4.1395","-11.7893","-58.6539","-29.8604","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","339.72","7.37594130140953852094999034562656883568","-.2112","-1.8458","-.5057","2.3153","-23.6642","-2.2835","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","758.1","100",".1855","2.0594",".687","5.117","6.4438","13.2391","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","812.62","100",".3618","2.261",".7262","3.1227","4.6792","9.8179","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1379.42","27.31442869057547956630525437864887406172","-.1223",".2406","-.4168","-.2617",".1858","5.627","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","653.76","36.95652173913043478260869565217391304348",".01",".3561",".0591",".9064","1.7836","3.8604","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","908.62","100",".2919","2.3978",".8125","6.5347","5.8807","12.3491","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","528.98","37.66746580172049076293893668029897052602",".4038","5.7431","1.6114","6.2719","-11.1275","-7.1236","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","965.58","100",".1932","2.1109",".6685","5.7544","5.5392","12.2655","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","420.58","75.89641434262948207171314741035856573705",".1855","3.3136","-.9171",".2918","15.8379","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8249.23","72.84099109935049314409429877315371662256","-.3544","4.0663","-3.7442",".0435","1.6262","22.918","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","941.52","90.04120879120879120879120879120879120879","-.7571","3.9271","-2.3252","5.3884","4.7885","24.186","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","1833.35","22.23296637905385301993454329068729544778","1.026","-2.3794",".3397","-20.6767","-28.5783","19.0361","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1771.32","50.54945054945054945054945054945054945055","-.0527",".7899","-.1053",".9343","1.8107","5.4499","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","9733.65","100",".35","3.7299",".4055","11.1331","13.1423","28.2736","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","222.21","30.8320571720265441551812149055640632976","-.0392",".6488","-.235",".9865","1.3528","5.9465","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2818.38","92.07979851537645811240721102863202545069","-.5086","7.0364","-.9348","14.3811","13.5016","29.9747","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","846.76","10","-.2598",".0382","-.3594","-.1859",".1496","4.375","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","442.93","69.1777223798198611230503261793556644412","-.6606","1.1859","-2.034","6.0241","24.4514","47.7209","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2311","90.72567344694887300714678394722374931281","-.4393","5.2657","-.571","14.5117","13.7226","27.0966","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","533.91","82.46146175260730460796941870611210371047","-.1308","4.4637","-.1546","29.9121","40.4909","75.4574","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","204.97","2.80898876404494382022471910112359550562","-.0589",".2911","-.0942",".5298",".9408","4.022","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","845.73","100",".1406","1.8262",".434","4.8957","5.0982","12.3574","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","589.08","100",".1395","2.035",".5752","5.0854","5.763","12.2784","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2666.34","77.99814068794546017973349860551595909513","-.0314","7.1481",".8923","44.3646","79.4076","156.6688","Technology  - Semiconductors","Technology ETFs"
"Invesco Global Listed Private Equity ETF","PSP","221.85","18.00107469102632993014508328855454056959","1.1047","1.6268","1.0374","1.9281","-14.7009","-13.9143","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","640.87","4.59770114942528735632183908045977011494","-.2744","-4.5068","-1.7381","-15.6748","-12.8805","-20.6034","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","263.92","55.18072289156626506024096385542168674699","-.029",".5519",".2616","1.5272","2.1483","5.5422","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","764.98","68.84898228991654501886688517365797229184","-1.6569","-3.0994","2.0536","16.9327","42.1256","72.849","Technology  - broad","Technology ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","325.18","9.05763952424519670631290027447392497713","-3.606","-8.5905","-4.1958","-11.6129","-58.4848","-40.6953","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","886.53","86.56255704731400501186584131304246809499",".0493","3.715",".9137","8.3849","11.5238","22.9661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3305.04","97.52168525402726146220570012391573729864",".4949","4.3224","1.29","9.7772","4.1011","15.8115","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","400.04","89.34010152284263959390862944162436548223","-.0975","2.6341","-.6062","7.4161","9.7456","18.9061","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1273.24","86.76334296461865561794690072507223463992",".3245","4.4219","1.7207","16.4154","8.9713","22.7862","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Total Return Bond ETF","PTRB","1062.32","12.28070175438596491228070175438596491228","-.0848",".2799","-.6028","-.1504",".0216","4.0406","Total Bond Market - Broad","Total Bond Market ETFs"
"PGIM Ultra Short Bond ETF","PULS","17566.19","27.27272727272727272727272727272727272727",".0202",".3123",".0403","1.0071","1.9499","4.4162","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","12252.35","98.67219917012448132780082987551867219917",".5238","3.8305",".5349","8.6063","11.0121","27.5664","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","2324.27","88.11957569913211186113789778206364513018",".5139","6.957","2.3709","18.9116","23.3925","39.0221","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"TCW Transform Systems ETF","PWRD","1507.89","76.70728421304751354749857788688961408341","-.1647","7.9842",".1565","7.97","16.3049","29.6515","Strategy - Socially Responsible","Broad Developed World ETFs"
"Invesco Large Cap Value ETF","PWV","1606.68","97.74656131109160081943225051214515657009",".2444","3.7124",".503","10.2519","16.0215","26.9072","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI Developed Markets ex-U.S. ETF","PXF","2832","87.0497036023711810305517555859553123575",".7283","3.0141",".7416","5.0084","14.6504","35.2439","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco RAFI Emerging Markets ETF","PXH","1887.39","77.41935483870967741935483870967741935484","1.1715","2.5794","2.9996","3.6104","9.3222","25.8799","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal Value ETF","PY","225.54","99.79170282936990105884395070300295087658",".39","2.8924",".6486","6.4626","4.7026","11.0304","Style Box - All Cap Value","Style Box - All Cap Value"
"PIMCO Multisector Bond Active Exchange-Traded Fund","PYLD","14771.49","33.33333333333333333333333333333333333333","-.038",".7238","-.341",".9455",".8952","5.9752","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI Hedge Multi-Strategy Tracker ETF","QAI","1009.14","89.84068344493188640036942969291156776726",".1102","1.48","0","4.1559","6.4441","11.6368","Absolute Returns ","Hedge Fund ETFs"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","732.32","62.61709601873536299765807962529274004684","-1.5031","-2.6904","-1.781","11.8249","14.9542","58.5203","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest Nasdaq-100 Buffer ETF - December","QDEC","694.81","99.28343949044585987261146496815286624204",".3517","2.6922","1.1486","9.2009","8.4537","21.1241","Derivative Based ETF","Defined Outcome"
"FlexShares Quality Dividend Defensive ETF","QDEF","539.85","98.7467210725735937044593412999125619353",".3862","3.2386",".8227","7.9108","8.1113","18.8416","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Quality Dividend ETF","QDF","2206.27","100",".519","5.2009","1.241","11.239","11.047","23.2043","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","QDPL","1694.3","94.21720733427362482369534555712270803949",".4155","4.0834","1.2346","11.1635","8.8656","20.1339","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Roundhill Innovation-100 0DTE Covered Call Strategy ETF","QDTE","921.12","37.38461538461538461538461538461538461538","1.0127","5.0892","2.4967","15.2796","11.8604","25.4412","Derivative Based ETF","Derivative Based ETF"
"Amplify CWP Growth & Income ETF","QDVO","735.78","83.00395256916996047430830039525691699605",".4342","3.8905","1.5878","10.3561","8.2674","20.0096","Derivative Based ETF","Derivative Based ETF"
"State Street SPDR MSCI EAFE StrategicFactors ETF","QEFA","1041.78","83.76484560570071258907363420427553444181",".1197","2.8362","-.2406","1.6548","5.9852","16.4394","Geographic - EAFE","Broad Developed World ETFs"
"Innovator Nasdaq-100 Managed Floor ETF","QFLR","541.34","92.62672811059907834101382488479262672811",".359","4.6056","1.9641","5.5168","4.1559","20.172","Derivative Based ETF","Style Box - Large Cap Blend"
