Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4707.33","88.9626556016597510373443983402489626556","-.8313","1.2206","-1.9184","5.0372","8.4895","17.7774","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","282.89","92.09434374317536580039309892989735750164","-.7327","-.107","-1.5716","5.6738","11.1928","27.9106","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10494.44","69.64705882352941176470588235294117647059","-2.2134","-1.7572","-2.7898","2.9","7.5381","20.6197","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","297.55","87.37427210164107993647432503970354685019","-.2818","2.4542","-1.6211","4.0005","5.6328","11.2772","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","692.51","92.39859746331327648153759577507467209212","-.6256","1.8317","-1.3319","4.7097","9.8056","17.8719","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","337.3","79.35446350683338179703402151788310555394","-1.2649","-.1133","-1.3006","2.7647","4.8471","6.1383","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","283.33","89.87266553480475382003395585738539898132","-1.2538","2.2404",".0648","4.3344","9.0675","20.4211","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","281.26","82.98316746529057623786705983536060941148","-.8188","-2.2029",".496","4.5359","13.6927","52.3788","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","266.44","78.85170068027210884353741496598639455782","-.4881","-3.9712","1.3813","11.116","21.8963","41.4667","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Militia Long/Short Equity ETF ","ORR","341.55","73.72569626904887020493956910141881240147","-.8269","2.1788","-.9853","3.4795","2.8395","23.5853","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","705.63","92.20588235294117647058823529411764705882","-.3067","2.1386","-1.2389","2.1633","8.4881","15.8647","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","472.12","38.14285714285714285714285714285714285714","-1.5636","-1.6627","-2.123","-3.6341","-3.7956","-.8827","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2559.92","36.42156862745098039215686274509803921569","-2.0141","-1.5431","1.7782","-13.8175","-18.8321","19.1307","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","729.51","78.99408284023668639053254437869822485207","-.8262","2.3379","-2.232","2.257","1.644","8.8203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","879.87","87.36517719568567026194144838212634822804","-.5825","2.0329","-1.6404","2.4432","6.3229","10.5579","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","341.77","74.3902439024390243902439024390243902439","-1.3808",".3663","-2.2117","4.1197","8.6267","19.9755","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","10748.31","69.44444444444444444444444444444444444444",".0292",".4152",".0973","1.2187","2.1674","4.8532","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","328.98","82.26342487318523701241910092705964666783","-1.2774","-.1291","-1.2086","2.857","3.2535","14.1933","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2431.44","59.31169148157188186477910666341225286795","-2.0028","-1.0487","-2.806","1.2576","3.1706","9.1625","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","213.43","61.89425199117167258420497073217541502735","-.6855","-2.8291","-.4746","2.9692","2.8743","12.5325","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","625.93","16.38411518810961449140733859730608453321","-3.1463","1.9696","-.4806","-14.2384","-38.3458","-2.6662","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","429.47","71.10481586402266288951841359773371104816","-.3632","3.8425","-.939","4.4994","5.2651","12.8767","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","949.09","96.27702161729383506805444355484387510008","-.2124",".7867","-.33","2.2491","7.5006","12.387","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","857.77","98.98580121703853955375253549695740365112","-.109","1.0364","0","3.1053","5.2728","11.4842","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13980.2","83.44459279038718291054739652870493991989","1.6078","-.3413","1.2857","2.2408","12.745","25.5494","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Biotechnology & Genome ETF","PBE","280.54","88.51791530944625407166123778501628664495",".666","5.2658","-1.2539","13.3863","9.7008","36.9929","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","452.64","88.79052518243809068070343342505084340232","-2.7284","2.0841","-1.0193","14.0876","11.6772","0","Financials - Banking","Financials ETFs"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","442.22","82.02688547486033519553072625698324022346","1.3353","11.1367","7.1723","2.1631","24.7783","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","353.36","79.44272445820433436532507739938080495356","-.8123","2.1039","-.5816","4.7052","5.5017","15.7941","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","928.66","78.42323651452282157676348547717842323651","1.1074","5.0218",".1989","8.4157","4.4052","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11329.48","84.4509948415622697126013264554163596168","-1.307",".5845","-1.7003","4.4416","7.6081","17.3181","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","428.96","44.38610662358642972536348949919224555735","-1.8031","-14.6454","-.6282","-10.1517","-6.7374","36.8482","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","805.21","76.6208251473477406679764243614931237721","-.8955",".2537","-1.0141","2.8657","3.1157","9.6531","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1391.28","29.93630573248407643312101910828025477707","-.5218","-2.4312","-1.3349","-1.2693","-.2011","8.7527","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","313.08","86.87144482366325369738339021615472127418",".0345","6.4401","2.424","3.3781","9.9767","8.2415","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","5775.78","85.85690515806988352745424292845257903494","1.4037","11.6193","6.4858","1.2332","25.9414","35.0785","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","982.36","94.00164338537387017255546425636811832375","-.5204",".813","-.6926","3.0432","5.157","13.0328","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","350.14","69.03254972875226039783001808318264014467","-.8853",".4036","-.6875","-.7211","1.2408","15.4487","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1527.74","71.78690393686704969707808902103686481411",".2854","-5.5694","3.7267","3.923","13.9069","25.9984","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","253.13","73.82154882154882154882154882154882154882","-1.1189","-.8758","-2.6117","6.3184","5.8908","9.2574","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1138.42","86.91348247871708572559889130865175212829","-1.5674","5.9703","-2.2877","10.2303","14.9081","16.0975","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","917.82","94.35797665369649805447470817120622568093","-.4463",".5841","-.5314","2.7692","4.8721","11.6732","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13285.33",".9950248756218905472636815920398009950249","-1.0181","-1.6188","-.7573","-2.9519","-3.1312","2.2712","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2449.66","8.33333333333333333333333333333333333333","-.8244","-1.7976","-1.5162","-2.4314","-1.5353","5.9176","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2155.7","9.61538461538461538461538461538461538462","-.8625","-1.334","-.9693","-1.9927","-2.9637","2.673","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","304.51","10.12658227848101265822784810126582278481","-.4082","-.0846","-.5885",".2417",".5035","3.2591","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","415.52","39.27893738140417457305502846299810246679","-.3061","-.3047","-.5092",".5587","1.5443","5.2101","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","783.71","95.43339862879529872673849167482859941234","-.1127","1.6568","-.6636","3.9285","7.1561","15.3882","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2413.06","18.61702127659574468085106382978723404255","-1.1351","-3.6868","-.6842","-5.1116","-2.9735","5.9504","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","222.16","36.84210526315789473684210526315789473684","0",".0291",".1203",".9929","1.9102","5.9987","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Water Resources ETF","PHO","1926.82","32.88718929254302103250478011472275334608",".6403","1.4865","-3.3462","-2.9931","-8.2184","-4.2071","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1342.02","20","-.0287","-.0706","-.4864",".2642",".7997","5.0061","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","34053.45","8.39609348428161896895194596958359652106","-2.6158","-1.8224","1.0553","-14.3384","0","0","Precious Metals - Gold","Precious Metals ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2207.71","64.60838479038024049398765030874228144296","-.888","-2.8619","2.4356","-5.1453","-1.0602","43.3435","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","910.37","68.93353941267387944358578052550231839258","-.5691","2.4583","-1.3206","1.8482","1.5099","10.9774","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","281.98","76.85376097747231767850324551355479190531","-2.428","-3.8562","-1.8552","5.8217","20.8649","48.5","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1346.66","88.87451487710219922380336351875808538163","-.5288","2.0327","1.3039","2.9378","3.5642","21.4336","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","368.25","87.37201365187713310580204778156996587031","1.0978","2.8685","-.6677","10.0284","1.5449","29.1425","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","268.21","24.45618396519577377252952144188937228092","-.4685","-.2416","-2.4584","-4.6099","-6.4782","-2.0105","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","309.01","90.00555247084952803997779011660188784009","1.4236","13.8378","5.5928","2.0403","28.8078","49.9062","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","737.06","48.10902176209592224804563701669131628988","-1.0274","-6.7879","-1.133","-4.2836",".6094","12.8889","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1431.99","92.95774647887323943661971830985915492958","-.5727",".6305","-.6825","2.6769","4.5426","11.1411","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","432.4","95.08552156106962177788484702481329800048","1.187","5.3582",".6928","14.984","15.0418","43.4036","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1225.45","89.41641938674579624134520276953511374876","-.695","-.1644","-.7559","1.8876","3.9367","9.4391","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","956.09","85.02824858757062146892655367231638418079","-.8072",".2564","-.8529",".1397","2.113","7.1233","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","440.65","60.25385934819897084048027444253859348199","-.3232","-6.018","-1.723","-4.7892","2.4801","20.7528","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1681.99","91.75947590079550772110435189518015910154","-.3902","3.0654","-1.2148","3.6236","5.5466","12.8064","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","404.66","5.71455381439429482968940602420943980482","-2.2025","8.8661","-16.5252","-31.3799","-57.2887","-42.3211","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","325.08","4.63409924695887236918324000772349874493","-.5315","4.8861","-6.0867","-7.1704","-22.621","-9.4384","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","758.32","93.33925399644760213143872113676731793961","-.5313",".4418","-.5645","2.4947","5.5611","11.7771","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","810.09","89.59759102107856556255132767588283602518","-.6026",".5854","-.6983","1.9782","3.7223","8.2983","Derivative Based ETF","Defined Outcome"
"iShares Prime Money Market ETF","PMMF","663.79","34.78260869565217391304347826086956521739",".0692",".3018",".0692",".8951","1.7807","3.8548","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","885.11","91.31313131313131313131313131313131313131","-.7176",".7052","-.7622","2.8817","5.2344","10.5368","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","511.31","20.53307008884501480750246791707798617966","-2.9716","2.323","-6.7576","-4.9388","-12.0982","-13.1449","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","960.58","94.09448818897637795275590551181102362205","-.4718",".8036","-.5145","2.996","5.1189","10.7373","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","450.58","76.89243027888446215139442231075697211155",".5948","-1.6","1.8825","-1.4209","12.6873","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8031.74","72.22358421181662172101005148320666830105","2.3854","1.4732","3.2346","3.3947","-1.3783","19.099","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","943.72","93.99038461538461538461538461538461538462","1.2226","4.9894",".0637","9.1558","4.7958","25.4589","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","1862.23","19.92710502826539720321332936626004165427","-2.8226","-3.3422","-1.5657","-20.6671","-42.6759","12.2584","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1778.47","35.63579277864992150706436420722135007849","-.317","-.293","-.4747",".33","1.1815","5.1145","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
