Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2785.39","84.86921529175050301810865191146881287726","1.5086","-1.8544","-.083","3.6899","9.8506","24.0907","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2732.96","93.47058823529411764705882352941176470588",".5624","1.8524",".4558","4.491","6.3794","18.83","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","470.89","21.85723310170562223626026531901452937461","-.6928","20.5539","-5.5982","-14.1522","-4.9228","-36.6017","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","216.16","62.74834437086092715231788079470198675497",".5285","1.9293",".1053","8.4379",".7949","2.1097","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","449.39","80.45602605863192182410423452768729641694","1.3218","-.8936","-.2602","1.6952","5.4103","20.2314","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","493.32","6.35838150289017341040462427745664739884","-.2017","-.7155","-.0808","-.2834",".2478","4.0792","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","354.53","82.57328990228013029315960912052117263844","1.2969","-3.1648","-1.4281","3.5951","6.3914","10.2111","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1135.55","92.38095238095238095238095238095238095238","1.1469",".092",".3074","4.5163","5.6671","15.7627","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","546.14","97.92147806004618937644341801385681293303",".3787","3.1527",".2062","6.1855","7.4737","17.008","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","278.94","88.67084203201113430758524704244954766875","1.5053","-.7186",".0641","6.7946","12.5716","24.2255","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9939.95","89.60284750843012364181341326339452978644",".9017","-.0178","-.49","6.9722","10.0681","20.7781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32665.53","79.40267765190525231719876416065911431514",".9559","-.9332","-1.0386","6.5236","9.3714","16.9033","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","807.16","68.29206670035371399696816574027286508338","2.5199","-4.2648","-.2656","-6.9621","-1.0432","48.2445","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","12986.45","93.22272215973003374578177727784026996625",".9749",".6606","-.1351","9.3027","11.6576","25.9552","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","742.47","84.80153793961325342078480153793961325342","1.8239","-3.4299","-1.9732","12.1957","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16968.58","75.47169811320754716981132075471698113208",".0298",".282",".1193","1.0929","2.0565","4.4485","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","728.81","34.62132921174652241112828438948995363215",".7101","-8.2974","-2.6539","-6.5041","-15.0806","9.3389","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2251.92","94.11167512690355329949238578680203045685","-.1972","7.0179","1.0714","7.3485","14.0823","19.8853","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","228.62","89.93488876831253391209983722192078133478","-.1429","6.7181","1.3017","7.6358","14.8939","18.8252","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","794.25","72.85873192436040044493882091212458286986","-.7639","2.9298","-1.1152","5.9252","18.2915","436.8368","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3660.13","92.16380182002022244691607684529828109201","-.4319","5.2872","-.1051","9.3623","24.008","31.4306","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","248.12","94.46808510638297872340425531914893617021",".2302",".6412","-.2128",".4725","1.3075","3.3984","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11670.09","79.97010463378176382660687593423019431988","-1.0835","2.8104","-.775","3.3061","-1.8051","11.0003","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1024.12","94.69277037386484255218775799032904823682",".7473","1.1888","-.5281","6.7542","8.6669","18.4942","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","975.92","76.18764845605700712589073634204275534442",".1707","6.7438",".7852","-1.1551","4.397","15.0754","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","374.79","3.06748466257668711656441717791411042945","-.1015","1.8383","-1.6","-2.4211","-5.2293","8.4789","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","255.56","88.27238335435056746532156368221941992434","-.2058",".2812","-.3099","1.4346","4.155","11.146","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","212.28","75.14210284017775773462235876621851423847","4.1799","-8.9109","-3.2869","17.3038","24.6043","40.4297","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.39","97.51481552284458038615943414261135538138",".1809",".801","-.1546","5.2832","4.8985","14.0256","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","931.11","13.54560172692930383162439287641662169455","-2.3912","7.9007","6.274","-16.2696","-27.4738","-46.3149","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3935.53","93.87308533916849015317286652078774617068",".6658",".3916","-.5229","5.3788","7.7471","16.164","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","898.76","43.40101522842639593908629441624365482234",".6772","-10.6212","-4.9041","4.2056","-1.3274","57.5972","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","712.58","87.22313506408149852119618797239566217548","1.0507","-.7738","-.1381","5.5693","9.7933","29.4493","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","364.38",".7913417898289305248458047247759804492028","8.5859","-24.8252","8.5859","-69.3732","-76.7316","-97.6757","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","760.57","2.13147620555027962435369842777250184658","3.2774","-12.4949","2.6515","-46.1243","-51.5707","-63.2065","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1530.57","5.27577937649880095923261390887290167866","-.1636","-.3454","-.2289","-.4022","-.5932","3.6622","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25376.37","73.14110965487112276103101791175185670599","3.9122","-7.1015","-1.6512","15.924","23.3591","32.0532","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","603.76","56.34155561856157263018618278045553350345","23.7975","-35.027","-5.2693","235.7225","282.318","3332.0808","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","244.9","6.64556962025316455696202531645569620253","-.1615","-.4493","-.15","-.3062",".333","3.9818","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4583.39","56.45271522088188068673061879863312610647","24.1258","-34.7412","-5.3646","239.9474","291.197","3398.9997","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","245.69","31.03413611362428733502793215860296123964","13.5571","-59.6249","-14.9527","33.4734","291.535","288.6146","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","330.11","63.86428418181260918870873816164526312563","1.5384","-4.9828","-1.3217","-4.4268","-.0263","22.3086","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","655.38","5","-.0403",".2346","-.0805",".4401",".9125","3.6982","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","552.9","10.83788706739526411657559198542805100182","-1.5979","-16.3251","-7.3301","-23.8336","-44.0887","-29.6794","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","276.18","91.99178644763860369609856262833675564682",".7065","-.1001","-1.1688","7.9823","9.0492","18.363","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","724.46","76.31400474737199050525601898948796202102","1.9372","1.48","1.6493","-3.0363","4.2502","39.7761","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209","96.46927651139742319127849355797819623389",".4348","-.1233","-.2749","3.1415","9.6625","14.791","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1089.26","6.08875128998968008255933952528379772962","5.2421","-24.192","-6.0294","-23.8019","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","439.86","77.01162656843559341544837112927362725912","1.2676","5.6693","1.9858","1.0186","18.6713","25.5895","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","834.75","93.20256360458341425519518353078267624782",".5069",".447","-.4636","5.2911","6.6435","15.2873","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.95","96.60194174757281553398058252427184466019","1.5299",".344",".2758","4.2247","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","469.68","100",".6151","1.2928",".248","4.8981","7.3941","16.4685","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1177.92","23.23232323232323232323232323232323232323","-.0197",".3489",".174",".5148","1","4.0973","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4805.4","2.17391304347826086956521739130434782609","-.1187",".1326","-.0594",".2109",".7774","3.3866","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","444.02","33.33333333333333333333333333333333333333",".6267","-.0077",".121",".3707","1.5713","6.384","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2990.39","72.265625",".1228","1.1318","-.3514","1.7591","9.7529","12.6696","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","573.88","51.49812734082397003745318352059925093633","-.378","1.6609","-1.5475","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1707.63","31.11931119311193111931119311193111931119","-.0811","-.0476","-.1419",".7693","1.5492","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","350.77","97.22362443210499747602221100454316002019",".6141","-.0849","-.2121","4.2003","6.8677","14.4358","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","246.69","85.76158940397350993377483443708609271523","1.082","-1.3411","-.6005","1.3956","4.4086","10.5882","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3771.13","8.1103539970084759847099883662954960944","3.8165","-14.0696","-2.0562","-21.9072","-27.7807","-2.1735","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11562.43","80.98495212038303693570451436388508891929","-.3891","3.0459",".0355","4.5586","3.7764","12.4837","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.03","98.13792217798895595222807242840631822268",".798",".1762","-.1182","4.7846","7.8017","13.4137","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","863.58","91.71974522292993630573248407643312101911",".8386",".5352","-.2741","8.3748","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","231.63","3.99450219053345932480027489047332703376","-5.2411","10.7843","-5.8333","-14.3939","-51.5021","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","638.28","86.07354685646500593119810201660735468565","-.0221","1.1272","-.3044","3.7598","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","481.94","80.59449009183180280328661188980183663606",".9797","-.6215","-.1579","3.1377","5.2726","18.9719","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1353.58","87.4093264248704663212435233160621761658",".5387","-.4223","-.5851","4.9777","7.7105","17.5866","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","465.92","2.9585798816568047337278106508875739645","-.1142","-.7282","-.2053","-.6057","-.2664","3.2272","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6547.99","76.57697397441552712836347595941773268637",".0763","1.7196",".3553","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","690.81","90.17241379310344827586206896551724137931","1.2033",".1253","-.4113","4.9658","7.566","20.8626","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","365.89","69.99368288060644346178142766898294377764","2.6176","-6.5682","-.071","2.053","8.5399","24.2607","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2442.43","84.54","1.6201","-1.5647","-1.079","6.4087","10.1147","15.9254","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","769.39","16.28736061020602744268954939269576752477","9.5308","-20.9739","-2.4392","-41.5231","-55.9164","46.8259","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","756.06","38.60727086533538146441372247823860727087","3.0643","-10.091","-.8489","-8.9311","-9.7372","10.0565","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2673.35","89.12233141308031175872585564215520162657","1.5702","-1.7772","-1.7349","11.1599","16.3516","19.0068","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2158.57","94.53280318091451292246520874751491053678","-.0392","2.5842","-.4683","5.6545","9.2291","23.0321","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","351.51","66.67349027635619242579324462640736949846",".0692","2.2851","-1.6281","4.9762","-2.2513","-3.7458","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","440.69","90.96654275092936802973977695167286245353","-.2258","2.9024","-1.1053","6.3932","7.5227","20.6591","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1275.58","94.52523524379811804961505560307955517536","1.2987",".8028",".87","5.3191","7.3842","25.5375","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3619.1","46.39228598306679209783631232361241768579","3.6382","-4.8822","-4.6729",".3173","12.647","15.4562","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","582.67","45.9446733372572101236021188934667451442","3.8059","-4.9054","-4.6101",".7827","12.9823","14.9327","Derivative Based ETF","Single Stock ETF"
