Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan International Bond Opportunities ETF","JPIB","2121.6","33.33333333333333333333333333333333333333",".125","-.1523",".8717","1.2704",".3314","3.5078","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10308.25","15.90909090909090909090909090909090909091",".0874",".338",".4474","1.0898","1.6014","4.7536","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","371.95","91.38863466178550628172060903569348531492",".0408","3.9477","2.2004","4.1473","6.8177","23.2712","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3952.48","12.79069767441860465116279069767441860465",".0577",".3807",".4212",".8761","1.0402","3.9162","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","473.25","97.65044654035556297470995743260161923045","-.4402","2.0532",".8761","5.2518","11.24","23.762","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","486.98","83.58208955223880597014925373134328358209",".3372",".8093","-1.8868","4.5385","12.1213","15.3286","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2259.16","55.52884615384615384615384615384615384615","-.02","0",".9238","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","606.58","97.73195876288659793814432989690721649485","-.5427","1.3065","2.3627","4.4383","13.3265","32.4773","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40401.55","2.63157894736842105263157894736842105263","-.0198",".3165",".0783",".91","1.5859","3.8855","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","464.59","98.32915622389306599832915622389306599833","-.2915","1.9512",".8786","5.5182","10.29","23.0668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8488.97","97.33242134062927496580027359781121751026","-.5233","3.0008","3.5475","10.7888","18.4857","24.0011","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1719.09","9.43396226415094339622641509433962264151",".0213",".1701",".2768",".6463",".6808","3.483","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1510.3","11.84210526315789473684210526315789473684",".137",".4684",".3116",".8162",".6713","3.2821","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1099.18","80.04523651678820730803728112935303981593","-.7455","-1.6775","5.4443","5.6501","15.6992","21.935","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","377.13","92.99029425358188260668618086581420428285",".0493",".4265","6.433","9.4949","23.2378","32.8248","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","304.66","98.00970873786407766990291262135922330097","-.3553","1.9144","3.688","7.4834","13.2931","18.3327","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4420.53","67.56401287253393032041415978732335245558","-1.0121","-3.5423","11.1233",".818","24.3141","19.3992","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","325.86","16.19047619047619047619047619047619047619",".091",".74",".5343","1.1934","3.6311","7.4548","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.57","100","0","1.6695","2.3177","2.8003","5.9621","10.5003","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","373.47","100",".0172","1.7458","2.4025","1.8349","4.3961","8.6188","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","711.14","98.56607982155660001593244642714888871186","-.2582","3.6843","5.6518","6.5274","13.5196","23.4401","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","577.59","99.51325792694233265343964398294084924903","-.0945","4.1707","5.736","7.414","15.6447","25.6624","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","864.4","97.57058437294812869336835193696651346028","-.6185","2.8191","4.0609","9.5979","18.1344","35.124","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","309.28","56.90543674310744653439835094047925792322","-1.0528","-3.2745","-1.4653","-4.3833","2.7789","11.2729","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","217.92","99.45858148348673524634542501353546291283","-.0996","1.0984","1.5307","3.9745","13.0136","22.2395","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","683.07","98.43186733958183129055515501081470800288",".3546","4.8229","3.0447","5.0096","4.8913","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1722.05","98.14929056138186304750154225786551511413","-.4208","3.4684","1.9383","11.3466","8.4025","28.7836","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6855.57","100",".3458","4.479","4.4901","14.9883","13.052","38.6982","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","419.3","11.63636363636363636363636363636363636364","-1.1272","-.0399","1.2199","-5.5468","-4.9658","1.0748","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","272.61","85.19884866420724044269672031459034337374",".8832","1.7663","-2.2768","15.1208","8.2264","17.1917","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","314.13","74.20118343195266272189349112426035502959","-1.4698","-3.4959","-3.8768","8.4499","15.6321","26.5581","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","472.1","98.99785037391383329801083895970207999031","-.1998","7.8044","4.6482","9.1903","13.4699","10.1332","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","425.31","97.00854700854700854700854700854700854701","-.0949","2.4473","2.6855","4.5158","7.9785","12.7801","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","660.14","87.75193798449612403100775193798449612403",".2318","1.2328","-1.3084","15.092","10.5019","15.8872","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","326.97","99.2149758454106280193236714975845410628","-.1406","1.2061","1.3506","4.1056","9.5159","21.3675","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","224.08","97.43589743589743589743589743589743589744","-.3508",".7388","2.0964","1.7916","6.1432","15.2624","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2032","99.48168624740843123704215618521078092605","-.0945","3.4235","5.6172","7.0456","14.8856","24.2387","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1609.18","99.891791621579842324934302055959189983","-.0198","3.2982","5.2945","7.2437","13.7262","25.4775","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","406.82","59.22551252847380410022779043280182232346",".1058","3.4634","-3.9594","-3.8292","8.3206","13.2742","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3602.59","77.66599597585513078470824949698189134809",".0966","1.0854",".1739","8.2005","3.6302","13.3406","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","308.2","71.25956407124027518806661094322638719218","-.2571","-3.5794","11.5617","2.3213","16.6968","40.8241","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","822.1","99.56497632959440440141595939779076214441","-.0757","4.4707","4.938","6.8721","13.049","23.5316","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2780.08","68.36272040302267002518891687657430730479","-1.231","-.6336","8.7128","3.0461","15.5441","25.9903","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","903.7","16.2689804772234273318872017353579175705",".0108","-.9447",".8178",".0036",".0116","2.8097","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1597.45","24.61385738802705522091732005249520476495","-3.5565","-31.8828","52.649","-49.6078","12.5493","349.9929","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4386.48","97.0677451971688574317492416582406471183","-.6423","3.0925","1.5227","11.2081","8.0512","31.8956","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","626.01","38.65384615384615384615384615384615384615","-.2636","1.2306","4.1277","-.0697","-2.0062","2.8923","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","366.89","55.35117056856187290969899665551839464883","2.8306","-13.6573","1.7559","4.6432","22.4962","68.8519","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5718.77","25.42723977213878819264629725530813050233","-1.2115","14.2057","2.6619",".0351","-14.4741","-13.7008","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1064.76","58.17378497790868924889543446244477172312",".2314",".3185","-1.7439","2.3791","-1.1009","9.7431","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","542.47","74.05053714631563020124073233469511272507","2.4813","-15.7489","10.0891","36.6143","71.5378","304.0177","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","294.37","72.42921013412816691505216095380029806259",".3329",".7522","0","-2.1378","4.9505","15.7989","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1875.35","99.3030303030303030303030303030303030303","-.1357","2.1853","4.3459","5.104","13.4517","24.6465","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","290.86","96.7605004468275245755138516532618409294",".1777","3.1228","3.6055","5.2313","7.0625","22.4341","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1247.16","100",".0242","3.2027","5.1461","7.4349","13.4466","22.0624","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","209.98","11.59420289855072463768115942028985507246",".4053","-.0037",".2566",".38",".4181","2.6675","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","253.7","99.42359060874455222831435399971882468719","-.1114","4.0338","6.3349","6.5461","14.4379","24.104","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1368.93","16.88596491228070175438596491228070175439",".001",".383",".22",".8587","1.2179","3.9648","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","720.38","96.15384615384615384615384615384615384615",".0466",".7989","1.3825","2.8777","1.3945","8.9439","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1184.54","97.52147239263803680981595092024539877301","-.2015","0","8.6303","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","604.44","93.88686131386861313868613138686131386861","-.9976","4.4783","7.711","8.4329","9.5351","19.5004","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1224.14","87.4807593637762955361723961005643919959","-.0477","1.3548","-.6115","5.4573","3.5121","10.1886","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","626.53","14.01273885350318471337579617834394904459",".0475","-.9021",".4865","-.7802","-1.6442","1.9944","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1548.12","61.07120870100554073466037348655858813872","1.3391","-5.0699","8.8553","-17.4959","7.2529","73.3475","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","248.41","36.66340189356839699640874959190336271629","-5.3445","15.3153","82.7385","-48.2733","51.073","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6371.03","33.02752293577981651376146788990825688073",".2622",".2915",".4527",".7422","1.1162","4.6723","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","582.71","6.06200832947709393799167052290606200833",".051",".5803",".2842","1.3453","2.9187","5.6382","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","213.62","75.03610204845697170669091298069208964005","-.44","-5.788","9.1677","5.7861","26.9107","43.7923","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","210.4","99.68561264168114503185240340862083229916","-.0452","4.5748","3.5196","5.4377","9.2042","12.7032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32497.74","9.25110132158590308370044052863436123348","-.0187","-1.3277",".9203","-.6053","-1.1346","1.635","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","535.98","39.86928104575163398692810457516339869281",".4847","-.013",".5609","1.1425","1.9445","5.9924","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","273.18","6.34920634920634920634920634920634920635","-.1592","-1.4493",".8584","-.9325","-1.1367","1.1412","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1338.6","99.25233644859813084112149532710280373832","-.1372","3.9834","5.012","6.9924","14.3347","19.7683","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","381.21","94.28446498844400024985945405709288525205",".3503","1.8946","7.9845","6.5163","12.7816","11.4595","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3698.45","99.5108315863032844164919636617749825297","-.0892","4.008","5.336","7.931","15.6381","21.569","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","305.29","83.16221765913757700205338809034907597536",".0675","5.0283","5.7021","6.8829","10.0965",".5935","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","419.89","99.16880360774604297462198249182067379963","-.1992","6.6889","8.8117","10.0668","20.4979","28.4486","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","891.51","81.3842482100238663484486873508353221957",".0896","4.3214","8.2142","1.9286","7.2526","6.106","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","671.33","98.94726387923329029695103783891151057702","-.2924","5.2596","5.1647","9.3652","19.1226","39.2362","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","725.76","2.96191819464033850493653032440056417489","-.1042","-2.9081",".3524","-2.6995","-3.3071","-2.1743","US Treasury - TIPS","Inflation-Protected Bond ETFs"
