Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","470.32","43.68016759776536312849162011173184357542","0","-12.0186",".1944","-15.2912","14.0146","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","345.64","88.74172185430463576158940397350993377483","0","1.0415","1.3729","6.4104","5.5848","15.948","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","884.19","100","0","11.8324","2.769","8.9894","10.2639","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11295.44","89.95633187772925764192139737991266375546","0","-.9186","1.8259","14.0069","9.5034","20.0267","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","454.32","59.49416342412451361867704280155642023346","0","-18.8104","-.7327","15.9304","13.877","71.3784","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","827.83","96.03960396039603960396039603960396039604","0","1.1978","1.5914","9.1141","6.0513","10.745","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","534.08","21.75038839979285344381149663386846193682","0",".5094","-.2607",".7331",".8209","154.9593","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","619.69","15.38461538461538461538461538461538461538","0",".4738",".0828",".9602","1.2519","0","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1402.92","77.2972972972972972972972972972972972973","0",".7116","-.0923","4.3013","2.7202","11.7102","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","321.21","40.38680318543799772468714448236632536974","0","-.3907","-.084","-1.4905","4.8011","3.3594","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","5318.83","49.41763727121464226289517470881863560732","0","-12.0776","0","-9.4178","19.503","19.1441","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","983.27","99.04923599320882852292020373514431239389","0",".096",".8549","7.4549","5.7953","14.079","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","351.11","75.22371364653243847874720357941834451902","0","-1.0053","1.417","4.3636","8.35","19.5332","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1997.7","73.65953837224876110540649136122148310192","0","-2.7982","-4.019","14.8404","19.1612","29.6677","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","282.37","96.71717171717171717171717171717171717172","0","8.2126","-.5768","14.9182","9.82","16.873","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1111.27","100","0","6.5589","1.0213","11.3158","18.0195","16.3509","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","918.8","98.21605550049554013875123885034687809713","0",".0163",".8318","6.8847","5.5038","12.5981","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13167.36","17.91044776119402985074626865671641791045","0","-1.9477",".8621","1.546","-.0613","3.6974","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2422.03","24.07407407407407407407407407407407407407","0","-1.769","1.2171","3.2841",".5297","8.5273","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2141.9","21.79487179487179487179487179487179487179","0","-.8493",".2146","2.4973",".209","3.8866","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","305.05","14.24050632911392405063291139240506329114","0","-.1968",".6647","2.6553","2.2815","3.7898","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","420.85","54.45920303605313092979127134724857685009","0",".2543",".2543","2.3687","2.5465","5.7804","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","785.27","100","0","1.1241","1.2491","9.4161","9.0181","15.8773","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2432.64","36.17021276595744680851063829787234042553","0","-4.8535",".8413","2.3123","1.9625","8.5761","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","690.92","9.84496124031007751937984496124031007752","0",".6684",".8565",".6622","-.6815","2.3464","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","220.66","50.52631578947368421052631578947368421053","0",".4739",".2533","2.4731","2.9183","6.506","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Preferred ETF","PGX","3873.28","5.71428571428571428571428571428571428571","0","-.0984",".369",".2621","-1.0323","2.5688","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2004.41","52.7724665391969407265774378585086042065","0","4.9515",".5339","3.6408","-1.3723","-1.9536","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1330.91","33.7254901960784313725490196078431372549","0",".6737",".2575","2.2218","1.9659","5.7835","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","33692.86","14.47937418006899567562314756328652640785","0","-7.7076",".1485","-12.2833","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","353.65","20.69781194559432288586635127143701951508","0","-.6923",".5202","1.1127","-.8461","-.5523","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2171.02","63.63340916477088072798180045498862528437","0","-13.0634","-.3796","1.6256","11.3107","50.929","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","903.12","62.44204018547140649149922720247295208655","0","-.753",".3791","1.6794","4.2131","11.7799","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","259.45","86.25239569512015332448768981276721214802","0","-.6149",".3031","25.2071","36.1819","57.2778","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1321.98","85.51099611901681759379042690815006468305","0","-2.0971",".7382","3.8034","5.8788","22.7744","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","367.46","100","0","7.4559","2.5013","18.8941","9.6405","34.3284","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","277.58","51.52268489745183343691733996270975761342","0","3.7203",".7483","4.8911","3.0892","2.1352","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","259.79","53.91449194891726818434203220433092726263","0","-11.8955",".5043","-11.4328","24.5384","36.2953","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","759.97","67.49771110641594478484400309880977533629","0","-2.8476","-.1935","9.6018","11.5969","22.0717","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1473.17","99.28057553956834532374100719424460431655","0",".263",".8547","6.9948","5.4692","12.1521","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","363.93","100","0","12.9992","1.8851","17.5709","16.3803","49.8777","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1023.92","97.76422764227642276422764227642276422764","0",".1439","-.164","5.4341","4.7762","10.7322","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","945.22","92.64906071331336781922134494963245303567","0","-.323",".9579","3.0281","3.0773","8.3501","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","451.96","80.30044912498064116462753600743379278303","0","2.8868","-4.1328","9.472","13.3941","30.2156","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1677.71","100","0","4.3207","1.1077","8.3191","5.8651","14.2888","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","469.4","8.67035751149479215539082293328328797973","0","-20.6268","29.78","-32.3556","-52.1678","-19.1861","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","340.73","8.20621741648966982042865418034369569415",".8442","-8.3058","12.0124","-9.3595","-18.4601","2.2774","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","757.9","98.334540188269370021723388848660391021","0","-.0272",".764","6.3533","6.1641","12.4929","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","821.04","96.06512890094979647218453188602442333786","0","-.1209","1.0271","3.3525","4.2787","9.1413","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1380.55","35.86321934945788156797331109257714762302","0",".417","-.4336",".3874","1.4405","6.083","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","642.86","39.13043478260869565217391304347826086957","0",".3727",".0747",".9066","1.7955","3.8375","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","903.92","97.72256728778467908902691511387163561077","0","-.0902","1.003","7.8102","5.8528","11.584","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","525.55","32.27330418840784092511634466224791989846","0","-.9017","4.8546","5.4531","-11.0988","-9.0866","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","961.02","98.21428571428571428571428571428571428571","0",".2378",".8921","7.0901","5.6264","11.4663","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","408.9","80.87649402390438247011952191235059760956","0","-1.6943","-1.0885","4.5062","14.3918","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8528.87","89.791760977818017202354006337709370756","0","6.6227","5.5614","6.7986","12.4803","28.1863","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","951.06","98.93543956043956043956043956043956043956","0","10.3051","2.3527","7.5411","8.8111","28.9458","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","1839.26","21.86105325795894079143112168997322225528","0","-12.7962","-.3385","-18.5796","-24.3188","17.6283","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1765.6","53.6891679748822605965463108320251177394","0",".55",".2065","2.1391","2.0754","5.6115","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","9723.93","98.70759289176090468497576736672051696284","0","1.4637","1.0052","13.7385","15.4514","27.7626","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","221.62","36.95763144461459928534966819806023481368","0",".667","-.0214","2.3001","1.8899","6.3183","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2850.91","95.49310710498409331919406150583244962884","0","6.9143",".5751","18.7375","19.7549","31.9242","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","847.6","20","0",".1776","-.2597",".5158",".8434","4.6303","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","580.82","74.28405699477017785137575196235276506965","0","-5.0118","-5.7024","17.4663","30.3362","49.2079","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2286.53","92.88620120945574491478834524463991203958","0","5.0641","-.2926","19.0889","18.9259","27.0947","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","532.35","82.73154111438899738230772426974695641335","0","-3.6412","-2.092","36.4573","45.2981","76.2445","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","203.77","7.15909090909090909090909090909090909091","0",".3066",".0221",".8896","1.1635","4.2485","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","847.87","100","0",".4688",".7654","6.4449","5.3739","12.0514","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","585.67","98.41688654353562005277044854881266490765","0",".2048",".7649","6.7976","5.8405","11.9427","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2607.17","76.90579485590331577316392934614192748683","0","-3.5248","-6.0471","62.0284","90.6957","155.9608","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR ICE Preferred Securities ETF","PSK","706.77","3.36391437308868501529051987767584097859","0",".0652",".7546",".5274","-1.2804","1.9015","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global Listed Private Equity ETF","PSP","221.99","14.8199892530897367006985491671144545943","0",".5527","4.2528","2.822","-13.8366","-12.95","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","619.34","9.77011494252873563218390804597701149425","0","4.0166","-.9185","-17.8403","-13.2071","-19.0902","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","259.65","42.16867469879518072289156626506024096386","0",".3214",".1456","1.5114","1.936","5.2531","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","956.05","65.66808861978808311545341956790972891152","0","-16.5033","-10.0198","23.5952","43.5328","66.1091","Technology  - broad","Technology ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","357.16","10.52150045745654162854528819762122598353","0","-20.4451","29.8524","-32.0665","-51.8316","-30.9125","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","878.94","82.39420347263484518386479170792896283092","0","-3.2562",".5188","11.7676","13.4312","22.3189","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3282","88.37209302325581395348837209302325581395","0","-.878","1.6611","10.4064","4.3619","14.3512","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","402.09","92.51269035532994923857868020304568527919","0","1.3517","-.2901","11.7312","13.8912","20.0311","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1255.78","79.02308105206655931293612453032742887815","0","-4.1542",".5706","17.0757","9.5471","20.5241","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Total Return Bond ETF","PTRB","1062.67","26.9005847953216374269005847953216374269","0",".5447","-.3698",".7379",".9933","4.6909","Total Bond Market - Broad","Total Bond Market ETFs"
"PGIM Ultra Short Bond ETF","PULS","17405.27","21.21212121212121212121212121212121212121","0",".3327",".0702","1.089","1.9917","4.4601","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","12045.78","98.24267782426778242677824267782426778243","0","1.7727","1.4132","11.1098","12.656","27.0169","Style Box - Large Cap Value","Style Box - Large Cap Value"
