Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","296.75","39.63553530751708428246013667425968109339",".6216","-2.653","-.8646","-2.4113","6.0501","9.2876","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3392.8","50.90543259557344064386317907444668008048","-.2371","4.8392","2.2256","5.799","7.0419","11.4063","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","263.13","88.51997749015194147439504783342712436691","4.5662","-1.4583","2.4099","32.1154","29.4313","57.931","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","780.57","85.66170102199896067902303828165598475663",".8682","-1.547",".4701","12.4084","8.3697","19.4691","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2771.52","81.60583941605839416058394160583941605839","2.509","-3.6043","3.7435","22.4438","20.0005","33.3909","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","867.89","36.7149758454106280193236714975845410628","-.4039",".3326",".2246","1.758","1.2239","4.5885","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1683.68","59.36383881675700659691583679986554056893","5.8052","-28.3165","11.6198","175.007","330.2979","868.2651","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4698.23","98.12096300645918966529653552554315913095",".1338","8.1263","2.366","15.5284","16.6965","28.7245","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","652.63","28.46153846153846153846153846153846153846","-.2406","-2.1853","-2.3298","-4.6461","4.101","-.5119","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","293.08","100","4.8622","28.8845","17.5936","76.9694","73.8313","134.1149","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4911.03","4.35007767995857068876229932677369238736",".6996","-8.4549","-.0817","-13.9289","-28.1351","-22.6152","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1025.42","40.7952871870397643593519882179675994109","-1.5454","1.1985","-.1036","1.9989","5.7223","5.7434","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","736.34","100",".144","49.5648","24.1869","75.8685","83.2612","415.0456","Derivative Based ETF","Leveraged Equity ETFs"
"Principal Capital Appreciation Select ETF","LCAP","343.4","96.36363636363636363636363636363636363636",".9443",".2723","2.2209","14.3153","12.1869","23.4908","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","275.67","76.82738669238187078109932497589199614272",".3935",".2615","1.2254","6.0195","7.2317","17.1989","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1472.31","92.32680502776965799473838059047062262496",".7225","-.5211","1.8396","14.5489","8.6479","20.3026","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","239.66","83.50948313305342406254524395540755755031","1.0491","-2.8954","1.6389","15.3048","7.5653","21.4119","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1369.64","37.35380116959064327485380116959064327485","-.0366",".3703",".1991",".7827","1.6624","4.0906","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","721.22","81.96202531645569620253164556962025316456",".0118",".736",".4498","3.9951","2.0688","7.5644","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1035.64","78.69565217391304347826086956521739130435",".215",".0238",".1711","54.6225","54.6225","54.6225","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","574.66","83.48573518653986832479882955376737381127",".966","-2.1636","2.1795","11.9402","2.8885","17.1198","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1144.09","55.29085872576177285318559556786703601108","-.3952","2.9145","1.6583","2.4291","4.4554","6.0576","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","657.08","29.16666666666666666666666666666666666667","-1.1547","-.1047",".0815",".2898",".1603","4.1783","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1756.07","74.9200977627373566459860876104530926866","1.6749","-9.805",".223","5.7228","21.1916","105.1631","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","411.89","49.62047012732615083251714005876591576885","1.5896","-7.7766","6.0867","17.9426","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6360.1","52.51798561151079136690647482014388489209","-.0502",".2408",".1906",".9637","1.6203","5.1969","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","571.42","16.93660342434058306339657565941693660342",".1015",".121",".0954","2.1082","2.5656","5.3282","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","224.75","96.70721314015650422251491438754164406911","3.0531",".8183","5.7397","43.1622","28.9884","57.4189","Technology  - broad","Technology ETFs"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32196.95","33.62068965517241379310344827586206896552","-.5743",".1127",".1469","1.2517",".8666","4.036","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","521.58","63.7908496732026143790849673202614379085","-.0086","-.1166","-.2442","2.3516","2.1695","6.794","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","275.72","20.27027027027027027027027027027027027027","-.2284",".6608",".2295","2.0632","2.0544","5.8779","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","294.67","12.71477663230240549828178694158075601375","-.7198",".122","-.1551",".8284","-.421","2.9295","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1254.06","95.4509803921568627450980392156862745098",".6743","-.1552","1.4734","13.7551","7.5508","17.5929","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","432.15","81.76650634018364669873196327066025360735","1.3632","-2.2213","3.1216","13.9096","4.0359","8.0066","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3483.2","88.87171561051004636785162287480680061824",".6387","-.8461","1.5304","14.8833","9.4599","19.211","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","261.5","46.030116358658453114305270362765229295",".9178","-3.6115","1.8412","7.3116","-7.1284","-4.1492","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","369.89","80.18509498295177788602045786653677545056","1.4491","-3.5321","2.3144","18.8533","8.3893","22.9303","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","877.16","51.19331742243436754176610978520286396181",".1902","-7.8259","1.3471","6.9561","-5.8758",".7076","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","637.4","92.55930609259065733096457310063747518027",".369","-1.0881","1.2427","17.9177","16.0831","34.9067","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","713.33","15.55555555555555555555555555555555555556","-1.5166","-.2525",".3566","1.7049",".6763","1.5819","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","612.01","87.50482067103740840725028924026224450444","-1.1391","3.7268",".7625","4.149","11.3543","13.9933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5007.33","88.29185520361990950226244343891402714932","-.307",".6607","-.0369","1.6539","12.3574","30.6022","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","3445.96","58.29145728643216080402010050251256281407","1.228","-9.0652","1.8372","10.9769","-2.5167","15.9185","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","234.75","96.48148148148148148148148148148148148148",".5077","-.243",".9971","5.3772","5.5769","11.9153","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","447.08","96.52142072500915415598681801537898205785",".1296","-.2582",".4826","2.8881","3.6487","8.0989","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39792.43","46.29213483146067415730337078651685393258","-.4738",".0669",".1908",".6014","1.0118","4.958","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","222.62","69.59459459459459459459459459459459459459",".0507",".7128","-.0334","1.6758","2.1006","5.1011","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","5840.85","3.30102967898243488794669897032101756511",".4627","-6.7399","-1.5152","-8.5328","-14.456","-5.406","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","449","80.91486023958927552766685681688533941814","1.2885","-1.7565","1.7295","17.3477","18.1063","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","417.82","79.93168232280102476515798462852263023057","-.3317",".961",".8146","4.316","9.028","11.5775","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","272.13","73.01435406698564593301435406698564593301",".3627","1.9116","-1.0051","3.1643","15.0833","16.3898","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27457.68","100",".7766","3.5898","2.4053","14.3139","17.1195","25.3991","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2888.23","100","1.2922","3.02","2.5714","16.9658","21.5723","29.7618","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2667.72","100",".2643","4.1444","2.176","11.8864","12.9961","21.4141","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","465.84","4.32722678458622867972204674668351231838",".1979","-22.6358",".6575","-8.9182","-35.8869","-53.4933","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","214.51","53.31125827814569536423841059602649006623","1.0627","-4.5525","1.7089","15.8192","-1.7572","8.536","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","449.99","83.53796041092458030568779754447506890504","-.0624","-1.3784",".3132","5.1984","9.8735","19.1318","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","469.74","28.32369942196531791907514450867052023121","-.3741",".7049",".1842","1.684","1.1206","4.8374","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","348.54","92.14983713355048859934853420195439739414","1.6046","-.7932","2.4298","18.2806","6.9389","14.2584","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1116.42","92.15686274509803921568627450980392156863",".3708",".1542","1.978","9.2867","6.6667","15.032","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","517.61","96.30606860158311345646437994722955145119",".4571","3.5927","1.0367","7.2357","8.4092","14.5313","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","289.06","100",".3856","3.3512","1.7573","15.4393","19.4779","27.334","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9963.23","88.82136279926335174953959484346224677716",".9556","-1.5396","1.9518","16.0487","9.4754","23.0206","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32962.88","80.57298005804699934463065256062166463814","1.6653","-3.5899","2.9284","19.7386","6.6669","20.5452","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","802.16","67.15512885295603840323395654370894391107",".6218","-11.7273","-2.4121","-5.5828","10.4317","47.9222","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13003.6","95.58492688413948256467941507311586051744","-.1771","4.183",".9171","13.268","16.8721","27.4197","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","774.51","100","1.6919","3.0248","4.4465","34.6896","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16403.34","100",".0397",".412",".1092","1.228","2.4965","4.5556","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","791.47","62.65146115466856735566642908054169636493","1.779","-6.4391","2.9696","2.3708","7.0311","22.8745","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2130.14","67.9187817258883248730964467005076142132",".0943",".0188","-.3005",".427","13.8195","13.5757","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","218.31","73.16874660879001627780792186652197504069",".2715",".282",".4604","-.7854","13.8369","10.7595","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","677.48","63.51501668520578420467185761957730812013","-.7576","2.1233","-1.2208",".7383","17.8663","429.39","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3504.21","79.97977755308392315470171890798786653185","-.6206","2.4051","-.7946",".6451","24.1649","22.4036","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","251.86","90.06578947368421052631578947368421052632","-.0603",".604",".0851",".3549","1.9251","3.4278","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11605.15","72.27204783258594917787742899850523168909",".2411",".2314","2.8492","7.5078",".3862","12.3401","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1018.2","97.29064039408866995073891625615763546798",".5187","-.2873","2.0012","14.2729","7.6233","19.1043","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","920.93","58.66983372921615201900237529691211401425",".1898","-.3272","3.4753","-6.2722","8.8062","10.0211","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","398.35","34.96932515337423312883435582822085889571",".3876","1.9685","2.5743","4.4688","1.9838","10.6098","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","260.36","95.11289823693164243736467677080111351686","-.3206",".5474",".9032","4.9568","7.2139","11.7666","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","272.92","93.1969146067626859080958689177635596644","3.6597","-.8351","6.3735","56.2135","35.3287","58.5595","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","299.03","96.05741626794258373205741626794258373206",".3874","-.23","1.3892","9.2563","4.9158","15.1485","Target Outcome","Total Portfolio ETFs"
