Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"iShares BBB Rated Corporate Bond ETF","LQDB","60.34","88.775","85.285","29.59885386819484240687679083094555873926",".1299",".8297","-.2565","1.5197","1.1034","5.086","1.0338","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","517.93","94.24","91.18","71.2418300653594771241830065359477124183",".0429",".341",".1287","2.9329","3.0597","7.3206","2.4138","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"iShares Inflation Hedged Corporate Bond ETF","LQDI","69.71","27.14","25.867","34.79968578161822466614296936370777690495",".019",".3772","-.3786","2.3186","1.9297","5.6438","1.3253","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Amplify LQD Investment Grade 12% Target Income ETF","LQDM","2.22","24.955","24.545","37.80487804878048780487804878048780487805",".1013",".7804","-.1253","0","0","0",".2379","Investment Grade Corporate Bond ETFs","Derivative Based ETF","Fixed Income"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","272.17","25.55","23.65","16.84210526315789473684210526315789473684",".1797","1.3594",".0543","2.3011","3.0625","6.1616","1.8304","Investment Grade Corporate Bond ETFs","Derivative Based ETF","Fixed Income"
"Kurv Enhanced Short Maturity ETF","LQID","2","25.1","24.985","4.34782608695652173913043478260869565217","-.02",".2196","0","0","0","0",".3398","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"FT Vest Investment Grade & Target Income ETF","LQTI","292.55","20.58","19.125","14.7766323024054982817869415807560137457",".1554",".5351","-.0775","1.3439",".3265","4.0705","-.2719","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Tradr 2X Long LRCX Daily ETF","LRCU","63.48","102.38","7.9726","80.00156767372049224954823456635814565384","-18.4411","38.6813","-.6544","120.841","254.0386","0","270.5512","Single Stock ETF","Derivative Based ETF","Equities"
"AB US Large Cap Strategic Equities ETF","LRGC","1247.62","84.19","69.92","87.42817098808689558514365802382620882971","-.9366","-.608","-1.2985","11.3309","5.4318","20.1382","5.9892","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ClearBridge Large Cap Growth Select ETF","LRGE","432.76","88.579","72.57","65.56936723093260041226809919420326066588","-1.8434","-3.7496","-2.8672","8.4482","-.3084","8.5417",".8866","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares U.S. Equity Factor ETF","LRGF","3451.38","77.07","62.86","81.84377199155524278676988036593947923997","-1.2593","-.4493","-1.806","12.5591","6.7113","21.1161","7.8179","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Nomura Focused Large Growth ETF","LRGG","260.16","30.644","24.8","37.5256673511293634496919917864476386037","-.3948","-4.0419","-3.0772","3.4611","-9.4195","-2.798","-8.8074","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","372.27","46.135","35.431","72.09454409566517189835575485799701046338","-1.4818","-3.6165","-2.5851","13.8518","5.0942","24.5889","5.9396","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"TrueShares Technology, AI and Deep Learning ETF","LRNZ","40.64","64.032","38.179","80.40846323444087726762851506594979306077","-2.7765","8.711","-.9674","41.4959","21.0548","37.3082","23.7321","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"LeaderShares AlphaFactor US Core Equity ETF","LSAF","116.69","51.943","41.77","93.16819030767718470461024279956748255185","-.0897","3.886","-1.338","12.3121","11.7123","23.846","13.6823","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LeaderShares AlphaFactor Tactical Focused ETF","LSAT","60.8","43.518","38.57","88.07599029911075181891673403395311236863",".6188",".133","-1.2082","10.1848","8.899","9.2316","10.4683","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Harbor Long-Short Equity ETF","LSEQ","17.11","36.018","27.324","94.04186795491143317230273752012882447665","-1.4382","4.893","-.0816","11.3586","26.9489","29.0739","28.7118","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","836.65","46.22","37.84","44.51073985680190930787589498806682577566","-1.4228","-7.5606","-4.5816","3.3052","-8.315","3.2564","-7.1269","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Leuthold Select Industries ETF","LST","182.64","47.25","35.924","88.96344693625286950379657425392901289069","-.9688",".7005","-1.3934","13.3284","12.8779","30.1501","14.5704","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LSV Disciplined Value ETF","LSVD","637.77","35.256","25.186","88.71896722939424031777557100297914597815","-.9205","-.3563","-1.8807","15.7434","13.682","37.3034","14.6582","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Nomura Tax-Free USA ETF","LTAX","6.29","25.385","24.498","83.76550169109357384441939120631341600902","-.0633","1.9447",".115","2.4534","0","0","2.8092","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Canary Litecoin ETF","LTCC","5.12","26.311","10.16",".3343446226239861308897281902049408705343","-6.1213","-21.3036","-7.8907","-24.4415","-46.177","0","-45.595","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Ultra Communication Services","LTL","6.83","29.581","22.771","2.43759177679882525697503671071953010279",".729","-13.9098","-8.34","-10.5029","-18.4899","1.3472","-19.0154","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","721.78","54.83","49.88","11.91919191919191919191919191919191919192","-.2175",".768","-1.078","1.1935","-.1154","2.8859","-.058","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"FT Vest 20+ Year Treasury & Target Income ETF","LTTI","16.55","20.23","17.91","21.42241379310344827586206896551724137931",".0924","1.6968","-.1519",".8413","-.6016","2.5841","-.803","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Leverage Shares 2X Long LULU Daily ETF","LULG","7.11","25.991","5.23","1.685853282597177399932565868696112904","6.6922","-29.3116","-11.8483","-60.6071","-77.9795","0","-76.8176","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long LUNR ETF","LUNL","27.9","54.25","9.2","1.06548279689234184239733629300776914539","-8.7653","-75.7636","-20.0661","-35.9365","0","0","-58.7383","Single Stock ETF","Derivative Based ETF","Equities"
"JPMorgan Fundamental Data Science Large Value ETF","LVDS","106.9","57.718","49.27","91.796875","-.8709","3.1223","-.6454","13.8746","14.9009","0","15.521","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","589.1","44.638","39.32","81.79766829635201203459947348627303497555","1.5581","1.0015","-.1943","4.2237","10.448","13.0727","10.5193","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5001.18","41.62","32.21","89.16046758767268862911795961742826780021","-.1476","-.6614","-.612","5.1403","12.7349","31.2937","12.3982","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Longview Advantage Fixed Income ETF","LVIG","102.78","99.779","97.197","49.10921766072811773818745158791634391944",".1098",".4909","-.3128","-.0091","0","0","-.7659","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR S&P Leveraged Loan ETF","LVLN","44.43","25.31","24.395","31.14754098360655737704918032786885245902","-.0203",".0499",".0811","1.8783","1.4203","0",".958","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Cambria LargeCap Shareholder Yield ETF","LYLD","6.69","30.721","25.785","83.1239870340356564019448946515397082658",".5754","-.5038","-1.1009","5.3939","7.4267","17.9274","8.4108","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"GraniteShares YieldBOOST MARA ETF","MAAY","2.64","21.653","6.6753",".7931791930670263124511774170934122061465",".3664","4.8662","1.8192","2.1099","-21.2729","0","-15.2501","Single Stock ETF","Derivative Based ETF","Equities"
"iShares U.S. Manufacturing ETF","MADE","60.5","39.54","26.019","90.0155313956068338140670068781894830264","-3.4143","3.475","-.4432","13.4204","20.4139","48.5659","22.6523","Industrials ETFs","Industrials  - Broad","Equities"
"Point Bridge America First ETF","MAGA","30.27","56.217","49.429","84.89982321744254566882734236888626988804",".298","1.3032","-.7873","4.2322","4.9298","11.2025","7.3983","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Roundhill China Magnificent Seven ETF","MAGC","12.45","29.45","17.064","0","-2.6583","-12.9699","-6.4474","-16.5982","-27.0846","0","-28.2422","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Madison Aggregate Bond ETF","MAGG","65.75","20.87","19.983","25.02818489289740698985343855693348365276",".0248",".7319","-.517",".4436",".5317","4.4453",".2691","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tuttle Capital Magnificent 7 Income Blast ETF","MAGO","1.99","24.986","19.712","38.45278725824800910125142207053469852105","-1.5399","-9.7114","-5.3919","6.2283","0","0","-4.758","Technology ETFs","Derivative Based ETF","Equities"
"Roundhill Magnificent Seven ETF","MAGS","3493.57","70.94","54.5","52.55474452554744525547445255474452554745","-1.3746","-8.9677","-4.9383","6.5115","-7.3242","17.1211","-4.2753","Technology ETFs","Derivative Based ETF","Equities"
"Roundhill Daily 2X Long Magnificent Seven ETF","MAGX","49.76","63.46","39.04","42.0966420966420966420966420966420966421","-2.856","-17.704","-9.6869","9.6244","-16.2256","25.8809","-13.731","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Roundhill Magnificent Seven Covered Call ETF","MAGY","136.51","58.09","42.66","0","-1.25","-6.6727","-3.7593","-.1531","-8.2127","4.248","-7.6533","Technology ETFs","Derivative Based ETF","Equities"
"ProShares S&P Kensho Smart Factories ETF","MAKX","5.49","74.856","44.443","83.67145628514122250353467267287015421037","-4.4697","1.1521","-1.412","31.3253","37.1707","60.7007","39.7604","Technology ETFs","Technology  - broad","Equities"
"Monarch Ambassador Income Index ETF","MAMB","187.15","24.8","22.87","68.86010362694300518134715025906735751295","-.1115",".2153","-.6609",".9505","1.0345","7.4629","1.5839","Total Portfolio ETFs","Target Outcome","Alternatives"
"Man Active Income ETF","MANI","21.8","25.95","24.87","99.81481481481481481481481481481481481481","-.0077",".7455",".2047","3.0692","4.3506","0","4.1834","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Multi-Asset Explorer ETF","MAPP","11.22","28.275","24.226","81.89676463324277599407261052111632501852","-1.8495","-.9601","-1.5196","5.2426","4.5833","17.8366","5.1623","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"First Trust Merger Arbitrage ETF","MARB","19.77","21.005","20.1","100",".937",".5746",".4543","1.2777","1.8869","6.5904","1.7684","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - March","MARM","107.46","34.16","31.99","96.5437788018433179723502304147465437788","-.0879",".1057","-.202","1.807","3.2566","6.6156","3.116","Defined Outcome","Derivative Based ETF","Alternatives"
"YieldMax MARA Option Income Strategy ETF","MARO","87.5","25.58","5.12","6.10948191593352883675464320625610948192","-.624","2.8117","1.9104","34.342","9.1255","-13.8498","16.9855","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill Space & Technology ETF","MARS","79.21","45.59","23.92","28.70327641901245962159667743424088601754","-2.2064","-26.9156","-10.9338","14.6008","0","0","20.5166","World ETFs","Geographic - Global Total Market","Equities"
"AllianzIM U.S. Equity Buffer10 Mar ETF","MART","30.31","42.04","35.49","91.60305343511450381679389312977099236641","-.7488","-.2644","-1.0376","7.6767","7.0047","17.7021","7.1235","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF","MARU","32.56","30.11","25.377","83.51996619480245087682231143038242129727","-.9055","-1.0492","-1.5243","8.6337","4.7537","16.4767","5.6366","Derivative Based ETF","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Mar ETF","MARW","86.57","36.123","32.298","94.53594771241830065359477124183006535948","-.4325",".0251","-.5263","4.9779","4.6019","11.812","4.5744","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (March) ETF","MARZ","35.57","37.175","32.266","82.42004481564473416174373599511102057446","-.9817","-.8113","-1.1918","9.3801","1.8655","13.5389","5.9431","Defined Outcome","Derivative Based ETF","Alternatives"
"Man Active Trend Enhanced ETF","MATE","38.87","31.24","25.1","72.01954397394136807817589576547231270358","-2.7922","-3.881","-2.1867","14.13","12.5076","0","14.2139","Total Portfolio ETFs","Target Outcome","Alternatives"
"Pacer Swan SOS Moderate (August) ETF","MAUG","1.62","32.473","32.04","80.60046189376443418013856812933025404157","-.2218",".26","-.2464","0","0","0","1.0893","Defined Outcome","Derivative Based ETF","Alternatives"
"Matrix Advisors Value ETF","MAVF","93.1","136.949","104.629","91.72648514851485148514851485148514851485","-.9465","-.5105","-1.7783","13.4194","9.4728","30.292","10.429","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Simplify Bitcoin Strategy PLUS Income ETF","MAXI","25.39","35.6","8.5541","1.09887265722346085728335903038907930592","-2.0332","-18.0209","-4.3103","-10.4541","-34.4827","-46.5768","-35.9959","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"iShares Large Cap Max Buffer Jun ETF","MAXJ","133.81","29.09","27.328","99.43246311010215664018161180476730987514","-.0344",".4838",".1377","2.9381","3.084","7.2667","3.1425","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi U.S. Equities 10% Structured Buffer ETF - May Series","MAYC","4.75","25.792","25.186","53.13531353135313531353135313531353135314","-.6195","-.2425","-.9513","0","0","0","1.2785","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - May","MAYM","37.8","33.02","31.16","88.97849462365591397849462365591397849462","-.1673","-.2038","-.3795","1.5724","1.9733","5.3451","1.9131","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - May","MAYP","24.59","32.557","29.05","89.36412888508696891930424864556601083547","-.5131",".2305","-.8717","3.719","4.1553","11.4984","4.1115","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","235.04","39.15","34.539","88.35393623942745608327911515940143135979","-.61","-.4306","-.9161","4.2411","4.5035","12.5547","4.5346","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped May ETF","MAYU","45.15","34.62","28.485","85.8027709861450692746536267318663406683","-.9538","-.884","-1.3764","11.6444","6.2726","19.5501","7.1329","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","446.89","34.865","31.985","90.90277777777777777777777777777777777778","-.3083","-.1212","-.6803","2.4424","3.2032","8.6641","3.1509","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (May) ETF","MAYZ","34.6","36.51","31.018","84.77785870356882738528769118718135469774","-1.0073","-.7595","-1.4258","11.0371","3.6131","16.0243","6.5563","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares MBS ETF","MBB","39490.75","96.91","92.46","42.24719101123595505617977528089887640449",".0955",".6307","-.3749",".8473",".9182","5.7234",".8228","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"iShares Mortgage-Backed Securities Active ETF","MBBA","152.79","51.024","48.895","31.00046970408642555190230155002348520432",".0303",".8708","-.402","1.1788","0","0",".634","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Moody?s Analytics BBB Corporate Bond ETF","MBBB","4.8","22.1","21.11","25.25252525252525252525252525252525252525",".1641",".8007","-.1543","1.4466",".7751","4.6029",".6602","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Monarch Blue Chips Elite Index ETF","MBCE","194.32","40.91","36.99","50.51020408163265306122448979591836734694","-4.7421","0","-1.3917","0","0","0","-2.0608","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
