Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Energy ETF","IYE","1561.26","62.61113710809546092653252222742161909219","2.7175","-4.2084","2.8627","-8.1765","22.8866","29.7908","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4095.45","99.8981670061099796334012219959266802444","-.015","7.1843","4.7761","12.3337","2.8406","11.2344","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2060.54","90.49159120310478654592496765847347994825","-.4338","6.9118","4.0234","12.5361",".559","9.6223","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3233.08","100","1.4584","8.5513","3.8203","13.3323","3.8589","25.0368","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1917.99","89.09090909090909090909090909090909090909","-1.8626","4.7172","-1.3561","10.2511","8.4003","14.9584","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1367.83","79.21031426269137792103142626913779210314","1.245","4.9899","3.3031","8.5066","16.2249","8.1326","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1337.41","79.26540284360189573459715639810426540284","-1.5773","-1.1085","-.2451",".903","11.5662","26.5824","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4500.83","98.91936824605153782211138819617622610141","1.2399","2.4186","2.2103","8.8742","12.2791","12.3685","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","289.66","73.66255144032921810699588477366255144033","1.0925","2.2696","1.7512","6.7186","8.4634","10.5131","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2272.4","96.16284510996724379971923256902199344876","-.2632","3.2082",".4841","15.7382","13.7996","25.0771","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24887.43","80.71982409443351463950931605138294178914","-1.6613",".8712","-3.5483","29.9193","20.1192","39.7868","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2995.97","92.08976411247697000815488235827116494005","-.5512","1.7388","-.0274","13.6299","8.9024","21.2002","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1234.84","67.50599520383693045563549160671462829736","-1.6978","-4.4533","-4.207",".0093","20.9846","38.9235","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","28599.98","37.77777777777777777777777777777777777778",".0198",".3369",".4958","1.3258","2.1467","4.8702","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","255.58","97.45762711864406779661016949152542372881","-.1501",".5542",".0836","2.693","2.6754","6.2655","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","346.16","98.65591397849462365591397849462365591398","-.1289",".8987",".1551","5.4875","4.3508","10.8298","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6792.38","99.49367088607594936708860759493670886076","-.0993","4.6374","1.3348","11.4889","10.05","22.9552","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1342.37","37.75",".0211",".9349",".5086","2.7488","1.8937","4.4259","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8282.38","13.76146788990825688073394495412844036697","-.3754",".4146","-.4113",".0319",".2276","4.5696","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13622.95","14.78494623655913978494623655913978494624","-.4171",".4217","-.434",".2615",".458","4.9109","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","856.55","4.96453900709219858156028368794326241135","-.3551","-.0315",".2673",".3737",".9243","3.5557","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","733.51","92.97662567851999556884900852996565857982","-1.1904","1.7426","1.5685","6.335","9.262","26.748","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","882.11","97.80607548327707885854556612457809143909","-.3848","4.2244","-.1896","14.8572","13.7444","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1714.07","78.76467805066884597186975783904684072433","-3.0561","2.8533","-4.0122","16.2848","20.5841","43.331","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","440.79","63.46260387811634349030470914127423822715","-.4651",".6718",".0169","3.7056","3.4584","10.9851","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45076.53","34.20479302832244008714596949891067538126",".1938","3.1109","1.3583","2.7671","2.4935","8.3253","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","40182.37","72.17165149544863459037711313394018205462","-1.3963","1.7939","-2.4462","9.2846","6.3046","21.3807","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","961.86","91.87866927592954990215264187866927592955","-2.4895","16.3565","-2.1373","31.1416","11.9876","36.5393","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1391.38","52.85714285714285714285714285714285714286","-.1791",".6637","-.1632","2.2898","1.8554","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6944.84","95.99392665265124970801214669469750058398","-.4769","2.619",".5153","8.861","4.3542","10.8329","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9779.65","74.17918753478018920422927100723427935448","-1.6689","-.399","-3.7833","10.5981","1.1301","10.5103","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2359.78","21.46596858638743455497382198952879581152","-.1628",".5471","-.4197",".3221",".3578","4.6426","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1015.72","75.46335789065529274912756882512601783637","-2.5909","1.0379","-3.5857","13.7435","14.5116","36.0055","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","635.71","34.86842105263157894736842105263157894737","-.0609",".4223",".061","2.3038","1.2702","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","201.21","29.29292929292929292929292929292929292929","-.3192",".6212","-.3873",".4322",".5223","5.6073","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","974.16","86.12786489746682750301568154402895054282","-1.1476","3.548",".8557","6.1783","8.0671","21.7373","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1175.74","95.78134651019147621988882025941939468808","-.4172","2.2014","-.1603","13.026","10.2734","21.8386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5903.52","93.30422125181950509461426491994177583697","-.764","2.2253","-1.2273","9.4024","10.5084","20.7902","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","209.67","26.59574468085106382978723404255319148936","-.2633",".2189",".1322","1.5436","1.4256","6.033","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","683.26","94.53781512605042016806722689075630252101","-.4287","3.6735","-.9885","10.5598","11.3504","22.3696","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","491.68","75.36534446764091858037578288100208768267","-2.6316","3.4232","-3.6536","11.2745","10.1653","18.9323","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11282.67","92.67123287671232876712328767123287671233","-1.2796","3.9018",".0727","7.6552","7.9649","21.3529","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3216.42","93.80430528375733855185909980430528375734","-.9935","2.6576","1.1125","7.1522","13.9382","34.9253","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6795","24.01960784313725490196078431372549019608","-.3778",".5479",".0785",".1483",".4771","5.8337","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2831.67","90.71125265392781316348195329087048832272","-1.1405","3.0532","-2.2427","12.3582","14.8276","26.6689","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2518.8","88.21362799263351749539594843462246777164","-1.3448","3.5442","-2.9956","19.6019","18.8564","29.5731","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6702.67","26.27118644067796610169491525423728813559","-.4552",".5675","-.3651","-.0386",".5046","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7449.18","39.37677053824362606232294617563739376771","-.104",".8887",".2187","1.7836","1.7744","6.0463","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","396.62","17.94370328979534818746944192219040301739","-9.4545","-6.6046","1.0686","-40.855","-45.9666","51.2381","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","244.02","91.47804745023179710935369511862557949277","-.8297","3.1398","-1.3503","12.8243","5.8414","11.8454","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1994.69","93.06808134394341290893015030946065428824","-.4384","1.9196",".0697","10.9691","6.9532","14.2009","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","381.96","62.40153874335958966843744275508334859864","-.9441","1.0742",".4444","2.1839","3.8127","16.2504","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2233.93","45.84811923349893541518807665010645848119","-.1667",".7171",".1962","1.7957","2.2004","6.0382","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2058.22","39.70588235294117647058823529411764705882","-.2587",".9313","-.0289","2.1994",".8043","4.3872","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","9825.04","8.38709677419354838709677419354838709677","-.1307",".4932",".0567","1.2034","1.5537","5.1987","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","361.62","72.71938701749313286106693653317912389764","-.8117","1.9498","1.2308","2.9067","7.3887","20.0275","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3929.24","3.10559006211180124223602484472049689441","-.0961",".3904","-.0713",".7958","1.3258","4.2763","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","460.98","98.2242990654205607476635514018691588785","-.0706","2.4149",".2294","7.2839","13.7865","20.8757","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","479.37","99.4567488508148767237776849143334726285","1.3855","2.6351","2.3764","9.6514","15.822","14.5749","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","591.02","94.80991735537190082644628099173553719008","-.7853","4.0309","-1.3047","11.91","15.4533","29.8183","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39701.63","7.89473684210526315789473684210526315789","-.0396",".3783",".0607",".9226","1.6102","4.1269","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","456.84","99.13711277935973768228492536025541461731",".0882","3.005",".328","7.0882","13.2068","20.2993","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8156.8","97.39542225730071033938437253354380426204","-.4566","3.2168","-.4566","16.2582","12.8668","20.3366","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1615.44","5.1546391752577319587628865979381443299","-.1808",".4715","-.0932",".6086",".7561","4.197","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1514.73","7.49279538904899135446685878962536023055","-.0195",".4487",".586",".725",".964","3.8561","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1240.26","85.25913504660141169129976991771633584214","-1.3822","4.5119","-3.6528","20.4209","15.3745","24.7172","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","371.55","90.1032899770466717674062739097169089518","-1.2513","6.4829","-2.596","26.6443","19.2002","33.65","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","303.74","90.89285714285714285714285714285714285714","-1.3793","2.9263","-1.5603","14.8444","9.4494","15.4364","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4411.71","73.94151392192528333566531411781166923185","-3.4196",".7986","-8.3477","25.2788","9.582","21.4685","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","251.96","9.64566929133858267716535433070866141732","-.1091",".8988",".0045","1.1612","2.8068","7.1106","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","239.99","97.91666666666666666666666666666666666667","-.1836",".4929","-.1102","4.3533","3.9648","9.8464","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","364.96","92.7734375","-.3195",".6629","-.2035","2.4111","2.5151","7.6368","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","445.06","92.87652645861601085481682496607869742198","-.4432","1.725",".3186","13.2424","8.4645","20.6853","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","557.87","92.05419623802670107697652488957268350787","-.3943","1.4219",".1537","14.0389","9.7954","22.0164","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","825.3","92.83325370281892021022455805064500716675","-.6538","2.3793","-1.5348","16.8693","15.6953","30.7021","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","322.92","75.15951186272687852319890974416155609242",".4825","3.1803",".4943","-1.5625","10.5645","18.8643","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","215.01","97.47194808706232256320129782344193591997","-.4696","2.4084","-.4271","8.4921","11.8228","21.639","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","668.03","59.44484498918529199711607786589762076424",".4605","1.4882","3.3037","2.8648",".2993","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1602.13","95.591322603219034289713086074177746676","-.6503","7.7681",".7769","13.3731","11.2053","20.9379","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6776","99.6326530612244897959183673469387755102","-.0935","7.8974","3.4201","18.9035","11.3027","32.547","Financials - Banking","Financials ETFs"
