Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3806.58","43.42897460018814675446848541862652869238","7.1947","-6.233","6.3487","17.7745","7.5668","29.1788","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","560.14","42.94290759270158917010005885815185403178","7.45","-5.9867","6.4953","18.3208","7.7516","28.7006","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","437.41","42.0746887966804979253112033195020746888","6.9909","-6.5817","6.088","16.4021","4.5752","18.3591","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1352.77","9.61214165261382799325463743676222596965","2.6895","-1.135","2.5719","7.7315","6.5978","20.5356","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","544.13","73.87018057589067837969741337237676915569","1.209","-3.6462","-.532","24.2314","36.809","54.7876","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3864.95","17.57575757575757575757575757575757575758","-.318",".1795","-.5826",".0721","-.0171","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","263.23","11.04651162790697674418604651162790697674","-.0885",".3366","-.5288","-.0175","-.1283","4.2129","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","362","80.06436781609195402298850574712643678161",".0601","1.6074","-.9209","2.5355","10.5372","21.4785","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1090.38","89.19254658385093167701863354037267080745","-1.4829","2.9202",".9078","3.1038","-.619","12.0589","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","242.88","88.54215183977643223102002794597112249651","-.1439",".6551","-.9547","11.9753","11.5997","23.6302","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.03","9.85915492957746478873239436619718309859","0",".1897",".06",".6791","1.3298","3.6306","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.77","98.44599844599844599844599844599844599845","-.0488",".8616",".1222","4.5153","4.6087","10.4908","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20216.93","85.49091421326947457388364558388505423299","-.1222",".535",".5275","11.6254","7.247","21.6219","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1978.22","65.5794806839772007599746675110829639012","3.1477","-12.0937","4.9324","-7.9362","19.5059","53.1838","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","200.46","54.50852965069049553208773354995938261576","2.3716","-11.4792","7.3413","-2.2196","40.9293","30.4697","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","938.99","49.72677595628415300546448087431693989071","-.9494","2.9869",".8052","6.6339","6.672","10.9609","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4732.75","94.76793248945147679324894514767932489451","-.407","1.6405",".073","9.2935","9.788","19.9726","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.34","91.95603115672999927203901870859721918905","-1.2729","4.3372","-1.9782","10.63","13.0151","29.3988","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10544.41","81.65173354109855862874951305025321386833",".2063","-.0069","-.5364","14.6531","10.9239","27.8434","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","349.25","88.61915367483296213808463251670378619154","-1.3988","2.707",".1571","4.8329","6.4599","12.477","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","742.97","89.19616680523344856255196254321095698595","-1.4553","1.1601",".3177","6.0603","11.1176","19.255","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","335.77","88.36871183483570805466705437627217214306",".145",".7512",".2176","7.5097","5.5789","9.2311","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","275.74","83.1918505942275042444821731748726655348","-.9551",".7889","1.1315","1.763","9.7607","23.4556","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","281.31","83.97560407116774143423199440602905757128","-.7838","-.633","-1.8845","-1.4278","18.4825","58.7959","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","264.15","82.31625356201946341201139846228291843648",".9779","1.8722","-3.7451","19.8767","25.3615","48.6627","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","215.4",".0409369093997966800166476764892506498734","-1.532","-57.58","-3.3273","-16.5618","-56.5502","-77.8947","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","353.16","76.95449241540256709451575262543757292882","-.7301","3.147",".7133","-3.6988","4.7959","25.3757","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","693.38","83.98425196850393700787401574803149606299","-1.243","3.1113","-1.9858","1.3705","9.2949","13.8472","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","483.36","56.57142857142857142857142857142857142857","-.9599",".332","-.7299","-1.7083","-1.9016","3.4309","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2548.32","37.74509803921568627450980392156862745098","-.8852","-5.7933",".9271","-13.8871","-9.0297","23.1228","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","745.38","91.96620583717357910906298003072196620584","-.8718","2.4713","1.0828","4.8702","2.3594","11.0148","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","876.83","81.70515097690941385435168738898756660746","-1.5385","1.5011","-1.7042","3.0829","4.7974","8.265","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","315.71","82.21544715447154471544715447154471544715","-.3529","1.1993","-.1238","10.9803","9.7094","24.3562","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","10205.69","44.44444444444444444444444444444444444444",".0195",".3573",".0975","1.3196","2.2608","4.9537","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","329.3","85.92793423124016092356130837852020290362","-.7648","2.0932","-.2301","3.8625","5.4569","17.726","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2473.78","74.56065413717354161581645106175250183061","-.269","-.813",".3152","11.6742","5.228","15.3693","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","217.97","75.32355478861087144089732528041415012942","-.319",".8769","-3.0126","7.2684","6.381","17.9303","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","612.64","12.78448676265675801207617278216442173711","-3.694",".4989",".5901","-22.2074","-31.6049","9.4862","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","409.66","57.79036827195467422096317280453257790368","-.6266","2.6161",".597","-.1703","5.3343","12.0634","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","950.24","98.01539084649655731065208586472255974079","-.071",".7632",".166","4.0128","7.7806","13.1494","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","861.63","98.9010989010989010989010989010989010989","-.0219",".9722",".138","4.7685","5.1542","12.5339","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14098.15","74.53255963894261766602192134107027724049","-.7087","-.65","-2.8433","4.1802","13.7182","26.9298","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","273.41",".8936651583710407239819004524886877828054","1.8693","-.3141","-1.6229",".7658","-10.3378","-12.5946","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","288.86","97.5053114933863340415324515112055376602","-.7813","13.0415","2.8055","16.2528","10.8295","44.1833","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","609.82","86.0014985014985014985014985014985014985","-2.1667","8.0892",".8004","10.58","12.8076","0","Financials - Banking","Financials ETFs"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","484.69","55.89210893854748603351955307262569832402","1.6582","-6.4957","6.3662","-8.4075","21.6347","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","347.3","94.70198675496688741721854304635761589404","-.087","2.0145",".3274","5.6236","5.517","15.9881","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","892.51","89.34128630705394190871369294605809128631","-1.4658","7.968","2.2388","7.0518","7.2429","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11352.84","90.34635224760501105379513633014001473839","-.3597","1.1809",".1071","10.776","8.5454","21.1589","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","427.84","52.33118971061093247588424437299035369775","-.4816","-13.5854","-7.8437","8.7623","6.532","64.0646","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","827.02","92.33791748526522593320235756385068762279","-.1972","2.1661","-.6869","6.2191","4.983","11.287","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","531.63","5.33402382185396167788710512687726566546","-.1771",".3082","-.4736","-.2211",".126","153.4106","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1393.85","66.48648648648648648648648648648648648649","-.2789",".7182","-.6484","1.9001","2.3171","12.1569","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","325.5","66.07508532423208191126279863481228668942",".106","4.9423","2.6171","2.7603","6.4287","7.5635","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","5387.23","61.89683860232945091514143094841930116473","1.8382","-5.6754","5.3232","-2.2928","22.5664","24.7748","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","985.55","98.34459459459459459459459459459459459459","-.1043",".949",".1351","5.8314","5.4429","14.5935","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","350.96","71.81283905967450271247739602169981916817","-.5719",".4014","-.0777","-.2356","5.9218","19.6149","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1520.74","71.13710433501495602482253672038930309389",".617","-.7993","-4.5724","8.4293","17.4161","29.3791","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","275.39","82.07070707070707070707070707070707070707","-1.5484","4.1434","-1.5484","7.7894","5.7808","14.5368","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1114.07","90.86595492289442467378410438908659549229","-1.6166","3.5436","-.1704","10.3234","13.0163","15.4366","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","920.72","97.95756494150307356732103906404917707714","-.0812",".8425",".186","5.1617","5.419","13.1565","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13314.56","16.41791044776119402985074626865671641791","-.1967","-1.2214",".3995",".4244","-.5073","3.6341","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2442.29","29.16666666666666666666666666666666666667","-.0478","-.7419",".5291","1.8426",".8042","8.3805","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2149.97","20.51282051282051282051282051282051282051","-.4826","-.1605",".2687","1.0718","-.6739","3.7815","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","304.76","15.82278481012658227848101265822784810127",".1362",".2318",".8699","1.8927","1.755","3.6278","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","420.42","46.86907020872865275142314990512333965844","-.102",".4597","-.0664","1.0183","2.1347","5.3605","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","787.25","95.54227368945336819823185157514630805628","-.6385","1.6969",".6267","6.4386","7.3102","16.2896","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2430.46","35.10638297872340425531914893617021276596","-.1689","-3.2592",".3318",".8812","1.2283","8.5236","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","690.06","4.65116279069767441860465116279069767442","-.3634",".5835","-.2183","-.6498","-.8729","2.0922","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","220.55","48.42105263157894736842105263157894736842","-.0506",".6779",".0607","1.6471","2.4316","6.835","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Preferred ETF","PGX","3916.26","2.85714285714285714285714285714285714286","-.2757",".269","-.2757","-.8211","-1.2099","2.4844","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","1995.98","37.85850860420650095602294455066921606119","-1.8263","3.1034","-1.1179","-1.4974","-5.5513","-3.6916","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1330.34","27.05882352941176470588235294117647058824","-.2003",".6609","-.1718","1.2214","1.4263","5.9477","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","33727.83","12.73018803751032505709149215295661046596","-.5561","-5.9647",".8132","-13.6019","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","351.51","9.34358367829686575990538143110585452395","-.2256","-.621","-.3553","-1.6729","-1.6827","-.6689","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2132.3","57.45856353591160220994475138121546961326","-1.5341","-9.1048","-2.531","-7.1132","4.6248","47.2778","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","907.2","64.4513137557959814528593508500772797527","-.1592",".3195","1.534",".3635","4.4365","12.6319","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","257.38","81.41677723721067374318148311956361491965","0","2.7723","-2.381","15.1864","29.215","55.1197","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1323.47","84.99353169469598965071151358344113842173","-.2252",".2262",".482","-.0564","4.0517","22.9446","Foreign Large Blend ETF","Foreign Large Blend ETF"
