Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Innovator Premium Income 20 Barrier ETF - January","JANH","15.02","25.13","23.977","92.19427580225498699045967042497831743278","0",".2001",".0799","4.473","3.139","6.5096","3.2219","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM International Equity Buffer15 Uncapped Jan ETF","JANI","21.04","25.88","23.938","78.3728115345005149330587023686920700309","-.1569","-.2351","-1.1262","5.1328","0","0","-.6633","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - January","JANJ","15.59","25.04","24.241","88.11013767209011264080100125156445556946","0",".1606",".02","3.1244","2.3524","5.1488","2.372","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Max Buffer ETF - January","JANM","36.28","33.87","31.656","94.5799457994579945799457994579945799458","0",".0148","-.1036","2.9277","2.3503","6.8241","2.2417","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - January","JANP","42.02","34.755","30.034","92.71340817623384876085575090023300148274","-.0871",".2944","-.2522","7.7263","5.2968","15.164","5.2485","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Jan ETF","JANT","61.01","44.095","37.588","91.31704318426310127554940832949131704318","-.1147","-.3434","-.3411","8.4265","5.758","16.5618","5.5657","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF","JANU","86.33","30.563","25.803","81.13445378151260504201680672268907563025","-.3527","-1.4386","-.7528","8.4683","4.1243","15.7207","5.4193","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","343.21","38.7","34.795","93.08578745198463508322663252240717029449","-.065","-.078","-.104","5.4032","3.8649","10.8131","3.8368","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (January) ETF","JANZ","40.43","41.473","35.437","80.98078197481776010603048376408217362492","-.2548","-1.2513","-.7507","9.2493","6.1629","16.0382","5.8232","Defined Outcome","Derivative Based ETF","Alternatives"
"Horizon Kinetics Japan Owner Operator ETF","JAPN","22.66","28.975","21.983","3.96167048054919908466819221967963386728",".6784","-2.0893","-.0225","-2.5479","-13.8445","-19.8127","-13.4256","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"JPMorgan Active Value ETF","JAVA","6616.42","79.79","64.75","93.41755319148936170212765957446808510638",".4025","3.0602",".1607","10.5916","9.084","23.413","10.4528","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Janus Henderson B-BBB CLO ETF","JBBB","1210.88","48.605","46.605","44.75",".4228",".5848",".0843","2.5009","2.1415","4.7871","2.0558","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"JPMorgan Active Bond ETF","JBND","8260.82","54.96","52.78","38.07339449541284403669724770642201834862",".525","1.0755",".6194","1.2908",".863","4.8425",".9121","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPM-CA TAX F BD","JCAL","503.66","50.28","50.19","100",".1793","0","0","0","0","0",".1793","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"JPMorgan Active China ETF","JCHI","14.43","60.464","48.839","28.12043010752688172043010752688172043011","-.724","-4.606","-1.7886",".8262","-5.622","8.2891","-4.7717","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"JPMorgan Core Plus Bond ETF","JCPB","13268.79","48.14","46.28","39.78494623655913978494623655913978494624",".4272","1.1821",".5345","1.6079","1.1899","5.2964","1.3012","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan Inflation Managed Bond ETF","JCPI","844.85","49.04","47.75","13.95348837209302325581395348837209302326",".377",".0145",".3139","1.1041","1.054","3.8641","1.0972","Inflation-Protected Bond ETFs","Derivative Based ETF","Fixed Income"
"JPMorgan Dividend Leaders ETF","JDIV","11.11","57.033","51.242","71.47297530651010188223104817820756346054",".4156","-.5764","-1.1072","6.1677","3.7978","12.4419","4.2625","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"JPMorgan Healthcare Leaders ETF","JDOC","8.67","59.674","48.565","86.8394995049059321271041497884598073634",".7058","2.721","2.8226","7.2163","-.2331","15.7941",".624","Health Care ETFs","Healthcare - Broad","Equities"
"Direxion Daily Junior Gold Miners Index Bear 2X ETF","JDST","36.41","215.2","23.2","10.66145833333333333333333333333333333333","9.149","20.2342","28.3881","3.5038","-8.3587","-76.1706","-15.3276","Inverse Equity ETFs","Derivative Based ETF","Equities"
"John Hancock Disciplined Value International Select ETF","JDVI","701.79","39.811","30.784","81.02359587902957793286806247922897972748","-.1127","-2.0164","-2.5627","7.7006","8.0854","23.8532","8.2945","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"John Hancock Disciplined Value Select ETF","JDVL","875.25","31.723","25.205","92.00675053697453206505062902730899048788",".2635","4.5994","-.3863","14.4188","13.7569","0","15.7301","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Defiance Drone and Modern Warfare ETF","JEDI","148.97","42.42","22.19","21.55215027187345526445872466633712308453","-5.9844","-21.2867","-14.0777","3.6704","6.1236","0","9.3898","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Janus Henderson Equity Linked High Income ETF","JELH","14.2","25.51","25.025","72.16494845360824742268041237113402061856",".0789","-.0041","-.1338","0","0","0","1.6701","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Janus Henderson Equity Linked Moderate Income ETF","JELM","12.34","25.329","25.02","61.48867313915857605177993527508090614887",".139","-.045","-.2177","0","0","0",".9527","Derivative Based ETF","Derivative Based ETF","Alternatives"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1696.15","66.254","42.78","84.88966516145522705972565391496975377013",".1885","3.2044","-1.4784","20.7064","28.498","46.2554","27.9735","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","496.25","54.824","51.214","79.39058171745152354570637119113573407202",".2595","2.2027",".1945","4.8844","3.0298","12.0422","3.3178","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"JPMorgan Equity Premium Income ETF","JEPI","44075","59.88","55.29","16.77559912854030501089324618736383442266",".412",".2116",".125","1.339",".8111","7.2011","1.3506","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39105.04","61.38","53.77","77.79237844940867279894875164257555847569","-.284",".0738","-1.1264","9.5326","6.1812","22.4136","7.3274","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"MAX Airlines -3X Inverse Leveraged ETNs","JETD","2.53","9.5612","2.33","0","-7.9051","-34.7339","-10.0386","-53.3066","-49.317","-75.2391","-51.7598","Inverse Equity ETFs","Industrials  - Transportation/Shipping","Equities"
"U.S. Global Jets ETF","JETS","897.98","32.48","22.63","100","4.1693","19.7199","7.3719","30.8095","13.8052","43.3363","15.7107","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"MAX Airlines 3X Leveraged ETNs","JETU","5.83","41.576","19.506","90.07702763932940643407340280924331671953","8.1528","37.1045","10.4053","58.8401","25.1183","97.9196","32.2654","Leveraged Equity ETFs","Industrials  - Transportation/Shipping","Equities"
"JPMorgan Flexible Income ETF","JFLI","48.37","54.664","49.051","78.90611081418136468911455549616960627116","-.4875",".3015","-.77","8.7737","7.9914","17.5714","8.3968","Total Portfolio ETFs","Target Outcome","Alternatives"
"JPMorgan Flexible Debt ETF","JFLX","1375.16","50.81","49.41","64.28571428571428571428571428571428571429",".0398","1.0856",".2131","2.5161","2.2292","0","2.1847","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan Global Select Equity ETF","JGLO","6753.31","71.65","63.368","77.17942525959913064477179425259599130645","-.2146","-1.5385","-1.0075","7.5382","2.3024","10.3448","3.0885","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"JPMorgan Active Growth ETF","JGRO","9640.41","99.5","81.53","74.51307735114079020589872008903728436283","-.2103","-2.3457","-1.2073","11.868",".5935","13.16","2.2845","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Jensen Quality Growth ETF","JGRW","88.18","27.6","23.595","70.23720349563046192259675405742821473159",".3267","-1.8646","-.1982","8.2804","-3.0926","1.2634","-2.2333","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"John Hancock Fundamental All Cap Core ETF","JHAC","3.47","15.761","13.284","49.09164311667339523617278966491723859507",".2836","-2.8801","-.6849","5.9167","-4.4888","3.409","-3.9099","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Janus Henderson Global Artificial Intelligence ETF","JHAI","25.41","36.651","24.415","83.16443282118339326577312847335730630925","-.6149","5.2198","-1.9613","30.7767","25.7","0","27.2012","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"John Hancock Corporate Bond ETF","JHCB","109.59","22.035","20.925","38.73873873873873873873873873873873873874",".3524","1.2926",".5414","2.2225",".7462","5.0919","1.0825","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"John Hancock Core Plus Bond ETF","JHCP","131.83","25.93","24.797","36.89320388349514563106796116504854368932",".4182","1.1716",".5583","1.6644",".9136","5.1831","1.0255","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"John Hancock Core Bond ETF","JHCR","2288.72","25.9","24.945","43.97905759162303664921465968586387434555",".5749",".8669",".7747","1.6845",".993","4.9104","1.074","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"John Hancock Hedged Equity ETF","JHDG","98.02","27.658","25.997","69.71703792895845875978326309452137266707","-.2681",".2399","-.8616","0","0","0","4.4423","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"John Hancock U.S. High Dividend ETF","JHDV","12.11","47.548","37.071","88.88040469600076357735993127803760618498","-.4293",".7516","-.5851","14.8627","15.6708","27.5475","16.9868","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1017.83","41.964","29.05","83.71534768468328945330648908161684993031","-.1353","1.8473","-2.0398","17.1934","22.216","38.9872","21.1581","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"John Hancock High Yield ETF","JHHY","88.67","26.27","25.074","51.50501672240802675585284280936454849498","-.0389",".6643","0","2.787","1.856","6.4136","1.715","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"John Hancock International High Dividend ETF","JHID","11.1","43.567","33.328","88.8465670475632385975192889930657290751","-.6626","-2.1564","-1.7826","7.1178","11.2944","29.478","11.7617","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"John Hancock Global Senior Loan ETF","JHLN","633.38","25.12","24.36","34.86842105263157894736842105263157894737","-.0812",".1316","-.0406","1.7993",".7214","0",".6101","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"John Hancock Mortgage-Backed Securities ETF","JHMB","201.39","22.56","21.57","47.47474747474747474747474747474747474747",".41","1.1266",".5704","1.543",".9711","5.6546","1.0849","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"John Hancock Multifactor Developed International ETF","JHMD","956.94","45.94","37.65","82.02653799758745476477683956574185765983","-.5971","-.9581","-1.7462","6.9795","6.7287","19.4883","7.0311","Broad Developed World ETFs","Geographic - EAFE","Equities"
"John Hancock Multifactor Large Cap ETF","JHML","1157.07","89.72","72.56","90.5011655011655011655011655011655011655",".1136",".4103","-.1813","12.331","8.8852","22.5136","10.3193","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"John Hancock Multifactor Mid Cap ETF","JHMM","5672.89","74.6","60.64","96.70487106017191977077363896848137535817",".6653","2.1212","1.2288","10.2946","11.1406","22.9725","13.2254","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"John Hancock Dynamic Municipal Bond ETF","JHMU","44.08","26.68","25.305","76.36363636363636363636363636363636363636",".152","1.4679",".5532","2.6091","2.205","6.9329","2.1238","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"John Hancock Preferred Income ETF","JHPI","206.38","23.42","22.48","33.93617021276595744680851063829787234043","-.0263",".0798","-.2188","1.8462","1.5558","6.5864","1.6601","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"John Hancock Multifactor Small Cap ETF","JHSC","677.2","48.14","38.91","100",".9436","3.4824","1.862","12.3716","12.0993","25.098","14.6463","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"JPMorgan International Dynamic ETF","JIDE","11.92","52.091","45.478","61.13715409042794495690306971117495841524","-.3241",".0829","-1.6972","6.4395","0","0","-.7615","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"JPMorgan International Growth ETF","JIG","485.01","88.71","69.55","83.19415448851774530271398747390396659708",".4701","3.8256","-.6046","15.7303","16.1391","21.5987","16.5699","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Janus Henderson Income ETF","JIII","182.28","51.64","49.388","28.95204262877442273534635879218472468917",".2002","1.2641",".3912","2.5391","1.944","6.089","1.7339","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10934.52","82.78","69.02","86.40988372093023255813953488372093023256","-.308",".2354","-1.3533","8.8964","7.5216","19.1934","8.0529","Broad Developed World ETFs","Geographic - EAFE","Equities"
"JPMorgan International Value ETF","JIVE","3005.35","94.56","68.68","87.8284389489953632148377125193199381762","-.5408","-.3076","-2.3648","9.0109","13.864","33.5427","13.8654","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"iPath Bloomberg Energy Subindex Total Return ETN","JJETF",".25","8","5.5","100","0","0","0","0","45.4545","14.4492","45.4545","Energy ETFs","Basket - Broad","Commodities"
"Janus Henderson Corporate Bond ETF","JLQD","14.44","42.69","40.825","28.68632707774798927613941018766756032172",".2521","1.1669",".3323","1.8863",".6773","5.0111",".7972","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6787.39","46.38","44.34","46.07843137254901960784313725490196078431",".4882","1.0716",".6446","1.8032","1.0774","6.2792","1.2544","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2813.75","76.72","59.13","98.80613985218874360432063672541216600341",".6049","4.1377","1.4587","14.1429","16.2236","30.1855","18.8413","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"JPMorgan High Yield Municipal ETF","JMHI","279.35","51.12","48.894","71.02425876010781671159029649595687331536",".2881","1.6887",".6079","3.2171","2.4295","6.4184","2.2665","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Janus Henderson Mid Cap Growth Alpha ETF","JMID","23.98","32.186","27.247","75.3188904636566106499291354525207531889",".7286","-.5044","-.1869","8.4399","4.3689","8.4346","6.5611","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"JPMorgan 100% U.S. Treasury Securities Money Market ETF","JMMF","70.1","100.342","100.07","33.08823529411764705882352941176470588235",".015",".3509",".0624",".8694","1.7223","0","1.6289","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2463","84.94","63.4","89.64716805942432683379758588672237697307",".0879","2.9863","-.0208","20.8999","19.6363","32.4329","21.7692","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
