Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Defiance Daily Target 2X Long KEEL ETF","KEEX","13.02","154.23","30.95","70.77384815055158987670343932511356262167","-9.1957","35.5505","-14.1955","0","0","0","238.0427","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares Emerging Markets Consumer Technology Index ETF","KEMQ","39.17","27.98","21.842","52.80221570544151189312479635060280221571","-.74","1.6164","-3.2665","9.1135","1.7071","17.7732","1.7566","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"KraneShares MSCI Emerging Markets ex China Index ETF","KEMX","133.38","54.48","31.988","88.83603058865374355326338253601280455273","1.308","6.7564","-4.01","26.5684","41.5722","66.9341","40.1537","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"LS-2XL KEYS DLY","KEYG",".29","15.059","14.393","100","4.6272","0","0","0","0","0","3.2712","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - February","KFEB","40.82","30.915","24.864","99.90084283589489340604858701041150223104",".3213","2.2258",".3539","9.2191","11.0516","25.3457","13.4567","Defined Outcome","Derivative Based ETF","Alternatives"
"Kurv Gold Enhanced Income ETF","KGLD","95.11","38.63","24.55","12.99715909090909090909090909090909090909",".9568","-11.145","-4.6621","-11.6123","-10.0094","0","-6.0288","Precious Metals ETFs","Derivative Based ETF","Commodities"
"KraneShares MSCI China Clean Technology Index ETF","KGRN","53.33","32.515","23.412","0","-1.2152","-13.0635","-4.3237","-20.3565","-13.3851","-11.2173","-13.2568","Asia-Pacific (Emerging) ETFs","Technology  - Clean tech","Equities"
"Kensington Hedged Premium Income ETF","KHPI","402.12","26.38","24.04","76.06837606837606837606837606837606837607",".0387","-.2067","-.921","7.4475","3.7761","11.4931","4.354","Derivative Based ETF","Style Box - Large Cap Blend","Alternatives"
"KraneShares Asia Pacific High Income USD Bond ETF","KHYB","15.71","24.875","23.53","48.92193308550185873605947955390334572491",".0538",".8765","-.2145","3.2229","2.52","8.9722","2.5409","Emerging Market Bond ETFs","International - China","Fixed Income"
"State Street SPDR S&P Insurance ETF","KIE","427","61.03","53.55","74.5989304812834224598930481283422459893","-.9879","3.0108","1.9315","8.6896","-2.3072","3.3834","-.878","Financials ETFs","Financials - Insurance","Equities"
"KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF","KIQQ","2.55","26.746","22.424","74.43313280888477556686719111522443313281",".5411","-.7005","-2.8087","11.5286","0","0","5.7234","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","332.73","45.434","37.45","99.73697394789579158316633266533066132265",".3159","1.6633",".2163","8.436","6.9422","22.0451","9.6403","Defined Outcome","Derivative Based ETF","Alternatives"
"KraneShares 2x Long JD Daily ETF","KJD","1.05","27.702","13.627","0","-2.7685","-33.5366","-17.2014","-28.1238","-28.8593","0","-26.3445","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","132.18","33.9","29.099","99.79171006040408248281607998333680483233","-.003",".7731",".1034","5.6092","6.2149","18.3765","6.9051","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Small Cap Power Buffer ETF - June","KJUN","53.39","29.73","25.834","100",".236","1.8499",".6228","5.1459","5.9138","15.929","6.4828","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2x Long KLAC Daily ETF","KLAG","18.8","61.856","16.011","87.70640200676191514887119642272875995201","15.1577","72.2849","-2.5312","143.6192","216.6967","0","251.1336","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares KWEB Covered Call Strategy ETF","KLIP","104.63","33.48","22.59","0","-2.1231","-8.2334","-5.402","-9.1174","-16.015","-7.5438","-15.4751","Asia-Pacific (Emerging) ETFs","Derivative Based ETF","Equities"
"Invesco MSCI North America Climate ETF","KLMN","2479.53","31.186","25.308","81.33718952024498128615175229669955767268","-.0066","-1.2821","-2.0134","11.7306","6.5371","21.854","7.8959","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Invesco MSCI Global Climate 500 ETF","KLMT","1534.87","34.83","28.312","86.16139920220926664621049401656949984658",".3549",".3673","-1.6854","12.3957","9.4636","23.6036","10.4355","World ETFs","Strategy - Socially Responsible","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - March","KMAR","33.5","32.001","25.965","99.8674618952948972829688535453943008615",".2758","2.2696",".3261","9.1539","10.6412","24.3074","11.6139","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Innovator U.S. Small Cap Power Buffer ETF - May","KMAY","53.58","30.256","26.209","100",".2319","2.3372",".2485","5.3299","6.6667","16.2574","6.9381","Derivative Based ETF","Derivative Based ETF","Alternatives"
"PLUS Korea Manufacturing Core Alliance Index ETF","KMCA","3.96","24.317","19.553","31.00335852225020990764063811922753988245",".8343","-1.8253","-12.5135","0","0","0","-1.7611","Industrials ETFs","Industrials  - Broad","Equities"
"Virtus KAR Mid-Cap ETF","KMID","46.52","25.96","23.14","65.21276595744680851063829787234042553191",".6812","1.5778",".024","4.6179",".9256","1.1918","2.5153","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"KraneShares 2x Long MELI Daily ETF","KMLI","8.02","29.7","7.18","1.88765541740674955595026642984014209591","-5.1899","-7.7924","-2.9541","-10.6197","-44.206","-72.9439","-44.8986","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","297.29","30.17","25.78","41.23006833712984054669703872437357630979",".6934","-5.5622","-.8267",".4003","6.4963","10.8305","6.3198","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Invesco Next Gen Connectivity ETF","KNCT","167.75","219.825","115.028","89.32412187371775909615733274807484947088","1.9881","7.0008","-2.905","46.5174","56.4648","83.4093","56.2651","Technology ETFs","Technology  - Networking","Equities"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3363.31","52.94","47.97","44.0643863179074446680080482897384305835",".6517","3.6466","1.9314","5.4618","5.5129","12.1349","6.3502","Style Box - Large Cap Growth","Derivative Based ETF","Alternatives"
"First Trust S&P 500 Diversified Dividend Aristocrats ETF","KNGZ","62.49","42.025","33.205","80.57823129251700680272108843537414965986",".7558",".4047",".1324","12.3632","12.5648","25.0331","13.8693","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"AXS Knowledge Leaders ETF","KNO","43.83","65.127","48.272","99.63215663008009492732126965292198160783","3.9145","9.4136","1.2874","23.059","26.3153","35.3631","26.8892","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - November","KNOV","109.45","31.573","25.421","99.98374512353706111833550065019505851756",".2413","2.188",".3688","9.2343","9.6631","25.2211","10.8957","Defined Outcome","Derivative Based ETF","Alternatives"
"Fundamentals First ETF","KNOW","6.75","13.012","10.934","99.66313763233878729547641963426371511068","1.2062","2.6149",".391","7.6907","14.1551","20.9877","14.6851","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Simplify Kayne Anderson Energy and Infrastructure Credit ETF","KNRG","149.81","26.25","25.215","46.37681159420289855072463768115942028986",".0194",".5302","-.0542","2.5786","2.6023","8.7898","2.6539","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator U.S. Small Cap Power Buffer ETF - October","KOCT","143.57","37.13","30.431","100",".2159","1.9047",".2565","8.7294","9.2605","22.8738","10.2762","Defined Outcome","Derivative Based ETF","Alternatives"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","261.52","43.26","25.49","83.68036015756893640967923466516601012943",".6986","-3.2598","-4.0418","26.1644","29.8334","55.1711","26.7309","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","783.15","132.385","109.293","77.67625151567642473583925168889658756279","-.8996","-1.7035","-2.022","10.1837","5.7383","20.1457","6.8328","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"ProShares UltraShort Bloomberg Natural Gas","KOLD","133.95","49.39","13.58","24.01563808991901703434794750069812901424","-.0901","-14.1973","-.0901","3.7904","-35.7101","-9.764","-37.1137","Inverse Commodity ETFs","Derivative Based ETF","Commodities"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2704.36","75.28","54.05","67.02779086198775317946302402260951483749",".3232","-3.0569","-4.2929","12.3976","11.4923","30.567","14.6095","World ETFs","Geographic - Global Total Market","Equities"
"Formidable Fortress ETF","KONG","21.28","31.629","28.673","55.88633288227334235453315290933694181326","-.2697","-2.168","-.4399","2.6227","-2.032","3.6433","-.704","World ETFs","Geographic - Global Total Market","Equities"
"North Shore Equity Rotation ETF","KOOL","58.57","14.77","11.72","79.54098360655737704918032786885245901639",".2338","-2.7766","-1.7571","7.7489","10.0458","22.6501","11.448","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"American Century Diversified Corporate Bond ETF","KORP","865.82","48.16","46.09","42.51207729468599033816425120772946859903",".0895","1.3887",".3847","1.9498","1.2101","5.5159","1.4779","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term","Fixed Income"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1690.06","1264.9","74.95","63.37577209126433883776629270137400731123","11.8457","6.2459","-23.9883","153.08","393.7796","897.4534","356.585","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"KraneShares 2x Long PDD Daily ETF","KPDD","20.48","28.501","4.2564","0","-6.4527","-41.8525","-15.3797","-52.4292","-63.1481","-76.7283","-62.9524","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares Dragon Capital Growth of Vietnam Index ETF","KPHO","12.84","26.289","22.52","20.50941894401698063146723268771557442292","-.2142","-1.4387","-1.547","1.0016","-5.6202","0","-6.2165","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging","Equities"
"KraneShares 100% KWEB Defined Outcome January 2027 ETF","KPRO","3.98","31.275","26.445","0","-.4142","-1.7061","-.8213","-3.5558","-14.4645","-7.8122","-6.6537","Defined Outcome","Derivative Based ETF","Alternatives"
"Kurv Technology Titans Select ETF","KQQQ","121.99","31.58","23.321","73.61666061266497154619203293376922145538","1.2076","-2.2377","-3.8181","24.1976","11.2632","29.3105","12.6505","Technology ETFs","Derivative Based ETF","Equities"
"KraneShares Global Carbon Strategy ETF","KRBN","138.98","36.43","27.33","67.36263736263736263736263736263736263736","-.0896","3.6459",".2397","14.4989","-5.7465","10.6848","-5.4802","Energy ETFs","Energy -  Broad","Commodities"
"State Street SPDR S&P Regional Banking ETF","KRE","4357.02","74.77","58.14","100","1.0815","8.3851","4.8337","16.4422","13.2189","31.3545","16.573","Financials ETFs","Financials - Regional Banks","Equities"
"Global X Conscious Companies ETF","KRMA","114.96","49.049","40.16","69.54663066711666104173697828777140285746","-.4319","-2.4543","-2.0688","10.5962","5.3152","19.2053","6.7272","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"Global X AgTech & Food Innovation ETF","KROP","9","36.795","29.621","72.3166991915249512127125731809311402286","1.8373",".9044","1.481","1.2184","13.8752","11.2191","14.7373","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Corgi South Korea 2x Daily ETF","KRWX",".99","24.999","16.73","52.9447333413955738299673479259886322409","6.7139","0","-15.5646","0","0","0","19.2273","Leveraged Equity ETFs","Geographic - South Korea","Equities"
"Kerry Properties Ltd. - Unsponsored ADR","KRYP","4.07","23.775","16.435","0","-.9582","-22.9417","-7.3824","-25.0289","0","0","-23.6218","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares MSCI Saudi Arabia ETF","KSA","664.5","41.03","35.83","38.26923076923076923076923076923076923077","-.6828","-.587","-2.0207",".0343","4.954","2.7306","5.5017","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"Innovator U.S. Small Cap Power Buffer ETF - September","KSEP","24.54","30.76","25.447","99.30359495576886881234707321663843402974",".1532","1.7183",".1891","8.2329","8.8233","21.291","10.1578","Defined Outcome","Derivative Based ETF","Alternatives"
"Kurv Silver Enhanced Income ETF","KSLV","82.82","58.225","24.08","1.93293307951383804363742861326694977303","1.5599","-23.4903","-12.1137","-19.3267","-18.2865","0","-17.0516","Precious Metals ETFs","Derivative Based ETF","Commodities"
"KraneShares Hedgeye Hedged Equity Index ETF","KSPY","99.36","29.33","26.585","79.59927140255009107468123861566484517304","-.1042","-.2081","-1.6746","4.6943","4.126","8.4801","4.8087","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","254.3","29.41","13.37","100","4.6619","14.9726","5.6773","57.0208","57.6099","113.7355","58.0333","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Hang Seng TECH Index ETF","KTEC","50.31","19.51","12","0","-2.2005","-10.2468","-6.1033","-14.5299","-24.0987","-22.2025","-23.3716","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"T-REX 2X Long KTOS Daily Target ETF","KTUP","9.72","65.3","5.62","0","-6.9536","-37.1048","-27.9487","-72.7277","-78.0897","0","-75.691","Single Stock ETF","Derivative Based ETF","Equities"
"KraneShares MSCI All China Health Care Index ETF","KURE","68.71","21.84","14.516","8.79300928454396504642271982523211359913",".3974","-5.6627","3.1293","-8.7846","-13.9614","-7.4362","-11.0329","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Value Line Dynamic Dividend Equity Index ETF","KVLE","39.16","28.307","24.34","91.75699521048651373834131585581043609781",".0358",".7925","-.2496","12.2581","8.3633","17.1607","9.8711","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"KraneShares CSI China Internet ETF","KWEB","5104.21","42.94","23.63","0","-2.7572","-12.1888","-6.3788","-18.9087","-31.5271","-25.2797","-30.6021","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"KraneShares Wahed Alternative Income Index ETF","KWIN","55.04","25.63","25.04","97.62711864406779661016949152542372881356",".0625",".2073",".2348",".7473","1.4616","0","1.5179","Style Box - All Cap Blend","Derivative Based ETF","Equities"
"iShares MSCI Kuwait ETF","KWT","69.96","40.63","35.58","19.6039603960396039603960396039603960396","-.6817","-.7774","-2.2062","2.9674","-3.1078","4.1187","-2.3509","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"iShares Global Consumer Staples ETF","KXI","1020.04","73.56","63.375","46.68630338733431516936671575846833578792","-.1466","-.1022","1.7625","3.4501","6.4035","7.8321","6.6504","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Corgi Digital Banking & Fintech Infrastructure ETF","KYC","1.42","23.798","22.746","50.28517110266159695817490494296577946768","-1.1425","0","-1.0164","0","0","0",".7619","Financials ETFs","Financials - Banking","Equities"
"Kurv High Income ETF","KYLD","42.73","24.7","17.8","72.17391304347826086956521739130434782609","2.2798","7.5289","-.8365","26.9758","15.6124","0","19.093","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Direxion Daily S&P Biotech Bear 3X ETF","LABD","70.89","74.8","8.82","0","-3.5011","-37.8391","-21.2114","-52.2019","-52.7584","-87.1689","-57.357","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","650.98","257.8","56.91","100","3.9348","47.1545","24.6254","66.43","45.2804","349.2492","61.7416","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Tradr 2X Long ALAB Daily ETF","LABX","95.45","190.04","12.57","80.13748802614526398827970924663323378599","1.8892","54.0659","-9.1768","736.7027","223.0512","0","238.6349","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long LAC Daily ETF","LACG",".96","22.12","5.7353","0","-4.4753","-41.6385","-22.76","-24.4371","-56.021","0","-45.1849","Single Stock ETF","Derivative Based ETF","Equities"
