Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Innovator International Developed Power Buffer ETF - September","ISEP","65.72","34.592","30.177","100","0","2.2676",".5231","5.9479","6.6667","14.2404","6.13","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","885.24","77.45","73.564","21.25579001544004117344312918167781780751","0","-.9322","-.952","-.415","-.5747","-.6146","-1.1297","Developed Market Bond ETFs","International - Broad Treasury","Fixed Income"
"First Trust S-Network E-Commerce ETF","ISHP","5.04","42.951","32.054","13.9304395705239974304854547123061393044","0","-.8681","-.4241","-.5893","-14.081","-11.4387","-14.2039","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"Inspire Small/Mid Cap ETF","ISMD","328.7","48.46","35.03","99.09158600148920327624720774385703648548","0","9.1891","-.0248","22.0058","23.1533","40.5385","25.5793","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"iShares Managed Futures Active ETF","ISMF","59.56","28.48","24.533","90.24575627058525462376488472257410691665","0","-.9379","-.0178","4.044","7.7882","14.955","6.9064","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"ProShares S&P 500 High Income ETF","ISPY","1277.15","49.01","41.17","88.90306122448979591836734693877551020408","0","2.0957",".4172","11.5276","8.3699","23.0972","8.298","Derivative Based ETF","Style Box - Large Cap Blend","Alternatives"
"VanEck Israel ETF","ISRA","152.48","70.397","48.556","71.63133556155853669703768142484318483586","0","-4.0502","-4.1533",".5088","7.2366","33.724","9.1761","Africa-Middle East Equity ETFs","Geographic - Israel","Equities"
"IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF","ISSB","1.73","25.836","16.936","4.1011235955056179775280898876404494382","0","-20.8794","-1.4248","-7.2698","0","0","-26.7426","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5000.05","49.02","48.02","15","0",".5659","-.0208",".4518","1.0618","3.9006",".5682","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Strategic Metals ETF","ISTM","30.57","32.885","30.075","17.43772241992882562277580071174377224199","0","0","-2.1231","0","0","0","-5.9104","Broad Commodity ETFs","Basket - Broad","Commodities"
"GraniteShares 2x Long ISRG Daily ETF","ISUL","7.32","41.138","17.47","1.66892006084164272435355754605374345107","0","-16.3819","-2.1578","-31.9169","-53.75","0","-52.6127","Single Stock ETF","Derivative Based ETF","Equities"
"iShares International Developed Small Cap Value Factor ETF","ISVL","314.84","52.74","40.667","83.76542698583616333968359148513211297938","0","1.0648","-1.5013","8.781","9.7027","28.4302","8.8496","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Amplify BlackSwan ISWN ETF","ISWN","37.14","23.283","20.116","75.62361856646668771708241237764445847805","0","3.5655",".9009","4.8994","5.8213","14.3381","5.5735","Total Portfolio ETFs","Target Outcome","Alternatives"
"iShares U.S. Aerospace & Defense ETF","ITA","14184.06","250.58","181.75","83.16141217492372511986052593345924742118","0","9.5427","2.2942","5.2057","11.8718","34.2739","11.4653","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Sparkline Intangible Value ETF","ITAN","91.35","43.005","31.437","87.19744121715076071922544951590594744122","0","4.2662","-1.4711","14.528","12.3405","33.9785","12.3758","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares U.S. Home Construction ETF","ITB","2739.3","117.14","86.23","42.12229052086703332254933678421222905209","0","15.2838","2.5366","9.6748","1.4355","13.851","3.4157","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"iShares LifePath Target Date 2030 ETF","ITDB","72.31","35.169","30.9","98.36027172639962520496603420004684937925","0","2.5807",".6423","6.7813","4.7731","14.0318","6.6191","Target Date ETFs","Target Date - 2026-2030","Balanced"
"iShares LifePath Target Date 2035 ETF","ITDC","102.15","36.821","31.514","98.54908611268136423591482947051064631619","0","2.9532",".7817","8.2935","6.3502","16.9819","8.166","Target Date ETFs","Target Date - 2031-2035","Balanced"
"iShares LifePath Target Date 2040 ETF","ITDD","99.56","38.669","32.28","98.73219596180935983722022225700422601346","0","3.1489",".8995","9.8122","7.9234","20.0249","9.625","Target Date ETFs","Target Date - 2036-2040","Balanced"
"iShares LifePath Target Date 2045 ETF","ITDE","81.85","40.258","32.805","98.14839661881121695961357842479538440896","0","3.3754",".9816","11.3517","9.3188","22.7963","10.8195","Target Date ETFs","Target Date - 2041-2045","Balanced"
"iShares LifePath Target Date 2050 ETF","ITDF","79.07","41.774","33.301","98.14705535229552696801605098548329989378","0","3.8296","1.1767","12.7832","10.5718","25.4658","11.9338","Target Date ETFs","Target Date - 2046-2050","Balanced"
"iShares LifePath Target Date 2055 ETF","ITDG","54.19","42.52","33.55","97.9821627647714604236343366778149386845","0","3.9325","1.2967","13.5094","11.1318","26.7635","12.4542","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2060 ETF","ITDH","36.42","42.55","33.485","97.7385548814120242691671263099834528406","0","3.7868","1.2893","13.5559","11.2498","27.002","12.6796","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2065 ETF","ITDI","26.24","42.516","33.477","97.8205553711693771434893240402699413652","0","3.9217","1.2949","13.6172","11.2224","26.9507","12.5027","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"iShares LifePath Target Date 2070 ETF","ITDJ","13.82","33.06","25.976","97.81197063805759457933370976849237718803","0","3.9193","1.2929","13.5438","11.4593","27.233","12.4957","Target Date ETFs","Multi-Asset - Target Date","Balanced"
"Amplify BlueStar Israel Technology ETF","ITEQ","118.22","70.048","51.137","76.90233197609856697160382845962667230712","0","4.3981","-1.8031","6.5196","12.8557","23.6164","13.1516","Technology ETFs","Technology  - broad","Equities"
"VanEck Intermediate Muni ETF","ITM","2188.28","47.965","45.2","63.65280289330922242314647377938517179024","0","1.6108",".3633",".9878","1.0229","6.7617",".7933","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93328.96","166.26","131.16","93.13390313390313390313390313390313390313","0","2.7325",".9459","14.1314","10.7049","27.1094","10.6974","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"ProShares Russell 2000 High Income ETF","ITWO","192.63","46.14","35.634","100","0","8.972","1.1177","19.4051","18.3302","40.1739","20.7688","Derivative Based ETF","Style Box - Small Cap Blend","Alternatives"
"Invesco RAFI Strategic US ETF","IUS","875.86","66.33","50.395","94.54659554439912143081267649827423909633","0","2.302","-.3941","12.8429","15.2848","31.7443","14.898","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Core Universal USD Bond ETF","IUSB","42296.65","47.2","45.53","35.32934131736526946107784431137724550898","0","1.6277",".152",".6447","1.2158","5.1271",".8183","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Core S&P U.S. Growth ETF","IUSG","32122.77","193.28","144.88","90.49586776859504132231404958677685950413","0","2.9064","2.2049","18.4646","12.8967","31.6865","12.5942","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares Core S&P U.S. Value ETF","IUSV","26160.35","111.03","92.89","92.72326350606394707828004410143329658214","0","1.5304","-.6489","8.5325","7.7514","21.2123","7.8145","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"ishares S&P/TSX 60 Index ETF","IUTSF","16239.34","37.064","28.22","93.45318860244233378561736770691994572592","0","1.5088","0","3.7773","14.6677","32.1852","6.9235","Canadian Equity ETFs","Geographic - Canada","Equities"
"Alpha Architect International Quantitative Value ETF","IVAL","214.9","36.716","27.02","84.67409240924092409240924092409240924092","0",".6428","-.8053","5.5966","13.3147","31.3352","12.441","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"iShares S&P 500 Value ETF","IVE","47403.97","229.17","191.67","92.56","0","1.256","-.6342","8.3727","7.5315","21.0762","7.5416","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Dan IVES Wedbush AI Power & Infrastructure ETF","IVEP","20.76","29.25","26.062","87.13927227101631116687578419071518193225","0","6.4128","5.641","0","0","0","5.641","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Dan IVES Wedbush AI Revolution ETF","IVES","1112.15","41.73","26.13","76.28205128205128205128205128205128205128","0","6.3479","2.8394","26.8089","18.9187","46.3229","20.31","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"iShares MSCI Intl Value Factor ETF","IVLU","4283.3","43.21","32.06","90.94170403587443946188340807174887892377","0","2.3404","-.1598","9.6355","13.3421","35.59","12.7762","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1666.14","144.13","110.708","100","0","6.7788",".8255","14.2529","17.8496","30.8607","19.9075","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","289.46","20.2","17.24","2.26351351351351351351351351351351351351","0","-3.5521","-1.7764","-6.1656","-8.0132","-6.3246","-8.2183","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3678.18","129.23","103.49","97.28049728049728049728049728049728049728","0","6.3286","-.1554","12.6872","13.7671","26.6872","15.2776","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1308.49","113.092","94.14","94.13254537779653862389193752638243984804","0","5.9714","-.9833","11.5783","7.5077","20.176","10.8603","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares Future Metaverse Tech and Communications ETF","IVRS","8.08","43.116","27.435","31.02480709138447803073783559721956507876","0","-.3842","2.798","7.7253","-7.8071","-3.3419","-6.0393","Technology ETFs","Technology  - broad","Equities"
"Applied Finance IVS International Large ETF","IVSI","7.92","28.849","25.187","99.04423812124522119060622610595303113053","0","3.4354",".1321","10.9041","13.107","0","12.0775","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Applied Finance IVS US SMID ETF","IVSS","26.16","29.188","25.191","96.82261696272204153114836127095321491118","0","5.9692","-.4351","12.8714","13.6527","0","15.2528","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Applied Finance IVS International SMID ETF","IVSX","4.68","25.47","22.424","71.73342087984241628365068942875902823375","0",".4818","-.2917","6.4864","0","0","-2.3607","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"iShares Core S&P 500 ETF","IVV","825233.5","763.06","602.93","91.91282083307312808343221132829575969525","0","2.0233",".9348","13.7951","10.3","26.6743","10.0665","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Large Cap Deep Quarterly Laddered ETF","IVVB","123.08","34.635","30.84","98.39262187088274044795783926218708827404","0",".8871",".5497","6.7428","3.2923","12.5896","4.5479","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap Moderate Quarterly Laddered ETF","IVVM","166.86","36.94","32.22","99.49152542372881355932203389830508474576","0",".9737",".6105","8.1122","5.6796","15.1286","6.111","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares S&P 500 BuyWrite ETF","IVVW","305.68","47.13","42.6","40.39735099337748344370860927152317880795","0","2.4698",".8169","7.0391","5.5184","17.9475","5.0413","Derivative Based ETF","Derivative Based ETF","Alternatives"
"iShares S&P 500 Growth ETF","IVW","75015.75","141.59","105.92","89.82338099243061396131202691337258200168","0","2.6893","2.2862","18.6309","12.5671","31.5249","12.1105","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Russell 1000 ETF","IWB","48274.06","414.78","329.86","92.49882242110221384832783796514366462553","0","2.3542",".8982","13.4765","9.9602","25.8681","9.8218","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Micro-Cap ETF","IWC","1460.19","192.93","124.29","98.83449883449883449883449883449883449883","0","9.1099","1.7775","20.4856","19.614","57.2159","22.3143","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend","Equities"
"iShares Russell 1000 Value ETF","IWD","76686.3","243.78","190.99","96.96912293995074824777419965902633074446","0","4.8427",".3351","13.5506","16.1437","29.9018","15.8897","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ETRACS 2x Leveraged US Value Factor TR ETN","IWDL","6.25","63.154","40.292","97.27058000174962820400664858717522526463","0","9.2628",".9428","26.8537","30.521","58.1477","30.073","Leveraged Equity ETFs","Style Box - Large Cap Value","Equities"
"iShares Russell 1000 Growth ETF","IWF","126959.62","128.77","102.022","79.138627187079407806191117092866756393","0",".1843","1.387","13.267","4.2402","21.7973","4.2842","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"NYLI Winslow Focused Large Cap Growth ETF","IWFG","60.89","56.152","44.809","92.9736401304769461341796702812307149784","0","4.131","4.3332","16.2261","3.8127","12.3914","3.5195","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"ETRACS 2x Leveraged US Growth Factor TR ETN","IWFL","6","65","41.716","78.65916509190860676859646108915993815496","0",".4451","2.7541","26.1898","4.6292","36.0014","4.7716","Leveraged Equity ETFs","Style Box - Large Cap Growth","Equities"
"iShares Russell Top 200 ETF","IWL","2183.12","188.9","148.36","90.40453872718302910705476073014306857425","0","1.5178","1.0145","13.9393","9.2016","26.5727","8.8624","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"NYLI Winslow Large Cap Growth ETF","IWLG","325.8","58.04","45.96","92.69867549668874172185430463576158940397","0","4.094","3.7388","16.3403","5.4381","16.2008","5.4576","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Russell 2000 ETF","IWM","82646.96","295.59","211.77","100","0","8.5294","1.1385","19.6483","18.317","42.2592","20.5424","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"NEOS Russell 2000 High Income ETF","IWMI","971.47","53.1","44.88","95.62043795620437956204379562043795620438","0","7.0879","1.1327","15.5223","14.0428","34.2412","15.7874","Style Box - Small Cap Blend","Derivative Based ETF","Equities"
"ETRACS 2x Leveraged US Size Factor TR ETN","IWML","6.29","32.6","17.828","92.24207961007311129163281884646628757108","0","9.2912","-1.8014","34.9725","29.3286","78.5333","34.1608","Leveraged Equity ETFs","Style Box - Small Cap Blend","Equities"
"iShares Russell 2000 BuyWrite ETF","IWMW","52.08","41.63","36.5","57.6023391812865497076023391812865497076","0","7.5592","1.7222","11.9982","10.1242","23.5705","11.0408","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Defiance R2000 Weekly Distribution ETF","IWMY","98.39","24.47","17.49","31.80515759312320916905444126074498567335","0","6.8849",".4997","15.9142","11.2953","18.0774","13.2091","Style Box - Small Cap Value","Derivative Based ETF","Equities"
"iShares Russell 2000 Value ETF","IWN","14259.2","218.33","155.13","97.68987341772151898734177215189873417722","0","6.5735","-.3091","16.5739","18.2831","43.3498","20.398","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"iShares Russell 2000 Growth ETF","IWO","15055.85","389.04","278.91","100","0","10.2658","2.3928","22.555","18.1962","41.122","20.6113","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
