Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","351.11","81.53254972875226039783001808318264014467","1.2824","2.872","2.0596","5.2597","8.2901","21.0176","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1997.7","78.90530827269074512255011384436805214519","1.6622","2.3718","-4.0822","16.1811","17.4505","31.8213","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","282.37","88.8047138047138047138047138047138047138","-1.3982","5.3636","-1.6031","12.4307","7.2069","15.247","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1111.27","97.34299516908212560386473429951690821256","-.4634","4.2862",".8536","11.2804","14.8011","15.834","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","918.8","100",".3671","1.0812",".6126","6.9663","5.6193","13.0115","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13167.36","30.84577114427860696517412935323383084577",".853","-.0914",".8877","2.1654",".1934","4.5358","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2422.03","33.33333333333333333333333333333333333333",".962","-.0354","1.5973","3.6506","1.4977","9.4774","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2141.9","35.25641025641025641025641025641025641026","1.1302",".7467","1.1242","3.3568",".675","4.9895","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","305.05","19.62025316455696202531645569620253164557",".3859",".5938",".5938","2.5702","2.1132","4.1602","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","420.85","54.45920303605313092979127134724857685009","0",".4587",".2798","2.316","2.4682","5.7804","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","785.27","100",".0948","2.0211","1.0323","9.1852","7.5592","15.9856","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2432.64","46.27659574468085106382978723404255319149","1.0704","-2.2264","1.2283","3.1569","2.168","9.6674","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","690.92","10.85271317829457364341085271317829457364",".0944","1.0566",".3639",".5242","-.3115","2.4372","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","220.66","49.47368421052631578947368421052631578947","-.0505",".9842",".1519","2.6835","2.533","6.4557","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Preferred ETF","PGX","3873.28","9.52380952380952380952380952380952380952",".3676",".543",".46",".5341","-.5036","2.9237","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2004.41","54.39770554493307839388145315487571701721",".244","5.3815","1.8076","3.2509","-2.9443","-1.7157","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1330.91","37.64705882352941176470588235294117647059",".143","1.0629",".2286","2.1161","1.7913","5.925","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","33692.86","21.37408289198775569700208930567027841213","1.7831","-3.3644","3.7092","-10.0749","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","353.65","20.69781194559432288586635127143701951508","0","-.0951",".0863","1.1127","-1.2077","-.5523","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2171.02","66.39584010399740006499837504062398440039","1.4721","-4.2857","1.2267","2.9641","7.2014","53.1013","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","903.12","62.2874806800618238021638330757341576507","-.0222","-.5975",".9421","1.4582","4.0726","11.7559","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","259.45","92.47383163791832522482677281438891346012","2.6024","9.3471","1.4853","27.5681","34.7517","61.3005","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1321.98","94.04915912031047865459249676584734799483","1.8602","3.2571","1.8602","5.8582","5.8582","25.0314","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","367.46","98.2935153583617747440273037542662116041","-.498","5.9306","1.8868","18.9004","7.3132","33.6635","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","277.58","55.60907395898073337476693598508390304537",".5779","5.4884","1.9014","4.8045","2.0651","2.7203","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","259.79","59.39292985378493429576161391819359615029","2.2503","-6.4022","2.5309","-9.3788","23.7396","39.1574","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","759.97","70.67399112613564335516585675047538559053",".8249","3.8208","-.0399","9.1166","10.493","23.0635","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1473.17","100",".2623","1.0987",".6176","6.8832","5.0306","12.4463","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","363.93","97.96649824526470368618861537695696542798","-.6757","8.64","1.2358","17.1419","15.5755","48.8738","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1023.92","100",".5544","1.115",".3895","5.7211","4.9282","11.3461","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","945.22","98.09420092567383610127960794990471004628",".4629","1.2596",".7286","3.2318","3.2588","8.8516","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","451.96","81.69428527179804862939445562954932631253",".4182","4.3784","-3.2067","9.4621","11.8027","30.7591","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1677.71","100",".5908","4.5114","1.1402","8.0804","4.6487","14.9587","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","469.4","10.13418410434456225954771511682462231397","5.0847","-7.9411","30","-28.4234","-55.9604","-16.5572","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","340.73","9.53852094999034562656883568256420158332","2.263","-2.7618","11.9964","-7.3126","-22.5861","3.3663","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","757.9","100",".4357","1.2458",".6824","6.6029","6.3193","12.983","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","821.04","100",".4599","1.3679",".8016","3.4397","4.5603","9.6433","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1380.55","39.82485404503753127606338615512927439533",".1931",".9902","-.2923",".7071","1.3766","6.2783","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","642.86","43.47826086956521739130434782608695652174",".0199",".287",".0697",".8964","1.7647","3.8575","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","903.92","100",".4514","1.3895",".8611","8.0051","5.7999","12.0876","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","525.55","33.08419122831758567197856437737977718234",".2422",".7196","4.0787","5.1782","-12.6965","-8.8663","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","961.02","100",".4313","1.3934",".6266","7.2547","5.362","11.9471","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","408.9","83.46613545816733067729083665338645418327",".4769",".9141","-1.4039","5.0032","15.0495","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8528.87","92.87007695789950203712086917157084653689",".751","7.0826","5.4445","6.3528","8.555","29.1457","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","951.06","94.02472527472527472527472527472527472527","-1.2838","4.5719",".122","7.0521","6.1329","27.3221","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","1839.26","22.67926212436774769413864921154418327879",".7473","-8.3436","3.4892","-17.469","-32.7285","18.5073","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1765.6","56.04395604395604395604395604395604395604",".079",".8151",".1801","2.2459","2.1005","5.6908","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","9723.93","100",".3686","3.0271",".8332","13.6105","13.9","28.2272","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","221.62","42.31750893312914752424706482899438489025",".2056",".9522",".1266","2.3801","2.044","6.5249","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2850.91","96.1558854718981972428419936373276776246",".1815","8.7941","-.0905","18.4684","16.4897","32.1618","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","847.6","30",".3594",".8296","-.1798","1.0333",".9395","4.99","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","580.82","76.82880050894870283570499686584898069924","1.1567",".8078","-6.882","18.9475","28.1973","50.9323","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2286.53","95.68993952721275426058273776800439802089",".741","7.2874",".066","19.1262","16.4539","28.0315","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","532.35","84.11310092657996426642290272987908754726",".7907","4.6481","-4.3878","37.2179","41.7499","77.6381","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","203.77","8.52272727272727272727272727272727272727",".0236",".4779",".0456",".923","1.1082","4.272","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","847.87","100",".217","1.2275",".5443","6.3933","5.0739","12.2945","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","585.67","100",".3212","1.1183",".3505","6.5757","5.7231","12.3023","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2607.17","78.11434769135419894638983576076851564921",".9873","10.0368","-10.3439","61.5246","81.3723","158.487","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR ICE Preferred Securities ETF","PSK","706.77","7.95107033639143730886850152905198776758",".4913",".9486",".8497",".8072","-.6569","2.3691","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global Listed Private Equity ETF","PSP","221.99","20.47286405158516926383664696399785061795","1.8434","2.3655","5.6535","4.2813","-14.2089","-11.4398","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","619.34","5.51724137931034482758620689655172413793","-1.4291","-2.6519",".1963","-18.4914","-12.9922","-20.1976","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","259.65","51.80722891566265060240963855421686746988",".1938",".5088","-.0628","1.6071","2.1795","5.4482","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","956.05","68.8344571349938076235035090133480115591","2.0289","-4.9828","-12.0823","25.3733","41.0228","69.4791","Technology  - broad","Technology ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","357.16","12.29033241842025007624275693809088136627","5.0699","-7.8927","30.0866","-28.153","-55.6621","-27.8285","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","878.94","86.29161503510945890128046261875258157786",".8426","2.2598",".0918","12.3581","11.9793","23.3379","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3282","94.00244798041615667074663402692778457772",".7912","2.2152","1.4016","11.069","3.8639","15.2468","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","402.09","94.4796954314720812182741116751269035533",".3758","3.3093","-.1086","11.6069","11.2769","20.4752","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1255.78","85.21035598705501618122977346278317152104","1.3556","2.3949","-.1992","18.3294","9.1335","22.1449","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Total Return Bond ETF","PTRB","1062.67","26.9005847953216374269005847953216374269","0",".9593","-.4175",".7863",".8013","4.6909","Total Bond Market - Broad","Total Bond Market ETFs"
"PGIM Ultra Short Bond ETF","PULS","17405.27","24.24242424242424242424242424242424242424",".0202",".3528",".0702","1.1092","1.9913","4.4802","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","12045.78","100",".6","2.8696","1.742","11.2023","11.3448","27.7717","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","2263.08","86.20426829268292682926829268292682926829","1.6899","4.5307","-2.0052","24.504","22.1511","37.181","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"TCW Transform Systems ETF","PWRD","1483.5","83.89437028438769587928032501450957632037","2.0957","6.5494","-1.5099","17.9839","17.6436","31.9051","Strategy - Socially Responsible","Broad Developed World ETFs"
"Invesco Large Cap Value ETF","PWV","1597.89","100",".0129","3.4009","1.082","11.1405","15.4952","25.3451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI Developed Markets ex-U.S. ETF","PXF","2831.62","89.42088463292293661650706794345645234838","1.4303","2.7945","1.7943","8.9546","15.8867","36.4699","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco RAFI Emerging Markets ETF","PXH","1853.89","71.40672782874617737003058103975535168196","1.554",".4795","1.1883","5.9786","7.2052","23.688","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal Value ETF","PY","223.86","100",".254","1.7138","2.1965","6.7762","4.3507","11.0424","Style Box - All Cap Value","Style Box - All Cap Value"
"PIMCO Multisector Bond Active Exchange-Traded Fund","PYLD","14663.34","43.51851851851851851851851851851851851852",".0758","1.1814","-.1504","2.1731","1.4569","6.4323","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI Hedge Multi-Strategy Tracker ETF","QAI","1010.25","92.89805269186712485681557846506300114548",".3577","1.5877","-.0548","6.039","6.8248","12.3087","Absolute Returns ","Hedge Fund ETFs"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","774.09","71.62358408364798141155968632006970665118","3.5091","-4.3818","-.3226","26.1823","21.9501","69.7958","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest Nasdaq-100 Buffer ETF - December","QDEC","689.33","97.02660406885758998435054773082942097027",".7374","1.3988",".2512","11.5928","8.2597","20.4885","Derivative Based ETF","Defined Outcome"
"FlexShares Quality Dividend Defensive ETF","QDEF","537.51","94.62984552608568930341008452346254736229",".1762","1.4157","1.132","9.0981","7.9621","18.2171","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Quality Dividend ETF","QDF","2192.77","100",".6668","3.0871",".7422","13.2977","10.5962","22.7461","Style Box - All Cap Blend","Style Box - All Cap Blend"
