Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco RAFI Strategic US ETF","IUS","887.16","100",".7201","1.0683","2.381","14.3296","16.3284","29.2842","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42563.25","25.74850299401197604790419161676646706587",".4442",".226","-.294",".5586",".8485","4.1449","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31994.26","81.9375282933454051607062019013128112268","-1.0784","-3.9124","1.3399","17.9651","10.4435","24.0324","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","26517.6","100",".9865","1.5228","1.7045","9.2234","9.2015","18.3701","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16093.4","93.45318860244233378561736770691994572592","0",".9546","0","3.7773","6.9235","32.1852","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","206.67","78.8917089678510998307952622673434856176","2.4793","-1.5267","1.908","3.1351","11.1924","27.3723","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","47811.02","100","1.0624","1.4216","1.8179","9.0811","8.9832","18.3333","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1104.09","70.0134770889487870619946091644204851752","-1.6618","-9.9517","3.9019","29.4444","16.5","39.2296","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4236.61","91.66666666666666666666666666666666666667","1.3896","-.3443","1.0506","7.2566","11.7407","31.9823","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1669.03","91.1882100092109303039607000307031010132","-.658",".3358","-.7542","13.3207","17.6427","24.8564","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","275.34","4.72175379426644182124789207419898819562",".4916","-1.762",".3884","-5.6682","-7.2024","-7.0214","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3700.22","93.18092234923137564052029956641702798581","-.4872","1.4029","-.518","11.8368","14.1492","21.2086","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1326.53","96.32866228863953668752262267955943947464","-.1445","2.6765","-.3166","10.4443","11.0893","15.2794","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","888132.94","89.52980748586559793888212982179918414084","-.0894","-1.6557","1.6198","13.8803","9.6211","21.3656","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","320.3","34.43708609271523178807947019867549668874","-1.0087","1.6743",".5923","7.6041","4.4024","16.5208","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","74531.17","81.2043795620437956204379562043795620438","-1.0739","-4.1333","1.4611","18.2072","9.9703","23.8213","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48103.55","91.82483731019522776572668112798264642082","-.0293","-1.2505","1.8336","13.8233","9.6515","20.9843","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1522.2","96.27226287449951677481706475217451332321","-1.348","3.5407","2.6388","21.8003","24.984","51.696","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","79931.67","100","1.2014","3.4479",".982","14.8717","17.0558","27.4572","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","127547.14","70.77797404193226326703018201367022502112","-1.5119","-5.4745","2.591","12.7958","2.9034","14.8381","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2179.46","87.54237288135593220338983050847457627119","-.1137","-2.1271","2.12","14.1952","8.545","21.2043","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","320.43","77.91390728476821192052980132450331125828","-1.4996","-4.5968",".6306","14.7606","2.6168","7.9545","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81849.06","96.64445223898047468724424178650765813165","-.5813","2.2681","-.4449","18.6976","20.0728","35.8351","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1014.79","96.03729603729603729603729603729603729604","-.4306","2.4811","-.0188","14.8973","15.7803","30.5279","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14555.26","99.41185574988391889800340504565856678533","-.1714","3.3093",".5543","15.5706","21.744","37.1008","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15155.12","93.44352113962195233312026298968130764314","-1.1046","1.2662","-1.3115","21.6333","18.4051","34.6211","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","21342.42","84.86178148310662571303203159280386134269","-1.3661","-.2772","1.2967","10.7842","3.5934","3.794","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56907.97","100",".1452","2.217",".2817","12.4969","13.9448","19.7888","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15668.99","100",".7279","2.9064",".012","12.964","17.0982","25.0367","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19427.73","92.64856557377049180327868852459016393443","-.0752","-1.1091","1.7028","14.0296","10.081","21.5573","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3549.32","100","1.4158","3.5733","1.3106","15.6604","16.9039","28.4419","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16779.32","69.85223257308062961773209123032444587215","-1.5357","-5.7224","2.6887","13.0129","2.9311","15.6478","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","1977.62","52.0999468367889420520999468367889420521","1.2333","-9.0716","-1.2432","-11.5187","16.6532","26.5811","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","599.59","100","1.22","6.3227","3.0902","12.8434","6.4188","17.4607","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","3857.22","99.10432033719704952581664910432033719705","2.9295","11.386","4.8317","8.794","4.7642","19.0701","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9142.46","76.84505071703392794683455753760055963624","-2.4303","-8.7306","-2.8124","34.4748","29.0526","48.9777","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","528.68","28.14948764315852923447860156720916214587","-.2532","-5.8377","2.0165",".3933","-4.4822","6.4826","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57864.86","85.20408163265306122448979591836734693878",".3922","-1.9987","-.1371","10.177","11.7683","25.5611","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1167.25","60.54054054054054054054054054054054054054",".5616","1.4699","2.8828","5.4479","-.3434","2.2756","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1519.83","55.77912962096396817969115582592419279364",".8172","-7.3114","-1.3043","-9.185","18.1582","25.5686","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","3985.04","94.16403785488958990536277602523659305994","1.2747","7.5194","3.3459","11.7149","2.4656","9.885","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2012.36","85.70504527813712807244501940491591203105","1.1483","7.6345","3.1599","12.5529","1.0723","9.0332","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3179.8","100","2.6246","12.6374","5.4066","12.5278","6.4385","23.2149","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1864.01","99.60346070656092285508291276135544340303",".513","5.8963","1.1417","12.1494","11.2696","16.6456","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1363.19","77.1958098307816277195809830781627719581","2.074","7.1308","2.62","7.5443","13.2717","8.0241","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1353.11","85.30805687203791469194312796208530805687","1.6349","-2.5832",".198","2.1517","16.8809","27.4221","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4745.2","94.76309226932668329177057356608478802993","1.2657","4.5305",".8826","8.5922","11.4963","11.0359","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","285.68","69.54732510288065843621399176954732510288",".8715","4.0375",".749","6.3026","8.0292","9.6113","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2271.4","100",".5255","4.9588","1.5582","17.0888","17.3812","26.3151","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25049.12","80.95127878717741002198819581067006133549","-2.1186","-6.3046","-.209","31.3798","21.8779","40.7174","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2974.47","90.81077833518579711015650815584727687825","-.0742","-1.4653","1.6666","13.9731","9.7775","21.0777","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1212.2","69.12470023980815347721822541966426858513","-2.3923","-10.8731","-1.8287","1.1579","20.7116","40.0455","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","28423.92","40",".099",".3963",".1783","1.4461","2.2068","4.9938","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","249.17","100",".0334",".4867",".2008","2.9574","2.9043","6.095","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","345.14","99.52",".0259",".0052",".6296","5.5155","4.4612","10.6148","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6705.72","100",".4384","3.3901",".8427","11.7211","11.0454","22.0199","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1268.87","38.25",".424",".466","-.0823","2.5072","2.439","4.7285","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8265.51","22.93577981651376146788990825688073394495",".4507",".2624","-.2983",".4233",".8021","4.3759","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13512.08","24.7311827956989247311827956989247311828",".4953",".3449","-.2736",".6659","1.1461","4.7794","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","842.73","7.0921985815602836879432624113475177305",".7934","-.4605",".0185",".3319","1.3218","3.575","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","706.54","92.05716184778996344300432037221668328348","1.8099","-1.801","2.1398","6.7326","10.3042","25.091","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","877.83","97.3458115986498926050935869898741945382",".0952",".8567","-.2718","15.1124","15.8223","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1685.08","79.15140155065178495356564709891795177643","-1.3188","-5.7638","-3.2482","18.0681","21.9032","41.8728","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","439.28","70.11080332409972299168975069252077562327",".3267",".6126",".695","3.9849","3.743","11.1064","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","44431.61","30.93681917211328976034858387799564270153","1.7412","3.1939","1.8319","2.6288","3.0186","7.8706","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39780.16","73.08192457737321196358907672301690507152","-.2881","-1.3694","-.172","10.0593","7.9623","21.6228","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","958.68","99.21259842519685039370078740157480314961","-.0903","16.4912",".6671","33.1729","17.356","39.5544","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1382.19","56.42857142857142857142857142857142857143",".3742",".4342",".0154","2.3267","2.2081","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6864.71","96.1361989857522337599613619898575223376",".3235","-.4466","2.2946","9.251","4.82","10.0772","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9798.8","74.45742904841402337228714524207011686144","-2.0031","-4.6131","-.1263","11.0708","2.373","11.1503","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2323.1","30.89005235602094240837696335078534031414",".119",".3301","-.1917",".6772",".9891","4.5013","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","999.48","75.45299674771565742604924887718754839709","-1.0231","-7.018","-3.0224","14.1688","16.0615","34.9167","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","634.58","29.47368421052631578947368421052631578947","-.1462",".0933",".1461","1.9897","1.1868","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","200.79","36.86868686868686868686868686868686868687",".2285",".4355","-.2016",".6583","1.1336","5.2012","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","950.09","87.45476477683956574185765983112183353438","1.6067","1.4237","1.4688","7.0333","9.0002","20.5331","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1169.82","94.66337245213094502779493514515132798023","-.1169","-.3181",".9333","13.0831","11.2464","21.5834","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5758.8","95.85152838427947598253275109170305676856","-.3082","1.0391","-.2831","10.2583","12.5177","20.9649","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","206.98","29.78723404255319148936170212765957446809",".0659","-.0441",".3945","1.855","1.6007","6.128","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","685.29","94.95798319327731092436974789915966386555","-.2901","2.3525","-.5959","11.7003","13.8054","21.582","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","488.26","81.68058455114822546972860125260960334029","-.537","-.838","-1.0108","13.7213","14.1938","20.2439","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11026.31","100","1.3093","1.7952","1.2474","8.1374","9.164","20.0131","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3060.77","91.03313840155945419103313840155945419103","1.129","-1.7235",".227","7.1271","13.6235","32.6432","Foreign Large Value ETF","Foreign Large Value ETF"
