Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Insight Enterprises","NSIT","3618.74","119.81","441609","5.71","8.35","58.6","67.35","31.51","-5.22","4.06","146.66","64.43","6","Retail-Wholesale","Retail - Mail Order","2.17","1"
"Insperity","NSP","1737.07","45.51","707733",".31","20.78","58.68","61.68","3.99","3.51",".44","61.42","19.9","212","Business Services","Staffing Firms","-.37","5"
"NAPCO Security Technologies","NSSC","1288.67","36.07","483726","-4.55","-.99","-19.29","36.81","-21.46","-3.81","25.94","47.23","29.57","193","Industrial Products","Security and Safety Services","18.7","3"
"NetApp","NTAP","33085.01","168.87","2894543","9.53","5.23","62.88","85.96","45.52","5.37","23.61","181.08","94.11","6","Computer and Technology","Computer- Storage Devices","18.43","3"
"NetScout Systems","NTCT","3122.9","43.68","656248","6.72","3.78","32.08","95.18","50.37","4.47","21.18","44.84","20.77","175","Computer and Technology","Computer - Networking","11.11","3"
"Nintendo","NTDOY","56484.97","10.97","2966204","-1.04","-2.31","-16.51","5.31","-41.12","100.86","17.13","24.89","10.19","186","Consumer Discretionary","Gaming","18.33","4"
"NetEase","NTES","81737.16","128.03","911910",".62","1.93","8.15","37.48","-11.7","11.65","32.68","159.34","109.26","109","Computer and Technology","Internet - Software and Services","29.85","1"
"NETGEAR","NTGR","616.78","22.98","324195","6.88","-5.55","-11.72","19.27","-15.14","3.84","2.12","36.01","19.87","24","Computer and Technology","Communication - Components","-3.58","2"
"Intellia Therapeutics","NTLA","1986.15","14.215","5935236","-19.05","15.1",".39","30.97","55.85","16.92","-599.07","27.98","8.04","108","Medical","Medical - Biomedical and Genetics","-597.04","3"
"Nutanix","NTNX","14810.89","54.79","3719580","6.84","11.34","38.57","43.63","-2.51","18.11","19.29","81.12","34.41","83","Computer and Technology","Computers - IT Services","10.03","3"
"Nutrien","NTR","31359.42","65.43","2908121",".57","-.2","-12.21","38.91","-5.06","3.52","8.65","83.94","53.64","207","Basic Materials","Fertilizers","8.58","3"
"Natera","NTRA","38660.89","269.95","1642285","-3.35","23.14","37.65","90.78","11.64","35.9","-8.82","283.8","133.66","109","Medical","Medical Services","-9.05","4"
"Northern Trust","NTRS","33965.38","183.55","916431","3.99","7.5","17.08","100","21.49","-10.99","23.01","183.55","122.72","19","Finance","Banks - Major Regional","12.84","2"
"NETSTREIT","NTST","2091.11","21.5","2959883","-.74","6.54","5.34","91.05","11.43","19.79","5.29","21.96","16.82","64","Finance","REIT and Equity Trust - Other","5.29","2"
"Nu ","NU","66814.07","13.76","50912856","1.1","13.81","-10.82","30.17","-25.9","36.97","19.45","18.76","11.6","100","Finance","Banks - Foreign","18.2","3"
"Nucor","NUE","51781.47","227.37","1767843","3","-12.85","18.51","71.03","23.66","5.73","6.89","266.35","131.78","83","Basic Materials","Steel - Producers","6.82","3"
"Nu Skin Enterprises","NUS","253.92","5.23","799536","4.39","-3.86","-31.63","3.67","-51.61","-14.26","4.13","12.84","4.94","204","Consumer Staples","Cosmetics","3.78","3"
"Nuvation Bio","NUVB","2023.05","5.81","8671022","1.93","22.06","20.79","50.2","-38.12","698.96","-102.06","9.54","2.05","108","Medical","Medical - Biomedical and Genetics","-102.06","3"
"Novavax","NVAX","1534.21","9.33","3967778","-4.21","3.32","7.99","62.58","26.93","64.69","2.43","11.19","6.22","108","Medical","Medical - Biomedical and Genetics","-14.73","1"
"NovoCure Limited","NVCR","1887.88","16.3","1690386","-5.23","-7.96","29.16","74.38","21.34","8.28","-25.66","18.46","10.03","108","Medical","Medical - Biomedical and Genetics","-25.66","4"
"NVIDIA","NVDA","5105232","210.96","131546280","8.28","2.97","6.36","67.28","-1.33","65.47","56.2","235.74","160","25","Computer and Technology","Semiconductor - General","62.97","3"
"Navigator Holdings","NVGS","1275.79","20.67","533447","8.11","-8.58","2.38","63.4","5.47","3.58","17.26","24.29","14.4","39","Transportation","Transportation - Shipping","18.84","3"
"Nova Ltd.","NVMI","15125.53","475.9","514600","1.23","-14.96","-7.45","64.79","30.98","30.96","32.45","605.65","237.16","46","Computer and Technology","Electronics - Semiconductors","29.21","3"
"Novo Nordisk","NVO","220928.2","49.48","10696942","-1.88","12.56","20.89","38.97","-12.82","11.1","35.22","71.7","35.29","169","Medical","Large Cap Pharmaceuticals","37.23","4"
"Novartis","NVS","293950.81","154.05","2045955","-3.66",".08","2.89","73.57","1.77","8.38","30.73","168.62","113.5","169","Medical","Large Cap Pharmaceuticals","24.87","3"
"Envista","NVST","4216.28","25.91","2444099","-6.23","5.76","-3.82","61.74","7.67","8.32","7.86","30.26","18.89","186","Medical","Medical - Products","2.41","3"
"nVent Electric","NVT","25991.64","160.72","2091506","5.63","-2.31","23.92","78.55","40.65","29.51","14.27","184.34","74.2","64","Computer and Technology","Electronics - Miscellaneous Components","11.37","1"
"Navitas Semiconductor","NVTS","3148.11","13.47","20085114","-6.85","-39.35","8.89","30.21","80.22","-44.88","-99.26","31.79","5.54","46","Computer and Technology","Electronics - Semiconductors","-330.67","3"
"Northwest Bancshares","NWBI","2200.58","15.04","1295231","-.46","3.15","13.51","92.35","13.05","16.23","26.49","15.35","11.3","98","Finance","Financial - Savings and Loan","14.72","3"
"NorthWestern","NWE","4472.25","72.71","497183","1.95","4.68","-.8","96.75","-.41","6.39","13.72","73.42","51.58","160","Utilities","Utility - Electric Power","10.21","4"
"NatWest Group","NWG","70807.01","17.76","5253121","-1.28","9.43","6.67","77.8","-7.91","6.4","33.26","19.07","13.17","100","Finance","Banks - Foreign","19.11","4"
"Newell Brands","NWL","2196.73","5.17","14368075","-11.32","11.9","21.65","62.8","25.14","-4.99","3.13","6.39","3.11","186","Consumer Staples","Consumer Products - Staples","-3.91","3"
"Northwest Natural","NWN","2120.83","50.4","301074","1.35","2.27","-7.57","66.91","-3.64","11.83","9.78","55.8","39.48","186","Utilities","Utility - Gas Distribution","9.56","3"
"News Corporation","NWS","16932.54","30.93","2167845","2.52","2.66","4.32","55.46","-4.66","-16.19","6.51","35.17","25.65","109","Consumer Discretionary","Film and Television Production and Distribution","12.92","3"
"News Corporation","NWSA","14983.63","27.37","6756671","2.74","4.09","6.13","57.59","-4.5","-16.19","6.51","31.03","22.4","109","Consumer Discretionary","Film and Television Production and Distribution","12.92","1"
"Quanex Building Products","NX","799.15","17.4","402779","1.87","2.96","-8.32","54.42","-.64","43.81","4.34","22.55","11.25","201","Construction","Building Products - Miscellaneous","-13.85","5"
"NXP Semiconductors","NXPI","73787.17","292.26","3974638","6.91","-3.4","36.74","72.78","21.47","-2.74","24.61","332.67","184.19","25","Computer and Technology","Semiconductor - Analog and Mixed","21.03","3"
"NexPoint Residential Trust","NXRT","696.16","27.31","302280","-4.91","-3.43","2.71","28.95","-17.76","-3.24","-12.67","34.72","24.29","109","Finance","REIT and Equity Trust - Residential","-12.67","3"
"Nexstar Media Group, Inc.","NXST","5315.31","174.05","492973","-3.89","-.27","-11.83","19.56","-21.06","-8.47","9.76","253.64","154.7","74","Consumer Discretionary","Media Conglomerates","3.23","3"
"Nextpower Inc.","NXT","16755.55","111.5","3505576","-1.19","-6.83","4.37","56.24","17.41","20.28","19.31","156.4","53.8","59","Oils-Energy","Solar","16.46","3"
"The New York Times Company","NYT","12133.25","74.96","1666283","1.5","1.02","-3.77","68.34","-2.88","9.24","15.1","85.86","51.43","6","Consumer Staples","Publishing - Newspapers","13.18","2"
"Realty Income","O","59036.13","63.31","5851800","-.83","2.26","-2.06","63.46","1.69","9.07","18.94","67.56","55.93","100","Finance","REIT and Equity Trust - Retail","18.94","3"
"Blue Owl Capital Corporation","OBDC","5439.5","10.96","3506554","1.29","-1.88","-5.52","6.33","-21.59","15.94","40.83","15.1","10.68","161","Finance","Financial - Miscellaneous Services","20.21","4"
"Obsidian Energy","OBE","566.64","8.48","664407","5.87","-22.27","-16.21","34.29","26.13","-28.06",".21","14.46","5.36","193","Oils-Energy","Oil and Gas - Exploration and Production - Canadian",".21",""
"Owens Corning","OC","11543.69","143.35","1371609","-5.1","18.07","21.63","74.27","13.73","-7.95","8.69","158.96","98.28","201","Construction","Building Products - Miscellaneous","-5.43","3"
"OceanFirst Financial","OCFC","1100.74","19.11","1104794",".31","3.86","1.81","68.38","-3.57","-.75","21.63","20.4","16.32","98","Finance","Financial - Savings and Loan","10.04","3"
"Oaktree Specialty Lending","OCSL","1067.6","12.12","511034","-.66",".75","-4.64","34.36","-15.67","-17","46.19","14.68","10.78","161","Finance","Financial - Miscellaneous Services","16.66","4"
"Ocular Therapeutix","OCUL","2233.39","10.2","3074943","5.81","17.24","15.12","35.97","-21.22","-18.47","-555.88","16.11","6.88","159","Medical","Medical - Drugs","-558.24","4"
"ODDITY Tech Ltd.","ODD","983.38","17.08","1524288","-4.58","55.84","13.94","11.02","-60.86","25.16","11.45","75.77","9.81","104","Computer and Technology","Internet - Software","6.97","5"
"Old Dominion Freight Line","ODFL","47338.71","227.625","1661880","4.58","-8.13","6.58","82.76","30.71","-5.48","18.46","248.73","126.29","25","Transportation","Transportation - Truck","18.46","3"
"Orion S.A.","OEC","320.85","5.69","786772","-.87","-24.23","-17.42","18.69","-8.22","-3.77",".51","11.52","4.35","93","Basic Materials","Chemical - Specialty","-4.98","5"
"OFG Bancorp","OFG","2085.43","49.35","445132","-.26","4.16","17.53","93.85","9.92","3.29","28.94","50.15","37.15","163","Finance","Banks - Northeast","23.45","3"
"Orthofix Medical","OFIX","470.11","11.63","403227","17","26","-6.13","36.81","-31.28","2.85","2.29","16.23","8.95","161","Medical","Medical - Instruments","-7.27","3"
"OGE Energy","OGE","10040.09","48.65","1251254","-1.6","2.81",".06","84.29","2.63","9.21","14.03","49.86","42.16","160","Utilities","Utility - Electric Power","14.03","3"
"Organon & Co.","OGN","3550.47","13.52","2256989","-.22",".52","44.91","99.49","70.73","-2.92","14.23","13.56","5.7","109","Medical","Medical Services","3.99","3"
"ONE Gas","OGS","4968.95","79.17","737853","2.39","4.05","-11.72","37.93","-7.4","16.5","12.12","90.64","72.16","186","Utilities","Utility - Gas Distribution","11.77","3"
"Omega Healthcare Investors","OHI","14383.84","48.3","1944141","-2.23","6.67","3.69","90.1","-.07","13.19","51.14","49.62","36.29","64","Finance","REIT and Equity Trust - Other","51.14","2"
"OI Glass","OI","1483.94","9.68","2460403","-1.12","6.96","-7.01","20.3","-42.82","-1.61","3.05","16.63","7.91","223","Industrial Products","Glass Products","-2.91","5"
"Oceaneering International","OII","4199.26","42.1","1171415","9.35","5.78","14.62","100","53.62","4.62","6.47","42.1","20.47","91","Oils-Energy","Oil and Gas - Field Services","12.12","3"
"Oil States International","OIS","501.41","8.33","735331","7.9","-2.12","-23.37","36.28","10.31","-3.41","3.49","14.39","4.88","193","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-17.03","3"
"ONEOK","OKE","56662.82","89.92","3645505","2.38",".81","5.53","82.8","10.5","54.99","10.16","95.24","64.31","175","Oils-Energy","Oil and Gas - Production Pipeline - MLB","10.03","3"
"Okta","OKTA","24094.87","138.63","3095823","-1.97","17.98","92.52","88.12","56.2","11.84","21.9","148.84","62.93","109","Computer and Technology","Security","8.24","3"
"Universal Display","OLED","3788.7","81.04","726191","2.97","-9.84","-18.41","2.92","-37.72",".45","34.08","158.97","78.7","64","Computer and Technology","Electronics - Miscellaneous Components","34.08","4"
"Ollie's Bargain Outlet","OLLI","3923.4","64.9","2550272","-12.55","-22.41","-31.35","3.83","-47.25","16.62","9.09","140.8","61.88","186","Consumer Staples","Consumer Products - Staples","9.13","3"
"Olin","OLN","2355.41","20.68","3680212","3.19","-14.55","-26.09","20.57","-12.04","3.68","-1.32","30.14","18.23","164","Basic Materials","Chemical - Diversified ","-1.89","3"
"Omnicom Group","OMC","23350.54","81.93","4929007","4.21","8.39","4.02","79.11","-9.16","10.09","10.16","85.8","67.27","109","Business Services","Advertising and Marketing",".32","3"
"Omnicell","OMCL","2042.92","44.92","714968","4.39","18.77","19.47","73.6","-8.67","6.53","7.17","51.39","26.88","109","Medical","Medical Info Systems","1.67","3"
"Omada Health, Inc.","OMDA","1383.97","23.28","1074948","3.98","31.3","74.12","77.9","35.43","53.24","2.75","26.78","10.94","109","Medical","Medical Services","-2.22","2"
"OneMain","OMF","6845.21","59.25","1062119","-.42","4.46","2.78","45.18","-20.96","9.25","19.21","71.37","49.26","193","Finance","Financial - Consumer Loans","14.38","4"
"ON Semiconductor","ON","37607.01","95.96","13406922","5.2","-17.25","20.06","57.35","64.01","-15.35","16.29","133.93","44.9","25","Computer and Technology","Semiconductor - Analog and Mixed","9.46","3"
"Old National Bancorp","ONB","10126.84","26.21","4198055",".81","6.16","12.54","96.5","6.45","26.39","32.97","26.45","19.6","86","Finance","Banks - Midwest","18.9","3"
"ONDAS INC","ONDS","3846.63","7.26","61098120","-2.02","-26.14","-28.82","44.76","-28.87","605.28","-76.9","14.01","1.79","230","Computer and Technology","Wireless National","247.85","3"
"On Holding ","ONON","24592.95","38.54","4499183","4.64","-1.71","8.81","29.79","-28.21","38.09","9.51","54.24","31.88","63","Retail-Wholesale","Retail - Apparel and Shoes","7.92","1"
"Montrose Environmental Group","ONT","757.11","20.95","669764",".14","22.87",".34","38.95","-22.01","19.26","7.09","31.06","14.5","55","Business Services","Waste Removal Services",".71","3"
"Onto Innovation","ONTO","15989.71","321.44","1417770","4.51","5.9","20.32","80.24","82.24","1.82","23.24","378.45","90","1","Computer and Technology","Nanotechnology","10.32","1"
"Ooma","OOMA","554.95","20.18","304693","3.54","16.51","34.98","99.79","54.18","6.52","11.5","20.2","10.58","24","Computer and Technology","Communication - Components","3.17","2"
"Option Care Health","OPCH","3387.07","21.57","2424429","-1.51","3.8","-23.86","12.01","-38.28","13.03","4.89","36.59","19.52","57","Medical","Medical - Outpatient and Home Healthcare","3.64","3"
"OppFi","OPFI","806.11","9.44","842282","-5.22","13.73","10.15","28.53","-19.67","13.52","18.79","14.25","7.52","69","Business Services","Financial Transaction Services","10.86","3"
"OPENLANE, Inc.","OPLN","4226.19","39.89","1098890","-1.75","3.07","29.89","83.93","24.11","8.16","8.66","42.9","24.17","109","Auto-Tires-Trucks","Automotive - Original Equipment","9.47","1"
"Opera Limited","OPRA","1719.42","19.2","317329","-3.52","8.05","12.88","83.73","23.68","27.92","16.84","20.64","11.79","193","Computer and Technology","Internet - Content","17.72","3"
"Oportun Financial","OPRT","275.88","6.01","475506","1.86","19.25","12.55","62.05","-3.42","-4.5","5.97","7.16","4.13","161","Finance","Financial - Miscellaneous Services","1.87","3"
"Syntec Optics Holdings, Inc.","OPTX","366.15","9.09","841351","-16.41","-35.58","-17.74","60.96","169.7","-1.29","-10.95","14.11","1.25","109","Business Services","Technology Services","-10.95",""
"OR Royalties Inc.","OR","5484.26","29.28","1077323","-6.87","-10.57","-28.36","15.83","-23.72","45.1","64.87","47.73","25.81","201","Basic Materials","Mining - Miscellaneous","78.09","3"
"Ormat Technologies","ORA","6745.59","109.77","850563","-2.48","-19.53","-2.44","41.02","-9.34","12.49","15.12","145.1","85.2","104","Oils-Energy","Alternative Energy - Other","10.97","2"
"Oracle","ORCL","405109.44","140.64","29851610",".26","-23.61","-21.14","2.17","-32.86","17.35","33.16","328.33","136.48","91","Computer and Technology","Computer - Software","25.37","3"
"Old Republic International","ORI","10060.32","41.43","1660072","-1.05","8.43","-.36","52.3","-17.84","10.99","10.58","46.62","35.74","178","Finance","Insurance - Multi line","10.83","3"
"Orla Mining","ORLA","3376.88","9.76","3057692","-4.13","-5.79","-39.34","3.71","-34.32","207.61","32.02","21.7","9.3","203","Basic Materials","Mining - Gold","19.45","3"
"O'Reilly Automotive","ORLY","71501.53","86.28","8575382","-4.4","-4.24","-6.94","8.65","-15.31","6.42","14.3","107.82","84.24","75","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.3","3"
"Orion Group","ORN","555.78","13.73","470168","-7.29","-2.28","19.29","67.74","28.08","7.01","1.3","17.14","6.57","48","Construction","Building Products - Heavy Construction",".98","3"
"Old Second Bancorp","OSBC","1177.28","22.89","397673","-1.46","3.02","6.12","89.66","6.33","17.51","29.7","23.62","16.56","86","Finance","Banks - Midwest","20.07","2"
"Oscar Health","OSCR","9207.6","30.54","5696737","-5.1","5.64","95.39","92.31","97.03","27.5","-.3","32.18","10.85","178","Finance","Insurance - Multi line","-.3","3"
"Octave Specialty Group, Inc.","OSG","270.98","6.02","542718","-5.05","8.86","23.87","33.88","-29.08","6.53","-1.71","10.08","3.94","178","Finance","Insurance - Multi line","-75.91","3"
