Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","624.09","93.29320722269991401547721410146173688736",".6999","4.3953","1.3547","6.4457","9.5779","12.6272","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5246.56","100",".8084","4.2794","1.703","6.3146","14.0349","33.4719","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4157.6","70.16077170418006430868167202572347266881","-.9709","3.5614","-3.9409","-.2107","2.11","15.5254","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","233.83","96.71550094517958412098298676748582230624","-.0358",".6976","-.354","3.0992","5.3225","11.44","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","447.72","95.97069597069597069597069597069597069597",".0286",".605","-.314","2.0903","3.6417","8.0646","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39138.79","5.76441102756892230576441102756892230576","-.2783","-.8092","-.7247","-1.1907","-.2194","4.1365","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","229","71.79487179487179487179487179487179487179","-.1166",".1646",".1286",".8252","1.9794","5.476","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6112.8","18.7159297395517867958812840702604482132","-.7963","1.3432","-1.0711","-7.4935","-14.0948","-6.8162","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","446.1","72.12278950370792926411865373645179691957","-.1956","-3.7721","-1.1995","1.3505","8.738","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","427.2","91.42431021625652498135719612229679343773",".9773","3.6946",".7363","4.5492","8.1127","12.0722","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","286.89","95.21531100478468899521531100478468899522",".8745","4.7314","1.3518","9.2447","16.8095","23.7789","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27007.66","90.30458715596330275229357798165137614679","-.0435","-.5333",".0928","4.3346","7.8957","19.5266","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2827.41","83.42052313883299798792756539235412474849","-.3323","-2.6118","-.3507","3.8022","9.3206","22.2606","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2748.33","94.64705882352941176470588235294117647059",".211","2.3731",".4548","5.0449","6.6613","17.3117","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","467.62","17.68793430195830701200252684775742261529","-5.1163","19.9377","-15.5862","-19.8724","-18.7669","-38.1964","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","217.3","58.27814569536423841059602649006622516556","-1.4196","1.4062","-2.4961","4.5733","-.7937","1.5334","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","455.33","82.41042345276872964169381107491856677524",".3769","-.7567","-.3023","1.4749","5.55","20.0955","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","492.33","1.7341040462427745664739884393063583815","-.1617","-.6371","-.4032","-.6012",".0101","3.6891","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","362.1","80.94462540716612377850162866449511400651","-.3369","-2.1502","-1.9751","1.4056","5.6429","10.7856","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1148.58","91.42857142857142857142857142857142857143","-.1532",".3388","-.3365","3.8241","5.0968","14.618","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","551.12","99.30715935334872979214780600461893764434",".2058","2.9649",".3779","6.7909","7.6145","16.3016","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","283.14","89.0744606819763395963813500347947112039",".0885","-1.3045",".6907","6.9792","12.4596","23.6059","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10029.58","88.68490071187710753091045335331584863245","-.1787",".4397","-1.2093","5.4475","9.1787","20.8067","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32977.78","77.10888493586742814343226289673251568205","-.559","-.099","-2.5598","3.8238","7.7571","17.0204","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","829.94","72.46083880747852450732693279434057604851","2.0279","-2.5737","2.5319","-7.6957","-.1733","48.0164","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13113.06","94.31946006749156355455568053993250843645",".2398","-.1878",".6857","9.5344","11.8544","25.6499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","756.02","82.67556259188058351238267556259188058351","-.6414","-3.6652","-1.956","9.4031","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16924.31","71.69811320754716981132075471698113207547","-.0199",".292",".0696","1.0629","2.0062","4.4078","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","733.99","34.00309119010819165378670788253477588872","-.188","-4.6689","-3.0144","-6.3506","-15.1725","10.4352","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2251.37","98.27411167512690355329949238578680203046",".7366","7.1879","2.6359","7.312","14.4856","20.4436","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","228.3","93.06836679327183939229517091698317959848",".769","7.7301","3.2965","7.4662","15.2572","19.0186","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","788.18","68.52057842046718576195773081201334816463",".5252","1.9118","-.0473","6.8727","16.3028","439.4379","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3661.82","96.71385237613751263902932254802831142568","1.1831","5.4095","1.9335","9.7684","23.7455","32.6174","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.35","90.78014184397163120567375886524822695035","-.1422",".3021","-.1913",".5092","1.374","3.3829","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11538.4","75.63527653213751868460388639760837070254","-.5524","3.3865","-1.6392","2.6445","-2.9196","8.7501","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1031.77","94.04410897511498997523292841136926524354","-.1074","1.4005","-.9772","5.7095","7.9029","18.1562","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","977.59","82.24465558194774346793349168646080760095","1.2416","8.1534","1.949",".0722","5.4386","14.5732","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","255.03","90.44766708701134930643127364438839848676",".2124",".6789","-.043","1.4032","4.541","10.8567","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","224.55","72.80926745398686546971447898757011189718","-1.0969","-9.1512","-3.5075","12.4682","21.5204","40.036","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.96","97.22806346778818581533167654368189638692","-.0387",".8118","-.2086","4.9431","4.4058","14.1492","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","908.85","11.09012412304371289800323799244468429574","-3.6546","10.9598","-2.8745","-22.4494","-32.2429","-47.0669","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3961.73","92.88840262582056892778993435448577680525","-.1526",".6496","-1.0753","4.2585","7.004","15.8335","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","904.84","40.41450777202072538860103626943005181347","-1.5695","-6.1966","-3.7281","-14.09","-4.9784","57.9137","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","720.07","85.29083141636542885310548800525796910943","-.4899","-1.8329","-.7726","4.853","8.7184","27.7657","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","385.88",".6924240661003142092400791341789828930525","-3.9535","-23.5185","4.2929","-75.1803","-76.8238","-97.7724","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","783.46","1.88878337026485174633322781470929619078","-1.6974","-12.2268",".7564","-50.9146","-50.8215","-63.5025","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1528.07","1.91846522781774580335731414868105515588","-.1434","-.3662","-.5508","-.7226","-.6826","3.3773","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26715.08","72.93141109654871122761031017911751856706","-.0763","-8.974",".5021","13.9889","22.9426","33.0584","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","759.66","54.97117474718835648804460826008883848408","-2.3722","-44.3953","10.0507","179.9015","256.7799","3496.752","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","244.5","1.58227848101265822784810126582278481013","-.1849","-.4272","-.6098","-.6692",".0391","3.8232","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","5689.17","55.05290460702375560953518053439828729054","-2.4189","-44.1528","9.6578","184.1169","265.8274","3564.5351","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","280.04","32.11121163816006778395301078511625235161","2.8791","-57.3839","2.6034","26.9962","297.2312","311.0429","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","335.19","69.08388757777301008367303153829650289637","1.6258","-2.8652",".2231","-4.0193","1.057","22.1601","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","655.12","5","0",".275","-.1609",".3999",".9326","3.7107","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","544.07","11.79417122040072859744990892531876138434","1.6501","-10.0734","-8.1203","-21.4707","-41.1274","-41.7563","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","278.14","89.91786447638603696098562628336755646817","-.4049","-.0443","-1.9187","5.8543","7.7831","18.1641","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","738.49","81.62088843675822312648355374703289250593","1.9761","3.2341","4.1393","-2.1818","5.7223","40.2739","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.91","95.88701684836471754212091179385530227948","-.0795","-.1386","-.3659","2.459","9.4332","14.8023","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1146.36","3.92156862745098039215686274509803921569","-1.7729","-21.7815","-5.8657","-26.3374","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","445.44","79.54414642569356509727178542649936687004",".765","6.8978","2.8754",".7299","18.8972","26.1316","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","838.98","92.42571373082151874150320450572926781899","-.1187",".9595","-1.145","4.4193","6.1141","15.1859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","239.57","99.35275080906148867313915857605177993528",".3202",".4678","0","4.5872","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","472.57","97.83549783549783549783549783549783549784","-.1767","1.2302","-.0354","4.3525","6.8494","16.1451","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1190.34","21.21212121212121212121212121212121212121","-.0395",".3491","-.1184",".4362",".9807","3.895","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","200.12","43.44731775506018094789948411405681467577",".9813","-49.4774","13.2813","35.7851","162.5514","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","444.99","26.38888888888888888888888888888888888889","-.2191",".2106","-.3802",".1755","1.2228","5.7031","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","2994.06","78.359375",".7175","2.0472",".5248","1.8856","9.6576","12.4968","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","571.71","90.63670411985018726591760299625468164794","1.6183","2.2118",".49","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1706.24","27.42927429274292742927429274292742927429","-.1218","-.0477","-.4452",".4386","1.3087","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.92","96.02473498233215547703180212014134275618","-.1615","-.2378","-.2971","3.2873","6.2319","14.5183","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","249.36","83.44370860927152317880794701986754966887","-.2758","-1.7405","-.8358",".6362","3.8089","10.4758","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3901.42","11.9494764832973242479641017118165198604","2.1177","-10.566","1.8376","-24.8279","-27.158","-.6021","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11517.44","82.2161422708618331053351573187414500684",".1598","3.5489",".7681","5.2691","3.9595","10.6782","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","226.65","97.30319763708745344805444972389880570181","-.104",".1604","-.1598","3.8145","7.2827","13.3637","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","911.04","91.02972399150743099787685774946921443737","-.0905",".9315","-.7466","6.7656","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","218.09","1.546258912464564899922687054376771755","-12.6106","1.2821","-17.364","-29.4643","-60.101","-84.2385","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","638.14","83.86714116251482799525504151838671411625","-.3421",".7438","-.8346","2.672","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","486.66","81.29531174480425326244562590623489608507",".1239","-.0991","-.6362","3.0261","4.9916","18.1913","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1360.87","87.56476683937823834196891191709844559585",".0255",".4258","-1.1432","4.096","7.2686","17.2451","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","465.39",".5917159763313609467455621301775147928994","-.0914","-.4585","-.5234","-.8961","-.4225","2.8799","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6552.96","82.79664755183061314512571680635200705779",".2238","2.3224",".0222","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","699.12","90.25862068965517241379310344827586206897",".0125","-.0375","-.7329","4.362","6.803","20.1279","Strategy - Socially Responsible","Broad Developed World ETFs"
