Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Militia Long/Short Equity ETF ","ORR","349.75","83.75553788481199591048506191071225718505","-.678","3.7762","-2.9678","4.0995","-1.1933","20.3476","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","711.3","97.60342368045649072753209700427960057061","-.3885","1.3697",".565","7.4891","4.7405","16.1103","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","493.23","81.42857142857142857142857142857142857143","-.2753","3.8449","-.5105","3.3568","-.6454","6.2234","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2711.38","52.85571142284569138276553106212424849699",".9746","10.0518",".6874","-2.814","-9.4629","32.0485","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","753.27","88.40867036743325403119217552207242928892","-.8566","2.5238","-1.2731","6.5675","4.8525","11.9499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","873.95","96.48058252427184466019417475728155339806","-.5759","3.5146",".7647","10.3206","7.8314","15.1706","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","397.01","95.76185671039354187689202825428859737639","-.5302","4.3179","-.0172","4.7062","14.934","23.7953","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11598.1","66.66666666666666666666666666666666666667",".0195",".4249",".1168","1.1562","2.2771","4.789","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","341.55","97.52860411899313501144164759725400457666","-.2179","4.0848",".2483","8.321","4.983","18.9682","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2550.11","85.92872833780815230656577983890651696363","-.8942","3.8834","-.6135","2.9134","13.7471","13.7517","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","219.9","83.29568889325346165177256211332613178827","-1.0061","4.4704",".2002","5.6769","5.6105","15.7231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","666.15","24.57036692986530422666047375754760798885","1.0865","6.5639","-3.6639","-6.0728","-21.2206","18.6599","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","455.75","83.80062305295950155763239875389408099688","-.1073","1.729",".6849","9.1086","2.9898","16.2959","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","961.18","98.91838741396263520157325467059980334317","-.0932","1.4675",".07","2.4863","8.8347","13.0985","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","236.08","87.83135927805978567399887196841511562324",".4956","6.5756","3.3263","7.4559","18.0866","51.1497","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","983.22","97.94776119402985074626865671641791044776","-.2136","2.0533",".0878","3.684","7.6002","12.0384","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14359.82","91.29834254143646408839779005524861878453",".2389","4.3162",".7376","6.177","7.3981","28.5551","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","310.21","22.49332825009531071292413267251239039268","-1.5178","3.7175","-1.2739","4.4394","3.0165","-7.4626","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","377.79","100","1.0379","4.0537",".9346","18.1366","16.2856","41.9716","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","470.19","98.92793329362715902322811197141155449672","-.2995","7.416",".506","21.6541","20.1939","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","211.51","99.54780361757105943152454780361757105943","-.0449","1.6254",".0514","2.5898","6.1213","10.6163","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","455.83","91.60265363128491620111731843575418994413","1.5051","8.4443","2.9345","3.0958","18.3256","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","365.9","92.78350515463917525773195876288659793814","-.1283","2.0257","-.1283","5.4132","7.5796","17.4508","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","972.84","94.57070707070707070707070707070707070707",".6523","2.7104","-.7639","12.3","2.1843","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11848.55","96.39700883752549286199864038069340584636","-.5134","3.9008","-.0516","5.1066","13.8373","21.0216","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","449.18","45.90809628008752735229759299781181619256","-1.3952","3.7137",".0578","-15.6519","4.399","41.2556","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","820.17","99.10313901345291479820627802690582959641",".1948","2.5159",".5868","5.2757","5.7773","11.0901","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","528.12","4.0232268768145997511406055578598092078","-.266","-.6474","-.0509",".0737","-1.7306","2.517","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","200.07","45.93837535014005602240896358543417366947",".0804",".6674",".3425","1.872","1.7613","4.5615","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","616.46","16.31578947368421052631578947368421052632",".0502",".2286",".201",".8953",".593","3.3268","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1385.17","31.75675675675675675675675675675675675676","-.5666","-.8672","-.2841",".7843","-1.6932","6.7898","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","302.41","81.56996587030716723549488054607508532423","1.0645","1.0373","1.0237","1.0155","9.5146","4.3261","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6780.73","88.35274542429284525790349417637271214642","1.675","5.5652","2.1312","-2.1494","29.7933","40.4009","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","997.05","99.19028340080971659919028340080971659919","-.1066","1.929",".171","3.3289","7.7967","14.1778","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","368.79","99.82358870967741935483870967741935483871","-.0294","5.9628","1.2493","3.9166","3.4335","21.7118","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1542.75","81.98117636538418546421944512754018465941","1.7793","7.4645","5.4268","3.8218","14.4101","31.1221","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","364.74","93.98043641835966892400300978179082016554","-1.0442","3.8666","1.6992","15.5796","12.6221","17.3845","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1178.06","93.70008873114463176574977817213842058563","-1.309","1.6981",".4117","16.4941","15.596","22.7915","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","928.24","98.68796349115801483171705647461494580719","-.1229","1.8237",".1963","3.0019","7.0651","12.7595","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13265.83","26.10837438423645320197044334975369458128","-.6809","1.3915",".1963","-.5685","-1.458","2.824","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2529.95","36.11111111111111111111111111111111111111","-.6138","1.6403",".8142","-.2428",".3864","6.1926","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2170.16","18.58974358974358974358974358974358974359","-.6967",".2152","-.1616","-.0531","-1.7463","2.3871","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","311.65","14.55696202531645569620253164556962025316","-.0454",".482",".1819",".7363",".5632","3.1063","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","406.33","37.38140417457305502846299810246679316888","-.0256","-.056","-.0512","1.0465","1.4163","4.5741","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","810.5","94.72137447722391771221883124222900418221","-.4134","2.8844","-.2789","6.54","7.7501","18.2752","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2450.01","55.31914893617021276595744680851063829787","-.8758","4.1671",".4437","-.6836",".76","8.6871","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.29","41.05263157894736842105263157894736842105","-.3238",".4245","-.0761","1.3996","2.0594","5.5098","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","216.48","85.57775847089487402258905299739357080799","-.1986","4.7729",".4883",".2288","12.1564","11.1745","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Water Resources ETF","PHO","2051.15","67.49521988527724665391969407265774378585","-1.056","3.158","-2.7717","10.7996","-1.3295","-1.1651","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1415.38","21.56862745098039215686274509803921568627","-.1148",".3083",".1583","1.4154","1.3059","4.9924","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","35898.95","44.69656479277003061075749477673582430397","1.1888","9.7411",".4355","-3.0191","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","361.3","24.69844916714531878230901780585870189546","-.0646",".809",".2158","1.1274","-2.935",".9018","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2298.58","79.85266403974644509165667294843241391126","1.628","12.049","-1.6994","1.0845","6.6448","60.0013","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","916.95","67.22846441947565543071161048689138576779","-.7171","-.4141","-.4922","2.5138","-.4668","11.8284","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","248.62","95.10429236338562316841923806240303395966","1.7436","10.4207","3.9864","10.7176","25.5172","50.7492","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1387.71","100",".5522","5.9914",".8579","6.7529","5.1812","23.4206","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","383.61","89.05088622069754145225843339050886220698","-.9836",".9514","-2.8434","7.4631","9.0305","31.5246","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","275.04","38.03604723430702299564947172156619018024","-1.0002",".5632","-2.832","3.1564","-6.0926","-.8218","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","326.97","97.1497316305756061447344068110309087544","1.8543","7.0935","2.2307",".3628","36.116","59.7696","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","733.11","68.7299035369774919614147909967845659164",".5483","5.9107","2.8878","-1.1227","3.6709","20.57","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1428.45","98.95833333333333333333333333333333333333","-.1188","1.6519",".1588","3.0427","6.9975","12.2081","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","513.98","100",".6302","5.3797",".5612","19.6545","15.8431","41.3311","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1290.65","97.00934579439252336448598130841121495327","-.2205","2.0609",".0201","3.0221","6.7339","11.193","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","977.92","98.43953185955786736020806241872561768531","-.1357","2.2706",".1588","2.0083","4.8207","9.0415","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","375.94","65.41383446621351459416233506597361055578",".2952","3.0992","1.2206","3.2619","-2.3997","17.1314","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1799.02","93.59017941454202077431539187913125590179","-1.08","4.168",".3244","12.0659","8.851","17.8276","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","508.13","26.49901473210096650089143286103030871728","-1.7405","55.6879","-3.459","40.5633","30.3718","-33.0919","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","379.96","27.47171667486473192326610919822921790457","-.5582","27.7679","-1.4057","24.6397","21.8149","-5.1564","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","770.84","99.21766342141863699582753824756606397775","-.0924","1.6714",".2162","2.8206","7.2862","12.6505","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","816.61","98.66289534584726150681409102597068655181","-.1232","1.9396",".1663","2.8802","5.8248","9.8057","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1387.63","6.65807560137457044673539518900343642612","-.185","-.5915",".2126",".3269","-1.4477","4.1377","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","692","45.65217391304347826086956521739130434783",".0299",".2984",".0591",".9259","1.7793","3.7853","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","896.3","98.37786259541984732824427480916030534351","-.1871","2.1739",".1214","3.4675","8.2975","12.2093","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","540.11","54.8582710478070793964179946410943449443","-2.2302","4.6418","-2.8971","5.4693","10.3135","-6.0022","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","969.29","99.22928709055876685934489402697495183044","-.0845","1.7423",".18","3.185","7.4805","11.7411","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","467.65","77.98804780876494023904382470119521912351",".0184","2.0896","2.4367","-1.0774","3.7238","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8789.92","94.09168913949497425839666584947291002697","-1.0319","8.7057","-.4565","11.3773","3.3783","25.704","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","974.25","90.97171863669325598259608411892675852067",".1984",".9451","-1.4724","10.7743",".8051","29.6538","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2051.99","31.05655546351381881165750433014534226975","1.2602","10.8276","1.0057","-10.2385","-12.1522","31.3552","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1786.97","26.21664050235478806907378335949764521193","-.1062","-.3281","-.1857",".7205",".536","4.299","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
