Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Overlay Shares Large Cap Equity ETF","OVL","389.02","100",".7395","3.9921","1.4021","4.7814","16.0291","24.2841","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11496.28","52.77777777777777777777777777777777777778","-.0195",".3862",".0779","1.1179","2.1898","4.7937","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","341.42","100",".197","4.6734","1.188","6.6411","5.4398","19.9524","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2537.14","92.84842567732487185745667561630461313156","1.0567","3.6171","1.5349","4.0945","15.5969","15.3323","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","218.14","88.40223902582735932436413630560738485711",".6859","2.4058","2.0561","6.1591","6.3029","16.0393","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","685.55","22.53831862517417556897352531351602415235","-4.0644","4.8834","-4.2186","-12.8464","-22.3301","15.1135","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","450.85","83.48909657320872274143302180685358255452",".3234","2.8472","1.0862","9.1121","2.409","15.4066","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","960.21","100",".1353","1.4775",".3389","2.5662","9.0574","13.2287","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","231.97","86.56232374506486181613085166384658770446",".8329","3.9586","3.1877","4.0005","16.418","50.6186","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","960.96","100",".2676","2.3159",".5367","4.0204","7.9779","12.1677","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14346.43","88.39779005524861878453038674033149171271","-.3077","3.6991","-.0686","3.4402","5.9737","24.6892","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","309.34","32.27856144363959842419621298767314779515","1.4867","8.1071","2.9074","7.9614","5.0216","-6.4472","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","366.32","100",".3141","4.0505","3.4065","14.3494","16.6365","41.518","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","467.78","100",".3262","8.7114",".8858","19.7352","23.4479","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","210.03","100",".1125","1.4328",".2898","2.6697","6.314","10.6071","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","451.84","83.72905027932960893854748603351955307263","-.2467","7.7296","3.3124","3.1399","14.2333","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","367.62","94.8453608247422680412371134020618556701","-.4257","2.1549",".3432","5.3575","8.0857","17.155","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","981.12","96.11111111111111111111111111111111111111",".0214","3.7051","1.893","10.5974","3.0105","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11795.36","100",".6319","3.8733","1.2849","5.2682","14.8803","21.5779","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","448.59","46.6958424507658643326039387308533916849",".4908","2.3824","3.478","-16.5886","4.7807","43.2482","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","818.18","100",".5371","2.0587","1.5937","4.3374","5.6145","10.9286","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","527.87","14.97304023226876814599751140605557859809",".317",".4021",".2558","-.0487","-1.2031","2.6804","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","616.09","16.84210526315789473684210526315789473684",".1205",".5004",".1608",".6956",".6028","3.2444","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1388.24","45.94594594594594594594594594594594594595",".6626",".2103",".5198",".7766","-.4253","7.0773","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","310.08","66.78043230944254835039817974971558589306","-.7675","-.4323",".6143","-3.811","7.278","2.9473","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6845.67","81.03161397670549084858569051580698835275","-1.113","5.1479","3.1341","-4.9733","25.4058","37.1142","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.14","100",".1922","1.8671",".4926","3.3253","8.0857","14.2162","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","366.42","98.66581956797966963151207115628970775095",".2855","5.7662","1.5528","1.8281","2.8327","21.2981","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1528.77","73.66479622633073260155149672486642373298",".3549","1.5294","2.8498","-.5486","11.604","26.1193","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","340.45","100",".7737","4.6861","3.6954","17.33","15.4008","18.087","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1160.31","100","1.6311","6.1695","2.0008","17.6854","16.5751","23.0164","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","927.28","100",".1367","1.8184",".5375","3.0356","7.3644","12.763","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13248.02","38.91625615763546798029556650246305418719",".39","2.2481","1.2123","-.8472","-.2022","3.3558","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2514.84","42.59259259259259259259259259259259259259",".5218","2.3598","2.1205","-.3329","1.6232","6.9342","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2171.05","30.76923076923076923076923076923076923077",".3753","1.4555","1.1345","-.0525","-.5149","3.0523","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","309.08","15.82278481012658227848101265822784810127",".0908",".8333",".387",".5236","1.0522","3.2823","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","406.22","40.22770398481973434535104364326375711575",".0768",".1786",".1794",".845","1.3384","4.8634","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","811.42","100",".2799","3.6634","1.0481","7.6894","8.4912","19.0003","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2436.6","65.42553191489361702127659574468085106383",".7155","4.4773","2.349","-1.2318","2.1736","9.6963","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","664.69","3.42465753424657534246575342465753424658",".148","-.6284","-.0739","-1.8555","-3.1547","-.5315","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","226.78","46.84210526315789473684210526315789473684",".1775",".4995",".3301","1.4213","2.2836","5.2585","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","215.13","88.01042571676802780191138140747176368375",".957","3.175","1.2958",".5194","13.0405","12.0274","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3753.71","4.09836065573770491803278688524590163934",".2812","-.6275",".0935","-2.3264","-3.6569","-.8177","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2056.74","77.05544933078393881453154875717017208413",".236","4.8041","-.7695","10.6852","-.1964","-1.2192","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1402.91","27.4509803921568627450980392156862745098",".2443",".841",".4464","1.21","1.4312","4.9228","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36169.06","39.44414751469802244788882950293960448958","-.8323","9.6558","3.0494","-6.5603","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","360.45","24.18150488225157955198161975875933371626",".1337","1.5171",".2635","-.4164","-3.0915",".3243","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2333.51","77.04300154188795614185369196505053966078","-2.2617","10.0248","-.0321","-6.9903","3.5334","55.6417","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","911.59","73.22097378277153558052434456928838951311",".5683","1.1653",".0217","2.3162","-.189","12.2242","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","250.46","91.32908119289777624547491811756593690743","-.3144","3.9988","3.2248","5.7369","23.9264","48.8567","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1388.97","98.526466380543633762517882689556509299","-.2785","4.6453",".6606","4.2607","4.0254","23.0209","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","389.46","94.36821040594625500285877644368210405946","-.5718","1.8884",".7591","9.0362","11.2852","35.3649","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","278.46","51.53822249844623990055935363579863269111","-.3133",".7996","-1.8929","3.0136","-4.3725","1.1028","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","324.27","90.59781602813251897094206922080325744957","-.8126","7.4695","3.7707","-2.1211","31.4345","56.2759","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","733.45","65.72639579070447237649809997076878105817",".497","3.8695","2.0542","-6.1554","3.0661","19.309","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1426.19","100",".1586","1.7523",".3775","3.1126","7.3865","12.2417","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","506.24","97.79572606427730102641763419148578159179","-.2704","6.0043",".3987","15.2309","14.2514","40.8573","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1288.32","100",".2812","2.1063",".5639","3.4819","7.1689","11.426","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","975.87","100",".2109","1.9608",".4774","2.1729","5.0505","9.0281","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","376.42","61.03158736505397840863654538184726109556","-.3213","2.0104",".2925",".3447","-4.4225","12.8859","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1779.41","100","1.1391","5.6994","2.1636","13.3029","10.5975","18.1433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","525.95","30.09289668762315848737918738857089237121","9.115","73.1155","30.0681","60.2923","43.7755","-34.8205","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","383.5","29.91266375545851528384279475982532751092","3.5449","32.2316","13.3939","31.2808","26.089","-5.9146","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","769.81","100",".0925","1.5263",".4125","2.9169","7.5072","12.6041","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","814.83","100",".1662","1.8841",".4764","2.8279","6.0065","9.8152","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1385.91","15.0343642611683848797250859106529209622",".3396",".3384",".3913","-.0811","-1.1923","4.1404","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","687.85","36.95652173913043478260869565217391304348",".0791",".3214",".0691",".9991","1.775","3.7878","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","896.4","100",".1765","1.9991",".5313","3.5812","8.5844","12.3176","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","534.23","64.90621915103652517275419545903257650543","1.9189","7.5975","2.5407","8.7064","13.5463","-3.1147","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","972.01","100",".074","1.6645",".4563","3.2613","7.8","11.771","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","463.68","73.50597609561752988047808764940239043825",".0372",".261","2.0106","-2.3223","2.7507","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8756.32","94.31233145378769306202500612895317479774","-.6451","6.9316",".7199","8.204","4.1749","24.3118","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","968.12","92.56707759245830311820159535895576504714",".0808","2.5188",".8045","9.8167","1.6179","33.3168","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2061.04","27.06529106107387604488289780856992243392","-2.5094","7.0248","-.8296","-20.5074","-16.8895","27.2102","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1782.07","34.85086342229199372056514913657770800628",".1433",".094",".1859",".6389",".9536","4.7541","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","10047.16","100",".6058","3.6724","1.4555","7.5898","14.6721","30.8666","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","237.44","13.73149566105155691679428279734558448188",".1781",".0984",".0593",".5383",".0192","5.0392","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2894.36","100",".6888","4.7092","2.7554","12.6803","17.4712","30.8109","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","811.22","11.26760563380281690140845070422535211268",".1817",".2455",".2221","-.3274","-1.2395","2.8625","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","442.72","61.74132773092972146114300651569867072002","-.7177","-.5837","1.0187","-9.1416","8.127","34.9609","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2322.85","100",".4546","3.7209","1.8478","10.5274","16.96","28.7595","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","515.93","80.46214864631833074668046214864631833075",".3226","2.0421","2.1171","5.906","33.5127","73.6317","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","223.81","25.89285714285714285714285714285714285714",".1278",".5826",".1376",".8001",".7017","3.5148","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","830.54","99.27461139896373056994818652849740932642","-.0749","1.0387",".1502","2.6154","6.6225","11.1402","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","596.88","100",".3008","1.9362",".5457","3.1283","7.9556","11.7816","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2580.08","71.61558360116014737007133338559222387709",".4239","-.0461","4.8116","-.2524","50.7552","140.6511","Technology  - Semiconductors","Technology ETFs"
