Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco International BuyBack Achievers ETF","IPKW","539.9","94.4583482302466928852341794780121558813",".5899","6.0111",".8074","5.2905","3.1382","22.8262","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1127.78","80.09313154831199068684516880093131548312","-.8047","-1.5679","-2.5582","4.4439","4.7479","26.3759","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","703.87","78.38616714697406340057636887608069164265","-.2555","-.0233","-.1163","5.9353",".2299","13.4459","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13686.84","94.49648711943793911007025761124121779859","-.3623",".426","-.5025","5.1401","4.0084","19.1162","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","17383.42","22.22222222222222222222222222222222222222",".0914",".3139",".0814",".888","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Nasdaq-100 High Income ETF","IQQQ","387.23","42.96867824010287498851841645999816294663","-2.0945","-8.2678","-6.1827","-.0856","3.1524","14.3474","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","264.46","80.75345587118335105574965821054230593954","-.4606","-1.4208","-1.1097","4.8049","3.0717","17.4963","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","331.5","88.67447431461272291722118711738088900719","-1.3151","-1.425","-.3403","6.7204","8.3285","17.7427","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","320.03","77.31374449996271161160414646878961891267","-1.3778","-3.7154","-2.7897","5.2971","7.4407","19.1265","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares Morningstar Small-Cap ETF","ISCB","284.85","90.36109322877041025340902440451805466144","-1.4674","-1.6184","-.4797","6.7085","8.8294","24.1996","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","651.95","66.45006356830060743042802655742336488205","-.9713",".3241","-1.5003","1.8959","-1.4695","14.8853","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","976.03","75.47619047619047619047619047619047619048","-1.9708","-4.8126","-1.9396","4.4038","6.4224","21.5039","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","701.1","96.20897382633984212712920648109680099709","-.9059","1.9221","1.0963","9.3741","11.623","27.2832","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","826.96","20.09778692743180648481729284611425630468",".24",".1279",".2697","-1.1764","-3.7854","-1.0053","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","336.56","91.83056991340538363428878297643820903538","-1.4446","-1.6532","-1.155","12.0329","18.7612","34.7642","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1235.69","66.21823617339312406576980568011958146487","-1.5582","-1.752","-2.6042","2.4692","3.468","12.8097","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5110.92","9.82142857142857142857142857142857142857","-.052","-.2458",".1043",".2801",".3854","3.1069","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","319.63","85.27353103702339289003499723706023208694","-.8011","1.6336","-.5426","4.2678","1.3834","24.2353","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14478.32","74.76538060479666319082377476538060479666","-3.5595","-1.2002","2.2284","10.9241","1.6303","20.329","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2357.75","33.4843092850210287932707861533484309285","-3.7377","-7.1078","1.1945","1.713","-6.34","-3.4242","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93727.64","79.546946815495732107682206172028890348","-1.5261","-1.8642","-2.3374","3.1033","5.9689","16.4312","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","919.27","97.55550307038261691072272083136513934813","-.608","3.2085","1.0722","9.2108","14.379","30.6996","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43166.64","5.05617977528089887640449438202247191011","-.3067","-1.3947","-.022","-.3295","-.4396","2.9429","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31279.54","63.03757356269805341783612494341330918968","-2.0482","-4.6708","-4.8349",".605","3.9507","14.469","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27481.52","95.15214027849406910778751933986591026302","-.8278","2.1867",".6614","5.7128","8.06","18.3977","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16804.93","95.88421528720036182722749886928991406603","0",".5893","0","1.0413","4.8124","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","218.56","95.77833533326060870513799498200065452165","1.3927","7.5823","2.9734","7.5886","8.6946","33.7157","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49556.39","94.84742371185592796398199099549774887444","-.8788","2.2891",".7065","5.5902","8.0135","18.1291","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","955.37","46.88569472963723477070499657768651608487","-1.8492","-9.0008","-6.8038","3.5987","2.5355","20.9684","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4370.26","93.7924345295829291949563530552861299709","-.3511","2.0374","-.5606","6.3946","6.0297","31.6639","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1630.42","72.89286816918802099413399197283112071627","-2.1579","-4.6523","-2.4542","3.6948","8.557","17.1051","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","270.97","7.08401976935749588138385502471169686985","1.023",".3594",".9292","-4.0936","-6.0436","-7.3772","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3746.23","84.39101300748916042569964525029562475365","-1.7255","-2.3629","-1.319","4.6425","8.2832","17.8484","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1356.73","93.71365932704222667047945858354780287866","-1.1399",".469",".0569","5.9233","8.2661","16.3132","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","869025.62","78.36861498446644028610649519543385593526","-1.4915","-1.4875","-2.3717","2.8292","5.7108","16.1196","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","326.27","26.04856512141280353200883002207505518764","-1.2407","-.3085","-1.8606","2.3592","3.5184","13.6982","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","71959.41","62.56082725060827250608272506082725060827","-1.9343","-4.6608","-4.9202",".4318","3.6474","14.079","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","47881.08","78.81726304288445779841573340617317672767","-1.5607","-1.7327","-2.3097","2.8912","5.4957","15.4744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1447.99","80.43628330802153803672511390307883473699","-1.6695","-6.2604","-2.1091","7.1504","9.9486","41.6539","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","82102.03","95.74898785425101214574898785425101214575","-.9998","2.7889",".808","10.2222","14.0079","27.7573","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","119281.34","43.47592350817909530758006297519391751786","-2.0862","-6.5011","-5.6814","-3.9084","-2.6463","4.2818","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2172.7","73.34479793637145313843508168529664660361","-1.6322","-1.9972","-2.9189","1.8688","4.4008","15.2046","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","299.86","52.93874172185430463576158940397350993377","-2.2243","-5.7651","-6.088","-1.8834","-1.0863",".0841","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","79664.62","86.11013679410733076113644335320940021045","-1.6362","-3.4786","-1.7768","6.3162","10.0001","30.7766","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1102.97","74.47552447552447552447552447552447552448","-1.5724","-2.56","-.4312","5.5932","8.9635","26.6043","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14511.12","96.15384615384615384615384615384615384615","-1.12",".1446","-.2027","8.9375","13.8074","36.8228","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14346.46","72.36782029038443977718929778102456396676","-2.1444","-6.8033","-3.3176","3.6495","6.2563","25.1386","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19598.79","46.95041684949539271610355419043440105309","-1.3441","-7.1606","-3.2416",".7961","-2.5663","-4.7387","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56500.41","94.00945874934314240672622175512348922754","-1.0296","-.5265",".3204","7.221","10.076","16.9891","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15789.01","96.06342263531984691088026243849097867687","-.85","1.8432","1.5722","9.3916","14.2701","24.5384","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19495.01","80.50064184852374839537869062901155327343","-1.4598","-1.7393","-2.19","3.1609","5.798","16.2477","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3963.06","95.32535527299925205684367988032909498878","-1.1386","3.0576",".4535","10.423","13.7447","29.1212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15556.54","41.24638612271121105043366527465467394796","-2.2633","-7.0065","-6.1853","-4.5105","-2.9569","4.6477","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2699.93","81.76470588235294117647058823529411764706","2.3894","11.0324","-.3452","-.7957","17.3195","37.6154","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","679.27","91.61727349703640982218458933107535986452","-1.4866","5.4997",".3825","10.8348","8.5227","19.6111","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4175.71","97.91252485089463220675944333996023856859","-.4084","2.9447","4.2651","13.8028","4.9553","21.1355","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8097.71","56.46319569120287253141831238779174147217","-2.8339","-10.6896","-8.281","5.2843","15.4827","31.9977","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","530.2","25.98329048843187660668380462724935732648","-.1883","1.3148","-.1536","-4.3071","-8.422","6.3194","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57390.21","72.58812615955473098330241187384044526902","-1.1072","-2.9433","-2.5217","2.2181","2.578","21.7612","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1166.28","43.24324324324324324324324324324324324324","-.2797","-1.6647",".9608","-1.5262","-3.9557","-.4243","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1686.36","81.46934955545156761815629386991109031352","1.8658","9.2505","-1.1122","-.0494","17.5754","34.6136","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4668.65","88.86933567971843378794544654641443026837","-1.8506","5.0579",".6753","9.2477","5.8069","10.585","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2185.78","88.55905998763141620284477427334570191713","-1.9213","4.3305",".0742","8.0943","4.7279","8.7987","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3507.47","97.36346516007532956685499058380414312618","-.5975","2.8559","4.0971","16.7612","8.5779","25.1252","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1973.02","79.3006993006993006993006993006993006993","-2.5392","-1.6255","-.2716","3.9677","4.6535","11.371","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1448.35","93.63416599516518936341659951651893634166","-.2466","4.5294","3.1751","8.8884","10.3891","12.7225","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1189.69","74.64454976303317535545023696682464454976","-1.2018","-.585","-1.0137","-1.018",".9461","23.3175","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4853.52","98.2935153583617747440273037542662116041","-.2331","2.8053","1.9628","6.561","11.9719","11.822","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","306.45","82.5",".0596","2.1979","2.0953","5.1505","7.7414","9.6177","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2274.26","81.82984181274048738777255237280889268918","-1.3913","-2.134","-2.4901","7.4065","11.5474","25.1996","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","22999.41","62.27288508274505265594259923619951394515","-2.093","-7.6642","-6.5521","5.3125","12.676","25.7162","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2935.43","78.87583436527832311456099549971306895406","-1.5428","-1.6343","-2.2506","3.0089","5.7191","15.714","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1178.83","62.18181818181818181818181818181818181818","-2.6477","-6.4987","-2.5761","-2.5097","13.221","35.9317","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29222.52","64.44444444444444444444444444444444444444",".0197",".3559",".0988","1.1028","2.0009","4.6729","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","263.07","91.62011173184357541899441340782122905028","-.3002","-.0669","-.3999","1.1677","2.3981","5.5438","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","346.47","92.36239136160126415591256254938109033447","-.5487",".0881","-.6127","1.9085","3.504","9.1518","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6981.95","94.49485783424077434966727162734422262553","-1.1196","1.0816",".3998","7.1472","7.2011","22.1953","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1407.48","43.25","0",".3805","-.0842","1.6581","1.5824","4.2865","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8551.42","6.06060606060606060606060606060606060606","-.3022","-1.414","-.0189","-.3414","-.382","3.2437","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14020.35","3.82653061224489795918367346938775510204","-.3662","-1.4301","-.0972","-.2921","-.3316","3.5107","Total Bond Market - Broad","Total Bond Market ETFs"
