Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco RAFI Strategic US ETF","IUS","893.91","97.16320842366057602973056673892846082378",".8007","2.8685","-.1419","8.2331","13.7888","28.7925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","42762.93","1.96629213483146067415730337078651685393",".0771","-1.3217","-.7316","-1.0066","-.5361","3.3842","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31359.34","73.77772747849705749207786328655500226347","-.6045","-.452","-1.113","2.473","7.8289","17.9926","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","26895.88","97.13358572201189832341806381828015143321",".8908","2.1593",".0089","5.2449","7.7678","17.6428","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16709.51","95.88421528720036182722749886928991406603","0",".5893","0","1.0413","7.5467","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","213.08","82.15337624086396858296061961383222428275",".4266","3.5688",".0942","3.3756","7.429","26.2723","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48485.48","97.38855183328936955948298601951991558955",".8984","2.2405",".0909","5.271","7.716","17.4989","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","988.8","53.9356605065023956194387405886379192334","-1.7957","-3.1812","-3.8462","4.8846","6.6423","25.6923","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4284.31","92.82250242483026188166828322017458777886",".616","2.4114",".831","5.5262","8.2782","29.2364","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1633.76","83.45168261809200370484717505402902130287",".0703","-1.3647",".5996","3.4794","10.3594","21.4477","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","270.74","1.49501661129568106312292358803986710963",".2618","-.3032","-.6914","-6.0168","-6.6146","-8.5896","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3716.53","91.36775719353567205360662199448167126527",".4466",".269",".2816","4.338","9.3159","20.1538","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1329.85","95.95693896439183593940279604461980612792",".8905","1.508","-.1396","5.1795","7.9019","16.4326","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","868585.31","85.04443320569323025792934036558052163861",".0998",".7738","-.5839","3.7748","7.7862","17.7182","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","322.51","35.98233995584988962472406181015452538631",".1132","1.7379","-.1355","3.4612","4.8842","14.8791","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","72880.02","73.35766423357664233576642335766423357664","-.5689","-.3974","-1.0651","2.4633","7.7213","17.6858","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","47689.84","85.52308112537558044250204862059546571975",".0495",".675","-.6221","3.666","7.3495","17.0522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1442.41","81.91357172442358138892724009388374982742","-.7213","-2.5915","-2.3119","4.4602","9.0954","39.4808","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","80439.31","97.84832451499118165784832451499118165785",".8368","3.0041",".0847","9.3791","14.3457","26.9379","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","121507.3","57.29974656324399047692189539973888334229","-.7926","-1.688","-1.4492","-1.6932",".6742","7.8726","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2160.85","81.28403554026941817139581541989108627114",".011",".6846","-.7699","3.1854","6.7771","17.1299","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","306.79","68.95695364238410596026490066225165562914","-.9017","-1.2442","-1.2191",".4719","2.4146","4.0517","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80397.78","89.1500058459020226820998480065474102654","-.315","-1.8605","-.9761","5.4998","10.3837","31.4365","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1093.74","79.13752913752913752913752913752913752914","-.3468","-1.0115","-.9741","5.4868","9.5826","27.415","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14282.55","95.88550983899821109123434704830053667263",".3808","1.2947","-.4138","7.3662","13.855","35.8204","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14455.87","78.33074605058898730709524244361245548352","-1.0133","-4.8276","-1.7228","3.4846","6.926","27.0186","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20012.64","57.52523036419482229047827994734532689776","-1.2066","-3.2274","-.625",".5747","-1.8938","-2.5192","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55633.23","93.39323467230443974630021141649048625793",".4685",".7369",".0183","5.676","9.5386","16.7816","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15429.2","97.93364377182770663562281722933643771828",".9398","2.0161",".2167","7.2611","13.155","23.4026","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19421.56","86.71373555840821566110397946084724005135",".0642",".5907","-.6519","3.7834","7.5504","17.6605","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4010.27","98.05749805749805749805749805749805749806",".8475","3.3699",".1202","10.3485","14.7747","28.5414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16069.48","56.21586893671699325409572759396080950851","-.7796","-1.7302","-1.6282","-1.8293",".8103","8.6048","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2777.04","85.24064171122994652406417112299465240642",".1263","12.0307","3.7383","3.62","23.2717","41.1982","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","661.06","96.35135135135135135135135135135135135135","1.0338","5.358",".816","10.8102","10.2167","18.2641","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4031.17","90.41095890410958904109589041095890410959",".6043","4.5859",".6854","9.1753",".8672","16.3017","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8478.29","69.8384201077199281867145421903052064632","-1.6861","-4.284",".2413","10.3338","24.132","40.5724","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","512.81","6.36246786632390745501285347043701799486",".4575","-1.1213","-3.9125","-7.9691","-7.3188","1.9691","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","57599.96","78.10760667903525046382189239332096474954","-.1928","-1.0091",".0859","1.8918","5.8081","21.5105","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1113.02","19.69111969111969111969111969111969111969",".865","-3.845","-3.5864","-6.1574","-8.2642","-3.4126","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1745.15","86.66354702854468881609733270940570893776",".1898","11.3161","3.4286","5.5531","22.8694","39.3538","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4463.42","97.57045675413022351797862001943634596696",".9184","4.5791",".3218","9.0263","6.5388","9.9781","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2120.56","91.89622037155669442664958360025624599616",".6768","4.0937","-.037","9.2077","5.8178","8.4932","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3348.01","92.3734385272846811308349769888231426693",".6325","5.8323",".8997","13.0454","3.9265","21.3372","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1972.34","89.47552447552447552447552447552447552448",".501","1.5557","1.0194","5.2559","7.1761","13.018","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1378.02","74.49637389202256244963738920225624496374","1.0639","2.1605","-.4079","6.0196","6.8587","9.0108","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1134.27","78.10031595576619273301737756714060031596",".7166","-.424","2.6216","-2.9617","2.3939","23.4936","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4622.95","100","2.187","4.035",".8578","6.0152","12.2297","11.7661","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","302.98","78.54166666666666666666666666666666666667",".8241","2.725",".2031","4.4665","7.574","9.3732","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2345.85","91.49209063702436938862761864044463445917","-.1928","3.1887","-1.3339","8.389","15.0534","26.0171","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","23675.09","72.38745515565328087026964471704663812059","-1.0313","-2.5228","-1.3208","8.7405","18.2764","31.6859","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2921.43","85.35443534990485970582016974236612401462",".1224",".6937","-.6348","3.7988","7.6326","17.3393","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1178.83","66.54545454545454545454545454545454545455","-.0247","-2.5783",".7978","-3.4868","19.17","35.8629","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29119.85","62.22222222222222222222222222222222222222",".0395",".4154",".1186","1.1829","2.0214","4.8183","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","259.82","93.29608938547486033519553072625698324022","-.1002",".2177","-.0668","1.2179","2.6063","5.6609","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","345.13","95.0750592573084013695022386094284961812",".1034",".7286","-.0903","2.043","4.0312","9.5173","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6711.24","94.90999379267535692116697703289882060832",".7173","1.5736","-.2244","6.6802","7.6057","21.4077","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1406.89","43.25",".0421",".4228","0","1.551","1.3717","4.7838","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8410.84","3.46320346320346320346320346320346320346",".1519","-1.2685","-.7155","-1.0996","-.4008","3.7139","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13872.47","2.04081632653061224489795918367346938776",".0866","-1.3159","-.7729","-.9992","-.3003","3.9904","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","713.59","87.58169934640522875816993464052287581699",".0336","1.5539",".9129","1.8345","2.8634","23.1895","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","864.01","92.12948757287511506597115679656336299478","-.5734",".0256","-.4148","7.0669","10.1154","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1621.99","68.92339455460449911824164480192696460063","-1.3751","-5.8654",".3383",".7407","11.2915","33.701","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","433.25","40.20116807268007787151200519143413367943",".2763","-1.4606","-.1301","-.1049","1.0554","9.3156","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45059.83","32.89760348583877995642701525054466230937",".6735","2.0106",".4421","1.2282","1.3022","7.3488","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39472.63","54.48634590377113133940182054616384915475","-.9739","-1.8318","-.94","1.2917","3.4875","16.7248","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","727.14","68.29745596868884540117416829745596868885","2.6603","-7.3276","-1.1819","15.7692","5.3922","23.2596","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1421.53","26.42857142857142857142857142857142857143","-.0402","-.72","-.4898",".2874",".7612","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6763.02","83.67717070958966220811607345273180684652",".2977","1.4192","-.4222",".9272","2.5362","6.7602","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9514.41","58.37506956037840845854201446855870895938","-1.2767","-3.0552","-.6907","-1.7195",".3709","5.3322","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","200.6",".8583690987124463519313304721030042918455",".0404","-1.3662","-.896","-1.1602","-.7059","3.6265","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2478.6","2.93193717277486910994764397905759162304","-.2277","-1.1774","-.8221","-.9815","-.2592","3.6878","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","991.11","68.10391624660721209771229158588600232648","-1.4682","-4.5341","-.523","1.048","8.8803","28.9911","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","639.63","31.57894736842105263157894736842105263158","-.1015",".3412","-.3645","1.1862","1.2307","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","204.24","4.97237569060773480662983425414364640884",".1384","-1.132","-.6865","-.9011","-.8464","5.0147","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","938.95","83.47406513872135102533172496984318455971",".6322","2.0047",".0898","2.6513","5.0779","17.5899","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1155.81","91.26086956521739130434782608695652173913",".0941",".695","-.2406","4.5511","8.8571","18.6067","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5882.24","92.27373068432671081677704194260485651214",".3939",".0782",".2849","3.5417","7.8459","18.8692","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.53","16.80851063829787234042553191489361702128",".1238","-.1802","-.4923","-.7487",".1514","5.5337","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","712.18","95.51616266944734098018769551616266944734",".2494",".6032","-.0994","4.8504","7.9109","21.4569","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","472.87","57.72442588726513569937369519832985386221","-1.1284","-5.7083","-.8365","-.906","4.2011","11.309","Foreign Large Growth ETF","Foreign Large Growth ETF"
