Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","437.96","60.21384355655599324704558244231851435003","-.0655","-.8049","-.3452",".7303","2.4488","10.2539","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45413.06","36.81917211328976034858387799564270152505",".6358","1.445",".618","1.0661","1.5584","8.6327","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39770.87","71.39141742522756827048114434330299089727","-1.4305","-1.4535","-1.6268","4.3089","6.2208","20.1136","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","832.81","79.54990215264187866927592954990215264188","0","2.0242","-3.5791","17.3489","7.7215","25.4516","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1414.49","47.85714285714285714285714285714285714286",".04","-.2625",".02","1.0299","1.4848","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6912.93","96.25935162094763092269326683291770573566","-.4571",".743",".3351","3.485","3.8289","10.7583","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9551.39","67.77963272120200333889816360601001669449","-2.4768","-3.2121","-3.092","2.0917","1.4068","8.3534","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2435.38","18.32460732984293193717277486910994764398","-.0398","-.2834","-.159","-.1703",".303","4.7319","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","977.32","71.78751454051958123303606048856145792943","-1.5768","-5.7749","-2.8344","3.5716","11.9368","32.5037","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","639.76","35.52631578947368421052631578947368421053","-.243",".3611","0","1.493","1.2821","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.21","22.48908296943231441048034934497816593886","-.2283","-.3384",".0916","-.1795",".1388","5.9766","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","948.49","85.52472858866103739445114595898673100121","-.6661","-.0635",".5845","1.4288","6.2475","22.0562","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1173.51","97.01863354037267080745341614906832298137","-.1008",".3799","-.0896","7.2761","9.5578","22.1468","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5898.63","94.03973509933774834437086092715231788079",".5151",".0645",".135","5.1532","7.9437","21.617","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","213.47","30.85106382978723404255319148936170212766","0","-.0441",".2201",".2328","1.0274","6.5389","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","706.93","100",".7243","1.8731","1.4339","7.3383","8.869","24.2317","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","477.51","66.70146137787056367432150313152400835073","-1.8128","-4.2786","-2.4295","1.2296","6.5209","15.8761","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11082.64","90.89041095890410958904109589041095890411","-.8076","-.2062","-.0607","2.606","5.7712","20.7907","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3270.2","94.4786006108444726508270199516084248939","-.6918","-1.4721",".2022","2.9822","11.2573","34.1415","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6765.36","15.34391534391534391534391534391534391534","-.1115","-.607","-.0669","-.4232",".1928","6.1025","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2860.2","93.94904458598726114649681528662420382166",".4835",".7865",".4967","8.4179","12.3958","27.9155","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2441.93","82.42115027829313543599257884972170686456","-1.3647","-1.7675","-2.7507","10.661","16.1033","28.5221","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6740.23","25.54112554112554112554112554112554112554",".0597","-.365",".0398","-.3714",".5044","5.4197","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7309.25","40.22662889518413597733711048158640226629",".0104",".1875",".0833",".9832","1.4826","6.2093","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","317.57","12.38387930432353146608926451072151987148","-8.0517","-35.8406","-12.7549","-53.5082","-58.3257","38.91","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","240.04","86.4330515407690209980910826288519225525","-.3082","-.374","-1.2644","6.9421","5.3256","12.0136","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2002.55","94.91555242786769880365939479239971850809","-.7116",".5561","-.235","5.0308","7.2188","14.7063","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","380.58","65.80875618245099835134640043964095988276","-.3675","-1.8891",".7833","-2.2728","2.4588","17.0582","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2235.7","42.58339247693399574166075230660042583392","-.0696",".0871","-.0656",".7066","1.8969","6.1363","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2084.72","32.10784313725490196078431372549019607843","-.0728","-.4113","-.0998",".5368",".4056","4.3256","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10036.62","20","0",".1435",".1308",".8508","1.7923","5.2821","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","360.11","74.83012866849790371548359115223362729507","-.1901","-1.0092",".8868","-.2006","6.5814","20.2789","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3951.65","12.28070175438596491228070175438596491228","-.0096",".0725",".0192",".6795","1.3928","4.2338","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","464.83","100","1.2231","1.5357","1.5167","5.6692","11.5233","22.9651","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","496.34","100","2.1715","3.0263","2.6755","6.0341","11.9385","15.129","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","599.4","99.50413223140495867768595041322314049587",".7545","1.9513","1.0425","8.2402","12.4288","31.9193","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40000.35","21.05263157894736842105263157894736842105","0",".2587",".0595",".9417","1.6487","4.061","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","453.35","100","1.1083","1.4729","1.1156","5.3455","10.7263","22.001","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8162.85","97.07971586424625098658247829518547750592",".1528","1.3716","-.373","11.4853","12.7821","21.7902","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1673.14","12.2","-.017",".0489",".1066",".336",".9928","4.1401","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1515.62","9.79827089337175792507204610951008645533",".039","-.0289",".0976",".2973","1.0155","3.873","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1065.72","77.93159926685645205319190422337480014039","-1.3877","-.9249","-2.9743","9.1558","9.4903","22.6823","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","371.61","83.55500884139309602521719074344583685708","-1.2913","-.0996","-2.8691","13.44","14.2296","31.9923","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","299.19","90.20408163265306122448979591836734693878","-.2616","-.1935","-.8812","8.152","8.8448","15.798","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4226.62","65.15461032601091367007135861200503707849","-3.6086","-6.4212","-6.0931","9.5996","9.3216","16.9777","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","317.52","23.22834645669291338582677165354330708661","-.1359",".4668",".3641",".9715","3.1818","7.4941","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","238.36","97.82608695652173913043478260869565217391","-.1951",".5282",".0734","2.428","4.0163","9.6904","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","368.51","96.81782020684168655529037390612569610183","-.2317",".2066",".1163",".9823","2.7048","7.7327","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","452.79","94.48778833107191316146540027137042062415","-.5738",".1968","-.1182","6.4822","8.6944","20.2736","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","557.88","94.16348205866296094098962727678792992208","-.5174",".3442","-.0037","7.6209","9.931","22.1503","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","827.83","93.85707460241621732304962118626714900007",".1038","-.1938","-.4471","11.0823","14.5801","31.7638","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","322.77","71.27029116207163102293223396031950528214","-.1704","1.119",".2597","-2.0522","7.1548","18.6558","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.79","99.43220224415303501419494389617412464513",".005","1.1109",".0126","4.8366","11.6021","21.6361","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","668.94","62.92357606344628695025234318673395818313",".5563","1.4408",".7298","-.04",".6624","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1693.29","100","2.4429","7.7793","4.3472","13.5175","13.779","26.9969","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","7143.63","99.73772948669913825402772573997751967029","-.0711","5.6578","2.9298","15.3898","15.3154","38.4371","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","431.38","26.73992673992673992673992673992673992674","1.4042","3.1184","3.3333","-.3197","-7.7054","1.6253","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","259.18","80.41515785178762686795532207884939052379","2.1674","7.6453","-.7009","6.8827","8.7116","13.1538","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","326.04","100","2.6752","6.0407","3.9545","18.7465","20.5137","28.812","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","463.45","98.58571921352190410486374611935150051742","-.2537","2.8571","3.34","7.2734",".7027","8.7193","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","406.95","86.75213675213675213675213675213675213675",".0768",".9326",".2692","4.8021","5.5035","11.6547","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","593.45","90.9257561869844179651695692025664527956","2.1568","8.3254",".0631","10.4484","9.2805","12.6304","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","323.3","99.75751697381183317167798254122211445199","-.0219",".9946",".0438","4.8652","6.5897","20.2975","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2336.96","92.94117647058823529411764705882352941176","-.6454",".2903","-.2785","7.0166","9.0223","21.14","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1560.57","92.38124614435533621221468229487970388649","-.7601","-.1715","-.5186","6.3153","9.7229","22.2675","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","328.7","72.43735763097949886104783599088838268793",".4509","4.3792","3.0605","1.5784","9.697","13.6444","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3441.28","69.41649899396378269617706237424547283702","2.2063","2.937","1.5804","5.9905","4.4713","11.89","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","296.39","64.89756798849886186653887624296154306937","-2.4517","-9.0246","-5.7935","6.5224","9.1015","39.1887","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","791.09","88.31630001732201628269530573358738957215","-.3151","-.7331",".2295","5.0789","7.0542","19.4193","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2621.85","55.57177615571776155717761557177615571776","-2.145","-6.0246","-4.2137","1.8176",".2968","20.1717","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","866","10.62801932367149758454106280193236714976","-.0324","-.6681","-.1208","-.039",".1402","4.8868","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4920.85","100","2.824","8.0656","4.3804","13.8119","15.9926","28.4437","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","644.25","20.96153846153846153846153846153846153846","-.1352","-4.2283","-.6993","-7.0766","-.8375","-.3866","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","348.43","66.34356488960689283791060850834679590738","-4.7445","3.1621","-17.3004","28.8253","23.5211","91.349","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5439.67","19.93785603314344899016053858104609010875","1.7778","6.1824","3.7764","-8.7043","-23.0468","-16.2859","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1056.25","60.03927344133529700540009818360333824251","2.4775","1.6233","2.6895","4.83","5.3168","9.8162","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","592.28","73.72522318051142381600847329399303979422","-8.1967","38.0057","-21.4211","29.5505","53.6513","285.6663","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","280.88","74.4475138121546961325966850828729281768","0","-.9676","0","-1.488","5.8187","17.3969","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1840.02","96.7674348997306195749775516312481293026","-.6427","1.4214","-.0778","7.2039","10.3934","24.5069","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","282.31","79.2671166827386692381870781099324975892","-.7149","-.0914","-.0259",".2586","4.3906","18.9522","Foreign Large Blend ETF","Foreign Large Blend ETF"
