Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Russell Mid-Cap Growth ETF","IWP","20752.7","73.32163229486616937253181219833260201843","-.8689","-1.7125","-.8899","3.8529","-.73","2.3354","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56777.58","94.18604651162790697674418604651162790698","-.2641",".3376",".514","7.3728","8.8743","20.0707","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15602.88","97.76774969915764139590854392298435619735","-.0798",".9079",".9822","8.3232","11.7947","25.97","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19856.88","98.04878048780487804878048780487804878049",".3575",".61","1.0636","8.0557","9.3534","22.4997","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3815.23","99.44200876843363889996014348345954563571",".6243","2.0819",".8498","11.791","14.2409","30.6488","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16805.83","79.71410215226469643430774172823642788307",".2667","-.5483","1.6572","5.7789","5.7365","16.3654","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2516.18","69.21850079744816586921850079744816586922","-.5308","3.0097","2.0023","-.5901","20.896","34.9708","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","611.89","100","1.0293","7.5116","3.0799","9.0643","9.4629","22.2698","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4013.83","80.08429926238145416227608008429926238145",".2765","4.1612","-2.3142","3.8982","-.4173","17.2551","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9078.42","78.52782764811490125673249551166965888689","-.8206","-4.7789",".1381","21.5497","28.5378","47.3483","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","543.32","60.60923076923076923076923076923076923077","1.7314","1.003","3.7822","-.9",".6501","12.735","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58334.07","86.13172541743970315398886827458256029685",".3807","-.4111",".7109","3.4683","9.0914","26.9958","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1159.74","54.20849420849420849420849420849420849421",".8366","-1.1016",".917","-2.0191","-4.5351","2.0073","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1669.8","71.08095460926532522227421619092185306504","-.7934","2.898","1.5223","2.0106","20.2376","32.8959","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4329.94","100",".6435","5.3753","2.4918","8.216","4.3901","13.7376","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2133.23","100","1.0465","5.9124","3.7556","8.9595","4.1593","13.2341","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3150.13","81.85404339250493096646942800788954635108",".1049","4.6132","-2.5525","7.5186","1.8471","21.5146","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1967.77","85.1048951048951048951048951048951048951","-.0306","1.531",".9461","4.4972","5.2023","14.9249","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1355.82","63.4971796937953263497179693795326349718",".0274",".5019","-1.6281","6.2225","6.0496","8.1429","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1200.08","73.89415481832543443917851500789889415482","-.7987","-6.4397",".2729","-3.153","4.1193","25.6251","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4656.37","93.26683291770573566084788029925187032419",".2317","1.2224","1.0118","3.8519","7.8176","12.0301","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","293.17","66.66666666666666666666666666666666666667","-.1207",".8638",".5266","3.1161","5.0371","9.8787","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2313.17","97.07792207792207792207792207792207792208","-.0799","1.3807","1.1087","11.0183","12.3376","25.9399","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24992.73","86.70292790186321027658835782895498206226",".1048","-2.1452","1.3668","21.0943","24.358","40.695","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2976.35","96.53870548793379443655803557944969645716",".2965",".318","1.0784","8.0316","9.4015","21.9623","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1240.27","67.27272727272727272727272727272727272727","-2.4067","-5.9089","-1.0976","-.795","20.6863","40.6494","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29159.05","40",".0198",".2575",".0396","1.1252","2.0657","4.7657","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","258.92","100",".0666",".6028",".3005","2.1074","2.9225","6.4418","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","338.13","100",".0823",".5844",".4831","3.367","4.4495","10.8808","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6755.91","99.74683544303797468354430379746835443038",".5495","1.3135","1.2704","8.2978","8.1475","24.0079","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1385.39","40.75","-.0527","-.2077",".0844","2.6248","1.7746","4.6585","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8333.75","13.76146788990825688073394495412844036697",".1888","-.2248",".0566","-.4505",".0612","5.0252","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13793.97","14.78494623655913978494623655913978494624",".2045","-.2428",".1183","-.2691",".3417","5.3407","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","867.51","6.38297872340425531914893617021276595745",".0776","-.3242","-.021","-.308","1.0493","3.9003","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","712.85","88.11343746538163287914035670765481333776",".1267","-1.4626","-.58","-.0439","6.1519","26.2172","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","881.73","99.69315741024854249769868057686406873274",".1358",".2625","1.2811","9.4755","12.0445","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1658.04","77.17751301131231450815088821024560196137","-.3825","-5.697","-1.3307","6.4389","17.5921","40.6925","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","438.62","61.80055401662049861495844875346260387812","-.0841","-.5934","-.1383","1.1031","2.7393","10.9049","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45061.73","28.97603485838779956427015250544662309368",".0707","1.1303",".1769",".4061",".9075","8.3799","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","40122.65","82.57477243172951885565669700910273081925","-.1163","-.6921","1.127","5.8686","7.7353","21.8242","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","851.46","79.54990215264187866927592954990215264188","1.2966","2.5936","-1.6986","15.6551","7.5731","26.1607","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1405.3","46.42857142857142857142857142857142857143",".08","-.3417",".02",".9256","1.4352","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6932.87","100",".4299","1.0498","1.2909","3.7213","4.3359","11.6801","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10234.21","81.0239287701725097384529771841958820256","-.3112","-1.7384",".8713","4.5707","3.7577","11.4484","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2407.42","19.37172774869109947643979057591623036649",".0796","-.1253",".0996","-.2878",".1612","4.9818","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","993.97","76.54905001938735944164404808065141527724","-.1001","-6.0336","-.6911","5.7909","13.26","35.0923","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","637.82","43.42105263157894736842105263157894736842",".1623",".7271",".1948","1.8816","1.4294","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","201.89","31.6062176165803108808290155440414507772",".339",".0934",".3207",".0236",".3183","6.3558","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","947.43","89.1435464414957780458383594692400482509",".7832",".8389","1.3958","1.8477","7.3111","22.9807","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1174.87","97.57763975155279503105590062111801242236","-.0157","-.0009",".8809","7.7838","9.4804","22.6513","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5873.48","91.24356144223693892568064753495217071376","-.2434","-.7266",".6962","5.0766","7.0976","21.5724","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","212.91","30.85106382978723404255319148936170212766",".2642","-.1095",".3526",".1894","1.0712","6.728","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","697.93","97.05882352941176470588235294117647058824",".5619",".9792","1.8121","6.8275","7.729","24.0368","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","483.08","74.63465553235908141962421711899791231733",".6723","-3.1196",".2151","2.8077","8.6844","18.5829","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11093.42","95.47945205479452054794520547945205479452",".7163",".7775","1.3685","3.0559","6.9624","22.2722","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3272.82","97.05287374558724366348022688508984173575",".1858","-.7343","1.2268","3.5965","12.1569","35.947","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6762.34","20.1030927835051546391752577319587628866",".1564","-.3203",".2908","-.4446",".149","6.3588","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2823.31","91.98513800424628450106157112526539278132",".2095","-.0653","1.2169","8.1861","11.5777","28.0027","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2490.97","87.66233766233766233766233766233766233766","-.6122","-1.7962","-.1086","12.5852","17.888","30.7775","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6725.5","25.84745762711864406779661016949152542373",".1593","-.2471",".0995","-.547",".2694","5.5928","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7372.27","39.94334277620396600566572237960339943343",".1773",".1563",".1773",".8685","1.5554","6.4418","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","358.15","15.62827407976531396242229517356988195851","-3.5687","-27.1629","1.5848","-49.6844","-54.2658","49.6997","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","242.21","88.34196891191709844559585492227979274611","-.5908","-.6213",".1102","6.9193","5.4795","12.8795","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2082.4","100",".3657",".9319","1.4969","5.624","8.1108","15.66","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","380.99","67.9520058618794651034988093057336508518",".263","-1.9272","1.5666","-2.0017","2.4562","17.9474","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2233.48","45.06742370475514549325762952448545067424",".1693",".1565",".1494",".7757","2.0661","6.288","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2083.42","33.82352941176470588235294117647058823529",".1354","-.2152","-.0416",".6092",".4156","4.3981","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10013.07","20",".1526",".2088",".1745",".7853","1.8143","5.4423","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","359.35","75.84212809021251987856006939424606043082",".4036","-.8309","1.129","-.0276","6.8578","21.037","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3948.23","12.86549707602339181286549707602339181287",".0962",".1877",".0866",".6891","1.412","4.3638","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","459.8","96.41121495327102803738317757009345794393","-.1271","-.0722",".8057","5.1569","9.866","21.9","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","484.03","93.04917119375957654269396851929238055439","-.1828",".9634",".6079","4.6947","10.9448","13.8246","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","593.45","96.52892561983471074380165289256198347107",".2454",".6179","1.1019","7.7609","11.329","31.5142","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39992.43","21.05263157894736842105263157894736842105",".0198",".2587",".0793",".9217","1.6688","4.0816","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","449.57","96.67788420053499007679696263698334627664","-.2634",".2522",".4509","4.7123","9.3449","21.0925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8176.91","96.2115232833464877663772691397000789266","-.4562",".1918",".5587","11.9023","12.2267","22.0961","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1636.1","13",".1279",".1296",".1877",".3317",".8929","4.372","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1513.26","8.64553314121037463976945244956772334294",".1172",".0196",".1015",".2975",".842","3.9103","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1074.91","83.17669539445462699372148344577467535",".0888","-.4036",".2762","10.9652","11.3698","25.5892","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","371.45","88.02567848081802106558007226877835011917",".1401",".3277","-.0588","14.9643","16.0412","34.7962","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","300.98","91.70918367346938775510204081632653061224","-.3314","-.7831",".4453","8.7675","9.1816","16.4237","Strategy - Socially Responsible","World ETFs"
