Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","231.12","79.67717992803254507361162001935417195148","-.7721","-2.6397","5.5046","-.4114","29.7732","38.8552","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.91","98.55311355311355311355311355311355311355",".1283","2.5092","1.3964","5.1281","6.7928","15.9648","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","786.24","52.61723009814612868047982551799345692475","2.4046","66.9365","7.4308","38.6104","34.4711","-21.829","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4109.5","99.76905311778290993071593533487297921478","-.0408","2.8922","1.8475","5.4455","11.1333","19.2088","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","879.85","38.10810810810810810810810810810810810811",".4566","-2.0045","4.5131","-12.8713","8.3744","17.6471","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","732.79","92.88797834199165874003073095778151752396","-.5609",".8017","1.3343","4.7852","10.5602","32.119","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","342.92",".5612722170252572497661365762394761459308","-5.2632",".8","4.4199","-78.6682","-64.7059","-97.5326","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","776.83","1.20824449182658137882018479033404406539","-2.1061","-2.1824",".3197","-52.3802","-44.2316","-65.5125","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1494.48","6.31578947368421052631578947368421052632","-.226","-.2555",".1237","-.5249","-1.0293","2.8132","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25534.37","66.88510266491917868064657055482743556138","-.6466","-4.4908","1.8358","1.9477","20.7164","25.8542","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","489.46","40.60510855774049209051394777713410408322","-3.6677","-30.802","6.8821","-6.1876","214.3923","2216.2585","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","3760.07","40.60954362671026447686756339435375329254","-3.7566","-31.2584","6.7945","-5.2095","221.0494","2262.1344","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","317.46","28.96615110651558887309178119569744230465","-9.2217","-28.7699","13.7246","2.5972","282.3388","234.0709","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","361.57","89.05595869383198437063912922132291375942",".3629","6.9801","6.5349","1.8635","1.9542","32.0704","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","735.12","11.69451073985680190930787589498806682578","-.0403",".3593",".5578",".6984",".8643","3.7024","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","625.92","15.93806921675774134790528233151183970856","-7.7504","-1.3302","3.5652","5.9035","-44.8578","-40.1338","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","290.79","99.54585930543187889581478183437221727516","-.0978","2.9578","2.3752","8.0651","15.2089","21.5796","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","784.82","97.11415134672937152629328772979905942711","2.7935","11.3619","6.7178","4.0892","6.2226","48.4679","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.44","99.47890818858560794044665012406947890819","-.0702",".782",".8517","1.528","10.5831","15.2238","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1181.18","22.71662763466042154566744730679156908665","-.6262","-3.0176","11.116","-20.8788","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","466.36","85.41498791297340854149879129734085414988","2.6811","7.1974","3.9845","-.2436","21.508","32.5393","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","868.35","99.15383313589439837535962091724488069047","-.1436","2.4395","1.5182","4.4458","9.5808","17.7526","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","250.93","96.71226301895848332133429325653947684185","-.4941","4.1564","1.7706","6.8427","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","526.52","100",".1051","1.7912",".5986","4.4663","7.608","16.853","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1227","17.67676767676767676767676767676767676768","0",".4363",".2278",".6724",".8494","3.7248","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4877.93","5.10204081632653061224489795918367346939","-.0594",".2664",".4653",".453",".5736","3.3133","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","462.22","31.25","-.092","-.0971",".1537",".0885",".7414","5.0251","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3028.48","71.77083333333333333333333333333333333333","-.8713","-.2875","-.4398",".4396","1.45","11.2617","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","562.72","2.62172284644194756554307116104868913858","-.4563","-3.168","-1.3795","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1738","25.58425584255842558425584255842558425584","-.203",".2944",".8054","1.0174","1.5582","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","354.23","99.87325728770595690747782002534854245881","-.0168",".9412","1.1367","2.117","8.3258","14.4822","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","260.45","94.89916963226571767497034400948991696323","-.2203",".1821","1.5831",".5852","5.6097","10.7276","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4172.79","23.17172044754337603372790659964326252635","-.7045","2.2104","4.8955","-16.9577","-19.5447","1.8099","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11929.36","98.87920298879202988792029887920298879203","-.1369","2.7294","1.6022","9.5427","3.4147","15.1186","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","229.28","100",".1138","1.0404","1.0549","2.7171","9.157","13.6983","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","897.78","100",".405","2.9162","1.699","5.9507","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","258.92","15.58479390202456668446861193377676360635","4.1348","33.5953","23.412","66.6667","3.8168","-66.5568","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","676.24","97.46478873239436619718309859154929577465","-.4675","4.8246","1.7486","9.8563","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","206.94","25.30120481927710843373493975903614457831","-.0199",".457",".517","1.1482","1.7984","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","507.03","95.75637952911321020724658113633159452982","-.6174","3.2233","1.6724","4.7285","3.4884","20.5306","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1402.89","97.6976976976976976976976976976976976977","-.3795","1.8679","1.6159","3.626","9.1277","18.8415","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6805.38","97.26159019937545039634878693250060052847","-.1743","3.6668","1.4777","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","727.97","96.36256966852449398650630683484892930478","-.5962","2.6564","1.9477","5.917","5.1093","21.9612","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","396.15","73.90638460802144156217095816980951469321","-.6954","-.6478","2.5254","-2.4959","6.5072","25.4441","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2516.72","97.1","-.388","1.5639","2.8412","3.2765","15.015","16.6403","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1206.61","33.84832078876711122848716932963598749945","1.4922","40.048","40.036","-15.7046","-35.2083","79.9749","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","800.79","50.89605734767025089605734767025089605735","-1.0542","1.3536","2.0677","-8.9493","-6.1673","11.2707","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2774","97.76347001016604540833615723483564893257","-.3425",".1644","2.6274","7.0542","19.8271","19.7194","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2273.63","100",".4604","4.4561","2.4037","7.1671","12.137","29.4109","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","366.81","89.65873836608066184074457083764219234747",".3626","2.9434","2.9543","5.4419","9.1483","3.01","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","458.48","99.522729984488724495883546116215248777","-.0877","3.0289","1.7411","9.226","10.9272","23.4361","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1334.83","96.03960396039603960396039603960396039604","-.4928","2.5391","1.2146","6.1678","8.4935","29.6473","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3848.83","59.2803386641580432737535277516462841016","-5.6821","4.0266","10.2696","-4.4414","17.4019","11.5584","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","630.79","58.58740435550323719835197174808711006474","-5.6962","3.9687","10.4158","-4.3335","17.651","10.362","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","469.08","57.42738589211618257261410788381742738589","-5.6283","3.6228","10.3233","-5.2606","14.5465","2.3684","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1464.45","18.02507836990595611285266457680250783699","-2.0769","3.022","4.2813",".9588","9.0536","12.4553","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","564.29","76.43401437267745340447374889746815309649","-.8058","-.4809","3.0279","4.838","29.385","55.4349","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3920.2","8.48484848484848484848484848484848484848","-.3834","-.4228",".1614",".0374","-.3919","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.33","6.37254901960784313725490196078431372549","-.3561","-.5179",".1118","-.7485","-1.0498","2.3849","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","373.51","82.82165921510183805265772478887232985594","-.2207","-.453","1.5461","-.8309","3.6957","19.9643","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1135.87","100",".7516","5.8359","1.3645","10.8196","7.0115","20.9969","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","259.65","100",".0711","3.4196","2.4143","6.8268","16.6805","26.6791","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.84","28.20512820512820512820512820512820512821","-.02",".3695",".12",".8154","1.3683","3.5369","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.86","100",".0241",".8987",".4352","2.6947","5.6997","10.3906","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20512.33","99.933190807055050774986638161411010155","-.0131","2.8713","2.1797","4.4508","12.5051","21.6939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1844.54","80.41488431994848443033899084678717630284","5.939","8.179","7.644","-2.2574","11.6558","75.2385","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","220.79","64.17546709991876523151909017059301380991","5.6458","9.9236","7.2059","-1.9304","38.0716","44.3676","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1000.68","42.22222222222222222222222222222222222222",".1613","-.092","-1.7405","2.8866","7.5317","11.5565","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4868.74","100",".0843","2.9782","1.859","6.0754","13.0102","21.8195","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","287.38","94.879840808204500229603551201591917955","-.6708",".4744",".4099","4.8815","10.7923","32.4797","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10865.51","92.32315112540192926045016077170418006431","-.3746","1.217","2.6648","1.5769","15.8118","24.9819","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","306.08","94.85191362755263039264301492133615831943","-.4543","3.3954",".7477","8.4067","6.5771","17.3886","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","677.28","96.11119608442948914040991128785561333741","-.1745","2.8572",".4999","7.8565","8.0604","24.4332","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","348.14","99.56908160517102073794775114462698626448","-.0565","1.8287","1.6822","3.3163","8.3002","9.8862","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","294.77","99.86225895316804407713498622589531680441","-.0299","5.9586",".5854","8.0986","10.7994","29.1393","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","284.4","85.28655814582675745141362673039635658565","-.3756","-.6153","3.392","-1.0514","2.2337","50.1459","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","270.74","79.00912646675358539765319426336375488918","-1.3343","-2.6129","1.7167","5.1272","20.2102","42.2512","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","286.75","6.18877050192748997250157644626756031126","5.6408","9.7515","12.7649","-48.2423","-29.5156","-78.1578","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","359.6","96.98966261501760763376121776667045325457","-.4438","6.0659",".6797","6.2669","2.1202","23.7157","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","709.58","96.77419354838709677419354838709677419355","-.2562","2.5745","-.1166","4.9026","4.6665","18.2409","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","494.31","85.94285714285714285714285714285714285714","-.2964","3.4013","1.3028",".6308","-.2964","7.9392","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2690.11","51.40280561122244488977955911823647294589","1.0781","6.8101","8.3184","-7.1319","-12.8306","28.8244","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","762.16","98.86333597673803859370869680148030663495","-.1382","4.3382","1.4218","8.3312","5.0892","14.9161","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","884.67","96.43312101910828025477707006369426751592","-.5603","4.6581","1.0576","6.588","5.7553","16.2817","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
