Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3708.38","93.72501998401278976818545163868904876099","1.1542",".1243",".1788","4.8923","10.1874","24.096","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1340.34","98.25807707279096924873491630984818995718",".9098","1.7599",".536","5.7139","8.5388","21.7711","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","871534.12","98.68121873578899499772623919963619827194","1.466","1.7223","2.5278","5.4289","10.4725","23.1902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","330.18","57.39514348785871964679911699779249448124","1.0282","2.3551","2.3087","4.8851","8.1905","17.9817","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","73839.74","89.81143552311435523114355231143552311436","2.2107","2.0899","4.4661","5.9629","13.2472","24.1821","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48270.52","99.72705071110472633242350237034908777475","1.5206","1.4287","2.5046","5.4693","10.3333","22.4851","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1435.52","89.29422812974066315105107274434732355703","2.7871","-2.3837","1.7461","6.2782","13.0016","52.3308","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81816.32","100",".961","3.0104","1.8019","10.4572","15.2821","33.712","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","121230.67","69.66438829582981337838875662391521388526","2.1552","-.2394","3.193",".772","5.47","12.3383","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2196.74","95.85211902614968440036068530207394048693","1.5818","1.6424","2.8803","5.1079","9.8827","22.7782","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","305.93","80.2152317880794701986754966887417218543","1.8652",".5021","3.0441","2.4862","7.4324","8.1149","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80152.81","94.7525120952735392631187197618161518422","1.7239","-.457","1.13","6.3145","13.1582","39.064","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1108.66","85.75129533678756476683937823834196891192","1.279","-.2539",".7302","5.9483","10.8823","32.5794","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14303.17","100","1.4509","1.4097","1.0308","8.1665","14.2765","44.8989","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14307.86","84.7133138969873663751214771622934888241","2.0396","-2.2106","1.2556","4.4755","11.8886","33.5462","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19726.91","71.47871873628784554629223343571741992102","2.0943","-2.1335","1.7601","2.8732","4.4317",".8865","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55634.77","100","1.2672",".6707","1.0002","6.8804","11.9557","21.601","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15571.86","98.27682045580878265703168426903835464147","1.0235","1.6501",".7822","8.2581","14.3375","28.7091","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19628.99","100","1.4569","1.3639","2.3677","5.5354","10.4515","23.1345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3979.3","100",".9435","3.5551","2.2139","11.3162","15.4194","35.8417","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15795.12","67.82846129135881786058464503694185672984","2.0805","-.4446","3.1856",".4991","5.2997","13.0709","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2867.31","82.40641711229946524064171122994652406417","-1.3637","11.6142","1.4581","-.6347","15.9572","42.4239","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","678.3","100",".6541","4.7742","1.0416","11.9407","10.7189","24.7625","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4095.62","85.38767395626242544731610337972166998012","-.3491","-1.6053","-.5871","9.0316","2.6761","21.28","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8319.04","72.39696312364425162689804772234273318872","1.3491","-1.4872","1.9562","10.4938","27.1958","44.1576","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","557.64","47.67994858611825192802056555269922879177","2.9927","3.2964","4.3247","-3.5345","-3.8845","9.0149","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58397.36","85.6513222331047992164544564152791380999",".4654",".2745","1.4744","3.2108","6.773","28.0724","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1193.45","64.78764478764478764478764478764478764479","1.4633",".5388","4.2674",".2543","-.9746","5.1085","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1758.45","82.54562470753392606457650912494150678521","-1.0611","10.0793",".6931",".4948","15.4995","40.022","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4537.71","96.52441706995160580730312362516498020238",".9432","3.0556",".5549","10.0261","7.2029","14.9695","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2173.08","100",".9527","3.2773","1.1221","10.2784","6.8289","14.2189","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3451.17","87.13119899560577526679221594475831763967","-.1463","-1.4015","-.6999","12.0081","6.1563","25.1418","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1967.04","97.27272727272727272727272727272727272727","1.7143",".1141",".6702","6.0978","6.9503","17.8515","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1415.94","72.28041901692183722804190169218372280419","-.6959","-.8154","-1.5523","4.1413","2.7887","10.7846","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1168.41","76.19614850109191979352789358745284891801","1.0814","-2.4979","-.2471","-1.6148","1.1474","29.4939","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4666","86.14334470989761092150170648464163822526",".1332","1.173","-1.3222","3.3021","11.5951","13.4486","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","307.57","75",".1202","1.3514","-.5965","3.8059","7.9531","11.8114","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2232.61","81.3963963963963963963963963963963963964","1.1662","-2.398","-1.4912","6.4783","8.2151","30.0874","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","23577.86","81.18273347992130540446707556995718088184","2.3693",".0821","3.6716","10.29","25.0881","37.6307","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2954.25","99.08349982557955158088351885326483366632","1.5182","1.5237","2.4707","5.4943","10.5592","22.6798","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1186.89","74.95395948434622467771639042357274401473","1.7744","2.6225","3.1789","-1.2599","13.7946","44.5585","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","29176.38","31.11111111111111111111111111111111111111",".4146",".3153",".0974","1.1832","2.0212","5.2259","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","264.18","100",".2665",".5344",".568","1.6548","3.0469","6.5487","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","347.66","100",".285",".9901",".8389","2.5597","4.9006","11.2963","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6981.54","100","1.3732","3.118","2.6953","9.1298","9.6263","29.1787","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1409.24","36.25",".565",".3952",".2893","1.5341","1.5033","5.3578","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","741.88","95.42368913857677902621722846441947565543","-.2379",".8339","1.4933","3.5978","3.827","30.8271","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","858.79","100","1.1146",".6339","1.3179","8.3174","10.0024","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1617.92","70.89255760572084400105941555575174362144",".6682","-2.7705",".8486","1.0741","10.6454","38.7281","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","432.55","27.08923512747875354107648725212464589235",".4778","-1.3823","-.222",".3139","1.3138","8.7578","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45804.73","44.88017429193899782135076252723311546841",".4991","1.7751","1.0976","3.7322","2.4931","12.0085","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39856.11","59.42782834850455136540962288686605981795","1.3648","-.581","2.2601","3.3587","5.6031","21.3658","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","769.49","93.18413021363173957273652085452695829095","4.4437","-1.5964","5.4892","26.8245","11.3118","41.3062","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1433","39.28571428571428571428571428571428571429",".3938","-.1261",".4985","1.5644","1.2637","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6666.79","100","1.2325","2.4814","3.1903","4.3987","5.9267","13.5799","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9578.27","65.8319421257651641624930439621591541458","1.8325","-1.6331","2.3011","-.7548","3.5607","7.8995","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","215.86","2.47933884297520661157024793388429752066",".0404","-1.0937",".0626","-.8177","-.5943","2.662","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2467","1.42857142857142857142857142857142857143",".0604","-1.0924","-.2227","-.6624","-.3059","2.4158","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","986.84","71.986553545701936929726268608932287498",".9501","-.8506",".9024","1.442","9.3514","34.7607","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","636.31","23.28947368421052631578947368421052631579",".3558",".3811",".214","1.1122","1.6325","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","204.28","5.1",".2365","-1.0228","-.158","-.275","-.3048","3.7666","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","964.81","96.54289372599231754161331626120358514725",".3516","1.7149","2.0559","4.7835","5.62","24.9153","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1163.54","100","1.2249","1.3775","1.752","5.8367","10.6562","23.5201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5924.8","99.92514970059880239520958083832335329341","1.2017",".7528",".97","4.7737","8.8827","23.198","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","211.88","11.70212765957446808510638297872340425532",".2218","-.1167",".4127","-.2716",".8041","5.3202","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","725.86","100","1.5944","1.8267","1.0351","6.298","9.1884","26.6313","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","479.49","61.91224268689057421451787648970747562297",".5033","-4.1326",".8632",".4538","5.747","17.4393","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11177.62","99.15254237288135593220338983050847457627",".4913","1.3045","2.0192","5.4438","6.2991","24.7599","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3476.09","98.70886967408740561054814351109198325443",".1149","3.9129","1.6541","6.286","9.1416","37.7423","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6686.39","3.98230088495575221238938053097345132743",".6399","-1.3062","-.3314","-.8856","-.6122","4.0566","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2864.96","96.33479212253829321663019693654266958425","1.3893",".6374",".8342","6.0452","13.1822","30.6978","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2504.02","82.82833087570755838843171764258193407221","1.2494","-1.6108",".8129","7.2633","16.8716","29.0452","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6915.23","22.37960339943342776203966005665722379603",".3106","-.0134",".5418","1.2012","1.354","6.2018","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","354.72","13.14897803038583451743359930046999672095","6.7609","-10.2135","-1.2984","-33.8668","-53.126","67.7055","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","241.36","94.3414235069539132806108535587673847832",".7246",".2842",".9507","7.0304","8.082","14.2766","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1981.39","100","1.5214","1.764","2.949","3.631","8.1218","16.4329","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","388.62","79.40315974253949678174370977179637214745",".4354","3.6801","1.6025","1.54","1.7211","20.3158","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2237.61","24.48545067423704755145493257629524485451",".163","-.076",".4433","1.143","1.7884","6.4554","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2111.07","23.52941176470588235294117647058823529412",".2642","-.5666",".4741","1.2845","-.0258","3.7735","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","367.84","85.57125116423470971747904377522508537721",".0599","2.8198","1.3917","3.0936","5.2359","23.586","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","465.43","97.39003310831147611471814937438190652277",".6368","1.453",".4188","5.1111","11.476","24.4531","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","488.62","83.8117106773823191733639494833524684271",".0373",".847","-2.0654","4.0522","13.8072","16.485","Real Estate   - REITs","Real Estate ETFs"
