Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Janus Henderson AAA CLO ETF","JAAA","29099.37","48.88888888888888888888888888888888888889",".0395",".3564",".0791","1.1043","2.0037","4.8447","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","258.23","94.41340782122905027932960893854748603352","-.2665",".3721","-.2665","1.4571","2.5342","5.9448","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","339.02","95.9968396102185936265472741638135370029","-.2703",".7148","-.3216","2.3781","4.0134","10.0085","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6758.54","96.02731222842954686530105524518932340161","-.7915","1.9603","-.2363","6.4526","8.0053","22.3007","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1397.99","43.25","0",".5074",".1266","2.3929","1.6775","5.1983","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8412.62","15.13761467889908256880733944954128440367",".0754",".0563",".1697","-.6344",".3572","4.8041","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","13885.5","16.12903225806451612903225806451612903226",".0644","-.0187",".129","-.4059",".5636","5.1905","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","870","13.47517730496453900709219858156028368794",".2831",".6653",".2936","-.1433","1.3719","3.7408","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","706.41","83.70444222886894870942727373435249806137","-.3457","-1.9437","-1.7125","-2.4924","4.5969","24.9126","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","877.52","94.12396440625958883092973304694691623197","-.7317",".0543","-1.0732","6.9734","10.2395","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1594.29","68.06744376102197943997591294249215020001","-1.2074","-7.5698","-5.7966",".8313","13.6372","34.4378","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","435.01","45.23000926211793763507255325717814140167","-.674","-1.1411","-1.0169",".2556","1.7794","10.2657","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45117","27.4509803921568627450980392156862745098","-.7547","1.6917","-.37","-.0277",".8222","7.1927","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","39317.25","61.63849154746423927178153446033810143043","-1.2656","-2.0265","-3.3052","2.7991","4.9479","18.2834","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","811.76","71.81996086105675146771037181996086105675","-2.528",".6942","-5.0795","9.0974","4.9983","21.3546","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1412.94","43.92857142857142857142857142857142857143","-.1098","-.0204","-.2294",".5371","1.3759","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6811.92","87.07776014509181591475855815007934708683","-1.1272",".823","-1.3742","1.11","2.6586","8.9891","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9449","61.93656093489148580968280467445742904841","-1.1205","-3.5595","-4.3065","-.5794",".2705","6.5385","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Bond ETF","JHCR","2441.2","24.60732984293193717277486910994764397906",".2389",".4106",".2389","-.3964",".5389","4.9718","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","970.28","69.64715005816207832493214424195424583172","-.7201","-5.9924","-3.9432",".8506","11.135","31.0774","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.32","43.42105263157894736842105263157894736842",".2436",".6658",".264","1.6335","1.5231","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.75","21.54696132596685082872928176795580110497","0",".1164",".1145","-.449",".1388","6.0011","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","944.04","82.99155609167671893848009650180940892642","-.4694",".1351","-.358","-.2398","5.7572","20.9876","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1159.69","92.58385093167701863354037267080745341615","-.8001",".7538","-1.1876","5.1007","8.685","20.3791","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5868.36","90.72847682119205298013245033112582781457","-.6069","1.0213","-.6471","2.7896","7.2912","19.6598","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","213.28","28.72340425531914893617021276595744680851","-.0878",".0915",".088","-.1571",".9407","6.3326","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","701.38","96.01668404588112617309697601668404588113","-.7849","2.5781",".37","4.4118","8.0178","21.6068","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","471.48","61.27348643006263048016701461377870563674","-1.2632","-5.4877","-3.7191","-2.1192","5.1753","13.5668","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10990.65","87.87671232876712328767123287671232876712","-.5347","-.2073","-.908",".5528","5.2057","19.5299","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3256.83","92.89635001402299771625465763852718458272","-.4089","-.894","-.6616","1.5975","10.8024","33.5391","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6768.38","16.4021164021164021164021164021164021164",".0447",".0119",".1565","-.7714",".2364","6.052","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2843.83","91.61358811040339702760084925690021231423","-.5722","1.3791",".0523","5.6523","11.7527","25.7195","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2424.89","79.77736549165120593692022263450834879406","-.6979","-1.9634","-3.2335","8.3659","15.2957","26.8196","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6740.23","22.86995515695067264573991031390134529148","0",".0891","-.0397","-.7019",".5044","5.6532","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","7282.44","37.39376770538243626062322946175637393768","-.1041",".4693",".0521",".4953","1.3803","5.9738","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","314.36","12.01019766710903122162464203394565900678","-1.0086","-31.0191","-13.4855","-56.4286","-58.7391","40.8307","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","238.5","82.47886555767657485683119716389419143714","-.6403","-.1775","-2.0461","4.5685","4.6512","10.2652","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1980.2","86.9985925404644616467276565798733286418","-1.1159",".5941","-1.5797","2.546","6.0223","12.7687","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","378.44","62.53892654332295292178054588752518776333","-.5628","-1.3417","-.8972","-4.1004","1.8915","16.0658","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2236.36","43.64797728885734563520227111426543647977",".0299",".2559",".0976",".6389","1.9264","6.1134","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2081.9","28.92156862745098039215686274509803921569","-.1353","-.1742","-.3117",".0816",".273","4.1911","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10034.44","18.75","-.0218",".4051",".109",".633","1.7708","5.2833","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","360.3","75.10481422582044238831863524649414486049",".0517",".1728",".2317","-1.1113","6.6357","20.065","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3954.68","16.95906432748538011695906432748538011696",".0769",".5251",".1925",".6404","1.4692","4.2906","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","462.72","97.42212189616252821670428893905191873589","-.4545","2.5829",".6106","3.9802","11.0201","21.4705","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","496.16","99.7445721583652618135376756066411238825","-.037","5.3892","2.3463","4.5324","11.8974","15.0994","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","595.57","96.96528925619834710743801652892561983471","-.639","2.4526",".2519","5.5687","11.7133","30.0446","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40016.2","26.31578947368421052631578947368421052632",".0396",".3778",".0991",".9014","1.6882","4.08","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","451.52","97.60444054922582529944493134677183756938","-.4052","2.4306",".2964","3.6755","10.2815","20.8722","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8116.81","93.37016574585635359116022099447513812155","-.6518","1.8262","-1.1589","9.4442","12.0507","20.2615","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1674.01","12","-.0043",".3641",".1386",".1097",".9886","4.1359","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1515.18","8.93371757925072046109510086455331412104","-.0292",".3214",".0878",".114",".9867","3.8085","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1065.33","77.795109776547205865148383574464766213","-.0366","-.7422","-2.0252","6.9413","9.4503","21.9734","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","371.74","83.67033136003690320596601829783962481741",".0337",".0566","-1.9363","10.7412","14.2681","30.9382","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","298.98","89.79591836734693877551020408163265306122","-.0711",".4814","-.991","6.5908","8.7678","14.9277","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4189.26","61.74059045753462991464950328809290611445","-1.2311","-7.1497","-6.4066","6.149","7.9757","14.5197","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","317.66","25.1968503937007874015748031496062992126",".0454",".6715",".4554",".9258","3.2268","7.515","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","237.37","93.20652173913043478260869565217391304348","-.4154",".1598","-.5127","1.7199","3.5841","9.0213","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","368.24","92.64120922832140015910898965791567223548","-.3049",".5565","-.4494",".4976","2.3917","7.364","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","447.01","89.29782903663500678426051560379918588874","-.9056",".4478","-1.5611","4.2746","7.7126","18.4439","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","553.54","90.02431882475557099607920988634671695866","-.7774",".6583","-1.1524","5.5078","9.0805","20.4719","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","821.68","90.92212135690396559961777353081700907788","-.7428",".343","-1.4408","8.7165","13.7348","29.9743","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","322.85","71.39912393712960577170832259726874516877",".0235","2.4478",".1532","-1.2767","7.1797","18.473","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.46","98.62106259294308503447343517642287413816","-.1508","1.4691","-.0881","3.7758","11.4338","20.7877","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","667.88","61.31939437635183850036049026676279740447","-.1588","3.4082",".0375","-.5142",".5032","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1661.32","93.51851851851851851851851851851851851852","-1.4729","8.0032","2.1673","9.3416","12.1192","22.9114","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","7097.45","94.30498313975271637317347321094042712626","-1.474","4.4652",".9058","12.0876","13.6321","34.5756","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","425.61","20.51282051282051282051282051282051282051","-1.3375","3.4984",".885","-3.9787","-8.8611",".2194","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","265.64","93.60942520528382720456979650124955373081","1.9763","10.2578",".9376","8.7614","10.836","14.4264","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","325.19","98.8165680473372781065088757396449704142","-.2606","8.3362","3.3812","15.9438","20.2114","29.6307","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","454.8","88.20282856157295619179027250776129699897","-1.8672","2.062","1.4273","3.9497","-1.1614","5.0334","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","406.33","85.04273504273504273504273504273504273504","-.1534","1.1482","0","3.6261","5.3484","10.7566","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","619.24","97.34188817598533455545371219065077910174","1.1029","10.4555","1.1188","10.323","10.4765","13.0241","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","322.87","99.03006789524733268671193016488845780795","-.1313","1.4562","-.0657","3.8717","6.4497","19.2199","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2299.94","89.26916221033868092691622103386809269162","-.669",".4697","-1.45","4.916","8.2975","19.5998","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1550.2","88.86489821098087600246761258482418260333","-.664",".0635","-1.6153","4.2753","9.0001","20.8269","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","328.98","73.0068337129840546697038724373576309795",".0863","4.3752","3.1495","3.9634","9.7917","13.059","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3417.19","62.17303822937625754527162977867203219316","-.7001","3.7687",".1373","4.3146","3.7687","10.4547","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","289.66","59.80591829399784353659997603929555528933","-2.2727","-10.8102","-8.6022","1.4714","6.6219","33.7603","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
