Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","429.68","74.22311452513966480446927374301675977654","1.5318","11.9145","-2.63",".4461","12.7822","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","361.15","100",".0429","2.1179","1.1719","5.4228","7.0765","17.4292","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","959.59","85.21784232365145228215767634854771784232",".3654","-.4458","-.2179","8.4356","1.8388","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11713.68","97.93004996431120628122769450392576730906","-.1296","2.2426","3.6175","4.9957","11.9223","22.2766","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","438.89","43.48010160880609652836579170194750211685",".1787","-10.3412","4.9283","-15.4703","-.9621","49.6141","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","811.09","93.66404715127701375245579567779960707269","0","-.0554","1.742","2.7496","4.622","10.5675","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","529.66","9.74699294898382413936126088759850684363","-.2754","-.96",".2892","-.7492","-.6395","2.6606","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","616.58","8.42105263157894736842105263157894736842","-.1204","-.0418",".1184",".4254",".7135","3.2804","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1397.88","38.51351351351351351351351351351351351351","-.0944","-1.7789","1.0989","-.9851",".3985","8.1479","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","307.95","61.66097838452787258248009101251422070535","-.6914","-.3672","-.1499","-2.1245","6.654","5.9291","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6209.59","72.04658901830282861896838602329450915141","1.4723","7.0186","-1.5429","-4.437","20.8275","32.7427","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","994.92","99.66555183946488294314381270903010033445","-.0428","1.3898","1.4779","3.1595","6.8177","15","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","362.17","89.45362134688691232528589580686149936468","-.0899","1.7522","1.699","-.6586","3.7898","21.4581","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1498.7","64.90577004761798305425767364914712391854","-.8353","-4.347","3.2612","-3.7706","9.4245","22.6625","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","258.49","89.50413223140495867768595041322314049587","-1.3632",".4224","-.7159","8.2128","9.7821","17.5822","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1163.45","97.03605814612044553520860864640362469322","-.6306","5.1081","1.5599","13.5332","13.1561","25.1652","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","926","98.76543209876543209876543209876543209877","-.1439","1.2201","1.321","2.7835","6.065","13.3523","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13265.85","20.68965517241379310344827586206896551724","-.7157","-.2527",".7303","-2.1118","-.6803","3.3293","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2486.21","22.22222222222222222222222222222222222222","-.4319","-.3216","1.1209","-2.0833",".2993","6.2791","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2176.86","17.30769230769230769230769230769230769231","-.5908","-.958",".486","-1.4151","-.8303","3.1937","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","303.96","10.44303797468354430379746835443037974684","-.2045","-.062",".0738",".2641","1.1011","3.272","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","411.22","33.58633776091081593927893738140417457306","-.128","-.1019",".2558",".4827","1.5205","5.1132","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","805.4","99.88597491448118586088939566704675028506","-.0174","2.5936","1.6243","6.1696","6.8061","19.4305","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2454.76","43.08510638297872340425531914893617021277","-.7218",".1561","2.0329","-3.1842",".88","9.238","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","671.53","2.0979020979020979020979020979020979021","-.2946","-1.2189","-.2211","-2.0637","-2.1337",".4393","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","226.32","40",".0508",".1201",".4592",".6869","2.0094","5.7771","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","213.84","82.08321266531518486340380345593203977218","-.2883",".7442","5.4831",".4856","9.5611","12.0298","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3783.7",".8403361344537815126050420168067226890756","-.4655","-1.5381","-.4655","-2.8532","-2.8106",".4071","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2081.87","82.40917782026768642447418738049713193117","-.2057","4.1953","3.9869","5.795","-1.6472","3.2507","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1393.01","15.29411764705882352941176470588235294118","-.1151","-.2211",".4533",".3817","1.1378","4.9888","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","35080.86","27.26300957193528011272532918711432874982","-.782","1.4963","3.4504","-9.8968","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","361.54","20.67777139574956921309592188397472716829","-.4301",".1159",".0432","-1.3055","-2.6222",".6584","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2318.11","77.13111947963026360835330366312906538857","-1.581","6.2468","4.5252","-2.6325","5.9249","64.5148","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","917.38","75.17241379310344827586206896551724137931","-.0912","2.2222","-1.8729","1.5811","1.6888","15.0646","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","246.68","83.02919708029197080291970802919708029197",".6649","-3.0804","10.9238","1.1275","24.9067","47.7931","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1373.57","99.63289280469897209985315712187958883994",".1777","1.3697",".4249","1.8771","3.7819","24.8709","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","383.9","94.43191673894189071986123156981786643539","-.4083","-1.1061","-.0556","11.774","8.9904","37.4628","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","283.96","65.18023617153511497824735860783095090118","-.3566","1.3459","3.7069",".4977","-1.1043","4.7549","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","305.53","80.41828613733111234499352211734221728669","1.4467","8.4461","-1.0985","-2.1337","25.7197","51.268","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","749.99","57.69511838643671441099093832212803273897","-1.2022","-2.9478","4.578","-8.7677","1.6289","17.373","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1443.89","99.57476966690290574060949681077250177179","-.0477","1.288","1.288","2.9875","6.1814","12.6203","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","485.43","98.40410591629854709802619819727804305084","-.5008","3.3933","1.1198","15.2527","12.8731","50.6037","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1270.82","98.66156787762906309751434034416826003824","-.0805","1.3886","1.7835","3.1989","6.0218","11.7362","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","972.61","97.61904761904761904761904761904761904762",".0682","1.3361","1.8759","1.664","4.2664","9.3463","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","451.57","60.33938437253354380426203630623520126283","-1.273","-3.8312","4.2327","-5.9374","-2.5774","19.3711","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1767.7","95.93492603368438306765561611277301971069","-.5993","3.4121","1.3356","7.3919","6.9163","20.0568","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","590.24","18.48550248662850708454536924087454255419","-3.291","27.6055","53.5075","15.968","2.6281","-43.555","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","382.38","16.87584475767522687777563236145974126279","-1.3702","17.1742","26.7374","16.044","12.3104","-9.7186","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","765.61","98.33451452870304748405386250885896527286",".2274","1.1262","1.0629","2.7548","6.9004","13.1464","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","815.66","98.93758300132802124833997343957503320053","-.0238","1.1566","1.401","2.6657","5.3715","9.8665","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1389.91","6.87285223367697594501718213058419243986","-.3386","-1.1058",".0616","-1.0059","-.7092","3.8805","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","663.78","36.95652173913043478260869565217391304348",".0814",".3183",".0804",".9835","1.7718","3.8108","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","893.43","99.0039840637450199203187250996015936255","-.0221","1.4828","1.6655","3.3402","7.1903","12.6013","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","531.41","55.80313072909321675363136370046537864899","-.0806","6.7703","4.3796","3.4446","6.5688","-3.8689","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","970.67","99.6031746031746031746031746031746031746","0","1.181","1.1159","3.0171","6.4257","12.2707","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","457.47","62.94820717131474103585657370517928286853","-.6033","-3.7605","1.2678","-6.1121","5.3815","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8689.14","91.10075999019367492032360872762932091199","-.823","-.2631","5.4046","8.1329","3.9267","23.9037","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","932.59","90.43280182232346241457858769931662870159",".6917",".6093","-.8692","8.8279","1.4929","34.5451","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2000.86","28.04428044280442804428044280442804428044","-.3814","5.6642","4.2582","-16.0686","-18.0868","28.548","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1783.97","29.35635792778649921507064364207221350078","-.2014","-.4326",".2799",".4547","1.2991","4.9014","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","9986.29","97.14070729872084273890142964635063957863","-.2331","2.1851","1.8112","6.2529","12.0201","32.5306","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","237.16","12.20010209290454313425216947422154160286","-.1875","-.6645",".5539",".1268",".6377","5.1495","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2854.8","95.77782476915486008317473743568055261859","-.5943",".0181","2.4803","7.1295","13.4798","33.438","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","836.1","6.10328638497652582159624413145539906103","-.2015","-1.0904",".1249","-.8528","-.622","2.9097","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","439.74","59.562973791981721190058960779947525874","-1.0528","-7.1468","3.5199","-11.1988","9.5422","35.753","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2304.95","94.19321685508735868448098663926002055498","-1.0224","-.1774","1.0659","6.8019","13.7336","31.6257","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","510.18","76.99081082233545828625034645971473040104","-.9706","-3.7103","3.3911","3.8819","31.1987","78.3349","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","221.24","19.64285714285714285714285714285714285714","0",".1788",".2063",".4665",".8003","3.6145","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","846.06","100",".0107",".9528",".6259","2.6872","5.7383","12.0135","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","598.41","98.71465295629820051413881748071979434447","-.0631","1.3388","1.2504","2.9112","7.0726","12.6496","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2489","66.18096357226792009400705052878965922444","1.2955","-9.3501","7.2514",".0389","47.3213","144.3816","Technology  - Semiconductors","Technology ETFs"
"Invesco Global Listed Private Equity ETF","PSP","245.26","44.24635332252836304700162074554294975689","-.8723","7.5361","4.3057","2.1843","-.6286","-6.1599","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","698.6","9.18984280532043530834340991535671100363",".3501","1.0972","-4.409","-2.8059","-14.2972","-18.2338","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","276.6","68.67469879518072289156626506024096385542","0",".3385",".0965",".9663","1.9749","5.174","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","625.96","55.18081912578841545707439336767014625279",".4128","-8.5531","9.0314","-13.0311","19.3075","53.296","Technology  - broad","Technology ETFs"
"Invesco Dorsey Wright Healthcare Momentum ETF","PTH","243.39","88.51579078766695793284234178005242791162","-1.9735","-3.212","-.604","11.7095","20.8658","62.1715","Healthcare - Broad","Health Care ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","397.04","22.47636474534919182677645623665751753583","-3.0915","27.787","53.7538","16.895","3.5738","-48.3879","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","900.16","89.67934782608695652173913043478260869565","-.6318",".9167","2.8864","2.2279","10.8421","21.6231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3358.68","97.50297265160523186682520808561236623068","-.1999","2.2355","3.6326","4.8845","6.4499","16.5494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","400.8","95.37957950396575601158252549414578874481","-.321",".5339","1.8253","2.9589","7.313","23.4244","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1246.61","79.61320182930188991128987823020552096534","-.4043","-1.0989","4.5382","2.8387","10.3574","18.6834","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
