Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VanEck Morningstar Wide Moat ETF","MOAT","11715.17","88.56502242152466367713004484304932735426","-.1129","3.9365","-.235","3.5613",".5685","11.9082","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1027.34","90.21110980068404292959075362660691119236","-.3137",".4385","-1.0123","5.2129","8.9414","17.9437","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","982.11","75.35629453681710213776722090261282660333","-.6301","6.5619",".6505","-2.1127","6.052","14.585","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","381.64","3.68098159509202453987730061349693251534","-1.7946","1.9375","0","-2.4188","-4.7151","8.6788","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","256.52","90.38461538461538461538461538461538461538","-.3764",".4871","-.1074",".8902","5.0705","11.8663","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","212.82","66.6093557691404304893974839576463072052","-.2543","-12.5656","-4.9349","11.6944","22.8878","36.1092","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.52","96.17663926591473905562989868094054674058","-.0439",".619","-.1651","4.8509","5.6988","14.152","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","892.06","15.19158121964382083108472746896923907178","4.3781","10.5289","5.5441","-11.8124","-29.1653","-45.0792","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3943.84","89.60612691466083150984682713347921225383","-.1364","-.2724","-.8631","4.0738","8.201","15.4999","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","904.84","42.63959390862944162436548223350253807107","-.6726","-11.2224","-5.7447","1.8391","-2.8509","75.0988","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","718.76","83.12191915872494249096286559316464015774","-.8597","-1.8055","-.949","3.6331","10.6765","27.6874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","349.96",".5590266359750082209799408089444261756001","6.4516","-30.7692","11.236","-74.0498","-77.7278","-97.8384","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","741.89","1.63462526986737945923717487406188958569","2.3401","-15.2338","4.3755","-49.7041","-52.0393","-63.5523","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1535.52","9.11270983213429256594724220623501199041","-.1633","-.1829",".2049","-.6011","-.2575","4.0305","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25164.1","62.79598077763215377894276976845784185234",".1821","-10.5991","-3.8108","10.7611","19.9253","27.3658","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","606.67","45.23674510915792458179756166713921179473","3.9474","-47.5167","-16.0289","171.6793","248.128","2614.6684","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","241.06","11.07594936708860759493670886075949367089","-.2072","-.2889",".266","-.4325",".7417","4.5582","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4410.16","45.20482522952776977232492074601671538557","3.928","-47.3884","-16.5143","175.3135","257.0054","2668.1021","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","233.38","26.56786293854925107348527278732784742866","6.6481","-64.4451","-21.6262","22.8907","267.04","226.9343","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","333.63","59.0002145462347135807766573696631624115","-1.0551","-6.4224","-1.405","-8.0621",".2761","22.0661","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","653.69","7.5","-.1207",".2749",".121",".3596","1.0932","3.8547","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","587.96","11.77899210686095931997571341833636915604","-5.9622","-14.9699","-3.5306","-21.979","-38.6499","-29.0907","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","276.24","88.39835728952772073921971252566735112936","-.0202","-.801","-.9992","6.5606","9.6018","17.6247","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","725.58","71.21057985757884028484231943031536113937","-.1542","-.4485",".4525","-6.1157","3.7486","37.8332","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","208.83","93.29781962338949454905847373637264618434",".0833","-.5557","-.3132","2.5054","9.5738","14.4295","Derivative Based ETF","Defined Outcome"
"Neuberger Commodity Strategy ETF","NBCM","436.83","72.86750316564982157246460227926787153217",".531","4.3465","1.9749",".8881","18.5309","24.0716","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","835.99","89.90095164109535832200427267430569042533","-.1489","-.0596","-.5043","4.0065","7.2559","15.0916","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","238.33","83.6569579288025889967637540453074433657","-.9959","-1.1681","-.4645",".6777","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","470.56","94.14096916299559471365638766519823788546","-.1881",".6779","-.1881","3.6108","7.9521","15.9416","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1178.61","24.24242424242424242424242424242424242424","-.0592",".3687",".178",".4556","1.0589","4.2396","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4807.31","8.69565217391304347826086956521739130435","-.0396",".2512",".1586",".191",".9935","3.5653","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","445.8","26.38888888888888888888888888888888888889","-.25","-.2249",".1432",".423","1.7298","5.861","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3004.61","71.22395833333333333333333333333333333333","-.4736","1.0078","-.3868",".4798","10.4298","13.0191","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","577.98","60.67415730337078651685393258426966292135","-.7123","2.0466","-1.0684","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1709.28","33.57933579335793357933579335793357933579","-.0973",".0331",".1829",".5989","1.8316","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","350.49","92.69308430085815244825845532559313478041",".0787","-.6948","-.419","3.3519","7.1892","13.9924","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","246.96","76.76600441501103752759381898454746136865","-.1087","-2.3971","-1.0054",".105","3.9539","9.7073","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3750.33","1.44590327405683895629051022104038557421",".8349","-17.2286","-4.0281","-28.2407","-28.319","-7.5932","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11642.19","83.99452804377564979480164158686730506156","-.6851","3.4462","-.7286","4.2813","5.4183","12.5947","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.21","91.78117375112366765121356106331064594838","-.0805","-.6168","-.6232","3.7031","7.7845","12.7019","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","867.34","85.37685774946921443736730360934182590234","-.4332","-.3008","-.8488","6.4213","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","228.29","5.06829310196718494974658534490164075251","2.8017","16.9118","-11.9926","-8.9695","-49.2013","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","638.8","86.21589561091340450771055753262158956109","-.0845","1.1496","-.4029","3.2311","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","485.56","75.10874818753020782986950217496375060416","-.7454","-1.5746","-.3355",".2695","5.6953","18.9672","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1357.75","84.14507772020725388601036269430051813472","-.3069","-.9545","-.8479","3.5866","8.2811","17.4163","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","461.27","5.91715976331360946745562130177514792899","-.2959","-.6151",".2288","-.9431",".1138","3.6226","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6563.23","74.45963828848698720776356418173797970887","-.233","1.6423",".148","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","695.97","81.98275862068965517241379310344827586207","-.7418","-1.0652","-1.09","1.3739","7.1526","20.335","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","365.39","60.59922389676022019673314682790361880697",".136","-8.9515","-1.0549","-1.8267","6.8225","21.8634","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2441.32","77.7",".3565","-3.134","-1.2929","3.8546","9.2113","14.4328","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","781.4","12.26215644820295983086680761099365750529","-1.5367","-27.8381","-7.3313","-53.2278","-60.8888","43.8143","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","757.28","28.82744495647721454173067076292882744496","-.1602","-12.7642","-2.5789","-14.2405","-10.5225","4.5455","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2679.26","83.15825144018976618095560826838359878007","-.2208","-3.2957","-1.9335","9.2921","16.1916","17.3404","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2163.62","94.73161033797216699801192842942345924453","-.3515","2.6244","-1.0279","5.1731","10.9107","22.8168","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","350.19","66.34595701125895598771750255885363357216",".3776","2.2144","-1.4993","4.5007","-1.1498","-4.3672","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","444.71","92.19330855018587360594795539033457249071","-.904","3.1352","-1.172","5.9179","9.5428","20.467","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1283.61","88.87938408896492728828058169375534644996","-.6257","-.4895","0","3.0205","8.4507","23.4354","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3556.39","41.17121354656632173095014111006585136406",".7596","-8.2213","-.6189","-5.2984","15.206","10.1842","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","578.45","40.50618010594467333725721012360211889347",".7302","-8.3728","-.5245","-5.0447","14.8996","9.6471","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","444.19","39.75103734439834024896265560165975103734",".6392","-8.505","-.6881","-6.3784","11.9586","1.1387","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1358.06","6.40809443507588532883642495784148397976",".4045","-2.1231",".6138",".1524","8.7067","15.3227","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","533.87","66.54535313393292895489088754096074740291","-.4872","-8.8206","-3.6852","12.174","31.2734","49.0318","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3880.55","13.93939393939393939393939393939393939394","-.2018","-.8813","-.1413","-.2081",".2383","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","264.6","8.13953488372093023255813953488372093023","-.2874","-.593",".1555","-.6495",".2151","3.9598","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","359.01","69.65517241379310344827586206896551724138","-.61","-6.1855","-1.4098","-2.1632","7.5858","19.2419","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1089.14","93.29411764705882352941176470588235294118",".0171","5.4955","-.3574","2.1458","4.5162","13.1182","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","240.8","82.38683127572016460905349794238683127572","-.1533","-2.8219","-1.7139","5.2353","12.0068","21.3065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","301.57","32.39436619718309859154929577464788732394","-.02",".3094",".15",".698","1.4285","3.6145","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","319.88","96.45479868321093947834894910103823752849",".0488",".3915","-.146","2.7548","5.3943","9.9853","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20032.19","84.20755781161872532430908065425831923294",".0027","-.4774","-.6768","5.529","9.9836","19.5632","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1989.9","64.25945258953293087013753347555716944306","-1.0053","-2.6745","-2.0162","-5.9676","15.6606","62.8456","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","212.2","68.765231519090170593013809910641754671",".4156","6.8685","3.3846","4.5504","48.0072","39.4631","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","955.86","62.29508196721311475409836065573770491803","-.2623","3.5596",".1581","6.4938","11.1203","12.4881","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4714.19","93.02904564315352697095435684647302904564","-.2621",".114","-.6095","5.5809","11.6264","19.4606","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","285.17","94.2491082477979180315935065880468806872","-.9698","1.1417",".0837","6.2549","13.0314","30.2689","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10406.62","75.88235294117647058823529411764705882353",".0996","-3.5492","-1.3248","4.7903","11.8846","23.0946","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","347.11","92.69454737956590788777130757014293276866","-.4916","3.5721","-.1418","4.4292","7.2601","14.5065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","738.78","95.51534565603220639799142894247002294273","-.4914","2.974","-.1412","5.7165","11.8136","21.6835","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","335.68","85.75167199767374236696714161093341087525","-.0726","-.5417","-.5094","3.5923","7.2848","7.9831","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","280.38","88.16638370118845500848896434634974533107","-.5662","1.5137",".4254","1.4605","11.8373","24.245","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","272.72","78.40308817553839902478667208451848841934",".203","-6.6545","-2.0823",".0285","11.2222","59.0045","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","260.11","72.68571428571428571428571428571428571429","-.5844","-8.2202","-3.876","7.2801","20.4312","41.0702","Style Box - All Cap Blend","Style Box - All Cap Blend"
