Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","462.84","10.10638297872340425531914893617021276596",".7948","-.5537",".1228",".1629","-.0247","2.2469","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6694.59","100","1.2027","3.6904","2.1807","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","709.8","100","1.4546","2.5417","3.4491","9.6836","7.3012","24.4746","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","371.59","74.39456303244950703551258734564946874701","2.6516","1.285","5.3379","1.2578","10.3273","27.566","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2486.66","96.2","2.6316","3.8897","7.4695","6.4493","15.8365","17.6455","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","891.98","15.82375984858488489810290945904309168537","4.9069","-2.9521","9.5004","-23.7628","-47.516","50.6517","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","776.3","51.76651305683563748079877112135176651306","2.3281",".436","6.521","-7.9752","-1.9087","11.4057","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2699.4","97.79735682819383259911894273127753303965","2.6362","1.9441","4.9306","11.3439","23.7088","19.0836","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2230.47","100","1.2591","4.6324","2.4513","7.1674","12.1748","28.0754","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","357.58","87.10444674250258531540847983453981385729","2.4293","2.735","4.2665","7.1908","10.6359","-.6419","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","450.24","100","1.6295","3.266",".5743","10.4507","11.7575","23.6556","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1312.31","100","2.0628","3.0362","3.54","8.9973","11.2419","29.7556","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3462.19","51.51928504233301975540921919096895578551","4.9743","15.9107","15.095","6.191","30.0235","9.2993","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","566.61","50.72395526780459093584461447910535609182","5.0222","15.7618","14.9587","6.2776","29.938","8.3598","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","440.93","49.54356846473029045643153526970954356846","4.9348","15.4086","14.9068","5.1136","26.4525",".1624","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1385.9","14.89028213166144200626959247648902821317","1.8699","6.731","5.3181","4.5126","13.9739","12.6231","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","543.29","77.12283594394064303380049464138499587799","3.1661","2.2967","5.1958","12.3912","34.065","57.9335","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3870.37","20.60606060606060606060606060606060606061",".5661","-.3772",".181","1.0894",".3638","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","266.08","15",".5054","-.6342",".1154",".2749","-.0636","2.6175","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","364.69","84.74913065076999503229011425732737208147","1.965","1.2067","4.6775","3.3487","7.0991","22.6175","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1143.3","100",".674","5.115","1.0895","8.8131","5.9882","19.7029","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","252.68","100","2.1962","4.5376","5.7516","9.826","17.9796","25.6257","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.41","20.51282051282051282051282051282051282051",".06",".3296",".4903",".8461","1.4398","3.4357","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.61","100",".2418","1.2949",".9005","3.2756","5.9545","10.6338","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20090.89","100","1.8382","4.2723","4.8048","7.666","12.6646","23.5484","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1891.75","71.96223503245426898461259134855430983614","2.6221","9.0517","5.6012","-11.5803","8.1733","68.3639","Energy - Equipment and services","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","997.77","64.44444444444444444444444444444444444444",".3692","2.0807",".5283","6.3741","8.9195","15.4985","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4783.91","100","1.4372","3.0732","2.8043","8.408","14.0396","22.9251","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.29","100","1.6736","1.4781","1.9181","9.3134","13.6922","34.824","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10594.87","92.28295819935691318327974276527331189711","2.655","3.0691","6.9184","6.3265","16.7386","27.4918","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","303.92","96.1276653293062254879862958121083712753",".9377","2.938","-.568","9.7465","8.3788","17.8914","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","672.73","97.15891710003059039461609054756806362802",".7056","2.5642","-.5508","8.5619","9.5791","25.3922","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","341.63","100","1.3659","2.3593","3.0325","5.0436","8.5868","10.2294","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","292.97","100",".5302","5.9714","2.8648","9.7409","11.4436","32.1306","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","274.03","82.15686274509803921568627450980392156863","1.9043","-.4194","2.0229",".9687","7.5834","53.9309","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","262.62","85.14072372199885123492245835726593911545","3.8186","1.067","6.7338","11.7955","26.5486","45.977","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","280.05","5.18114505255904360092831557528912349588","5.2987","3.357","45.0564","-43.2944","-23.1445","-80.1039","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","355.59","100",".3078","6.3928","4.701","9.875","5.6171","27.869","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","711.81","100",".3965","1.99",".5606","5.8277","7.8746","19.4621","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","486.51","88","1.5385","2.3425","3.6799","2.814","2.5116","9.8144","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2510.29","36.37274549098196392785571142284569138277",".6162","-1.0603","1.2923","-9.7836","-17.5468","20.5105","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","751.97","100","1.2733","3.7003","1.0407","8.3991","4.9187","15.9671","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","892.63","100","1.566","4.6337",".8074","9.7706","8.7849","17.2599","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","355.12","97.59414225941422594142259414225941422594","1.9153","3.6094","4.6288","7.5799","14.3074","26.262","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11211.99","33.33333333333333333333333333333333333333",".0195",".3476",".0746","1.1332","2.153","4.8104","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","333.13","100","1.3016","2.0777","2.7791","7.6933","6.3037","22.3001","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2479.9","88.26580424701000732243104710763973639248","2.2524","3.5942","5.4051","6.4869","13.0866","16.1408","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","212.84","80.67367180595109496219188844152018069331","3.1655","-.4599","4.8123","6.5474","5.7785","16.553","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","607.56","26.3701811425917324663260566651184393869","7.3149","6.9402","6.9402","-8.8745","-23.5808","12.4782","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","440.43","74.92354740061162079510703363914373088685","-.2527","2.4228","-1.2871","6.2473","2.9481","17.9225","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","955.75","100",".3519","1.1589","1.0395","3.1099","8.8572","13.5688","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","204.46","81.85777475331745491663831235113984348418","2.6115","-.8145","6.4097","9.7789","21.4081","54.2991","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","859.05","100",".691","2.0998","1.5351","4.3644","7.2941","12.9603","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14854.53","90.4146838885112168592794017675050985724","1.8074","2.5022","2.5919","4.4362","10.6803","29.9803","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","290.89","17.7913330791714322023128733002922861863","1.7369","3.2011","2.7239","-1.9608","-.556","-8.4044","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","284","94.1580512675258461974224614077326157768","1.5195","-.5573","-.2267","14.8715","11.1923","39.9315","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","464.56","100",".2779","7.573","4.3645","22.6862","14.3456","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","204.82","100",".3878","1.4039","1.1068","3.3061","5.8623","11.2394","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","446.01","76.4664804469273743016759776536312849162","-1.4192","12.7855","2.2939","-3.0774","13.9727","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","360.53","100",".086","2.5222","1.3496","5.6163","7.5085","17.5595","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","941.77","72.87344398340248962655601659751037344398",".4914","-3.282","-3.7304","8.2358","1.0708","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11539.84","100","1.7899","3.4926","4.0075","7.8077","13.159","23.0028","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","423.46","48.94584539065729640347250930136420008268","5.0334","-5.3034","11.3826","-9.1207","3.4081","53.3276","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","805.6","94.79371316306483300589390962671905697446",".7948",".5306","2.1652","3.899","5.0135","10.8697","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","527.13","15.59518871837411862297801742015761094981",".4903","-.6319",".4122",".1876",".0564","153.4185","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","615.35","12.63157894736842105263157894736842105263",".1609",".0382",".2589",".7466",".973","0","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1389.3","39.18918918918918918918918918918918918919",".5701","-1.7327",".3318",".6386","1.0968","8.2484","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","307.85","68.25938566552901023890784982935153583618","-.4718","3.4323","-.7715","-2.1082","7.3735","7.7024","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6290.21","66.55574043261231281198003327787021630616","-2.029","6.4902","-.9379","-9.5289","17.688","28.811","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","989.39","100",".5597","1.778","1.5148","4.1704","7.33","15.248","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","355.49","88.90724269377382465057179161372299872935","1.6939","2.9621","3.5013","2.8265","4.6815","22.6485","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1464.53","70.17728197446960720752945384632581431222","3.3143","-1.0893","7.1078","2.1222","16.0122","23.9381","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","255.88","94.95867768595041322314049586776859504132",".6286","0","-.8334","12.7245","11.8415","17.5031","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1144.41","99.86666666666666666666666666666666666667","1.4414","5.055","-.0282","14.6299","13.5667","25.5557","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","920.66","100",".5215","1.6777","1.3715","3.8495","6.5684","13.5955","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13229.37","31.03448275862068965517241379310344827586",".824","1.2871","1.6875","-.344",".0824","3.6376","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2475.48","29.16666666666666666666666666666666666667",".7229","1.3588","1.9512","-.707",".9899","6.6303","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2175.7","27.56410256410256410256410256410256410256",".8598","1.0226","1.5143",".3173",".0519","3.814","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","303.28","11.39240506329113924050632911392405063291",".6844",".3918",".4146",".6473","1.1004","2.9344","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","410.9","41.17647058823529411764705882352941176471",".1537",".1019",".5118","1.0969","1.6717","5.3176","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","793.12","100","1.3488","2.5067",".6425","7.1724","7.8308","19.4152","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2442.35","52.12765957446808510638297872340425531915","1.5566","2.1859","3.4683","-.6319","1.8673","9.8977","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","674.87","7.69230769230769230769230769230769230769","0","-.545",".2946","-1.1425","-1.848",".8562","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","225.94","36.84210526315789473684210526315789473684",".0662","-.0821",".3727","1.1461","1.9357","5.5155","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","208.26","83.30919972970363934742735785307462110242","2.66","2.2952","6.5103","3.6906","10.9554","12.479","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3791.52","7.56302521008403361344537815126050420168",".186","-.4408",".3728","-1.5198","-2.2775",".669","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
