Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1041.9","90.12533232054690467147740220281048233954","-.8406","-.3786","2.3639","3.4439","8.7457","30.4292","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","275.78","1.05540897097625329815303430079155672823","-.3713","-1.1907","-.1047","-.8028","-.823","3.6297","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4165.92","75.31003382187147688838782412626832018038","-.2104","-2.1939","-.0192","1.6223","4.0882","21.7241","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Focus ETF","INCM","1718.14","84.23236514522821576763485477178423236515","-.2738","1.4036",".2753",".785","3.5294","12.9469","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","235.1","56.97513812154696132596685082872928176796","-.5318","3.1737","3.6725","3.9176",".4571","-1.8344","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6545.49","44.37689969604863221884498480243161094225",".2012",".8301","3.7068",".7689","-3.7495","-5.3951","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","561.8","21.076573161485974222896133434420015163",".0686",".6904","3.2302",".318","-6.8628","-7.3865","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1507.82","71.07438016528925619834710743801652892562","-.0584","2.8468",".2737","-3.3997","5.2513","25.0894","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","836.87","99.01468674474809444134597508830637664993",".8141","1.5518","1.4697","6.093","10.9522","23.6306","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3647.04","96.16810877626699629171817058096415327565","-.7336","2.417","1.771","4.1264","7.5107","27.79","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","239.08","78.75219683655536028119507908611599297012","-.3593","-1.1736","1.2764","1.0457","4.0044","21.9523","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","323.52","34.77805364033145676513378455310266304004","-2.2659","-61.6933","-6.4127","-28.4028","152.5699","931.0757","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","8839.19","91.71187462326702833031946955997588908981","1.1521","3.4846","2.8522","5.0584","10.2771","27.6787","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2681.63","90.21739130434782608695652173913043478261","-.9576",".9886","1.4717","3.8766","7.5783","26.1005","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","555.42","95.9714158106297454220634211701652523448","-.7389","7.5538","2.5804","3.9166","5.5008","26.6282","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares International Quality Dividend ETF","IQDF","1148.4","90.49338146811070998796630565583634175692",".0575",".7523","1.6346","5.2586","9.1843","32.0432","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","719.56","87.8125","-.7953","1.3463","2.5846","5.2294","2.7121","18.2944","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13934.79","95.23255813953488372093023255813953488372","-.8106","1.2513","1.4971","4.2302","6.9449","23.5647","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","17386.9","40",".016",".4",".0574",".904","0","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","274.78","44.89795918367346938775510204081632653061",".6053","0",".5184","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","392.02","60.2829062184256452649949481032423991917",".7345","-6.224",".8055","2.6238","8.5268","19.3937","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","270.02","91.0536460006424670735624799229039511725","-.6688",".0601","1.8717","4.1271","5.8964","21.6492","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","330.39","92.01490550971519829651317540590896992281","-.3483","-1.5077",".6548","5.6792","10.1888","20.5161","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","328.73","90.28225187912256481055376591501764074245",".7409","-2.0242","2.0518","6.186","11.1394","24.2205","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","239.81","2.40081729950621488166184232930359271241","-7.431","-47.8157","-10.2881","-59.0226","-79.3365","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","282.95","92.84806679978217462334361953167544018878","-.1813","-1.5654",".6364","5.4523","10.4822","26.7795","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","661.86","77.86885245901639344262295081967213114754","-.4502","2.1483","1.1506","1.605","2.3205","18.6587","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","972.01","80.46666666666666666666666666666666666667","-.1595","-4.4706",".4492","3.6683","9.2516","23.5903","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","694.8","94.06733788026415502868896827974450579192","-.4658","1.4965",".6751","7.1577","11.7743","29.5909","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","833.47","38.78023674729799279464745239320638188369","-.0213","1.1125","1.5296","-1.2354","-1.9423","1.7774","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","335.82","92.2787193973634651600753295668549905838","-.2754","-2.2141","-.1634","9.9467","18.8404","38.4073","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1238.81","84.30493273542600896860986547085201793722",".7351",".0453","1.2028","4.2015","6.7016","16.1851","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5112.52","11.60714285714285714285714285714285714286","-.0416","-.1009",".1877",".1971",".3442","3.2331","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","324.44","94.7699757869249394673123486682808716707","-.2465","3.6743","1.7346","3.7487","4.8692","28.4813","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13990.14","80.67431352102884949600278067431352102885",".6425","-1.1385","-.1999","9.7289","3.2683","22.444","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2224.45","26.2374636040116467162730507926237463604","-1.1836","-9.7052","-2.8324","-1.9311","-7.2044","-2.4916","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","93808.38","90.83362158422691110342442061570390868212",".5902","-.4018",".9938","4.2846","8.8594","19.647","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","916.94","99.18471647602823071306887320515940618155",".4271","3.6292","1.668","7.9934","15.1316","32.6454","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43131.11","1.68539325842696629213483146067415730337","-.2086","-1.1615","-.011","-.6104","-.5042","3.0586","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","31572.17","80.87369850611136260751471253961068356722","1.3656","-1.7332","1.7254","4.2388","9.4415","19.3933","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27233.96","93.16101238556812062466343564889606892838","-.2195","1.9428",".1427","4.0713","7.5204","19.6603","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16889.34","95.88421528720036182722749886928991406603","0",".5893","0","1.0413","4.8124","32.9471","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","225.27","91.43737869619819614111199908665372759447","-2.0309","6.1931","3.1357","4.7075","9.2864","34.7571","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49067.02","92.93350717079530638852672750977835723598","-.1938","2.0479",".1513","3.9967","7.4358","19.4303","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","985.19","61.05407255304585900068446269678302532512",".9807","-5.4068","2.9714","9.5441","11.856","28.6766","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4477.67","97.71210676835081029551954242135367016206","-.5483","4.089","2.4959","6.2727","9.2379","36.417","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1616.8","78.32664402593393022537820314912009879592","-.071","-4.7984","-1.1778","3.2315","11.2549","20.4938","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","270.74","7.24876441515650741350906095551894563427",".4736",".8514","1.1732","-4.3965","-6.585","-5.9368","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3711.29","87.84972022382094324540367705835331734612","-.0785","-2.3313","-.663","3.6734","10.0415","20.8666","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1344.04","93.19774231218372907746204748929544569872","-.2748",".2148","-.1005","4.3401","8.7265","18.7133","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","867301","90.3440958011217219948461421858420494164",".6871",".1909","1.0723","4.1887","8.4988","19.4688","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","328.04","47.24061810154525386313465783664459161148",".6524","1.3075","1.1531","4.1152","5.8584","15.927","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","72804.84","80.71776155717761557177615571776155717762","1.44","-1.6578","1.8219","4.2801","9.353","19.1802","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","47904.69","90.80591868984341330268639563281137767562",".6358","-.2735","1.0391","4.1731","8.3571","18.6522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1445.7","81.73806255869392472729899588239543451564","-.7038","-6.1938",".2457","5.0494","12.9012","45.1414","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81543.43","99.61699164345403899721448467966573816156",".4427","3.8733","1.4422","9.2244","15.2563","30.6536","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","120289.41","59.87251363182551263343829198986252975962",".7579","-4.7113",".5695","-.707","1.7481","7.8541","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2177.7","87.07544334235046588518184550646227832882",".8743","-.1892","1.2228","3.8114","7.5818","18.6859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","306.53","71.7798013245033112582781456953642384106","1.5862","-3.4617",".6281","1.4127","3.9818","3.806","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81091.33","88.54063429137760158572844400396432111001","-.4751","-3.0787",".0103","5.0096","12.5889","33.9425","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1113.84","77.17616580310880829015544041450777202073","-.4654","-2.1244",".0541","5.0868","10.6453","28.757","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14338.72","95.43052533416226297792974821262045383898","-.248",".0181","-.0813","6.8713","14.784","39.9253","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14416.33","77.36637512147716229348882410106899902818","-.7524","-5.9118",".1188","3.1238","10.3727","28.3172","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19790.24","58.88547608600263273365511189118034225538","-.32","-6.3998",".2267",".6545","1.1843","-2.748","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55764.5","94.5874934314240672622175512348922753547","-.2818","-.5711",".3018","5.4048","11.1525","18.4049","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15620.32","93.52418010005558643690939410783768760422","-.3103","1.5067",".3604","6.9321","14.341","25.7742","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","19516.27","91.72404482246523558795733765357094640205",".5776","-.3588","1.0032","4.324","8.6361","19.3999","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3950.06","100",".7403","4.8212","1.8009","10.0928","15.4782","32.8139","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15689.36","58.59299710889816896884034693221972373916",".8502","-4.8999",".5384","-.8308","1.6722","8.5337","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2849.3","86.47058823529411764705882352941176470588",".632","13.4337",".4144","-.6262","19.1018","42.4721","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","679.27","99.17951375394049315541736839832448071857","-.1427","6.823","1.5577","10.6428","10.7155","22.2943","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4135.65","87.12723658051689860834990059642147117296","-.968","1.911",".3704","8.7981","2.3651","22.4461","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","8336.59","69.16124367317425885755603759942154736081","-.2106","-8.1672","-.1956","10.4755","24.0052","39.5387","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","548.29","25.56555269922879177377892030848329048843","1.7054","1.8884","2.6681","-6.2388","-7.9861","4.7357","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","58408.09","83.59298928919182083739045764362220058423","-.1479","-.943","1.4487","2.7829","7.1168","26.9805","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1175.75","53.35907335907335907335907335907335907336","1.5054",".0396","4.5051","-1.5546","-2.3333","1.6728","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1729.78","85.68086102012166588675713617220402433318",".9271","11.5745","-.3315",".3782","18.132","39.1112","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4541.75","90.93708754949406071271447426308842938847","-.089","5.5996",".4401","8.5977","6.1916","11.8026","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2171.72","95.23809523809523809523809523809523809524",".0629","5.582","1.1168","8.7315","6.3534","10.877","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3465.09","87.75894538606403013182674199623352165725","-.6975","1.9848","-.1023","11.7875","5.7383","26.0542","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1958.88","87.44755244755244755244755244755244755245",".4166","-1.6382","-.3526","3.4833","6.834","13.9831","Industrials  - Broad","Industrials ETFs"
