Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27073.68","89.61467889908256880733944954128440366972",".4679","-.4105",".1555","5.7396","9.1593","19.7906","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2812.01","85.23138832997987927565392354124748490946",".6311","-1.0478","-.0921","5.7572","11.5093","23.211","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2719.2","96.80651221039448966812773951158422041327",".2657",".4221",".6079","6.0325","7.1169","16.8729","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","585.01","26.689829437776373973468098547062539482","1.2597","31.4508","14.3993","-7.591","-.4436","-34.4609","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","216.06","62.41721854304635761589403973509933774834",".6889","5.4384","-.0526","11.5023","-2.414","8.8261","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","452.43","81.80907040841894262089701829115509897269",".9044","-.6352",".4478","-.2807","6.1465","20.6861","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","467.59","8.67052023121387283236994219653179190751",".0808","-.3966","-.3622","-.4219","-.0096","4.5715","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","354.02","89.5765472312703583061889250814332247557","1.2101","2.0678","1.7918","6.9247","6.6218","12.9847","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1126.57","90.47619047619047619047619047619047619048",".7745",".4322","-.5503","2.9105","4.2294","15.9044","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","545.29","98.58490566037735849056603773584905660377","-.2058","2.3278","-.0687","5.9677","7.2933","15.853","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","283.45","88.37856645789839944328462073764787752262","-.1737","-.8359","-.061","7.8084","12.5768","23.5349","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","10033.97","92.13188460097414762083177219932559010865",".4485","1.7056",".5915","9.0471","9.5266","22.3771","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32989.06","83.70939050650688137814811347252129950379","1.0149","2.0528","1.2806","10.4841","8.5833","20.0311","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","837.13","68.83948121947111335691426646454438268486","1.5982","-6.6613","2.2775","-8.645","3.7206","48.408","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13175.96","93.84139482564679415073115860517435320585","-.3427",".877","-.78","9.1723","12.4883","25.4738","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","760.79","91.47348185005088770779147348185005088771","1.253","2.5483","1.3353","17.1125","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16978.19","52.83018867924528301886792452830188679245",".0199",".2823",".0199","1.0841","2.0488","4.4591","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","752.79","43.5857805255023183925811437403400309119",".1604","-5.102","-4.2287","-8.4224","-11.3706","13.2091","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2220.29","88.1218274111675126903553299492385786802",".0272","3.0309","1.2688","6.1306","12.893","17.0038","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","228.11","84.69886055344546934346174715138361367336","-1.2028","2.0652",".4846","5.9944","13.2615","15.4038","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","752.14","79.86651835372636262513904338153503893215",".6414","1.7585","1.1459","6.2999","20.2957","442.4219","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3597","92.56825075834175935288169868554095045501",".4485","2.6557","1.3307","8.0914","26.1937","27.6404","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","248.2","100",".411",".5156",".6315",".992","1.8621","3.7362","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11782.69","86.09865470852017937219730941704035874439","-.5452","2.848","-.1887","5.5567","-1.3611","11.5648","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1031.51","97.90069583677320438730982427173015685812",".257","2.4744",".1382","8.4869","8.2035","19.7627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","969.61","72.38717339667458432304038004750593824228",".0368","3.7155",".7416","-3.857","5.8159","12.4713","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","371.84","12.88343558282208588957055214723926380368","1.5228","3.2208",".9082","-.0451","-2.0545","8.7614","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","261.54","91.63580246913580246913580246913580246914","-.0031",".2158","-.5887","1.7802","4.543","11.5223","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","223.3","82.3698525888553792384227289382451591082","2.4047","-.6731","3.1893","26.733","27.4632","48.9853","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","313.91","100",".1703","1.6097",".3386","6.1236","4.4672","15.013","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","925.11","9.57906098219104155423637344846195358877","-3.0616","-4.8294","-2.212","-8.6642","-36.3997","-47.7545","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3972.75","97.26477024070021881838074398249452954048",".3215","1.7508",".3385","7.1874","7.6448","17.2156","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","953.54","52.03836930455635491606714628297362110312","-.2128","-6.9444","3.0769","20.8763","-5.0607","65.1408","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","719.41","87.76864935918501478803812027604337824515",".2302","-.1794","-.368","7.9194","11.5036","29.1407","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Monarch Select Subsector Index ETF","MSSS","206.01","90.80100125156445556946182728410513141427","-.2372","2.7299","-1.8666","12.7049","13.636","22.2312","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","323.83",".4841925377385360296211905440045571062375","11.236","-43.75","-1","-60.597","-82.4624","-98.1161","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","727.42","1.62498783691738834290162498783691738834","5.0119","-22.745","-.3774","-40.2575","-56.4807","-64.9497","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1522.56","10.64748201438848920863309352517985611511",".2705","-.0772","-.1123","-.4771","-.5095","4.1573","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26743.55","77.75447793796417649628658802970729576234","1.6305","-1.32","2.3428","18.4175","25.2646","34.4482","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","868.83","59.55486248936773461865608165579812872129","9.7364","-10.7692","8.4454","228.7898","441.4988","3177.1411","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","239.93","10.75949367088607594936708860759493670886",".2545","-.186",".1586","-.3511",".2307","4.5587","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","5493.42","59.7345278482263430058298475017291920556","9.5031","-10.3542","7.8477","234.8458","457.5389","3247.2406","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","331.92","37.61147731678945327646374563784412563009","4.6464","-42.9077","-7.9904","98.5094","371.717","358.9933","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","334.82","68.16440371471480675514144726760045361204","1.4527","-4.2938","-.2631","-5.3761","2.7933","24.0682","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","655.83","10",".1613",".1941","0",".5162","1.0364","4.1243","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","563.08","15.42197935640558591378263509411050394657","2.4366","-3.9952","-8.5054","-6.1762","-39.5093","-31.7664","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","278.97","98.0492813141683778234086242299794661191",".8793","2.485",".6179","10.4982","9.5486","19.8196","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","721.2","71.95659545608680908782638182434723635131",".737","-3.3135","2.2844","-6.5239","5.0826","35.2241","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","209.66","98.50764525993883792048929663608562691131",".3962",".587",".6416","4.169","10.077","15.6891","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1259.77",".9501187648456057007125890736342042755344",".6387","-21.046","-6.3174","-12.617","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","428.56","70.56521238632439277080695291815356279498","1.2567","1.2931","3.3724","-.177","18.1399","24.3386","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","838.98","98.50924269528920691711389385807990459153",".4657","1.7944",".3764","7.0318","6.2527","16.6701","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.75","94.23948220064724919093851132686084142395",".7804",".3487",".2348","1.7371","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","449.43","99.11504424778761061946902654867256637168",".1774","1.8514",".3555","5.429","6.8349","16.7357","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1166.97","14.34343434343434343434343434343434343434","-.0158",".1061","-.0158",".4999",".8088","3.9553","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4797.79","5.43478260869565217391304347826086956522",".0991",".1325","-.0099",".3092",".7573","3.6488","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","440.62","42.36111111111111111111111111111111111111",".2409",".0023","-.2398",".3674","1.4126","6.2153","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3002.01","75.26041666666666666666666666666666666667",".0872","-.0938",".8784","1.3579","9.7903","12.8795","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","580.07","89.51310861423220973782771535580524344569",".1068","1.9666","-.3191","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1704.51","35.42435424354243542435424354243542435424",".2439",".2555","-.1093",".8208","1.8427","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.24","98.80952380952380952380952380952380952381",".4054",".7504",".7022","5.4435","6.9588","15.6011","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","243.49","90.83885209713024282560706401766004415011",".6703","-.6743",".9223","2.6548","4.9416","11.9719","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3956.79","4.81321839080459770114942528735632183908","1.7263","-8.6757",".5417","-21.2153","-22.9113","2.6493","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11641.6","80.71135430916552667578659370725034199726","-1.15","1.7503","-2.104","5.1625","3.9485","11.8645","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.45","99.09531090723751274209989806320081549439",".2884",".9254",".7711","5.9294","7.7992","14.2985","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","870.97","93.81634819532908704883227176220806794055",".2574","1.2401","-.6447","8.5863","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","293.76","5.19714801133923202474014259943303839876","-11.4391","1.0526","-10.9462","17.0732","-56.3636","0","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","640.86","88.04270462633451957295373665480427046263","-.1209","1.929","-.4054","5.2457","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","483.56","81.48864185596906718221362977283711938134",".8001",".258",".0171","1.5857","4.9713","19.55","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1365.16","91.22222222222222222222222222222222222222",".273","1.1136","-.0659","6.7729","6.7265","19.4052","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","456.67","8.28402366863905325443786982248520710059",".3204","-.3669","-.273","-.8047","-.4213","3.7371","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6538.26","82.36254763200870985302123026673924877518","-.1305","1.4666","-.3334","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","698.42","93.01724137931034482758620689655172413793",".5137","1.6857",".2875","3.6028","7.7202","22.1087","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","369.78","70.25539211262521433083656709683241584695","1.6072","-2.1093",".2701","2.2278","9.4026","26.2398","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2539.42","89.22","1.4004","3.0116","1.8122","9.7859","9.564","18.8893","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","824.76","17.77117139435980015690160617696849580908","4.0386","-14.4221","-2.9279","-49.0845","-50.7686","53.0751","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","781.84","41.4234511008704557091653865847414234511","1.266","-5.153","-.8266","-9.3593","-6.9777","12.6783","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2726.05","95.93358183666553710606574042697390715012","1.3648","3.1058","1.8549","17.1368","18.1401","23.0722","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2178.41","96.91848906560636182902584493041749502982","-.6012","1.1447",".2347","7.7586","9.6139","23.3388","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","356.87","74.51381780962128966223132036847492323439",".2002","2.5501",".4055","10.9932","-2.1626","-1.8857","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","445.92","98.4280532043530834340991535671100362757","-.293","1.8299",".0679","8.9655","8.8583","21.2055","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1275.58","90.72711719418306244653550042771599657827",".425","-.1487","-.1252","6.4203","8.541","22.8905","Strategy - Socially Responsible","Style Box - Small Cap Growth"
