Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","31905.6","64.84411571950191929594607246512498829698","-.3066",".4314","-2.6258",".2173","2.49","11.7772","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","881.81","67.70254337207343776318005726798046151255","-1.736",".917","2.226","-9.3444","-4.6925","44.1803","Materials  - Broad","Materials ETFs"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","13242.09","99.04386951631046119235095613048368953881",".2862","1.3554","2.2603","10.2673","13.4206","25.713","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","736.84","73.40269139432319348637340269139432319349","-.12","-4.061","-1.678","5.7347","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","16924.31","81.13207547169811320754716981132075471698",".0298",".2719",".0596","1.0223","2.0356","4.3641","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","750.03","47.6043276661514683153013910355486862442","1.7249",".2948","4.6864",".7976","-10.9485","12.5181","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2281.38","91.50849150849150849150849150849150849151","-1.4372","5.069","-.3945","5.857","12.6394","18.0961","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","231.41","88.34780249593054801953336950623982637005","-1.7275","4.6626","-.5319","5.7053","12.4972","16.0757","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","815.47","57.61957730812013348164627363737486095662","-1.9082","-1.5991","-1.9837","2.8466","13.744","430.7499","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3711.78","85.69261880687563195146612740141557128413","-3.0464","-.4393","-2.1073","5.5273","18.9197","28.4504","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.46","87.59689922480620155038759689922480620155","-.2706",".0823",".0055","-.0274",".7454","2.9918","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11472.68","89.38714499252615844544095665171898355755","1.5483","3.0353",".1036","5.271","-.6266","8.511","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1022.82","89.03172543932067460785469984668003302276",".0789","1.2809","-.1967","4.4775","6.149","15.9638","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","989.48","81.23515439429928741092636579572446555819","-.1804","4.7715","1.2072","1.047","2.2797","13.396","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","362.07","4.51977401129943502824858757062146892655",".1029","-1.4049","-1.2183","-4.3757","-7.3674","3.9407","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.31","95.68095838587641866330390920554854981084",".1469",".1316",".516","2.2604","4.8362","11.3071","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","208.39","57.77220327517686518785760590772005975366","-.5492","-8.3933","-4.329","1.9755","9.3942","28.0528","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","312.13","95.02963104568916077231886828522271076276",".2465","1.8455","-.1551","4.1633","2.6738","12.6505","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","777.46","10.49649217485159201295196977873718294657","3.7991","8.0946","-6.8209","-20.0743","-40.6179","-49.1223","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","3917.39","87.63676148796498905908096280087527352298",".1543","1.3185","-.3073","3.1001","5.1438","13.3551","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","864.27","36.52849740932642487046632124352331606218","-.4695","-9.5949","-4.2889","-17.6699","-2.9748","37.2168","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","711.8","85.30397633913900755833059480775550443641",".6692","-1.7747",".559","4.8951","10.1457","26.7111","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","316.8",".6310133699862551543171310758465575409222","14.8256","34.3537","-.2525","-73.184","-77.9576","-97.6319","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","707.72","1.64786551647865516478655164786551647866","6.3725","12.9228","-.7622","-48.6058","-52.2792","-62.161","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1523.37","3.76470588235294117647058823529411764706",".1644","-.8743","-.3067","-.242","-.4659","3.5428","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25568.25","62.52512013979903888160768894713848842289","-1.3251","-7.1867","-.1024","7.8141","16.405","26.0655","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","643.01","47.71760703147150552877799829883753898497","-4.4118","-41.0096","5.3165","111.8817","194.3507","2931.0434","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","243.8","5.25045262522631261315630657815328907664",".0672","-1.1154","-.3807","-.5655","-.1076","3.8481","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4892.97","47.85623121577668903618922145827329243691","-4.3172","-41.3345","5.687","114.9674","201.7084","3001.9843","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","242.8","24.16957477058291327387876437895825255267","-5.2139","-53.8311","-7.2799",".2971","218.0941","206.0432","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","337.95","66.67177491035032335182517546817053360714",".0502","-.5712","2.4263","-3.9139","-2.4855","21.3969","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","665.04","7.5",".0403",".0333","0",".4399",".8519","3.8131","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","584.19","16.16575591985428051001821493624772313297","2.4073","-21.9435","7.4485","-14.0982","-29.3629","-34.1748","Derivative Based ETF","Leveraged Equity ETFs"
"Unusual Whales Subversive Democratic Trading ETF","NANC","272.95","82.2381930184804928131416837782340862423","-.0408","-1.1313","-1.2111","3.9066","4.9764","14.7749","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","754.67","80.02712783994574432010851135978297728043","-.7908","5.4921","3.3466","-2.3003","2.6521","38.4623","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","208.01","90.68384539147670961347869177403369672944",".1178","-.0119","-.3584","1.3616","8.5347","13.5779","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1062.06","1.56962025316455696202531645569620253165","1.4002","-15.538","-.2665","-22.3721","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","463.75","72.94808334292621158052262000690687233798","-2.0651","6.9138",".0246","-2.3009","11.8122","25.0308","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","828.53","85.58943484171683822101378908525927364537",".0841","1.4555","-.6619","2.5169","4.1188","12.4468","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","235.85","95.46925566343042071197411003236245954693",".0377","1.5865","1.3961","4.8863","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","468.86","92.20779220779220779220779220779220779221","0","1.9579","-.0249","3.9986","6.6288","15.1676","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1196.24","16.16161616161616161616161616161616161616",".004",".1981","-.1579",".6936","1.1593","3.8378","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4819.54","5.61224489795918367346938775510204081633",".0099","-.134","-.1682",".1028",".5908","3.3782","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","445.86","18.05555555555555555555555555555555555556",".0881","-.8576",".1438",".0236",".7881","5.2537","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3025.95","75.91145833333333333333333333333333333333","-.3044",".971",".5526","1.1366","7.3284","12.2375","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","583.07","64.79400749063670411985018726591760299625","-1.4121","-1.4271",".1697","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1698.62","20.04920049200492004920049200492004920049",".0816","-.3263","-.4462",".2099","1.0298","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","348.88","89.23523472993437657748611812216052498738",".0705","-.2263","-.4687","1.8145","4.5776","12.7874","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","249.86","67.75938189845474613686534216335540838852","-.1019","-3.5919","-1.0833","-1.6253","1.2887","8.0028","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3866.37","9.24048529167359149077613428618913079608","1.5356","-5.6234","4.4637","-25.2622","-29.5055","-6.6341","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11638.09","96.7168262653898768809849521203830369357",".984","2.0963","1.6449","6.9685","5.9422","12.016","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","224.19","89.84204443302940798767176062668550147682",".055",".1602","-.2434","2.3809","5.3439","11.9273","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","859.8","82.82908704883227176220806794055201698514",".1022",".1834","-.3368","5.4073","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","222.79","5.12035010940919037199124726477024070022","13.8756","10.4408","-.2096","17.2414","-54.0097","-81.0999","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","633.65","84.6500593119810201660735468564650059312",".3998","-.0442","-.2427","2.7776","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","483.74","80.60657322377960367327211213146447559207",".6041",".6517",".9819","3.4645","2.2165","16.8536","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1338.37","78.65284974093264248704663212435233160622",".2197","-.498","-.9064","2.3248","4.4941","14.4875","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","464.11","8.28729281767955801104972375690607734807",".2292","-1.309","-.1598","-.6506","-.489","3.065","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6543.34","91.08954565505072783414203793559770621967",".6693","3.1147",".5989","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","693.88","88.96551724137931034482758620689655172414",".5801",".962","1.026","4.8922","4.0167","18.1204","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","366.8","64.11876184459886291850915982312065698042",".7299","-3.3477",".9806","-1.6891","3.2922","22.5484","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2407.55","68.66","-.7066","1.0665","-2.1412","-.0097","3.2797","10.6451","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","874.61","18.10720059694067902002238527546325083945","1.4698","-5.1366","13.8398","-38.4769","-60.4477","47.7179","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","773.17","39.17050691244239631336405529953917050691",".2071","-5.1724","3.2408","-13.064","-9.8739","5.0784","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2667.86","80.88783463232802439850898000677736360556","-.3933","-.9688","-.5977","6.2154","12.07","14.2501","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2158.15","97.86282306163021868787276341948310139165",".637","2.5055",".6173","5.4529","9.501","22.2302","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","343.14","62.61633919338159255429162357807652533609","1.495",".5155","-.9232","4.6233","-3.6278","-7.4877","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","444.81","100",".8586","2.55","1.8016","8.4864","9.8696","18.7866","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1283.69","92.55774165953806672369546621043627031651",".6086","-.6012",".8461","4.7843","7.872","22.3212","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3563.72","30.82314205079962370649106302916274694262","-10.0984","2.6468","-7.2108","-23.0978","-4.4453","1.288","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","588.53","30.40612124779281930547380812242495585639","-9.9106","3.1359","-7.0681","-22.8389","-4.0803","1.4883","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","467.56","29.21161825726141078838174273858921161826","-10.2349","2.6215","-7.3326","-24.0057","-6.9026","-6.9026","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","536.77","69.48476608798717144251551279369727393153",".4294","-3.7287","1.4681","11.9416","26.9836","51.1579","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3867.24","19.39393939393939393939393939393939393939",".324","-.9982",".182",".4544",".2219","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","265.97","7.24478594950603732162458836443468715697",".2228","-1.1602","-.2439","-.5207","-.6085","3.3744","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","358.47","71.84367816091954022988505747126436781609",".0613","-3.3137",".5236",".1052","3.1678","17.7048","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1093.34","100",".9891","4.2606","1.1443","5.1491","4.703","12.4146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","239.96","82.28101116990005878894767783656672545561",".1714","-.8708","-.0226","3.9643","9.1271","19.0585","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.99","32.39436619718309859154929577464788732394",".01",".2094","0",".6579","1.3478","3.5731","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","319.72","95.94834135224107368954165611547227146113",".0488","1.0099","-.0487","2.3842","4.2981","9.2726","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","19796.04","79.01861252115059221658206429780033840948","-.0028","1.5801","-1.003","3.0439","5.7762","16.6969","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2095.59","69.02546411874177295628886568925604829558","-1.5268","2.6974","2.7987","-12.2278","9.7834","54.8691","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","215.7","65.02843216896831844029244516653127538587","-4.7419","11.594","-1.731","-2.8081","39.4893","38.782","Energy -  Crude Oil","Energy ETFs"
