Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"OneAscent International Equity ETF","OAIM","346.65","74.94252873563218390804597701149425287356","3.9052","-3.7633",".0217","-.4434","5.7432","20.3713","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1130.21","99.39759036144578313253012048192771084337","0","7.4192","4.5612","6.888","6.4369","15.9831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","238.44","86.32569077013521457965902410346854791299","2.1019","-2.3371",".7923","3.902","10.8729","19.9778","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.29","10.25641025641025641025641025641025641026",".02",".3299",".1875",".7561","1.3905","3.6619","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","318.71","97.97417067612053684477082805773613573056",".5629",".44",".3664","2.2648","4.7146","9.5412","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","19239.1","82.33220530174844895657078398195149464185","2.0376","-.082",".683","3.2416","6.8882","17.7039","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1858.3","64.55449139848395442785166356497662384821","2.1444","1.0214","-1.8618","-16.1543","7.8762","53.2975","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","210.2","65.84077985377741673436230706742485783916","-1.8716","10.9107","-4.5686","-6.4172","34.6768","30.465","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","995.6","56.66666666666666666666666666666666666667","-.5789","3.7019","2.6443","5.3354","10.6514","13.1439","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4682.64","97.26141078838174273858921161825726141079","1.0841",".6711","1.4706","5.0086","10.3498","19.701","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","279.99","93.79777243939724830749071849748853461454",".7442","-1.5223",".4475","6.0361","12.4953","30.5553","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","9991.79","69.01960784313725490196078431372549019608","2.6387","-4.2821","-.1617",".8182","7.4929","19.6157","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","307.3","88.36441083148606945712174555570043899683","-1.3788","3.8409","2.6428","7.0023","9.1813","16.4192","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","680.08","92.17268277760783114102171918017742428877","-1.3515","3.708","2.1216","5.5387","12.6891","23.4076","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","331.72","81.09915673160802558883396336144227973248",".6988","-.7611",".2196","1.8222","4.9444","6.5743","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","285.87","100","1.7587","6.3716","3.9739","6.7304","12.2796","29.0863","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","270.53","82.76365152146727803251354731137974155898","3.1516","-1.2399",".0351",".6094","12.3156","55.3803","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","249.1","73.57823129251700680272108843537414965986","4.1905","-9.7572","-2.1124","7.1492","20.4738","39.109","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","205.6","1.97624604263230772231142777275770833469","16.4374","-27.1201","11.3816","-45.5101","-53.0166","-84.3907","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","342.09","93.79666858127512923607122343480758184951","2.7459","6.1123","5.3581","6.9664","5.6469","28.4881","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","705","95.46120058565153733528550512445095168375",".0706",".7348",".5917","3.1641","9.2559","17.0035","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","475.14","75.85714285714285714285714285714285714286","2.2219",".1801","4.509","-.0327",".7143","7.2401","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2505.14","38.02605210420841683366733466933867735471","1.6722","2.41","1.5416","-10.9709","-15.2477","25.5002","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","751.23","93.29630097209948238858729958338593611918","-.5392","4.4839","3.4852","5.4433","4.4713","13.8718","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","892.27","88.94878706199460916442048517520215633423","-.8749","2.5728","1.946","4.7179","8.3975","13.9492","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","337.45","71.8495934959349593495934959349593495935","2.9582","-1.1703",".4263","2.8178","8.3751","20.3922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11221.25","83.33333333333333333333333333333333333333",".0583",".8065",".0972","1.5136","2.1554","4.8688","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","325.25","98.68812314150778380269372048277068392514","2.609","1.0121","2.7582","4.6878","5.7247","21.0435","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2382.32","67.56773248718574566756163046131315596778","1.8492","-1.2508","1.8313","2.0335","5.776","11.0354","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","205.66","58.15180884751943191632280971116015737453","2.3466","-7.2986","-.6992","1.0987","2.8951","11.2878","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","608.89","22.59637714816535067347886669763121226196","4.2395","8.0163","4.6971","-13.9238","-22.4945","9.9889","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","448.06","83.28611898016997167138810198300283286119","-1.1356","5.1029","1.5676","5.6727","6.2409","16.9895","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","945.44","98.07846277021617293835068054443554843875",".4981",".4028",".2129","1.9","7.4835","12.4768","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","851.82","100",".0871",".7011",".3055","2.8188","5.4612","11.4452","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13556.14","74.03204272363150867823765020026702269693","2.0185","-4.7862","-2.4517","-1.0342","10.7442","22.7069","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","281.82","2.79578091244122506036345151861735925785","-.1894","-.6046",".8419","-5.0702","-8.0854","-12.7744","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","287.06","92.65330689704007930887976207336071377992","-.0285","1.6241","1.2987","15.4994","12.3736","40.7035","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","438.11","100","4.5211","7.0803","5.1218","16.9008","14.0681","0","Financials - Banking","Financials ETFs"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","444.68","81.97451117318435754189944134078212290503",".758","14.8787","-.0178","-1.7603","19.2611","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","351.49","92.26006191950464396284829721362229102167","1.2747","1.4294",".9066","4.6946","6.0373","16.5235","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","979.76","86.77385892116182572614107883817427385892","-1.4851","1.2989","1.1835","9.9046","5.3256","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11114.58","87.10390567428150331613854089904200442152","1.6125","-.6414",".4865","3.5347","7.8247","17.7536","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","357.72","39.70113085621970920840064620355411954766","7.3677","-17.8159","-3.4919","-15.5127","-4.1773","42.1233","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","787.59","76.6208251473477406679764243614931237721","1.2195","-1.3407","0","1.7308","2.8081","9.14","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","528.19","7.37489025460930640913081650570676031607",".134","-.8292",".3418","-.1186","-.6555","152.033","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","618.69","15.71753986332574031890660592255125284738",".002",".3014",".2773",".8104",".7133","0","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1378.08","22.97297297297297297297297297297297297297",".2395","-2.8413","-.1907","-1.0417","-.0163","7.9234","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","304.81","62.91240045506257110352673492605233219568","-.1198","2.9759","-2.7907","-1.7412","7.3142","6.0422","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6412.17","76.53910149750415973377703826955074875208","-.3984","10.2015","-3.1008","-5.5586","20.5234","29.6296","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","972.5","96.13804437140509449465899753492193919474",".7732",".2615",".2833","2.495","5.3342","13.2136","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","346.69","81.7667044167610419026047565118912797282","2.6289","2.0608","2.5234","-.0287","4.0179","22.0298","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1371.07","55.19885537993785070756298763720909436409","5.4574","-12.252","-5.2789","-2.5044","8.973","16.8633","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","255.76","93.47107438016528925619834710743801652893","-1.1645",".721","3.9374","9.9991","11.7283","15.4631","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1157.31","90.66666666666666666666666666666666666667","-1.683","5.5093","1.5423","9.3191","15.009","22.2389","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","906.6","96.30350194552529182879377431906614785992",".6649",".209",".2323","2.3239","4.6568","11.8165","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13060.39","16.74876847290640394088669950738916256158","1.1296",".3009",".9954","-1.8745","-1.5121","3.0368","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2423.18","11.57407407407407407407407407407407407407",".6869",".5955",".3423","-2.1056","-1.1239","5.9479","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2136.79","17.94871794871794871794871794871794871795",".9815","-.3745",".7069","-1.4144","-1.5448","3.3543","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","303.91","17.72151898734177215189873417721518987342",".3317",".823",".5464",".3299",".8554","3.4166","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","411.91","41.17647058823529411764705882352941176471",".1434",".4604",".0512","1.0199","1.7495","5.6927","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","789.37","94.96975128837105086264844275151243558145",".3819","1.9187","1.2214","4.8338","7.8762","17.3053","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2366.78","28.72340425531914893617021276595744680851","1.6744","-.6783","1.0907","-3.3665","-.9787","7.6483","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","671.58","4.1958041958041958041958041958041958042",".2216","-.4236",".4441","-1.8502","-2.266","1.7832","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","224.82","30.52631578947368421052631578947368421053",".2558",".0698","-.3052",".6393","1.5079","5.4315","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco Preferred ETF","PGX","3779.12","5.04201680672268907563025210084033613445",".5618","-.3502",".2801","-2.2305","-2.7982","1.8372","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2030.75","55.73613766730401529636711281070745697897","-1.4782","1.3028","3.536","2.027","-3.1114",".0622","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1377.34","19.21568627450980392156862745098039215686",".3463",".2732","-.0288",".8356",".8479","5.0371","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","33065.71","13.9400417861134055682425538117681356591","1.7542","1.8311","1.4567","-11.5132","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","356.1","20.10338885697874784606547960941987363584","1.048",".2024","1.5358","-.9585","-2.9847","2.2281","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2129.08","69.53201169970750731231719207019824504387","3.637","2.4162","2.6103","-2.4395","3.0651","57.7852","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","935.89","91.31375579598145285935085007727975270479","-.1959","5.5811","3.1873","3.9014","5.3186","17.5278","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","218.51","59.89247311827956989247311827956989247312","2.4562","-12.9391","-7.0078","-5.2192","13.7698","39.4039","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1337.51","98.44760672703751617076326002587322121604","2.4431","1.6439","2.0705","4.318","5.5861","26.0346","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","377.61","94.7098976109215017064846416382252559727","0",".9962","2.2234","13.4839","10.1417","33.7209","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","270.51","39.41889372280919825978868862647607209447",".8614","-.5404","2.2004","-2.1676","-3.2762","2.5187","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","314.95","83.41662039607625393300018508236165093467","-.4925","11.7103","-2.357","-3.7462","25.1103","49.7419","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","694.49","42.73540390168321712796675822241002887527","3.4959","-8.483","-1.4695","-8.8918","-.5473","14.3517","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1419.47","96.65492957746478873239436619718309859155",".7298",".4041",".4244","2.4536","4.8091","11.1882","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","464.85","100",".376","3.6666","2.1547","17.2032","17.2061","50.2821","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1231.21","93.37289812067260138476755687438180019782",".9311","-.0615",".4117","1.7098","4.253","9.8896","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","945.88","89.83050847457627118644067796610169491525",".8879","-.1157",".3953",".1391","2.468","7.4129","Derivative Based ETF","Defined Outcome"
