Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan Active High Yield ETF","JPHY","2233.93","44.92547906316536550745209368346344925479",".1454",".6311","-.0338","1.151","2.1024","5.9705","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2063.06","34.46078431372549019607843137254901960784","-.0146",".6659","-.3874","1.0225",".5857","4.0589","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","9920.11","9.67741935483870967741935483870967741935",".0436",".4712","-.0436",".8957","1.7068","5.0835","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","356.77","70.16047419401474627728784154980482868296",".0494",".88","-.2861","-.2685","6.0523","18.1925","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3948.6","5.59006211180124223602484472049689440994",".0577",".2937","-.0019",".7955","1.4221","4.1745","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","455.54","94.73364485981308411214953271028037383178",".5141","1.1467","-.823","4.5057","11.5203","19.6515","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","480.23","89.42749686585875470121186794818219807773",".114",".7073","-.8093","5.6583","13.0585","13.2065","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","582.53","95.40495867768595041322314049586776859504",".8137","3.0539","-.3853","8.5598","13.576","29.3149","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","39751.77","13.15789473684210526315789473684210526316",".0198",".3582",".0595",".9222","1.6698","4.084","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","453.35","96.63473983950297696091120890499611700751",".4438","1.9503","-.5536","4.1171","11.087","19.5364","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8080.06","100","1.0894","3.5062",".5557","14.4789","12.8861","20.4899","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1625.28","4.32989690721649484536082474226804123711",".064",".3581","-.1341",".4106",".771","4.0672","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1513.49","6.91642651296829971181556195965417867435",".043",".3118",".1075",".4527",".8676","3.6781","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1080.63","89.35771945560191865226377568927192606169","1.916","4.8906",".7651","16.2517","15.6611","25.4809","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","363.17","93.68018362662586074980872226472838561591","1.5646","5.8822",".6112","21.7307","19.1327","34.1177","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","298.65","95.30612244897959183673469387755102040816","1.0733","3.1175",".5761","12.2965","9.8559","15.7263","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4309.74","83.14817405904575346299146495032880929061","3.0265","3.8681","1.8315","25.7507","14.21","24.578","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","271.51","7.48031496062992125984251968503937007874",".1367",".3545","-.0682",".8161","2.8035","6.6047","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","236.29","100",".3682",".7192",".3928","3.2289","4.0723","9.6835","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","363.47","95.8984375",".3208","1.0279",".2623","1.4899","2.5886","7.6177","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","445.5","95.16621438263229308005427408412483039349",".6171","2.2695",".8812","10.0862","8.2307","20.5144","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","554.49","94.18333416050424338676857412278524988833",".6152","2.1298",".7134","10.7284","9.2687","21.9293","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","815.79","95.63169749505153231861306395467886151116","1.2185","2.1652",".5707","14.2388","15.0008","30.5078","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","322.87","71.00910611410518490986805426500650436722","-.2884","2.7612","-.9239","-3.9746","8.5431","17.6975","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","213.73","99.36460727321887251588481816952818710288",".48","2.3786",".1915","6.7078","11.8863","21.0839","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","666.47","55.60562364816149963950973323720259552992",".3101",".9182",".5295","1.0134","-.9302","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1545.74","92.58222533240027991602519244226731980406","1.6667","5.5015","-.4372","7.9731","9.1013","19.5384","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6607.03","97.22448979591836734693877551020408163265","1.9196","6.4895","1.1965","12.4229","10.1846","33.1172","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","414.41","11.72161172161172161172161172161172161172",".7371",".6355","-.9662","-1.0663","-7.0489","-1.3253","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","282.03","87.28689467628909109925739985357180211275","-.9073","10.7939","-1.4665","8.5713","6.4069","12.7988","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","307.57","89.27203065134099616858237547892720306513",".4134","1.4747","-2.2246","17.709","19.3843","24.9669","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","437.39","80.97713097713097713097713097713097713098","1.642","2.9393","1.7216","9.4566",".4689","6.1978","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","402.9","83.76068376068376068376068376068376068376",".3474","1.7586",".5025","7.0096","5.1507","11.2918","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","534.07","90.97605893186003683241252302025782688766","-.2359","11.7747","-1.0144","11.873","6.6431","11.1618","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","321.77","99.51503394762366634335596508244422890398",".431","2.2613",".1645","6.4437","7.5212","19.5055","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2693.1","94.47415329768270944741532976827094474153",".7768","2.4239",".6717","10.6771","8.7585","21.4837","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1558.25","95.14188772362739049969154842689697717458",".6708","2.9112",".8297","9.7703","10.0566","22.7135","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","319.67","52.84738041002277904328018223234624145786","-.2308","-.8469","2.4426",".0712","6.6535","10.3321","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3404.2","53.31991951710261569416498993963782696177","-.3347","2.508","-1.9562","4.0377","4.6875","9.641","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","265.38","79.08343125734430082256169212690951821387","1.3531","-2.9102","-1.3174","18.2251","18.4191","54.5348","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","786.75","87.0301403083318898319764420578555343842",".321","1.0387",".3762","7.7185","6.7601","18.8681","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2688.82","69.7323600973236009732360097323600973236","1.4395","-.2902","-.5472","11.8413","7.2599","25.0633","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","859.61","13.33333333333333333333333333333333333333",".0561",".1359","-.6546",".1658",".2562","4.3712","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1510.6","41.58373398782906902464445415728070470363","2.9927","-17.6454","5.2601","42.663","127.5","604.9453","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","5097.32","91.51884700665188470066518847006651884701","1.7862","5.3716","-.4932","7.4685","11.7827","20.8008","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","654.9","25.96153846153846153846153846153846153846","-.9326","-1.9897","-.535","-4.6854","2.4496","-1.7416","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","293.86","95.77878706919583222014426930269837029121","9.5453","32.605","11.9546","62.8483","52.0964","134.3158","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5248.99","14.75919212843086483687208700155359917141",".2651","1.0687","5.9624","-8.0236","-26.0955","-16.0018","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1043.48","42.16985763377515954835542464408443789887","-1.4275",".7346","-2.0411","-.132","5.013","6.3316","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","753.16","100","2.2289","90.7636","6.8578","77.9497","93.3226","385.8438","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","269.36","75.23427041499330655957161981258366800535",".2495","-.2734",".7522","-1.291","6.5954","16.9303","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1824.14","99.54744305325086740081460250414843867853",".8753","3.6086",".8753","10.1516","10.3334","23.8695","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","276.34","79.41176470588235294117647058823529411765",".6166","2.471","-.0604","1.5818","4.8262","17.3612","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1484.62","97.3620575950758408441415695757309298747",".7477","2.7428",".8331","10.653","7.7053","20.1884","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","243.15","89.47444621398581149558418995222238308962",".6452","2.0227","1.0466","11.346","7.7921","20.534","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1366.17","17.03216374269005847953216374269005847953",".0651",".3694",".0388",".6817","1.257","4.304","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","754.45","83.06962025316455696202531645569620253165",".1887","1.4695","-.2232","1.1794","1.9323","7.6778","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1031.63","19.23076923076923076923076923076923076923","-.04",".8989",".258","55.1385","55.1385","55.1385","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"HCM Defender 500 Index ETF","LGH","579.94","89.27906110283159463487332339791356184799","1.0748","2.7516","1.2178","11.0029","1.7775","16.9481","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1156.62","64.48753462603878116343490304709141274238","-.256","2.3782","-1.5537",".93","3.0875","6.7088","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","636.46","19.44444444444444444444444444444444444444",".3777",".2231","-.3749","-.9562","-.7991","4.3529","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1593.46","63.76951243014068221237232607438812873386",".9706","-6.9522","-4.8478","-4.6848","7.2349","86.0509","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","272.42","36.5817825661116552399608227228207639569","22.5272","-14.6586","15.1515","-39.0683","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6334.56","41.28787878787878787878787878787878787879",".121",".191","-.1407",".3902","1.0064","4.9848","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","574.07","10.92086996760758907913003239241092086997",".061",".5481",".1425","1.8027","1.7822","5.442","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","222.58","90.20234291799787007454739084132055378062","1.4211","4.5857",".0031","33.4394","18.934","53.6148","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","201.75","96.81310169303972557264578953192431116521",".1487","1.7433",".4724","5.5245","2.0502","7.9502","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","34712.81","10.17241379310344827586206896551724137931",".0372","-.2938","-.856","-.5121","-.428","3.618","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","500.72","49.67320261437908496732026143790849673203","-.027","-.0517",".2712","1.4781","1.9184","6.4823","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","265.92","3.24324324324324324324324324324324324324",".0844",".4227",".2963",".7115","1.1769","5.312","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","288.3","1.29032258064516129032258064516129032258",".1051","-.2396","-.936","-.3478","-.4538","2.6645","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1260","99.96207811907470610542282897231702692454",".7381","2.617",".7105","9.413","6.6012","17.7947","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","439.07","90.90511587232181897682553563620463489287","1.471","3.3022","1.2658","11.4832","4.2827","9.3548","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3514.99","93.0448222565687789799072642967542503864",".8741","2.1441","1.0883","11.0411","8.8115","18.7934","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","291.47","59.03490759753593429158110882956878850103","-.1696","1.6224",".0354","7.948","-5.1695","-2.1814","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","378.49","87.9980516317584023380418899171943497321",".8399","2.6177","1.7447","14.7439","9.7964","22.3932","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","856.19","64.41527446300715990453460620525059665871",".6471","-.7164",".9998","5.8976","-4.3534","2.7031","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","638.08","95.21371094158219249660361584282579161877","1.0014","1.6534","1.3426","13.1348","13.771","34.3369","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","685.93",".6980802792321116928446771378708551483421",".0815","-1.25","-1.444","-1.1819","-2.1856",".7334","US Treasury - TIPS","Inflation-Protected Bond ETFs"
