Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan U.S. Quality Factor ETF","JQUA","8429.71","100",".8798","3.5858","3.1986","10.7757","16.8937","24.1944","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1733.55","8.96226415094339622641509433962264150943",".0961",".2768",".3302",".593",".6703","3.4156","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1509.71","13.15789473684210526315789473684210526316",".2251",".3897",".9214",".7084",".6806","3.1136","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1082.61","82.40455484927660570136099520336934056078","1.408","-.7511","4.423","6.3192","12.045","23.2817","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","376.02","93.02110614697273147434909875211831767062",".841",".8555","4.558","9.0863","19.0546","33.2012","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","301.3","100","1.4282","2.7927","2.6742","7.3905","11.3877","18.6813","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4358.74","73.36504827200223870155309920246257170841","2.9419","-.2015","8.0525","1.3549","22.1818","19.8004","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","327.1","22.85714285714285714285714285714285714286",".2046",".9176",".5476","1.3512","3.5551","6.9847","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.32","100",".22","1.6824","1.3221","2.7407","5.3245","10.4243","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","372.57","100",".3303","1.792","1.3784","1.792","3.9485","8.622","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","712.23","100",".7541","3.8878","3.5651","6.0585","11.9748","23.6512","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","576.41","100",".5115","4.2636","3.3343","6.9299","13.8347","25.6193","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","856.45","100","1.0461","3.7236","3.7595","9.787","15.8695","36.4442","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","305.02","59.03117753156402988920381345014171605256",".7302","-2.7521","-.8004","-1.6054","2.2222","11.2825","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","217.33","100",".4818","1.572","1.324","4.4718","12.7535","22.7899","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","672.44","100",".0981","4.1095","2.0913","5.6881","4.2728","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1711.81","91.7951881554595928439235040098704503393","-.2566","1.7745",".4594","9.6879","4.8162","28.7144","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6715.68","95.96651445966514459665144596651445966514",".1436","1.5079","1.603","14.2359","8.7999","38.632","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","417.86","24.36363636363636363636363636363636363636","2.0689","3.6123","5.3378","-1.8841","-2.7149","4.5784","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","273.6","83.99886488020432156322211862001864839664","-.693","1.1903",".6095","15.3769","8.2823","17.4389","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","308.31","76.56804733727810650887573964497041420118",".9429","-1.7168","-1.0332","7.9216","15.1084","27.6163","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","466.12","93.86902419086257531260407520663659208574",".0452","4.37","2.2394","8.0278","9.6093","9.8218","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","424.73","98.24786324786324786324786324786324786325",".339","2.3221","2.4604","4.3851","7.0402","12.9389","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","687.33","85.34883720930232558139534883720930232558","-.9056",".2329",".4981","14.7061","9.1475","15.79","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","325.95","100",".4124","1.4808","1.1678","4.3067","7.958","21.9454","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","224.53","100",".5879","1.4076","1.9363","2.134","5.3117","15.8822","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2021.76","100",".7692","3.4547","3.4917","6.3163","13.158","23.9087","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1602.63","100",".7665","3.3035","3.0336","6.2813","12.0129","24.913","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","410.55","55.35307517084282460136674259681093394077","-1.3981","1.621","-3.753","-3.3242","5.9491","12.1334","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3459.44","80.28169014084507042253521126760563380282",".4446","1.6127","2.1829","8.3114","2.8133","12.9184","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","304.56","73.3813412203433421204912235581559827686","1.7955","-1.7826","6.9145","1.1637","13.5559","40.8816","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","817.89","100",".901","4.6295","3.0821","6.408","11.3093","23.2041","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2751.51","76.3608870967741935483870967741935483871","2.1711","3.4589","7.5411","5.1505","12.6313","29.2224","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","897.32","5.72668112798264642082429501084598698482",".6418","-.0414",".7165","-.2213","-.5449","2.8197","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1332.17","22.79671568462496214288117912306087424706","3.2719","-36.2749","15.8105","-54.8187","-4.3844","314.6822","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4581.95","91.35490394337714863498483316481294236603","-.3661","1.5186",".1972","9.545","4.5647","32.2166","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","621.22","35","0",".5878","1.8669","-.3045","-3.7907","2.254","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","383.78","61.37075134168157423971377459749552772809","2.7464","-10.8619","8.0714","6.2213","25.382","74.6653","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5617.82","26.04867944070429829104091144484722941481",".9866","12.3481",".5967","-2.9133","-16.4675","-14.2326","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1066.6","60.53019145802650957290132547864506627393",".4043",".695",".5059","2.7596","-2.1154","7.8936","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","596.62","82.209865335149039188984717809048267514","5.6879","-14.0692","21.9129","49.0484","66.5345","362.8888","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","300.2","73.84937238493723849372384937238493723849","-.2065",".6667","-.0414","-1.6649","4.136","15.5969","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1869.32","100",".6629","2.5784","2.7644","5.4075","11.7701","24.5971","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","291.34","100","1.0876","4.0582","2.8657","5.3652","5.8614","22.0253","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1244.45","100",".8649","3.4669","3.8476","6.9124","11.6497","22.1793","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","209.91","11.59420289855072463768115942028985507246",".1203","-.2427",".3168",".2403",".4776","2.7286","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","253.11","100",".667","4.0316","3.9059","5.4856","13.0648","25.0515","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1373.51","17.61695906432748538011695906432748538012",".0945",".5043",".22",".9115","1.2388","3.9101","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","719.38","100",".5838","1.377","1.1508","2.2555","1.2697","8.6647","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1024.41","13.33333333333333333333333333333333333333",".2012","-.1747",".3455","55.2994","55.2994","55.2994","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1175.44","100",".6849","0","4.6119","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","597.06","97.83287419651056014692378328741965105601",".8803","4.6669","4.7045","7.5551","7.1521","19.0819","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1228.63","91.07234479220112878399179066187788609543",".2649","1.7256","1.2575","6.3083","2.9692","10.2297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","623.56","10.25477707006369426751592356687898089172",".2433","-.6197",".7722","-1.4223","-1.9808","2.0521","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1558.6","62.2588941277325332190312901843120445778","2.2096",".2846","6.92","-16.8048","4.5645","73.7297","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","230.31","45.55990858635324844923277832190662748939","12.2541","45.1138","52.5328","-24.7396","46.8636","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6377.27","26.14678899082568807339449541284403669725",".0907",".4336",".293",".3502",".9064","4.4678","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","593.87","8.37575196668209162424803331790837575197",".0917",".5593",".2738","1.2417","2.7756","5.6327","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","210.25","82.86890945071401829170455153233139006258","4.4249","-1.8912","9.7744","6.7638","25.983","43.9274","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","210.82","100",".4399","4.7295","2.5622","6.2973","8.6906","13.1534","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32588.7","6.46108663729809104258443465491923641703",".1786","-.8087",".713","-.8623","-1.3602","1.5916","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.45","38.7254901960784313725490196078431372549","-.0216",".0927",".2624","1.0295","1.8197","5.691","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.38",".495049504950495049504950495049504950495",".0428","-.5865",".6649",".1436",".2773","3.6765","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","271.58","3.7037037037037037037037037037037037037",".1602","-1.0921",".5388","-1.1595","-1.4869",".7437","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1339.67","100",".4797","4.3654","3.36","7.0056","13.0703","20.2166","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","379.38","97.63258167280904491223686676244612405522","1.4493","2.5319","5.326","4.4615","11.1111","11.3327","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3683.83","100",".8447","4.0957","3.5348","7.7677","13.537","21.4678","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","306.63","87.78234086242299794661190965092402464066",".5375","5.4244","3.5031","5.7597","9.9559",".9103","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","418.22","100","1.1428","7.0571","5.6577","9.1839","18.9316","29.1261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","890","84.48687350835322195704057279236276849642",".9438","3.5739","4.8553","-.3328","6.3195","6.1939","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","665.16","100","1.0441","5.0695","3.3755","8.8872","17.1017","38.9878","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","739.62","3.38504936530324400564174894217207334274",".3556","-1.7843",".9167","-2.812","-3.5276","-1.667","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","625.05","77.7254901960784313725490196078431372549","1.067","-.5925","-.1494","6.3485","4.0988","13.8607","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5539.19","98.99216125419932810750279955207166853303",".2569","3.9719",".4916","7.6774","9.3422","32.8674","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4052.39","88.42443729903536977491961414790996784566",".8166","4.378","4.8211",".3629","9.5547","17.2659","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","234.82","100",".1759","2.1417","1.7793","4.0802","7.1256","12.959","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","451.46","100",".2694","1.5652","1.1585","2.656","4.8225","8.9629","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","38971.19","13.12649164677804295942720763723150357995",".2795","-.2437",".744","-.315","-.2644","3.8412","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","241.5","48.97435897435897435897435897435897435897","-.0507",".1625","-.0624",".8773","1.8897","5.0518","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6306.08","36.88673531193216232586311326468806783767","1.1895","9.2507","1.3799","-2.3979","-7.684","-.917","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","453.19","81.7420136908157444381061038220193953223",".5501","2.2998","3.3824",".5441","9.2304","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","427.94","88.14317673378076062639821029082774049217",".1314","1.0283","-.2617","3.263","5.4471","12.2098","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","286.39","71.25358851674641148325358851674641148325","-1.1591","-1.8869","-2.1185","2.1214","8.6602","17.9662","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26928.12","100","1.3708","3.0576","3.3279","5.7249","8.707","25.3796","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2879.12","99.87927565392354124748490945674044265594","1.9747","3.2621","4.9251","5.0265","12.5644","27.9161","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2853.92","96.35962493105350248207391064533921676779",".761","3.082","1.7474","6.8353","5.3293","23.6617","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
