Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Ocular Therapeutix","OCUL","1907.15","8.71","2424255","-11.84","-12.64","-8.51","19.83","-34.02","-18.47","-555.88","16.11","6.88","100","Medical","Medical - Drugs","-558.24","4"
"ODDITY Tech Ltd.","ODD","937.9","16.29","1336459","-1.57","32.33","4.76","10.09","-62.71","25.16","11.45","74.04","9.81","85","Computer and Technology","Internet - Software","6.97","5"
"Old Dominion Freight Line","ODFL","48198.73","231.76","1488889","-.49","5.58","5.09","86.14","35.94","-5.48","18.46","248.73","126.29","7","Transportation","Transportation - Truck","18.46","3"
"Orion S.A.","OEC","396.98","7.04","785219","17.33","-1.81","-5.63","37.52","22.63","-3.77",".51","11.52","4.35","95","Basic Materials","Chemical - Specialty","-4.98","4"
"OFG Bancorp","OFG","2112.92","50","371404",".06","5.95","9.1","91.65","12.21","3.29","28.94","51.17","37.15","85","Finance","Banks - Northeast","23.45","1"
"Orthofix Medical","OFIX","467.27","11.56","400838","-1.95","29.16","-6.17","35.85","-29.87","2.85","2.29","16.23","8.95","178","Medical","Medical - Instruments","-7.27","4"
"OGE Energy","OGE","10021.54","48.56","1345067","-.88","1.82","2.04","83.12","4.59","9.21","14.03","49.86","42.16","154","Utilities","Utility - Electric Power","14.03","2"
"Organon & Co.","OGN","3542.6","13.49","2190626","-.07",".67","2.51","99.11","73.04","-2.92","14.23","13.56","5.7","85","Medical","Medical Services","3.99","3"
"ONE Gas","OGS","4986.48","79.45","664902","-1.16","3.95","-9.41","39.38","-5.41","16.5","12.12","90.64","72.18","189","Utilities","Utility - Gas Distribution","11.77","3"
"Omega Healthcare Investors","OHI","14765.02","49.58","1721831","2.35","9.93","6.24","94.92","2.84","13.19","51.14","50.21","37.8","64","Finance","REIT and Equity Trust - Other","51.14","2"
"OI Glass","OI","1367.43","8.92","3432198","-7.08","-2.19","-15.77","11.58","-44.42","-1.61","3.05","16.63","7.91","28","Industrial Products","Glass Products","-2.91","3"
"Oceaneering International","OII","4271.09","42.82","1098485","-.93","18.32","12.71","97.98","63.88","4.62","6.47","43.28","20.47","158","Oils-Energy","Oil and Gas - Field Services","12.12","3"
"Oil States International","OIS","496.6","8.25","668573","-2.6","4.43","-26.34","35.44","12.07","-3.41","3.49","14.39","4.88","100","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-17.03","3"
"ONEOK","OKE","58956.59","93.56","3320031","1.49","8.43","6.62","94.57","17.07","54.99","10.16","95.24","64.31","59","Oils-Energy","Oil and Gas - Production Pipeline - MLB","10.03","2"
"Okta","OKTA","25794.75","148.41","2998445","6.36","28.01","94.92","93.23","57.85","11.84","21.9","154.62","62.93","40","Computer and Technology","Security","8.24","2"
"Universal Display","OLED","3812.07","81.54","687374","4.62","-10.6","-14.15","4.87","-35.78",".45","34.08","151.92","77.94","71","Computer and Technology","Electronics - Miscellaneous Components","34.08","4"
"Ollie's Bargain Outlet","OLLI","4076.36","67.43","2489263","3.21","-8.16","-26.75","7.03","-43.42","16.62","9.09","140.8","61.88","179","Consumer Staples","Consumer Products - Staples","9.13","3"
"Olin","OLN","2526.25","22.18","3282183","4.87","2.97","-17.33","33.17","-2.07","3.68","-1.32","30.14","18.23","156","Basic Materials","Chemical - Diversified ","-1.89","3"
"Omnicom Group","OMC","23475.96","82.37","3665870","-.22","13.53","8.37","81.49","-6.19","10.09","10.16","85.8","67.27","100","Business Services","Advertising and Marketing",".32","3"
"Omnicell","OMCL","2056.56","45.22","657688","-3.13","16.91","20.17","74.83","-8.19","6.53","7.17","51.39","26.88","72","Medical","Medical Info Systems","1.67","3"
"Omada Health, Inc.","OMDA","1420.22","23.89","1194939","1.66","32.87","62.3","81.75","39.24","53.24","2.75","26.78","10.94","85","Medical","Medical Services","-2.22","3"
"OneMain","OMF","6954.96","60.2","1162097","1.6","3.38","2.07","49.48","-18.04","9.25","19.21","71.37","49.26","161","Finance","Financial - Consumer Loans","14.38","4"
"ON Semiconductor","ON","33978.01","86.7","12792279","-4.06","-34.09","-11.57","46.95","47.25","-15.35","16.29","133.93","44.9","17","Computer and Technology","Semiconductor - Analog and Mixed","9.46","3"
"Old National Bancorp","ONB","10242.75","26.51","4723762",".7","6","11.62","89.86","9.28","26.39","32.97","27.29","19.6","76","Finance","Banks - Midwest","18.9","3"
"BeOne Medicines Ltd. - Sponsored ADR ","ONC","34076.38","310.575","336196","2.18","14.27","3.91","42.92","-5.98","40.23","8.94","377.47","260.27","100","Medical","Medical - Drugs","8.94","3"
"ONDAS INC","ONDS","3639.99","6.87","90569760","-1.29","-22.72","-37.26","41.43","-35.26","605.28","-76.9","14.01","1.82","201","Computer and Technology","Wireless National","247.85","3"
"On Holding ","ONON","24025.03","37.65","4202214","-.71","3.98","4.79","25.81","-25.5","38.09","9.51","54.24","31.88","62","Retail-Wholesale","Retail - Apparel and Shoes","7.92","3"
"ONTERRIS INC","ONT","715.92","19.81","635821","-1.1","21.46","-5.85","32.06","-26.63","19.26","7.09","31.06","14.5","79","Business Services","Waste Removal Services",".71","3"
"Onto Innovation","ONTO","13855.57","278.54","1363528","-8.44","-19.93","-6.62","65.36","62.28","1.82","23.24","378.45","90","1","Computer and Technology","Nanotechnology","10.32","1"
"Ooma","OOMA","576.67","20.97","330596","2.74","21.21","27.09","100","64.42","6.52","11.5","20.97","10.58","39","Computer and Technology","Communication - Components","3.17","2"
"Option Care Health","OPCH","3415.35","21.75","2320359",".23","2.11","-22.13","13.06","-37.22","13.03","4.89","36.59","19.52","76","Medical","Medical - Outpatient and Home Healthcare","3.64","3"
"OppFi","OPFI","794.16","9.3","698373",".98","11.24","4.61","37.71","-18.23","13.52","18.79","12.24","7.52","85","Business Services","Financial Transaction Services","10.86","3"
"OPENLANE, Inc.","OPLN","4083.16","38.54","1108214","-2.5","0","21.58","76.72","19.02","8.16","8.66","42.9","24.17","100","Auto-Tires-Trucks","Automotive - Original Equipment","9.47","2"
"Opera Limited","OPRA","1753.45","19.58","325865","4.15","5.16","15.79","88.02","27.17","27.92","16.84","20.64","11.79","184","Computer and Technology","Internet - Content","17.72","3"
"Oportun Financial","OPRT","273.12","5.95","528011","4.2","10.19",".68","61.28","3.44","-4.5","5.97","7.1","4.13","186","Finance","Financial - Miscellaneous Services","1.87","2"
"Syntec Optics Holdings, Inc.","OPTX","298.47","7.41","574879","-10.51","-36.61","-21.17","47.9","138.28","-1.29","-10.95","14.11","1.25","99","Business Services","Technology Services","-10.95",""
"OR Royalties Inc.","OR","5255.74","28.06","1065879","-2.33","-17.2","-27.85","4.75","-27.08","45.1","64.87","47.73","27.08","211","Basic Materials","Mining - Miscellaneous","78.09","5"
"Ormat Technologies","ORA","6363.94","103.56","846493","-3.04","-20.06","-9.21","30.65","-13.78","12.49","15.12","145.1","85.2","95","Oils-Energy","Alternative Energy - Other","10.97","3"
"Oracle","ORCL","349631.56","121.38","38924104","-7.72","-30.67","-29.82","0","-42.73","17.35","33.16","328.33","121.38","90","Computer and Technology","Computer - Software","25.37","2"
"Old Republic International","ORI","10249.72","42.21","1425351",".4","8.01","4.92","59.47","-14.94","10.99","10.58","46.62","35.74","167","Finance","Insurance - Multi line","10.83","3"
"Orla Mining","ORLA","2992.83","8.65","2818660","-8.27","-15.45","-39.85",".31","-40.94","207.61","32.02","21.7","8.61","230","Basic Materials","Mining - Gold","19.45","3"
"O'Reilly Automotive","ORLY","70051.29","84.53","8674978","-3.15","-1.28","-8.09","7.17","-14.77","6.42","14.3","107.82","82.73","48","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.3","4"
"Orion Group","ORN","513.28","12.68","485163","-5.02","-18.72","4.02","57.81","17.32","7.01","1.3","17.14","6.57","48","Construction","Building Products - Heavy Construction",".98","3"
"Old Second Bancorp","OSBC","1213.8","23.6","423505","2.34","6.88","15.86","96.18","11.31","17.51","29.7","23.88","16.56","76","Finance","Banks - Midwest","20.07","2"
"Oscar Health","OSCR","8924.19","29.6","5438455","-6.33","3.71","72.29","87.9","89.44","27.5","-.3","32.18","10.85","167","Finance","Insurance - Multi line","-.3","1"
"Octave Specialty Group, Inc.","OSG","276.38","6.14","481025",".16","8.1","35.54","35.83","-27.42","6.53","-1.71","10.08","3.94","167","Finance","Insurance - Multi line","-75.91","3"
"Oshkosh","OSK","8853.89","142","669056","-2.64","-.21","-5.78","39.44","3.95","-3.1","6","177.94","118.59","167","Auto-Tires-Trucks","Automotive - Domestic","5.54","4"
"ONESPAN","OSPN","575","15.51","367074","2.78","16.44","35.58","86.87","11.09","0","22.39","16.32","10.15","85","Computer and Technology","Internet - Software","28.47","3"
"One Stop Systems","OSS","305.8","12.36","1242183","-4.85","-32.05","24.22","51.38","58.32","-41.1","3.55","19.95","4.34","18","Computer and Technology","Computer - Micro Computers","12.44","3"
"OneSpaWorld","OSW","2642.81","26.05","945807","-.19","-3.87","9.27","71.75","15.52","7.37","10.95","28.68","19.37","84","Consumer Discretionary","Leisure and Recreation Services","7.85","3"
"Open Text","OTEX","5648.81","23.33","1419168","-1.02","16.59","3.64","16.87","-34.14","-10.42","20.21","39.69","20.01","90","Computer and Technology","Computer - Software","9.91","3"
"Blue Owl Technology Finance Corp.","OTF","4695.82","10.15","2158030","0","-3.15","-6.19",".89","-35.8","67.45","45.65","15.72","10.1","212","Finance","Financial - SBIC & Commercial Industry","32.78","3"
"Otis Worldwide","OTIS","28195.46","73.48","3239573",".08","1.38","-5.16","13.05","-22.64","1.19","10.77","101.07","69.34","56","Industrial Products","Manufacturing - General Industrial ","10.11","4"
"Ouster","OUST","2183.7","34.77","5033018","-13.14","-27.08","29.16","39.53","47.77","52.46","-29.16","62.52","16.63","71","Computer and Technology","Electronics - Miscellaneous Components","-30.12","2"
"OUTFRONT Media","OUT","5750.23","32.66","1654443","-1.48","4.48","7.5","92.77","24.64",".04","9.98","33.9","16.75","64","Finance","REIT and Equity Trust - Other","9.98","3"
"Ovintiv","OVV","16234.44","57.77","2854927","2.23","5.77","1.46","80.41","35.57","-2.67","15.71","63.08","35.97","236","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","8.51","3"
"Blue Owl Capital","OWL","14535.23","9.35","18886824",".65","1.3","4.82","8.91","-42.44","25.04","48.97","20.8","8.23","72","Finance","Financial - Investment Management","2.96","4"
"Oxford Industries","OXM","607.54","40.69","433404","12.37","7.42","-7.63","45.11","9.42","-2.56","1.67","51.58","31.74","174","Consumer Discretionary","Textile - Apparel","-2.65","3"
"Occidental Petroleum","OXY","54893.89","55.19","9199971",".69","6.13","-3.63","59.55","23.44","-17.88","11.8","66.24","38.92","201","Oils-Energy","Oil and Gas - Integrated - United States","19.98","3"
"Bank OZK","OZK","5753.88","51.43","1260419","1.68","3.19","6.7","83.71","2.78","1.15","40.7","53.14","42.64","85","Finance","Banks - Northeast","25.27","3"
"Everpure, Inc.","P","23245.08","69.93","2582144","-7.21","-9.23","-5.46","34.9","-4.02","15.61","18.96","98.7","54.51","99","Business Services","Technology Services","5.75","2"
"Plains All American Pipeline","PAA","17151.48","24.31","1693808","3.27","13.18","11.11","100","24.49","-11.61","2.94","24.31","15.85","59","Oils-Energy","Oil and Gas - Production Pipeline - MLB","2.53","4"
"Pan American Silver","PAAS","17596.37","42.19","4087307","-1.19","-13.74","-23.61","36.4","-25.11","28.38","31.64","68.7","27.02","161","Basic Materials","Mining - Silver","31.66","5"
"Ranpak Holdings","PACK","561.17","6.56","477572","-5.61","-9.77","59.22","75.46","11.52","7.08","-9.28","7.64","3.24","185","Industrial Products","Containers - Paper and Packaging","-9.28","3"
"PACS Group, Inc.","PACS","7079.52","44.73","976804","3.37","18.43","26.82","96.36","7.16","29.32","4.49","46.13","7.71","85","Medical","Medical Services","4.49","2"
"Plains Group","PAGP","5131.65","25.93","1087360","2.73","11.05","10.86","99.78","24.59","-11.61",".34","25.95","16.85","216","Oils-Energy","Oil and Gas - Production and Pipelines",".43","5"
"PagSeguro Digital","PAGS","2598.47","9.29","2947595",".11","5.45","-9.37","36.24","-11.37","13.54","11.62","12","7.75","85","Business Services","Financial Transaction Services","10.4","4"
"Pangaea Logistics Solutions","PANL","469.02","7.17","481247","1.41","-4.4","-5.16","54.49","-4.15","17.8","3.96","9.35","4.56","62","Transportation","Transportation - Shipping","5.1","3"
"Palo Alto Networks","PANW","284157.91","348.66","7001392","5.56","21.74","90.63","95.38","74.08","14.87","25.94","358.68","141.67","40","Computer and Technology","Security","7.95","3"
"PAR Technology","PAR","675.61","16.38","1037690","-4.71","8.26","16.58","7.68","-58.48","30.16","1.89","71.23","11.82","85","Business Services","Financial Transaction Services","-16.04","3"
"Par Pacific","PARR","3889.19","77.56","897135","9.36","51.93","20.53","100","102.99","-6.39","6.35","77.56","27.09","40","Oils-Energy","Oil and Gas - Refining and Marketing","6.02","1"
"UiPath","PATH","6300.34","12.16","76410248","2.62","19.68","16.25","28.05","-31.77","12.65","24.31","19.29","9.38","85","Computer and Technology","Internet - Software","19.58","2"
"Patrick Industries","PATK","2874.87","87.4","970925","4.76","1.08","-9.26","7.45","-25.87","6.33","3.93","145.75","82.7","100","Auto-Tires-Trucks","Automotive - Original Equipment","3.46","4"
"Patria Investments Limited","PAX","737.74","11.09","761223","1.65","-1.07","-12.75","4.97","-35.81","2","57.5","17.59","10.75","72","Finance","Financial - Investment Management","18.08","3"
"Paymentus","PAY","3732.17","29.67","1447872","2.52","46.81","7","50.53","-13.62","37.25","7.36","38.93","20.21","85","Business Services","Financial Transaction Services","5.78","3"
"Paycom Software","PAYC","7130.9","149.71","817245","2.19","21.06","20.82","28.85","-13.6","8.95","24.95","238.8","113.59","85","Computer and Technology","Internet - Software","22.44","2"
"Payoneer Global","PAYO","2386.97","7.13","3752474",".42","1.57","39.8","90.79","16.68","7.68","7.5","7.42","4.27","85","Business Services","Financial Transaction Services","6.76","3"
"Paysign","PAYS","496.44","8.88","559329","-2.63","20.98","38.75","95.96","58.58","40.49","11.38","9.12","3.18","85","Business Services","Financial Transaction Services","11.38","3"
"Paychex","PAYX","40974.66","115.2","3383684","4.02","20.09","28.1","47.47","-5.56","16.88","30.48","147.99","85.57","85","Computer and Technology","Internet - Software","27.03","3"
"Prosperity Bancshares","PB","7360.38","72.98","1520128",".41","1.97","5.04","78.43","-2.88","-2.84","42.72","76.03","61.89","43","Finance","Banks - Southwest","29.5","3"
"Pembina Pipeline","PBA","29487.8","50.71","944695","2.13","9.24","17","96.33","22.54","3.29","22.74","51.29","35.5","216","Oils-Energy","Oil and Gas - Production and Pipelines","22.22","3"
"PBF Energy","PBF","7554","63.85","2924383","11.16","62.51","56.61","100","116.53","-11.42","-.74","63.85","21.68","40","Oils-Energy","Oil and Gas - Refining and Marketing","1.46","3"
"PRESTIGE CONSMR","PBH","2388.03","50.41","578462","3.24","10.89","-13.53","15.81","-24.85","-4.31","19.6","76.88","45.44","167","Medical","Medical - Products","17.48","4"
"Pitney Bowes","PBI","2507.02","18.51","2330208","2.1","7.99","17.6","100","61.05","-6.61","12.88","18.51","9.02","100","Computer and Technology","Office Automation and Equipment","8.92","3"
"Petroleo Brasileiro","PBR","117223.02","18.19","13851078","1.73","6.94","-13.22","63.39","41.17","-2.43","20.32","22.03","11.54","232","Oils-Energy","Oil and Gas - Integrated - International","21.67","5"
"Petroleo Brasileiro","PBR.A","104527.62","16.22","6173835","2.01","6.29","-14.59","59.43","32.36","-2.43","20.32","19.9","10.83","243","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","21.67",""
"Puma Biotechnology","PBYI","422.46","8.3","395075","2.72","8.36","10.52","95.79","28.29","-.91","13.73","8.53","3.07","98","Medical","Medical - Biomedical and Genetics","10.69","3"
"PACCAR","PCAR","65433.17","124.33","2845599",".06","3.5","-2.26","85.92","4.41","-15.5","9.69","129.48","92.91","167","Auto-Tires-Trucks","Automotive - Domestic","8.91","3"
"PG&E","PCG","46711.85","17.43","15146131",".35","4.81","6.35","71.28","-.25","2.11","14.3","19.11","13.26","154","Utilities","Utility - Electric Power","11.44","4"
"Procore Technologies","PCOR","6981.69","46.27","3223992","5.09","18.67","-16.86","19.3","-41.5","14.83","16.5","79.6","38.3","85","Computer and Technology","Internet - Software","-5.61","4"
"Pacira BioSciences","PCRX","997.47","25.35","472533","-.74","11.63","-.78","76.8","-9.91","3.63","15.89","27.22","19.16","98","Medical","Medical - Biomedical and Genetics",".7","3"
