Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Meritage Homes","MTH","4709.48","74.59","908399","2.05","-3.54","16.83","51.1","-2.5","-8.4","6.86","85.18","58.76","190","Construction","Building Products - Home Builders","6.11","3"
"MetLife","MET","64311.51","97.77","4126593","2.97","9.65","26.23","100","12.42","8.59","8.19","99.95","67.7","98","Finance","Insurance - Multi line","4.57","3"
"Meta Platforms","META","1492184.75","592.1","18719148","9.44","-6.58","-4.61","24.28","-20.65","22.17","33.3","790","525.72","102","Computer and Technology","Internet - Software","29.83","3"
"Metalla Royalty & Streaming","MTA","785.36","8.75","378772","10.24","19.83","12.9","86.79","-4.14","99.57","-25.98","9.05","4.13","192","Basic Materials","Mining - Miscellaneous","-25.98","2"
"Methanex","MEOH","4207.07","53.27","983166","-1.49","12.94","-13.08","65.9","21.56","-3.52","7.43","65.72","32.46","87","Basic Materials","Chemical - Diversified ","2.07","3"
"Methode Electronics","MEI","584.93","16.67","596195","20.28","5.37","49.64","79.61","120.5","-2.76","-3.73","19.42","5.05","6","Computer and Technology","Electronics - Connectors","-3.5","3"
"Miami International Holdings, Inc.","MIAX","4314.48","44.23","1245615","-1.17","5.75","-20.02","56.4","-9.05","19.65","38.84","56.84","30.74","160","Business Services","Technology Services","9.7","3"
"Microchip Technology","MCHP","40378.1","84.69","11116998","-.87","-15.75","-23.37","47.01","3.61","7.08","20.41","102.92","49.02","21","Computer and Technology","Semiconductor - Analog and Mixed","4.88","2"
"Micron Technology","MU","995526.19","877.57","45466292",".78","-11.11","13.59","69.94","174.21","48.85","57.41","1213.56","108.78","25","Computer and Technology","Computer - Integrated Systems","55.91","1"
"Microsoft","MSFT","3711733.25","499.99","39572896","10.81","30.05","22.09","77.69","-8.23","17.79","38.81","542.07","352.83","80","Computer and Technology","Computer - Software","40.31","3"
"MidAmerica Apartment Communities","MAA","15504.01","134.96","1191108",".23","-1.74","5.03","51.72","-14.59",".83","18.17","145.82","120.57","80","Finance","REIT and Equity Trust - Residential","18.17","3"
"MidCap Financial Investment Corporation","MFIC","799.84","9.76","491803",".52",".73","-11.57","6.49","-24.64","6.33","45.97","13.31","9.46","152","Finance","Financial - Miscellaneous Services","-9.85","3"
"MillerKnoll","MLKN","1613.16","24.49","697679","5.34","18.52","58.5","92.8","15.02","4.68","3.35","24.44","13.88","32","Consumer Discretionary","Furniture","2.38","3"
"Millicom International Cellular","TIGO","17628.39","97.1","1477526","9.6","10.46","27.74","100","67.05",".26","8","104.31","39.94","83","Computer and Technology","Wireless Non-US ","9.19","3"
"Mirion Technologies","MIR","3761.31","15.71","4457567","1.21","-9.46","-20.61","2.96","-43.06","7.5","12.72","29.75","14.57","160","Business Services","Technology Services","2.39","3"
"Mirum Pharmaceuticals","MIRM","5739.25","100.65","701506","-16.41","-26.3","-15.51","55.1","5.79","54.74","-12.31","128.57","51.84","150","Medical","Medical - Biomedical and Genetics","-139.18","3"
"Mission Produce","AVO","1109.3","13.2","850925","-1.49","-5.92","1.62","46.85","-3.86","12.68","3.89","15.34","10.11","87","Consumer Staples","Agriculture - Operations","1.83","3"
"Mitek Systems","MITK","759.12","18.49","618441","-1.52","-13.53","23.88","71.02","41.47","4.42","29.71","20.14","8.65","103","Computer and Technology","Computer - Optical Imaging","11.39","3"
"Mitsubishi UFJ Financial Group","MUFG","267260.84","22.49","3548611",".09","5.98","21.86","93.64","26.07","8.51","22.13","23.1","13.98","93","Finance","Banks - Foreign","17.63","2"
"Mizuho Financial Group","MFG","132030.7","10.71","4048826","3.29","3.48","20.66","99.79","29.66","1.78","16.32","10.7","5.98","93","Finance","Banks - Foreign","17.15","2"
"Mnchener RckversicherungsGesellschaft","MURGY","74945.02","11.91","591429",".17","5.33","11.56","48.27","-18.82","3.8","11.28","14.15","10.11","98","Finance","Insurance - Multi line","11.28","3"
"Mobileye Global Inc.","MBLY","7072.58","8.73","8171713","6.58","-11.65","-18.88","20.71","-28.39","14.51","18.45","15.54","6.56","172","Auto-Tires-Trucks","Automotive - Original Equipment","-201.49","3"
"Moderna","MRNA","21502.85","59.17","5323316","-7.01","-29.65","7.66","52.99","62.16","-39.93","-102.07","81.8","22.36","150","Medical","Medical - Biomedical and Genetics","-141.43","3"
"Modine Manufacturing","MOD","10225.26","195.6","1603168","-.72","-20.94","-34.11","38.91","28.03","23.13","8.73","306.89","119.68","172","Auto-Tires-Trucks","Automotive - Original Equipment","4.28","3"
"Moelis & Company","MC","5286.6","66.63","975109","-1.55","2.89","3.91","60.33","-13.09","26.98","15.92","77.75","51.38","26","Finance","Financial - Investment Bank","14.5","3"
"Mohawk Industries","MHK","8969.88","136.06","977476","10.76","20.83","34.11","83.86","7.57","-.48","5.65","139.75","94.33","187","Consumer Discretionary","Textile - Home Furnishing","4.15","3"
"Molina Healthcare","MOH","10016.14","196.45","1576166","-1.45","-17.33","2.72","57.58","-1.83","11.75",".35","242.88","122.65","21","Medical","Medical - HMOs","-.02","3"
"Molson Coors","TAP","7954.05","43.37","3117716","2.07","9.47","3.92","24.95","-19.33","-5.05","8.86","54.38","38.43","210","Consumer Staples","Beverages - Alcohol","-17.83","3"
"Mondelez International","MDLZ","80549.02","62.61","9844791","-.52","7.63","2.92","83.38","3.5","5.75","9.28","64.99","51.51","207","Consumer Staples","Food - Miscellaneous","8.86","3"
"MongoDB","MDB","29759.81","398.8","1416491","13.54","1.96","22.08","70.53","-21.72","22.79","17.55","440.6","201","102","Computer and Technology","Internet - Software","-1.12","3"
"Monolithic Power Systems","MPWR","66771.6","1401.54","945437","3.26","-1.1","-15.79","62.93","33.14","26.43","31.58","1689.89","797.51","21","Computer and Technology","Semiconductor - Analog and Mixed","24.41","1"
"Monster Beverage","MNST","92089.25","90.36","5641748","-3.57","-2.48","9.72","85.87","9.04","10.7","24.06","99.94","59.04","85","Consumer Staples","Beverages - Soft drinks","23.08","3"
"Monte Rosa Therapeutics","GLUE","1327.17","15.88","1631805","-30.73","-35.93","-15.9","54.54","-11.04","63.54","-560.85","25.31","4.19","150","Medical","Medical - Biomedical and Genetics","-560.85","3"
"Moody's","MCO","81946.12","477.75","883641","-1.89","-2.85","9.35","47.81","-17.77","8.89","36.01","539.61","412.23","152","Finance","Financial - Miscellaneous Services","34.25","3"
"Moog","MOG.A","13025.65","403.11","307498","-1.94",".65","31.08","93.82","49.88","6.97","8.57","425.85","187.66","70","Aerospace","Aerospace - Defense Equipment","8.73","2"
"Morgan Stanley","MS","337144.66","216.33","6108865","1.76","-3.77","9.88","83.2","6.9","11.54","25.83","228.55","140.46","26","Finance","Financial - Investment Bank","15.65","3"
"Morgan Stanley Direct Lending Fund","MSDL","1309.61","15.43","463429","4.32","1.58","1.58","34.98","-16.76","-4.52","44.05","18.48","13.82","181","Finance","Financial - SBIC & Commercial Industry","15.97","3"
"Motorola Solutions","MSI","78455.64","467.55","931098","10.04","13.63","18.72","87.17","9.81","8","22.57","490.3","363.83","103","Computer and Technology","Wireless Equipment","17.44","2"
"Mueller Water Products","MWA","4238.8","26.65","1151583","8.58","8.75","4.76","56.03",".98","8.75","16.68","30.37","22.91","55","Industrial Products","Manufacturing - General Industrial ","15.02","2"
"Murata Manufacturing","MRAAY","86075.95","23.26","774857","1.78","-21.25","17.35","51.71","102.92","6.24","13.86","38.27","7.77","65","Industrial Products","Manufacturing - Electronics","13.86","2"
"Murphy Oil","MUR","4736.27","33.37","1661057","-13.53","-1.7","-15.17","52.94","-6.13","-10.22","11.6","42.74","22.13","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","9.74","4"
"NB Bancorp, Inc.","NBBK","1017.07","22.58","363912",".04","8.28","15.95","91.16","1.91","15.69","28.91","23.32","16.87","45","Finance","Banks - Northeast","14.27","2"
"NBT Bancorp","NBTB","2751.86","52.66","433285","-.04","5.93","19.22","90.99","13.15","14.96","28.79","54.26","39.27","45","Finance","Banks - Northeast","22.58","3"
"NCR Atleos Corporation","NATL","3439.16","46.58","603218","-.75","3.95","3.28","90.23","8.43",".86","8.12","48.13","31.86","102","Computer and Technology","Internet - Software","4.44","3"
"NCR Voyix Corporation","VYX","1157.03","8.25","1869776","2.7","4.88","20.92","29.46","-27.06","-4.92","5.16","13.72","6.15","25","Computer and Technology","Computer - Integrated Systems","2.53","3"
"NETGEAR","NTGR","652.21","23.67","379386","5.93","5.93","-5.89","27.45","-12.05","3.84","2.51","36.01","19.87","54","Computer and Technology","Communication - Components","-3.71","3"
"NETSTREIT","NTST","2135.13","20.69","1279908","-2.59","-2.91","2.34","75.98","5.85","19.79","6.35","22.26","17.14","80","Finance","REIT and Equity Trust - Other","6.35","3"
"NIKE","NKE","62306.95","41.7","18397104","-.69","-1.82","-.05","3.25","-41.47",".19","5.04","79.17","40.75","66","Consumer Discretionary","Shoes and Retail Apparel ","6.7","4"
"NIQ Global Intelligence plc","NIQ","3444.24","11.68","1408801","2.55","4.01","42.32","35.31","-37.17","5.68","2.55","18.45","7.97","103","Business Services","Advertising and Marketing","-7.78","3"
"NMI","NMIH","3313.35","44.63","480499","1.4","7.36","16.94","90.72","-4.12","8.52","54.05","44.94","35.35","103","Finance","Insurance - Property and Casualty","54.1","3"
"NNN REIT, Inc.","NNN","9020.78","46.84","1440769","-2.37","1.05","7.45","75.43","5.3","6.55","40.49","49.59","39.05","80","Finance","REIT and Equity Trust - Other","40.35","3"
"NOV","NOV","7093.92","19.65","3538536","3.11","7.98","-3.44","83.8","13.04","-1.42","2.52","21.45","11.88","78","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1","3"
"NPK INTL INC","NPKI","1149.68","13.48","861454","8.67","-6.17","-13.81","62.33",".85","27.38","13.32","16.35","8.89","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19","2"
"NRG Energy","NRG","25117.94","118.13","3122791","-11.14","-15.26","-11.63","3","-33.62","9.18","4.31","184.03","117.04","160","Utilities","Utility - Electric Power","2.56","3"
"NVIDIA","NVDA","5299558","223.96","129361304","12.28","7.99","-7.11","76.26","4.26","65.47","56.2","235.74","165.17","47","Computer and Technology","Semiconductor - General","62.97","2"
"NXP Semiconductors","NXPI","58446.61","239.71","4544539","-5.46","-20.22","-21.21","32.05","-5.19","-2.74","25.28","332.67","184.19","21","Computer and Technology","Semiconductor - Analog and Mixed","22.56","3"
"Nasdaq","NDAQ","52935.15","94.59","3974647","-.48","8.2","4.15","73.98","-13.43","11.05","39.53","100.98","76.85","103","Finance","Securities and Exchanges","22.6","2"
"NatWest Group","NWG","75870.64","19.19","4403711","2.75","7.21","25.93","93.45","-3.4","6.4","34.4","19.42","13.62","93","Finance","Banks - Foreign","20.1","3"
"Natera","NTRA","38006.5","322.1","1072971","-1.59","-5.84","34.77","87.36","2.85","35.9","-6.89","283.8","138.13","93","Medical","Medical Services","-7.11","3"
"National Bank","NBHC","1919.29","42.62","451142",".63","-2.66","3.93","63.19",".09","-2.03","27.09","47.08","35.59","62","Finance","Banks - Southeast","15.11","4"
"National Energy Services Reunited","NESR","2909.44","29.02","1726545","9.11","3.48","11","95.38","63.57","1.72","6.61","29.93","6.57","78","Oils-Energy","Oil and Gas - Mechanical and and Equipment","4.53","2"
"National Fuel Gas Company","NFG","7663.49","80.54","733323","-2.23","2.04","-1.08","23.22","-10.58","17.11","27.43","96.3","75.89","204","Oils-Energy","Oil and Gas - Integrated - United States","26.97","3"
"National Vision","EYE","1800.22","22.55","1798765",".31","15.05","26.81","50.14","-22.73","9","3.67","29.46","15.44","215","Consumer Staples","Consumer Products - Staples","2.31","4"
"Navient","NAVI","891.96","9.08","877190","12.31","18.18","16.73","32.38","-35.19","-27.71","21.57","13.77","7.44","46","Finance","Financial - Consumer Loans","-1.64","3"
"Navigator Holdings","NVGS","1288.14","20.67","416176","-5.65","3.68","-11.87","65.42","6.99","3.58","24.59","24.29","14.4","41","Transportation","Transportation - Shipping","22.8","3"
"Navitas Semiconductor","NVTS","3237.56","13.89","14709760","12.63","-12.55","-44.44","26.13","54.2","-44.88","-108.69","31.79","5.54","31","Computer and Technology","Electronics - Semiconductors","-856.85","2"
"Nebius Group N.V.","NBIS","48042.86","187.97","22931112",".77","-12.17","-14.14","58.2","101.41","350.89","-52.99","286.69","55.09","162","Computer and Technology","Internet - Software and Services","95.27","4"
"Nektar Therapeutics","NKTR","2481.58","76.48","705833","2.8",".73","-1.18","65.78","54.24","-43.89","-278.97","100.35","21.75","100","Medical","Medical - Drugs","-284.18","2"
"NeoGenomics","NEO","1999.08","16.57","3100492","-2.02","5.63","86.12","93.24","17.48","10.11","2.59","16.29","5.49","150","Medical","Medical - Biomedical and Genetics","-6.77","2"
"Neogen","NEOG","2464.03","11.47","2320781","-1.99","15.9","34.04","89.95","43.53","-2.71","8.06","12.04","4.68","157","Medical","Medical - Products","-.91","3"
"Neptune Insurance Holdings Inc.","NP","4505.36","32.02","744752","3.7","1.58","19.56","87.31","-.04","33.74","36.89","35.11","17.14","98","Finance","Insurance - Multi line","21.45","3"
"NerdWallet, Inc.","NRDS","581.66","9.91","568331","-1.78","-8.11","16.62","15.09","-42.08","21.67","7.56","15.93","7.58","152","Finance","Financial - Miscellaneous Services","7.56","2"
"NetApp","NTAP","37574.94","189.52","2486699","10.06","11.5","59.66","100","58.76","5.37","23.61","191.48","94.11","18","Computer and Technology","Computer- Storage Devices","18.43","4"
"NetEase","NTES","83463.02","132.22","867177","-1.16","-2.65","12.11","42.13","-15.9","11.65","32.68","159.34","109.26","162","Computer and Technology","Internet - Software and Services","29.85","3"
"NetScout Systems","NTCT","2917.52","38.44","518361",".22","-10.5","3.06","80.01","31.67","4.47","22.18","44.84","21.28","174","Computer and Technology","Computer - Networking","13.71","3"
"Netflix","NFLX","306840.72","74.14","48354032",".71","-2.36","-15.24","10.37","-30.22","15.85","23.55","126.32","67.6","103","Consumer Discretionary","Broadcast Radio and Television","28.22","3"
"Neurocrine Biosciences","NBIX","16245.57","163.41","1383700","-13.84","-11.48",".48","58.85",".05","21.45","26.71","185.5","123.1","100","Medical","Medical - Drugs","20.91","3"
"New Mountain Finance","NMFC","722.56","7.75","591871","10.71","11.35","-4.97","21.61","-26.25","-12","43.05","10.66","6.82","181","Finance","Financial - SBIC & Commercial Industry","-16.78","3"
"New Oriental Education & Technology Group","EDU","8980.78","56.43","996826",".44","16.77","9.6","64.97","-8.31","15.53","10.09","63.51","44.44","73","Consumer Discretionary","Schools","8.39","3"
"NewJersey Resources","NJR","5526.96","55.02","652849","-7.02","-5.89","-5.76","64.95","4.86","13.35","16.47","60.05","44.13","179","Utilities","Utility - Gas Distribution","16.42","3"
"Newell Brands","NWL","2563.92","6.01","10410829","17.12","17.35","52.4","88.72","43.68","-4.99","4.2","6.39","3.11","215","Consumer Staples","Consumer Products - Staples","-3.05","3"
"Newmark Group","NMRK","2664.69","14.81","1371351","-.46","-2.15","1.49","20.1","-23.14","19.61","12.73","19.58","13.86","174","Finance","Real Estate - Operations","4.11","2"
"Newmont","NEM","111090.77","112.98","7277949","10.1","11.2","-9.37","59.02","-6.25","21.34","38.95","131.95","67.24","234","Basic Materials","Mining - Gold","33.36","4"
"News Corporation","NWS","18542.02","32.45","1127672","6.51","8.8","12.6","86.35","1.49","6.81","7.32","35.17","25.65","32","Consumer Discretionary","Film and Television Production and Distribution","6.35","1"
"News Corporation","NWSA","16242.75","28.52","3681850","5.62","7.93","13.03","84.24",".86","6.81","7.32","31.03","22.4","32","Consumer Discretionary","Film and Television Production and Distribution","6.35","3"
"Newsmax Inc.","NMAX","1105.61","8.97","682710","11.6","1.18","23.7","32.51","-1.68","10.67","-44.16","15.62","5.16","103","Consumer Discretionary","Broadcast Radio and Television","-43.17","2"
"Nexa Resources","NEXA","1893.86","14.1","620302","8.66","6.24","-8.98","79.77","43.47","8.51","8.05","16.72","4.76","192","Basic Materials","Mining - Miscellaneous","8.02","3"
"NextEra Energy","NEE","176458.95","84.65","10744339","-3.79","-2.87","-11.58","52.76","-6.43","10.74","28.44","97.88","69.77","160","Utilities","Utility - Electric Power","32.4","3"
"Nextpower Inc.","NXT","14791.52","103.26","3362436","1.58","-12.67","-31.05","43.5",".33","20.28","19.23","156.4","53.8","156","Oils-Energy","Solar","16.36","3"
"Nexxen International Ltd. Sponsored ADR","NEXN","616.31","10.9","505357","4.48","13.82","35.52","100","48.66","-.19","14.11","10.95","5.7","103","Business Services","Advertising and Marketing","4.85","2"
