Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"NIQ Global Intelligence plc","NIQ","1","5259.06","17.83","1102137","-1.55","-2.62","117.44","87.49","-1.99","5.68","4.33","19.24","7.97","90","Business Services","Advertising and Marketing","-8.01"
"NMI","NMIH","2","3234.37","43","464310","-3.2","-5.83","9","73.84","-4.44","8.52","54.05","45.71","35.35","87","Finance","Insurance - Property and Casualty","54.1"
"NNN REIT, Inc.","NNN","2","7993.94","41.65","1284551","-5.62","-9.93","-10.45","24.67","-4.73","6.55","40.49","49.59","39.05","95","Finance","REIT and Equity Trust - Other","40.35"
"NOV","NOV","3","7325.63","20.55","2923277","-4.51","-.68","11.99","87.66","19.18","-1.42","2.52","21.71","12.31","103","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1.1"
"NPK INTL INC","NPKI","2","1096.19","12.91","734828","-4.37","-8.11","-12.53","38.68","-1.82","27.38","13.32","16.35","10.74","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","14.19"
"NRG Energy","NRG","3","22655.73","107.38","2590373","-6.93","-10.95","-24.49","1.78","-38.87","9.18","4.31","184.03","105.99","150","Utilities","Utility - Electric Power","2.56"
"NVIDIA","NVDA","1","5154990","213.9","125099304","-4.37","-1.68","7.49","69.05","3.96","65.47","56.38","235.74","165.17","26","Computer and Technology","Semiconductor - General","63.66"
"NXP Semiconductors","NXPI","3","55218.91","218.98","2855775","-1.94","-3.11","-25.53","23.43","-8.55","-2.74","25.28","332.67","184.19","31","Computer and Technology","Semiconductor - Analog and Mixed","22.56"
"Nasdaq","NDAQ","2","49614.83","88.76","2753187","-5.79","-7.88","8.76","49.37","-17.16","11.05","39.53","100.98","76.85","67","Finance","Securities and Exchanges","22.6"
"NatWest Group","NWG","3","74039.07","18.62","2600724",".32","1.14","9.59","86.21","-3.55","6.4","34.4","19.42","13.62","60","Finance","Banks - Foreign","20.1"
"Natera","NTRA","3","49778.75","345.34","1083639","4.55","6.24","32.84","97.14","36.65","35.9","-6.89","350.78","160.21","93","Medical","Medical Services","-7.11"
"National Bank","NBHC","4","1839.93","41.31","308931","-.02","-1.1","-7.29","49.78","-1.48","-2.03","27.09","47.08","35.59","67","Finance","Banks - Southeast","15.11"
"National Beverage","FIZZ","NA","3012.54","32.18","371973","5.37",".25","-4.2","20.4","-8.53","-1.73","14.81","38.62","30.53","168","Consumer Staples","Beverages - Soft drinks","14.81"
"National Energy Services Reunited","NESR","2","3175.82","31.49","1515832","-9.25","-6.13","25.11","81.66","82.28","1.72","7.38","36.31","10.03","103","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"National Fuel Gas Company","NFG","3","7636.87","80.35","478214","-2.55","-3.86","4.85","21.85","-9.02","17.11","27.43","96.3","75.89","181","Oils-Energy","Oil and Gas - Integrated - United States","26.97"
"National Vision","EYE","2","1300.69","16.45","2077179","-3.91","-13.06","-6.59","7.2","-42.25","9","3.95","29.46","15.44","181","Consumer Staples","Consumer Products - Staples","2.47"
"Navan, Inc.","NAVN","2","5730.08","22.53","3868828","-12.98","-22.79","3.44","63.53","19.57","30.82","6.03","30.58","8.51","87","Computer and Technology","Internet - Software","-42.11"
"Navient","NAVI","3","913.45","9.74","1159079","4.96","5.3","15.54","38.98","-32.08","-27.71","21.57","13.34","7.44","87","Finance","Financial - Consumer Loans","-1.64"
"Navigator Holdings","NVGS","3","1505.97","24.49","377732","8.03","13.01","13.69","99.21","28.17","3.58","24.59","24.57","14.4","43","Transportation","Transportation - Shipping","22.8"
"Navitas Semiconductor","NVTS","2","2736.26","10.48","10873341","-9.66","-18.32","-42.8","17.72","33.05","-44.88","-108.69","31.79","5.89","46","Computer and Technology","Electronics - Semiconductors","-856.85"
"Nebius Group N.V.","NBIS","3","52974.16","209.37","13866858","-12.89","-6.49","-19.37","63.67","126.73","350.89","-30.03","286.69","73.87","103","Computer and Technology","Internet - Software and Services","4.55"
"Nektar Therapeutics","NKTR","3","2300.55","67.38","632883","-8.1","-11.44","3.92","49.46","44.46","-43.89","-286.92","100.35","35.12","168","Medical","Medical - Drugs","-287.84"
"NeoGenomics","NEO","2","2433.32","18.94","1636027","7.25","13.72","46.82","100","45.99","10.11","2.59","18.94","7.19","165","Medical","Medical - Biomedical and Genetics","-6.77"
"Neogen","NEOG","2","2737.23","12.55","1932521","5.29","3.29","36.71","100","62.75","-2.71","8.06","12.55","5.27","97","Medical","Medical - Products","-.91"
"Neptune Insurance Holdings Inc.","NP","3","4188.35","30.52","380105","-3.48","-5.86","5.28","74.46","-5.13","33.74","36.89","35.11","17.14","90","Finance","Insurance - Multi line","21.45"
"NerdWallet, Inc.","NRDS","3","601.52","9.41","597958",".43","-7.02","9.16","21.92","-37.05","21.67","7.56","15.93","7.58","154","Finance","Financial - Miscellaneous Services","7.56"
"NetApp","NTAP","1","37612.28","191.49","2321240","3.65","-1.54","23.1","86.2","62.09","5.37","24.84","207.08","94.11","11","Computer and Technology","Computer- Storage Devices","19.18"
"NetEase","NTES","3","75415.07","117.79","727694","1.65","-7.43",".13","17.03","-22.41","11.65","30.5","159.34","109.26","103","Computer and Technology","Internet - Software and Services","27.86"
"NetScout Systems","NTCT","1","2799.96","38.51","574940","3.24",".42","-4.42","67.75","29","4.47","22.18","44.84","25.21","75","Computer and Technology","Computer - Networking","13.71"
"Netflix","NFLX","4","318166.63","76.41","25102104",".5","-4.75","6.36","15.58","-26.13","15.85","23.55","124.14","67.6","162","Consumer Discretionary","Broadcast Radio and Television","28.22"
"Netskope Inc.","NTSK","2","7064.48","17.29","5988196","19.57","17.62","82","52.94","-10.65","31.72","-9.69","25.79","7.73","87","Computer and Technology","Internet - Software","-91.84"
"Neurocrine Biosciences","NBIX","3","15196.55","149.5","957551","-3.64","-3.88","-9.97","42.31","-4.45","21.45","26.71","185.5","123.1","168","Medical","Medical - Drugs","20.91"
"New Mountain Finance","NMFC","3","660.22","6.99","382946","-4.25","-7.91",".58","5.48","-31.2","-12","43.05","9.92","6.82","83","Finance","Financial - SBIC & Commercial Industry","-16.78"
"New Oriental Education & Technology Group","EDU","3","8821.17","55.82","725351",".59","-1.86","24.13","59.67","-8.05","15.53","10.09","63.51","44.44","198","Consumer Discretionary","Schools","8.39"
"NewJersey Resources","NJR","4","5428.54","53.5","523844",".04","-2.87","-5.41","58.86","5.15","13.35","16.47","60.05","44.13","197","Utilities","Utility - Gas Distribution","16.42"
"Newell Brands","NWL","3","2423.37","5.69","6536172","-5.17","-7.63","3.27","79.39","38.65","-4.99","4.2","6.36","3.11","181","Consumer Staples","Consumer Products - Staples","-3.05"
"Newmark Group","NMRK","2","2571.63","14.19","1370852","-3.14","-13.58","-5.53","5.77","-25.82","19.61","12.73","19.58","13.86","193","Finance","Real Estate - Operations","4.11"
"Newmont","NEM","3","128297.57","121.76","7573295","-5.4","-2.65","29.48","76.45","10.54","21.34","38.95","135.14","78.32","205","Basic Materials","Mining - Gold","33.36"
"News Corporation","NWS","1","18092.8","33.44","1041288","1.09","-.27","17.21","80.56","2.3","6.81","7.32","35.32","25.65","23","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"News Corporation","NWSA","3","16334.38","30.19","3459252","1.96","2.51","19.66","88.62","4.77","6.81","7.32","31.19","22.4","23","Consumer Discretionary","Film and Television Production and Distribution","6.35"
"Newsmax Inc.","NMAX","3","1348.44","10.44","1014121","-1.69","-4.31","48.72","66.33","22.43","10.67","-4.4","13.12","5.16","162","Consumer Discretionary","Broadcast Radio and Television","-3.15"
"NexPoint Residential Trust","NXRT","3","545.23","21.34","468853","-6.65","-11.31","-23.04","NA","-35.73","-3.24","-13.22","33.04","21.34","154","Finance","REIT and Equity Trust - Residential","-13.22"
"Nexa Resources","NEXA","3","1599.85","12.08","858723","-15.23","-14.75","-2.11","60.74","23.73","8.51","8.05","16.72","4.9","176","Basic Materials","Mining - Miscellaneous","8.02"
"Nexstar Media Group, Inc.","NXST","5","5042.4","163.67","315580","-.75","-12.65","-2.56","9.07","-26.93","-8.47","8.89","253.64","154.7","176","Consumer Discretionary","Media Conglomerates","3.2"
"NextEra Energy","NEE","4","167650.08","80.37","10167069","-2.76","-6.45","-8.27","37.58","-9.25","10.74","28.44","97.88","69.83","150","Utilities","Utility - Electric Power","32.4"
"Nextpower Inc.","NXT","3","11839.45","78.03","1880564","-5.27","-15.3","-33.12","12.48","-18.8","20.28","19.23","156.4","66.85","227","Oils-Energy","Solar","16.36"
"Nexxen International Ltd. Sponsored ADR","NEXN","3","520.54","9.14","485558","-.33","-9.05","6.78","65.52","26.68","-.19","12.49","10.95","5.7","90","Business Services","Advertising and Marketing","3.41"
"NiSource","NI","3","19498.91","40.66","4636061","-2.42","-2.33","-14.63","13.28","-11.74","21.76","13.48","49.08","39.37","150","Utilities","Utility - Electric Power","13.2"
"Nice","NICE","4","6161.65","105.43","361490","6.64","4.46","20.61","31.7","-15.46","7.68","23.59","153.44","83.15","87","Computer and Technology","Internet - Software","13.86"
"Nintendo","NTDOY","3","67246.47","13.06","1569079","-.31","-5.29","24.14","21.01","-29.78","100.86","21.26","23.85","10.19","174","Consumer Discretionary","Gaming","21"
"Noble Corporation PLC","NE","4","7078.54","44.34","1095729","-2.46","-3.34","13.2","63.75","42.33","7.45","2.86","54.37","26.7","207","Oils-Energy","Oil and Gas - Drilling","4.88"
"Nokia","NOK","3","58226.31","10.14","68139680","-5.76",".1","-26.58","45.45","42.06","8.16","10.03","16.85","4.55","90","Computer and Technology","Wireless Equipment","3.49"
"Nomad Foods Limited","NOMD","4","1536.31","10.99","1317876","-1.7","-7.96","3.19","40.69","-20.37","2.25","7.49","13.76","9.09","199","Consumer Staples","Food - Miscellaneous","4.2"
"Nomura","NMR","1","30658.78","10.45","698554","NA","9.88","21.37","90.07","12.9","1.62","8.09","10.86","6.73","75","Finance","Financial - Investment Bank","8.09"
"Nordic American Tankers Limited","NAT","2","1691.89","7.99","4328753","9.9","13.82","23.49","100","110.54","-18.91","36.24","7.99","3.08","43","Transportation","Transportation - Shipping","47.04"
"Nordson","NDSN","2","17212.22","309.02","396891","-1.57","-.29","4.36","77.31","16.51","3.78","21.71","334.7","221.52","74","Industrial Products","Manufacturing - General Industrial ","18.63"
"Norfolk Southern","NSC","3","71200.85","317","1081197","-1.95","-8.3","4.34","52.54","-.47",".47","22.77","352.98","277.16","81","Transportation","Transportation - Rail","21.02"
"NorthWestern","NWE","4","4215.2","68.52","354323","-2.9","-2.92","-4.5","72.6","-3.76","6.39","13.73","73.42","55.54","150","Utilities","Utility - Electric Power","10.13"
"Northern Oil and Gas","NOG","3","2697.82","25.32","1956224","-1.59","-2.84","29.91","59.11","6.9","11.23","17.8","30.82","17.37","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","-25.35"
"Northern Trust","NTRS","3","32317.29","176.64","905379","-4.36","-4.72","1.56","78.43","17.23","-10.99","22.96","191.47","122.72","168","Finance","Banks - Major Regional","14.76"
"Northland Power, Inc.","NPIFF","NA","4037.56","15.44","446224","-1.33",".78","-.39","56.89","7.58","1.76","17.23","18.41","11.52","100","Oils-Energy","Alternative Energy - Other","-5.6"
"Northrop Grumman","NOC","3","75388.53","530.78","718258","2.95","-8.93","5.52","12.78","-15.62","2.24","9.56","768.02","496.02","154","Aerospace","Aerospace - Defense","10.48"
"Northwest Bancshares","NWBI","2","2262.79","15.45","852251",".59","1.18","3.07","88.11","16.71","16.23","27.52","16.01","11.3","70","Finance","Financial - Savings and Loan","16.26"
"Norwegian Cruise Line","NCLH","4","6670.87","14.53","14753680","-2.15","-16.21","-30.84","2.13","-40.99","3.67","10.4","26.01","14.28","199","Consumer Discretionary","Leisure and Recreation Services","7.49"
"Nova Ltd.","NVMI","2","10782.37","339.25","486740","-9.26","-11.96","-35","19.24","-6.36","30.96","32.96","605.65","275.78","46","Computer and Technology","Electronics - Semiconductors","28.84"
"Novanta","NOVT","2","5022.2","132.8","305929","-8.89","-9","-12.63","48.3","1.17","3.3","13.26","168.75","99.22","50","Computer and Technology","Electronics - Miscellaneous Components","6"
"Novartis","NVS","3","264660.63","138.7","2340267",".89","-13.48","-9.42","36.1","-8.81","8.38","30.31","168.62","121.8","103","Medical","Large Cap Pharmaceuticals","23.29"
"Novavax","NVAX","3","1542.24","9.35","5240080","-5.08","6.37","5.06","62.98","26.12","64.69","-35.14","11.19","6.22","165","Medical","Medical - Biomedical and Genetics","-59.87"
"Novo Nordisk","NVO","3","186235.14","41.71","9281974","-6.4","-10.26","-12.02","22.38","-25.69","11.1","34.8","63.98","35.29","103","Medical","Large Cap Pharmaceuticals","35.36"
"NovoCure Limited","NVCR","3","1888.75","16.22","1035859","3.77","-10.88","10.19","62.15","13.71","8.28","-21.25","19.99","10.03","165","Medical","Medical - Biomedical and Genetics","-21.25"
"Nu ","NU","3","67056.86","13.81","65169216","-7.93","-5.48","10.84","30.87","-25.22","36.97","19.49","18.76","11.6","60","Finance","Banks - Foreign","18.65"
"Nucor","NUE","3","59141.95","260.68","1157402","1.07","4.8","8.38","90.17","44.87","5.73","7.92","274.74","131.78","81","Basic Materials","Steel - Producers","7.99"
"Nurix Therapeutics","NRIX","2","2610.11","25.15","1151873","-4.23","-9.5","30.31","86.5","20.18","53.95","-928.44","27.79","8.24","165","Medical","Medical - Biomedical and Genetics","-928.44"
"Nutanix","NTNX","3","18571.02","68.7","2663082","2.63","5.01","44.63","78.29","20.48","12.44","20.91","78.21","34.41","100","Computer and Technology","Computers - IT Services","52.81"
"Nutrien","NTR","3","37069.68","77.68","2526615","-3.77","10.18","28.67","79.34","14.09","3.52","8.4","83.94","53.64","103","Basic Materials","Fertilizers","8.44"
"Nuvation Bio","NUVB","2","2029.49","5.78","4427580","-11.35","-20.39","-10.53","42.42","-41.52","698.96","-82.61","9.54","3.01","165","Medical","Medical - Biomedical and Genetics","-88.19"
"O'Reilly Automotive","ORLY","3","67693.84","83.68","5153950","-2.79","-8.25","-4.71","3.79","-16.84","6.42","14.27","107.81","82.73","103","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.27"
"ODDITY Tech Ltd.","ODD","2","1044.41","18.14","1628559","10.07","38.47","40.95","15.47","-59.08","25.16","5.65","63.67","9.81","87","Computer and Technology","Internet - Software","2.23"
"OGE Energy","OGE","4","9504.8","46.01","1409778","-1.94","-1.96","-5.33","49.42","-2.33","9.21","14.44","49.95","42.16","150","Utilities","Utility - Electric Power","14.44"
"OI Glass","OI","4","945.01","6.15","2840129","-7.24","-6.54","-35.74","NA","-62.23","-1.61","2","16.63","6.15","229","Industrial Products","Glass Products","-18.13"
"ON Semiconductor","ON","3","25928.16","66.6","8296805","-6.17","-13.03","-42.46","24.37","11.49","-15.35","17.11","133.93","44.9","31","Computer and Technology","Semiconductor - Analog and Mixed","10.17"
"ONDAS INC","ONDS","4","4115.53","7.2","57142016","-1.23","-19.1","-6.25","22.26","-33.13","605.28","-41.72","14.01","5.25","225","Computer and Technology","Wireless National","93.55"
"ONE Gas","OGS","3","4805.36","76.45","469866","-3.37","-6.07","-2.08","11.03","-10.29","16.5","13.05","90.64","74.69","197","Utilities","Utility - Gas Distribution","12.47"
"ONEOK","OKE","3","58435.27","92.7","3131573","-3.26","-3.45","6.17","85.51","14.33","54.99","9.4","97.51","64.31","75","Oils-Energy","Oil and Gas - Production Pipeline - MLB","9.29"
"ONESPAN","OSPN","3","658.18","17.86","379594","10.93","13.25","32.1","100","26.09","NA","21.65","17.86","10.15","87","Computer and Technology","Internet - Software","27.76"
"OPENLANE, Inc.","OPLN","3","4305.28","35.06","1062906","-.51","1.86","-11.04","57.41","6.72","8.16","8.48","42.9","24.49","165","Auto-Tires-Trucks","Automotive - Original Equipment","9.67"
"OR Royalties Inc.","OR","3","6610.6","35.47","992068","-4.52","1.63","12.93","37.7","-9.15","45.1","65.44","47.73","28.05","176","Basic Materials","Mining - Miscellaneous","78.04"
"OSI Systems","OSIS","3","3216.29","201.75","350816","2.16","-8.68","-5.6","3.8","-28.3","4.25","10.01","309.68","197.49","50","Computer and Technology","Electronics - Miscellaneous Components","8.66"
"OUTFRONT Media","OUT","2","4963.49","28.18","1281675","-1.61","-7.09","-12.21","65.99","5.99",".04","12.66","33.9","17.08","95","Finance","REIT and Equity Trust - Other","12.66"
"Oaktree Specialty Lending","OCSL","3","1094.9","12.43","437087","-1.82","-4.97","9.42","48.25","-11.56","-17","47.02","14.2","10.78","154","Finance","Financial - Miscellaneous Services","14.45"
"Obsidian Energy","OBE","NA","810.05","12.14","802948","-.16","3.76","51.37","74.05","79.52","-28.06","4.63","14.46","5.52","58","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","4.63"
