Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"HCM Defender 500 Index ETF","LGH","604.18","90.15464844452436612120122280165437870887","-1.2423",".6223","2.7845","6.2452","14.4433","10.392","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1186.55","29.964084145715751667521806054386865059","-.4715","-5.4305","-1.2183","-.106","1.8208","3.0113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1496.83","41.53846153846153846153846153846153846154","-2.4534","-9.1763","-.3865","-10.8697",".0213","32.0072","Materials  - Rare Earth/Lithium","Materials ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","610.33","12.98212605832549388523047977422389463782","-.1623",".5279",".0407","1.8614","3.8091","5.2735","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","224.38","72.95143718127028280018544274455261937877","-1.1836","-1.5705","8.07","-2.9074","25.6107","20.8423","Technology  - broad","Technology ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","577.34","56.2091503267973856209150326797385620915","-.2363",".8486",".1725",".9268","3.873","5.3176","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","318.28","4.38247011952191235059760956175298804781","-.4588","-.7095",".349","-1.769",".5395","1.6559","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"AB US Large Cap Strategic Equities ETF","LRGC","1360.44","88.14993954050785973397823458282950423216","-.7294","-.3406","1.6905","4.3983","16.2275","12.5196","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","393.83","96.31548032252896886847866716505580178352","-.7558","3.0843","3.3536","9.077","18.2921","9.1243","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3749.18","93.29829172141918528252299605781865965834","-.7602",".735","1.7141","5.4275","18.6525","14.9018","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","294","86.07118412046543463381245722108145106092","-.5667",".5393","1.7047","10.5101","14.335",".1343","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLIM U.S. Large Cap R&D Leaders ETF","LRND","462.21","95.29200944856235236621324427791805815753","-1.2005","2.9743","3.8715","10.3518","25.6271","20.2005","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","928.67","90.57279236276849642004773269689737470167","-.8403","1.2909","1.9524","9.2855","12.8976","1.9524","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","679.69","94.58086367485182049110922946655376799323","-.8538",".687",".9246","6.527","23.2979","29.6719","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","606.64","40.86274509803921568627450980392156862745","-1.1769","-5.205","-2.1218","-2.7869","1.3404","6.5765","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5978.61","87.5","-.8704","-1.1136","-.6366","4.6832","9.9895","28.0503","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","265.95","48.81602914389799635701275045537340619308","-2.7641",".627","2.3923","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4932.58","94.93742889647326507394766780432309442548","-.6752","7.1344","3.6824","14.159","21.5924","11.6308","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","240.02","95.37572254335260115606936416184971098266","-.4755",".5432","1.2921","3.5403","7.9315","10.9631","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","456.32","95.72192513368983957219251336898395721925","-.3366",".6231",".7372","2.679","5.1868","7.9644","Derivative Based ETF","Defined Outcome"
"Monarch Blue Chips Elite Index ETF","MBCE","203.51","60.91047460910474609104746091047460910475","-.4442",".9108","7.8847","-.4953","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","246.98","56.41025641025641025641025641025641025641","-.0779",".0424","-.0779",".5042","1.4816","4.24","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6249.6","16.29315566323440339188370684433676559661","-1.9908","-4.4736","1.644","2.625","-3.7034","-14.756","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","458.5","78.57601254991443240159726183685111237878","-1.3641","-.8155","2.2881","1.1605","16.4211","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","420.93","45.8302583025830258302583025830258302583","-.6436","-2.8274","-1.0076",".0193","3.7789","7.7275","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","295.61","72.24880382775119617224880382775119617225",".3136","-1.4101","-.4151",".3918","3.6808","17.2812","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","25825.53","65.88885891556514701915295387105476126248","-.6204","-4.5264",".3084","-2.7498","9.2979","12.4813","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2809.78","69.35148421251654377008886367933446776328","-.6119","-3.9849","1.4854","-3.1766","10.3473","15.2862","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2733.05","60.56338028169014084507042253521126760563","-.6157","-5.15","-.8184","-2.2073","9.1433","10.1373","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","560.38","55.14124293785310734463276836158192090395","2.644","78.4918","20.8201","62.019","29.0292","-25.9164","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","233.27","95.39877300613496932515337423312883435583","-1.3793","7.9517","6.1356","18.247","32.6531","5.0033","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","483.85","81.97475872308834446919079435783221974759","-1.3877","-2.2788","-.6103","1.8405","8.6653","16.4427","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","394.62","94.15167095115681233933161953727506426735","-1.1677","1.4314","3.2531","3.1134","16.8328","8.466","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1242.11","81.90661478599221789883268482490272373541","-1.2579","-2.34",".3959","3.5553","11.54","13.0387","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","593.47","67.23404255319148936170212765957446808511","-.4883","-3.8747","-.627",".8957","7.9737","11.1467","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","317.64","84.32159310447317580621191856145043840095","-.6222","-1.8435",".7229","-.4545","13.4503","18.4013","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10528.58","96.10434782608695652173913043478260869565","-.781","1.5814","2.4407","6.0183","19.4225","17.7548","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","34860.14","96.45079309438261326789939532030496888967","-.8661","4.2271","4.0283","8.5431","23.422","15.9296","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1318.5","76.27885396125739473378958357499130031319","-.9101","-6.1422",".2494","5.1514","7.6279","33.9875","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13572.29","86.62894580107206670637284097677188802859","-.3214","-2.2715",".2746","1.4703","14.4845","21.5218","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","786.28","92.60368152583721445996895098691505877135","-1.0173",".8763","4.2297","2.7701","27.9189","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17972.62","69.81132075471698113207547169811320754717","-.0199",".2532",".0199",".9424","2.0724","4.1889","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","708.99","28.94443968838284393459464086978854550124","0","-6.1937",".4941","-3.9145","-6.786","4.8859","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2333.93","76.1022927689594356261022927689594356261","-.6859","-2.4122","-2.0996","5.2592","4.429","22.0339","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","230.43","80.44613194114855244423350735643094447081","-.4321","-2.6287","-2.5249","5.2945","2.8236","21.1339","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","943.55","30.92324805339265850945494994438264738598","-.0767","-2.1211",".4527","-2.9781","-.4981","420.7127","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3524.48","73.96359959555106167846309403437815975733",".152","-2.5417","-1.267","-1.3778","-.5725","22.0868","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","265.7","95.54896142433234421364985163204747774481","-.1138","-.0407",".3075","1.1304","1.3473","2.3889","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","14593.94","65.94724220623501199040767386091127098321","-.7988","-5.5759","-.2309","6.8856","10.7535","10.6499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1073.48","93.26716463726593676455540775606262150824","-.8514","-.2357","1.7159","5.506","17.4089","15.0056","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1243.03","76.75371223758320532514080901177675371224","-.2956","-1.033","-1.149","10.1516","4.5511","17.3127","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","249.63","64.89938080495356037151702786377708978328","-.7762","-2.0473",".1567","-1.2048","2.2792","6.5948","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","265.52","90.12749325892311884025291956744365211346","-1.7138","7.0856","10.7202","4.9584","47.5116","35.486","Derivative Based ETF","Leveraged Equity ETFs"
"YieldMax MRNA Option Income Strategy ETF","MRNY","204.05","89.57746478873239436619718309859154929577",".5408","21.38","19.9128","148.3173","150.4108","197.9247","Derivative Based ETF","Single Stock ETF"
"Toews Agility Shares Managed Risk ETF","MRSK","326.43","94.38202247191011235955056179775280898876","-.5259",".5646","2.2789","4.3067","10.7579","11.6935","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","575.01","92.82115869017632241813602015113350125945","-2.0623","9.6424","11.2029","35.5344","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","511.64","48.28244274809160305343511450381679389313","1.8363","6.1139","3.9881","69.8082","53.2816","-19.0393","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4083.65","89.52551477170993733213965980304386750224","-.7233","-.4287","1.742","4.4448","15.7118","13.3458","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","1049.82","65.94594594594594594594594594594594594595","1.8762","9.4758","10.3659","20.6667","41.7755","23.6902","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","697.48","66.89608737936709807735467943442806912546","-1.0304","-5.2924","-.3499","-4.1181","11.4313","15.8026","Style Box - All Cap Blend","Style Box - All Cap Blend"
"LHA Market State Tactical Beta ETF","MSTB","200.57","94.27200902934537246049661399548532731377","-.8077",".6191","2.3901","4.6341","14.1551","12.2366","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","882.19","5.42898083467669711624574601468744402651","-5.679","64.8718","60.578","85.9917","-14.7538","-90.8236","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","398.1","5.40624756563059904962218586897250136325","-6.1818","65.7831","59.3822","86.1136","-14.9217","-90.847","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","1159.7","8.96649362907031618688060405851816894762","-2.6554","23.2819","20.9972","22.13","-23.3622","-57.4628","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","25495.58","75.29925731760594145915246832678025338576","-.2988","4.0579","5.7099","-3.7016","30.0145","24.1495","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","848.9","59.2640251983021875660207040928035031786","-4.3126","17.8393","32.2466","-17.7857","316.0256","1696.0083","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","4635.37","59.18036078851367180963218313865925901135","-3.924","18.4441","32.2702","-17.4043","323.8168","1722.8332","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","492.76","43.38665852985193903200964793746276680761","-1.4594","14.1789","27.6263","-31.0988","377.5376","459.9681","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","447.59","71.56429156429156429156429156429156429156","-1.866","-5.9121",".3647","2.828","10.5813","22.0286","Materials  - Broad","Materials ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","580.5","2.21765913757700205338809034907597535934","-6.6785","-24.3244","1.6419","-29.9526","-23.0467","-58.4777","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","297.88","97.26933514246947082767978290366350067843","-.6108","1.9852","2.7652","7.1137","22.0876","17.1997","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","827.72","84.91731353358083023962200472494093823827","-.8665","-4.8949","-1.1712","13.1275","9.3887","36.9793","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.31","98.77063575693712680014049877063575693713","-.1723","1.4846","1.1539","3.681","11.6187","15.846","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1155.26","16.67447306791569086651053864168618266979","-3.3293","-2.1916","3.8793","-16.1447","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","535.85","95.59979046621267679413305395495023572551",".3816","3.0352","-.9102","18.0628","17.3824","35.0299","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","854.09","90.23017055803941049842689186951482033449","-.7797","-.2033","1.6568","4.2476","14.5333","11.0537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","241.76","76.8867924528301886792452830188679245283","-1.5419","-2.9035",".1008","2.8808","10.964","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","236.46","32.05399682371625198517734250926416093171","-8.2991","1.8012","16.0765","-57.4064","89.4068","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","570.25","95.32528243085313595636930268796260225945","-.4177","1.0336","1.2027","4.9053","10.2056","14.8327","Derivative Based ETF","Hedge Fund ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3046.35","52.08333333333333333333333333333333333333","-1.23","-3.1437","-1.1635","-.5956","2.3032","8.0867","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","207.72","68.32","-1.5712","-1.9858",".8899","3.4134","11.7854","14.1377","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","350.66","98.78787878787878787878787878787878787879","-.1647","1.7114","1.4136","3.9348","12.3217","14.4205","Derivative Based ETF","Defined Outcome"
