Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Variable Rate Preferred ETF","PFFV","321.86","9.93377483443708609271523178807947019868",".3199",".3636",".5267",".4433","3.9145","1.6712","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","392.65","22.20113851992409867172675521821631878558",".3094","-.0512",".2577",".1524","2.6992","3.5368","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","783.02","73.90386287417712085455222953670351509129",".4059","-2.3647","-.3996","2.0271","11.7642","12.0379","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2371.37","44.14893617021276595744680851063829787234","1.0728","-.0467","1.359","-1.8454","5.8521","5.7412","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","640.2","2.35294117647058823529411764705882352941",".0345","-1.1305",".6445","-3.1009","-1.5212","-5.3739","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.74","22.07792207792207792207792207792207792208",".6526","-.287",".4205",".1554","4.0266","3.8989","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","212.88","90.83888406216816295009170769379283714644","2.6442","3.0802","4.6144","1.4602","19.996","8.2978","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3723.33",".7352941176470588235294117647058823529412","-.0263","-.892",".6479","-3.3965","-2.0668","-5.9432","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","1913.53","39.38814531548757170172084130019120458891",".2366","-5.3452","-.5511","1.6242","4.1135","-4.1352","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1428.25","9.42249240121580547112462006079027355623",".2337","-.7486",".2484","-.463","2.6658","2.5979","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","35710.63","38.91453282153442495505563383703415771828",".3118","-5.6955","1.016","3.0522","-2.9112","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","349.06","1.06894708711918760021378941742383752004",".0301","-2.4219","-.1455","-.9987",".0671","-1.5239","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2496.72","72.16216216216216216216216216216216216216","-.1294","-6.0578",".1298","-1.8916","20.1279","48.1168","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","876.43","32.95880149812734082397003745318352059925","-.04","-4.5092","-2.3689","-.147","2.7589","6.9905","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","253.5","100","1.9822","4.6802","5.0955","2.4633","36.748","44.9904","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1370.74","90.43209876543209876543209876543209876543","1.6236","-1.3095",".9016","1.5397","11.706","19.7593","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","361.03","84.79950900163666121112929623567921440262",".3091","-3.1584","-.3072","5.521","19.4249","24.8885","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","259.67","17.20012430080795525170913610938471100062",".8784","-3.778",".4757","-3.1664","2.9098","-2.2922","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","450.79","93.32932882299010464417817963390344914799","-1.3764","4.2416","-.7474","21.5382","14.7456","62.5972","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","662.31","58.83840318749521109493525400352463412765","1.9997",".8444","2.0864","-5.2265","14.1088","15.5052","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1420.17","100",".4345",".8428",".7929","2.8311","10.8568","11.4154","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","548.64","87.54525706010137581462708182476466328747","1.2138","-2.4984","1.4576","13.8177","27.1095","37.9438","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1294.76","100",".8636",".8229",".9451","2.6237","9.1679","9.912","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","878.99","100",".7281",".8084",".9808","2.3584","6.3416","7.8704","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","283.84","14.61815273890443822471011595361855257897","1.1655","-8.3798",".2241","-15.9986","-.7551","-1.8477","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1743.27","77.75865037011533826820451024272680323636","-.1089","-1.8018","-2.1839","7.6007","14.8912","13.3342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","438.44","30.84357699164868161771605517500234587595","6.2194",".8542","11.2226","73.8838","13.4525","-30.2019","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","371.34","24.27447122479094933595671421544515494343","3.319","-.4798","3.8109","32.5613","15.072","-2.8003","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","744.2","100",".4303",".8436",".5436","2.7033","10.358","11.7878","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","811","100",".648",".8875",".7915","2.6483","6.9648","9.2298","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1389.15","6.20810259399591955698047216554940250656",".2955","-1.7835",".2004","-2.5355","-1.2889",".3421","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","736.98","39.13043478260869565217391304347826086957",".0199",".273",".0503",".9162","1.8116","3.6958","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","888.39","100",".5824","1.0488",".9173","3.3303","12.3895","11.6655","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","523.15","64.63049978641606151217428449380606578385","2.7295",".1792","-.6176","13.1512","15.0726","-8.9418","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","948.45","100",".2497","1.0362",".5598","3.2411","11.2586","11.1421","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","443.9","31.87250996015936254980079681274900398406",".2831","-3.6653",".1741","-10.0389","-2.682","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","7619.91","38.13022548771218647073726881175576387129","1.1695","-6.9219",".6217","-7.7152","-4.3554","7.1334","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","1032.56","80.52070263488080301129234629861982434128",".4408","-4.2613",".4679","9.5141","12.309","28.4647","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2202.67","24.4186046511627906976744186046511627907",".0613","-4.1128","2.6415","6.1809","-6.3415","27.0434","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1877.98","11.59420289855072463768115942028985507246",".1609","-.4437",".3763","-.5072","1.9729","2.6944","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","9959.24","92.58662369057211925866236905721192586624",".6715","-.5128",".0041","3.9502","19.3886","25.092","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","235.48","10.62992125984251968503937007874015748031",".2806","-.4751",".4215","-.8203","1.7877","2.2179","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2719.96","74.30437251561612720045428733674048835889",".6585","-4.5465","-.2151",".2592","19.0843","17.3426","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","810.74","2.5362318840579710144927536231884057971","-.0205","-1.1951","-.1636","-2.0147","-.5665",".2187","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","364.89","38.53943788786802079601893715690925461569",".9709","-4.0679","3.6936","-22.0009","3.339","17.0604","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2713.24","82.4803266078930240814153008697710194663",".504","-2.8222","-.3176","-.0003","20.9868","18.8084","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","520.87","70.18256570897166071166364837746561597572","1.8167","2.1602","4.009","-7.7703","35.3046","51.5907","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","243.19","2.89855072463768115942028985507246376812",".0377","-.6488",".0099","-.0218","1.1396","2.1293","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","1097.46","100",".7906",".92","1.0064","2.6662","9.9278","10.1588","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","610.04","100",".5163",".9192",".8904","2.8634","10.4976","11.5575","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2672.11","64.02479892761394101876675603217158176944","3.9386","4.2977","12.5544","-18.7026","53.0898","105.8056","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR ICE Preferred Securities ETF","PSK","664.62","6.47321428571428571428571428571428571429",".2401","-.7097",".7239","-3.6605","-2.417","-6.5833","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global Listed Private Equity ETF","PSP","224.91","26.53182629387269482450922070196311719215","1.0317","-6.9148","-1.3713","3.5309","9.6099","-13.0204","Financials - BDCs/PE","Financials ETFs"
"Palmer Square CLO Senior Debt ETF","PSQA","215.28","95.67567567567567567567567567567567567568","-.1152",".5604",".4633","1.4675","3.0156","5.6008","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","303.62","100",".1581",".4084",".2639","1.2738","3.2216","4.8338","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","584.34","55.99074087223255747901785080307312154735","4.0004","4.8945","13.475","-21.7254","21.3975","39.8884","Technology  - broad","Technology ETFs"
"Invesco Dorsey Wright Healthcare Momentum ETF","PTH","287.37","88.92411935890196759761977153281501107588",".6215","-2.3088","-.1445","16.1187","32.1917","56.1726","Healthcare - Broad","Health Care ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","331.26","37.35895089966453186947240012198841110095","6.191",".847","11.2699","74.6333","14.5444","-32.985","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","879.04","71.41130531796206768315358869468203793232",".7303","-3.0296",".9246","-3.0867","12.289","12.1398","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3323.35","97.42152466367713004484304932735426008969","1.5041","1.2234","1.8893","3.6376","14.113","11.7047","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","374.5","66.96533836359349210091959443527469936336",".4037","-4.3326","-.388","-3.305","11.5503","12.4774","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1239.09","97.41583558322772604551214942972064576561","2.8716","3.9983","4.6198",".4052","20.2622","16.4682","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Total Return Bond ETF","PTRB","1150.86","5.86603250099088386841062227506936187079",".2609","-.927",".2609","-1.8225","-.3217","-.0163","Total Bond Market - Broad","Total Bond Market ETFs"
"PGIM Ultra Short Bond ETF","PULS","19175.51","36.36363636363636363636363636363636363636",".0202",".2559",".0807",".9734","2.0897","4.1039","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","14266.02","93.46153846153846153846153846153846153846",".5239","-.995","-.2228","4.7586","18.2069","26.9905","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","2557.53","86.44290614793665139781854035289526117947","2.9372","3.8084","6.2541","-2.8326","26.5614","29.2798","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"TCW Transform Systems ETF","PWRD","1462.1","44.0587449933244325767690253671562082777","1.3262","-1.9209","2.8372","-11.6335","9.5087","9.423","Strategy - Socially Responsible","Broad Developed World ETFs"
"Invesco Large Cap Value ETF","PWV","1873.64","78.58775717551435102870205740411480822962","-.2403","-3.4678","-2.9009","6.3203","17.156","24.2526","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI Developed Markets ex-U.S. ETF","PXF","3004.1","89.30163447251114413075780089153046062407",".8941","-1.1802","-.0905","2.1575","17.9224","32.7644","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco RAFI Emerging Markets ETF","PXH","2093.07","91.84367034834324553950722175021240441801","1.4634","2.638","1.7373","4.9918","17.9808","22.2569","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal Value ETF","PY","244.29","85.22522522522522522522522522522522522523",".4671","-1.1985","-.6012","7.0062","14.0117","11.991","Style Box - All Cap Value","Style Box - All Cap Value"
"PIMCO Multisector Bond Active Exchange-Traded Fund","PYLD","15699.22","10.60606060606060606060606060606060606061",".33","-.6881",".3885","-.7559","1.9525","2.4455","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI Hedge Multi-Strategy Tracker ETF","QAI","1001.35","90.19073569482288828337874659400544959128",".7469","-.4646",".58","-.844","7.5923","8.2318","Absolute Returns ","Hedge Fund ETFs"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","545.15","28.52444639333479500109625082218811664109","2.2794","-3.0717","2.8601","-23.8636","6.8519","17.8857","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest Nasdaq-100 Buffer ETF - December","QDEC","698.59","100","2.1938","2.3644","1.9108","3.4289","17.0111","18.7097","Derivative Based ETF","Defined Outcome"
"Northern Trust Quality Dividend Defensive ETF","QDEF","548.59","90.92160556441095493406752644544268946529","1.1736","-.1236",".6966","5.0214","16.1112","16.3536","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Northern Trust Quality Dividend ETF","QDF","2193.18","87.94612794612794612794612794612794612795","1.4662","-.4055","1.0645","2.8518","18.0021","18.1032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","QDPL","1801.48","96.37774902975420439844760672703751617076","1.3898","1.1048","1.8765","3.356","18.6861","16.2467","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Roundhill Nasdaq-100 0DTE Covered Call Strategy ETF","QDTE","965.66","25.17948717948717948717948717948717948718","1.7535","2.9832","3.5553",".5876","20.8831","17.5147","Derivative Based ETF","Derivative Based ETF"
"Amplify CWP Growth & Income ETF","QDVO","762.69","89.92094861660079051383399209486166007905","1.8072","3.4769","3.1536","4.317","18.9867","14.2988","Derivative Based ETF","Derivative Based ETF"
"State Street SPDR MSCI EAFE StrategicFactors ETF","QEFA","1019.49","83.64839319470699432892249527410207939509",".7527","-2.1728","-.3866","3.7376","12.2167","17.0218","Geographic - EAFE","Broad Developed World ETFs"
"Innovator Nasdaq-100 Managed Floor ETF","QFLR","517.16","81.74418604651162790697674418604651162791","1.0346","2.4595","2.8396","-.7847","8.051","9.9298","Derivative Based ETF","Style Box - Large Cap Blend"
"American Century U.S. Quality Growth ETF","QGRO","1965.05","87.57796257796257796257796257796257796258","1.4749","-.0581","1.7069",".7841","12.544","2.4224","Style Box - All Cap Growth","Style Box - All Cap Growth"
"WisdomTree U.S. Quality Growth Fund","QGRW","3027.15","100","2.7352","3.3498","3.7532","4.3012","27.5563","20.2573","Style Box - All Cap Growth","Style Box - All Cap Growth"
