Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Main International ETF","INTL","244.45","84.55631399317406143344709897610921501706",".9248","-1.7778",".6266","3.0922","11.0646","16.2916","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","444.11","59.37632872603580412666961299119663364968","-7.0141","87.1315","25.9924","-28.8363","341.5286","555.9364","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2X Long IONQ ETF","IONX","206.61","4.5384626547285629289953708406495334562","2.1822","9.584","33.4238","-36.5045","12.4666","-86.1911","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9169.85","97.81346088144858216604031431499829176631",".9502","1.2451","1.1396","8.6924","20.4471","24.0007","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2734.24","90.66496163682864450127877237851662404092","1.5286","0",".4926","4.6793","12.812","21.517","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","548.87","85.07070340826686004350978970268310369833","1.1985","-.7687",".3051","8.142","9.355","19.6504","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1152.21","84.31048720066061106523534269199009083402",".7182","-1.8757","1.4362","3.266","14.347","28.5902","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","691.14","71.97270274559593715283288366925884780194",".8996","-3.9292",".4186","2.1937","9.0027","12.4978","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","13714.39","75.92997811816192560175054704595185995624",".7232","-4.2033",".1198","2.452","10.5987","18.4218","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","20221.14","40",".02",".3577",".0592",".8851","1.7878","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","433.38","96.55172413793103448275862068965517241379",".4386","4.8275","3.3224","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","410.51","78.24010287498851841645999816294663359971",".4231","2.963","1.4725","1.5772","19.2665","19.2491","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLIM Candriam International Equity ETF","IQSI","266","81.56215963902287225766298428504745604481","1.1","-2.6574","1.0262","1.604","11.2864","17.936","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLIM Candriam U.S. Mid Cap Equity ETF","IQSM","359.9","75.47448853832881439487305891052501848657",".5039","-3.8991","-.0082","-.2486","11.8097","16.9484","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLIM Candriam U.S. Large Cap Equity ETF","IQSU","352.43","98.57457751653196179279941219691403379868",".5593","1.1959","1.624","4.1187","22.6308","21.3657","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","347.53","4.08649753107440830921164651796356206368","-8.7809","-.0934","-11.6433","-42.2869","-46.3928","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","273.6","69.94647260479942262584952186203163529199",".1944","-4.88","-.5898","-2.384","10.4938","16.5324","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","669.76","85.32511978097193702943189596167008898015",".6185","-2.252",".1062","4.8158","10.1399","15.6571","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","963.77","69.03137789904502046384720327421555252387",".0647","-4.1885",".1458","-3.2153","10.8945","15.9314","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","660.47","69.10056422170594092266843677397942250249",".3754","-5.303","-1.1827","-.9564","10.5926","17.7917","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","861.01","22.59392691713844570252187339166237776634",".2924","-2.5118","-.7175",".6395",".2019","-1.4927","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","322.5","75.08417508417508417508417508417508417508","-.2124","-4.5704","-.5609","-3.6473","16.5649","22.8142","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1175.8","88.06428049671292914536157779401022644266",".5365",".4133",".5469","3.5325","13.7176","14.3221","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5105.56","4.46927374301675977653631284916201117318",".1694","-1.3356","-.274","-.8647","-.0583","1.2281","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","333.17","92.21342864437069185601225427623181005872","1.3547","-.3258",".6561","7.8664","15.7189","26.228","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","12457.1","28.33500045466945530599254342093298172229",".4935","-8.6383","-.014","-9.8237","-5.1518","5.5465","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2402.03","11.70446232626188734455010972933430870519","1.2683","-8.1256","2.3109","-13.4927","-1.6085","-14.0352","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","96450.66","92.40506329113924050632911392405063291139",".4898",".4721","1.1422","4.6351","17.5695","18.0775","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","969.13","88.74375489074820923373261903328718473485",".3504","-1.3682",".1487","6.2697","18.8157","27.1733","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","46420.77","2.77777777777777777777777777777777777778",".1805","-2.5197","-.8264","-2.9387","-1.6918","-.5282","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","34032.04","99.11733046286329386437029063509149623251",".6032","3.0129","2.1248","6.8551","23.818","20.6214","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27343.47","80.81096516276413478012564249000571102227",".3849","-2.0512",".0134","2.6717","10.5705","15.5025","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16666.71","100","0",".5192","0","8.5283","12.5794","27.1295","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","223.35","92.23946784922394678492239467849223946785",".4534","-1.4073","-.3765","7.8887","10.647","24.5488","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","48983.96","82.15975507932090175340940718062900083496",".3546","-1.8863",".0647","3.0434","10.7025","15.5654","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1082.53","97.62550881953867028493894165535956580733","-.67","8.8644","3.3873","15.6912","41.7691","31.1115","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4561.6","88.17829457364341085271317829457364341085","1.108","-1.8597",".1143","4.5845","13.1165","28.6081","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1599.58","70",".0994","-3.1796",".6725","-4.4893","8.3913","16.527","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","236.03","13.39031339031339031339031339031339031339","1.8462","-5.0775","1.8462","-3.7643","-9.3905","-10.8863","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3707.44","65.48736462093862815884476534296028880866",".3412","-3.869","-.0536","-4.2109","7.5658","14.2118","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1280.37","61.22159090909090909090909090909090909091",".5348","-4.5267","-.7645","-4.1154","6.881","9.3407","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","878159.94","95.4688139757062917974614439743414767299",".5463",".9632","1.2956","5.5034","18.0811","18.4516","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","351.38","65.91611479028697571743929359823399558499",".156",".8853",".618","6.4762","12.0581","16.1134","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","78212.59","99.1965566714490674318507890961262553802",".6462","3.3201","2.2479","7.4541","24.5961","20.6092","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48921.75","93.9397757339044979211288900088194531939",".525",".6235","1.2523","5.1935","17.5024","17.6105","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1406.1","76.94605517483746266034088912317694605517",".1547","-5.246","-.7138","-2.2288","15.6373","28.2878","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","81760.3","87.57090423757090423757090423757090423757",".4666","-2.0946",".0914","3.4575","18.035","26.9123","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","128119.84","90.32332386145457338146071730281852392289",".5015","3.7174","2.4341","6.9932","17.0437","9.4755","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2247.54","98.50867678958785249457700650759219088937",".5489","1.6689","1.4131","6.6899","19.079","18.1108","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLIM Winslow Large Cap Growth ETF","IWLG","316.1","98.34437086092715231788079470198675496689",".6403","3.0649","2.708","5.1159","18.6462","8.7606","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","77540.99","69.57093972097920505396156883390365885759",".1101","-5.5173","-.7497","-5.4162","12.5469","18.977","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1274.74","48.40764331210191082802547770700636942675","-.0403","-4.3211","-.8","-3.2341","10.9555","18.1823","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14001.98","76.20348241720723796517582792762034824172",".1736","-4.5697","-.9695","-2.6057","12.5312","23.7826","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14121.41","62.61583824768323504633529907329401853412","-.025","-6.4936","-.5358","-8.0015","12.3809","14.4614","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19475.4","65.86378737541528239202657807308970099668",".266","-1.6172","1.7508","-1.0595","7.0175","-.8992","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55462.87","71.81150021616947686986597492434068309555",".2592","-3.8184",".0832","-1.2747","11.0717","15.1574","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","14941.37","74.2611770649153826723920181864107097752",".3011","-4.5529","-.5665","-1.3163","12.1604","20.3841","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20288.55","92.55601059985545651650204769934955432426",".4277",".3224","1.1323","4.6939","17.2001","17.6916","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3850.27","91.02564102564102564102564102564102564103",".6327","-1.0836",".3606","5.3516","20.3996","29.5817","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16213.13","92.03340828782524895599100546097012528108",".4529","4.4277","2.6279","7.7766","18.1362","10.4458","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2960.04","84.57002457002457002457002457002457002457","-1.0338",".666","-2.5119","15.1795","2.5282","38.6241","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","708.95","74.82107761337931545963585122557199540179","1.0163","-3.501","-.9433","5.0589","16.1836","15.7281","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4356.62","82.75035936751317680881648298993770963105",".5031","-3.3495","1.3562","7.2476","12.8514","23.1136","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9683","98.55502037791774731381993330863282697295","1.1476","7.6845","3.7037","6.0591","45.0367","47.7363","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","624.03","60.47711154094132817537072856221792392005","-.652","1.9737","1.5788","7.1244","4.7905",".5244","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59224.17","88.58603066439522998296422487223168654174",".9711","-1.7476",".7187","1.9504","13.2306","22.0599","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1183.99","15.52123552123552123552123552123552123552",".3859","-6.5986",".1248","-2.8422","-1.0143","-6.8659","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1675.64","83.780385582564962279966471081307627829","-.8943",".0662","-2.9538","14.3887","3.0126","37.6448","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","3996.97","61.13782051282051282051282051282051282051",".5602","-5.7924","-1.92","1.5968","10.7557","4.3482","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2130.26","67.37012987012987012987012987012987012987",".5977","-5.3326","-1.3849","2.5746","12.484","4.848","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3917.55","88.90193775689958896065766294773928361715",".4994","-2.0224","1.7845","10.6166","18.6733","29.4199","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","2013.08","57.5444264943457189014539579967689822294",".817","-4.3663",".6422","-4.6393","4.8449","10.0569","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1387.2","52.61885576148267526188557614826752618856",".0976","-5.0046","-.8566","-.965","3.9864","8.8635","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1092.9","75.92171937794862834177878734929232919797",".2855","-6.7161",".1645",".8066","6.5673","27.2053","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4114.42","27.44027303754266211604095563139931740614","-.1859","-7.6729","-1.398","-5.5595","4.6938","3.5945","Real Estate   - REITs","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2040.08","51.25743026977594878829446730681298582533",".5449","-8.888","-1.1461","-8.1992","6.6524","12.4776","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","26523.51","100",".6848","8.1812","3.601","9.0902","43.1865","37.6712","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3041.91","93.96479463537300922045264040234702430847",".4662",".6576","1.1764","5.0912","17.6577","17.8473","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1076.67","70.57239057239057239057239057239057239057",".2169","-3.2486","-.7874",".4761","2.6995","32.4517","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","31351.76","73.33333333333333333333333333333333333333",".0197",".469",".0592","1.2779","2.6064","4.7745","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","301.56","100",".1353",".4269",".3936","1.5696","4.3638","6.0227","Derivative Based ETF","Defined Outcome"
