Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Nasdaq Composite Index ETF","ONEQ","10776.42","87.21864951768488745980707395498392282958","-.5763","-1.582",".1936","2.4743","16.3476","20.9703","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","298.58","72.89940828402366863905325443786982248521","-.9512","-3.3784","-2.4023","2.6464","6.1095","11.2201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","666.76","82.28654124457308248914616497829232995658","-1.0021","-1.9573","-2.3787","2.2794","9.4656","18.3559","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","347.6","86.59448311420469193091002835782418149007","-.3743","-1.2507","-.2498","2.1714","8.3753","7.1456","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","298.05","94.87971391417425227568270481144343302991","-.5597","-.4721",".4951","7.3005","15.7936","27.8859","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","294.49","93.2574694204932825345899338279526769601","-.599","2.929","1.8932","4.8791","12.7559","45.1244","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.08","76.86988171064604185623293903548680618744","-.7067","-1.9129","1.4126","1.1759","22.8903","34.5546","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","268.14","8.05176514356323824455575780928211737507","-1.2528","17.3736","22.0554","-44.859","-10.7198","-73.4321","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","355.64","89.50357832557082812677496308076792002726","-1.0257","-2.1151","-.0492","8.5835","5.5112","21.9193","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","655.14","70.75606276747503566333808844507845934379","-.8187","-4.0755","-.9618","1.7918","4.5636","9.0808","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","437.03","49.71428571428571428571428571428571428571","-1.5262","-4.3814","-1.6241","-1.0996","-.8353","2.3355","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2699.78","43.03497332542975696502667457024303497333",".931","1.2937",".1896","3.2731","-14.5341","20.9036","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","732.46","69.41161836049259858191317328025873864909","-.9114","-3.098","-2.4599","3.3938","4.5971","8.6772","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","838.37","74.39320388349514563106796116504854368932","-.6997","-3.2473","-1.0662","4.1068","8.2463","9.1742","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","433.2","80.12108980827447023208879919273461150353","-.6842","-1.8151","-.317","3.5055","13.3473","20.2169","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12706.27","61.11111111111111111111111111111111111111",".0389",".4833",".1169","1.2463","2.622","4.8149","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","336.23","79.36861652739090064995357474466109563603","-1.1945","-2.82","-.734","3.5257","7.4487","15.4549","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2528.26","84.51305833536734195752989992677568952892","-.3334","-1.2481",".5037","2.3161","12.5279","12.6933","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","206.81","64.44073455759599332220367278797996661102","-.9354","-2.3542","-3.0047","-.1038","4.6363","11.8617","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","714.27","22.20577350111028867505551443375277572169",".5731","-1.9162","-.0407","10.1794","-19.8212","18.2501","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","485.94","66.6978193146417445482866043613707165109","-.8294","-.4549","-2.0007","4.8223","2.8639","12.9841","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","965.8","96.63608562691131498470948012232415902141","-.1395",".2801","-.1279","2.5054","8.8422","12.6672","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","292.82","82.0613026819923371647509578544061302682","-.7331","1.1055","1.6632","1.0572","22.0434","46.9111","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1037.91","92.98568507157464212678936605316973415133","-.3276","-.3703","-.2187","2.9345","7.3253","10.7471","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13823.63","59.94475138121546961325966850828729281768","-1.1312","-7.6674","-.1658","-5.0329","4.009","18.7931","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","303.02","19.29595827900912646675358539765319426336","-.6835","-3.0207","-2.2655","4.0261","6.9598","-8.8744","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","411.82","86.62284252452964606068456332372656325896","-.3056","1.9814","-4.1336","13.2497","20.3289","35.5135","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","469.29","94.89398949620696362575374440770278156001","-.6863","-.4041",".3228","17.1183","27.9389","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","221.06","96.44128113879003558718861209964412811388","-.0609",".2413",".0964","2.5675","6.5299","9.8935","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","479.54","100","1.3079","11.0859",".7464","11.9661","14.3444","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","382.61","88.14432989690721649484536082474226804124","-.3",".5182","-.043","5.5973","8.0186","16.9974","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1007.84","68.55413105413105413105413105413105413105","-.4192",".8236","-4.1048","8.9164","7.2907","0","Healthcare - Broad","Health Care ETFs"
"Invesco 0-5 Yr US TIPS ETF","PBTP","237.02","19.13439635535307517084282460136674259681","-.0194",".1362",".0389",".1272",".9137","2.2106","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco MSCI USA ETF","PBUS","11656.61","89.25900747790618626784500339904826648538","-.5075","-1.4818","-.2869","3.7565","13.0797","17.9936","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","399.57","28.32103321033210332103321033210332103321","-2.8721","-9.6524",".0636","-19.2624","-.2497","29.2389","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","809.58","79.82062780269058295964125560538116591928","-.6903","-.4668","-.4547","2.987","8.017","8.036","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","208.87","47.1875",".0302",".5695",".0422","1.6803","3.5127","4.7365","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","638.15",".8189262966333030027297543221110100090992","-.0404","-.1883",".0182",".3842",".4733","2.5031","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1303.24","23.31081081081081081081081081081081081081","-.4044","-1.0887",".0717","-1.2227","-.09","4.1844","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","355.66","88.90313129463468229262039919428676066654","-.2573","5.2103","-.7932","10.7082","9.427","7.4408","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7589.73","100","1.5544","13.6232","2.8332","12.7733","21.0624","47.9245","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","993.2","95.6323930846223839854413102820746132848","-.2342",".0876","-.1173","3.0486","8.1736","13.2053","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","364","92.54658385093167701863354037267080745342","-.6998","-.0339",".1887","5.3618","7.1495","18.5425","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1474.49","62.44886096890299792090496523663678433301","-.2902","-1.6003","3.1173","-3.9353","9.498","19.8073","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","363.49","53.57411587659894657637321294206170052671","-1.427","-6.8465","-3.6333","-1.3956","5.5396","5.7645","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1139.81","78.49196538936959208899876390605686032138","-1.2282","-3.3078","-2.9387","5.9686","16.024","18.2647","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","928.02","95.82463465553235908141962421711899791232","-.0911",".1026","-.1138","2.8833","7.5472","11.8644","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","12915.75","3.94088669950738916256157635467980295567","-.691","-1.0208","-.0662","-.9022","-.4428",".0731","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2529.14","20.37037037037037037037037037037037037037","-1.2869",".1079","-1.0038",".2243","1.8978","2.9385","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2143.59","3.5502958579881656804733727810650887574","-.6561","-1.7742",".1654","-1.0182","-.7403","-1.0725","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","313.46","6.32911392405063291139240506329113924051",".0457",".0454","0",".8715","1.5965","2.1133","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","399.14","20.68311195445920303605313092979127134725","-.1438","-.0409","-.1951",".6485","1.9505","4.1272","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","793.81","79.34418084709973916283691466898521922743","-.503","-2.1437","-1.1312","2.6268","7.7624","14.4796","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2418.3","41.4893617021276595744680851063829787234","-.8333","-.6567",".5634","-1.3693","1.5897","6.4104","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.69","32.63157894736842105263157894736842105263","-.0459","-.0291",".102","1.155","2.1779","4.1921","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","212.22","76.05946519934356598127232358335746693696","-.3006","-1.9892",".6457","-.0449","9.8145","8.1483","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Water Resources ETF","PHO","1968.91","44.64627151051625239005736137667304015296","-1.3616","-6.1247","-2.2998","2.1677","-1.1207","-2.6115","Industrials  - Water","Industrials ETFs"
"iShares Physical Metals PLC","PHYMF","36020.25","44.02118458772654389971332782663621787085",".6853","1.374",".6486","3.1439","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","355.51","16.08271108558299827685238368753589890867","-.3886","-.7",".2172","-.0788","-1.1766","-.0885","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2658.43","90.38678182500938790837401426962072850169",".3629","4.2898","2.2965","8.2023","15.3461","62.9478","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","901.7","52.05992509363295880149812734082397003745","-1.2758","-2.6886","-1.6221","-.5122",".0892","9.7314","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","251.85","98.07828551186680835990081473609635139922",".8105","4.8101","1.6707","10.3507","30.776","43.2263","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1403.56","89.66049382716049382716049382716049382716","-.8869",".5727","-.2704","4.1808","7.147","20.6551","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","373.18","86.2315875613747954173486088379705400982","-.5142","-2.5922","-1.5617","4.2077","11.9109","25.4946","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","268.68","20.0745804847731510254816656308266003729","-1.2827","-6.3836","-1.4215","-.3613","-2.4825","-1.3913","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","414.68","100","1.5742","13.199","2.8262","16.1277","23.7118","63.5045","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","686.07","59.52034326871504099302735422572982913187","-.8154",".299","1.6871","1.1352","6.4694","17.8931","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1422.56","94.98168498168498168498168498168498168498","-.1265",".2103","-.087","2.842","7.6182","11.4897","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","553.16","86.99734491914071928554187786628047308713","-.2583","1.1237","-2.9182","12.9699","19.7916","37.4924","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1297.69","93.02325581395348837209302325581395348837","-.2414","-.2414","-.0403","2.268","6.5521","9.9778","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","880","90.08746355685131195335276967930029154519","-.2727","-.4537","-.2274","2.4755","4.2033","7.5622","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","314.27","22.07516993202718912435025989604158336665","-2.2947","-10.47","-1.0567","-9.4125","-5.5331","4.3152","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1770.15","85.01291100017214666896195558615940781546","-.2881",".6297","-1.5551","8.1889","12.0572","15.0893","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","392.67","23.91855118701323074035844984517218729474","-.8032","-5.3831","-.7613","41.1676","-9.5079","-21.7395","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","372.75","20.8312838170191834727004426955238563699","-.8286","-1.5311",".1846","23.8876","4.5725","1.7856","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","746.46","96.84310018903591682419659735349716446125","-.1537",".2016",".0164","2.8351","7.3683","12.0097","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","811.39","93.67610668133076711575474291998900192466","-.1898","-.0238","-.1424","2.6348","5.5179","9.0179","Derivative Based ETF","Defined Outcome"
"iShares Prime Money Market ETF","PMMF","717.36","34.78260869565217391304347826086956521739",".0093",".3289",".1498",".924","1.8127","3.7297","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","889.29","95.17625231910946196660482374768089053803","-.2201",".1104","-.1762","3.328","8.5749","11.2611","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","531.44","52.65829925257368495275701593569313213933","-1.0569","-2.7327","-3.8468","8.4189","5.3285","-9.4951","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","948.81","98.44660194174757281553398058252427184466","-.1053",".4892",".0633","3.2869","8.1358","11.0721","Derivative Based ETF","Defined Outcome"
