Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","490.22","7.08661417322834645669291338582677165354",".0651","-.7494",".3732","-1.3214","-.5293","-.1635","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6115.49","52.92632545329355060821666284140463621758",".0945","-1.6342","1.2166","3.0159","NA","NA","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","749.07","83.95114942528735632183908045977011494253",".3285","-1.8531","1.4459","1.6337","16.3649","15.6269","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","442.95","97.12160413971539456662354463130659767141",".0296","4.1079","4.4003","-.6049","24.0639","26.6627","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2507.9","98.73826291079812206572769953051643192488",".3379","3.03","5.5469","3.5738","23.664","11.9728","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1157.49","38.98417198204583038034490904795653201039","6.9921","-11.1093","7.6779","34.2913","27.3103","26.7185","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","726.17","17.06528765352294764059469941822882999354",".1422","-3.5888","2.4564","-10.8173","-3.4273","-5.5142","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","3038.46","87.29102418438565167992209056971270897582",".5624","-.1658","4.5878","-1.0377","25.3725","14.3451","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2536.85","93.01503094606542882404951370468611847922","-.2242",".075",".075","7.1429","18.4561","25.0862","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","351.49","68.36187332370538477408706416340004126264",".32","-4.2966","2.8302","2.8302","11.7731","-6.0086","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","440.46","73.34123222748815165876777251184834123223","NA","-3.4322","-.4792","2.2989","14.8841","13.6565","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1257.45","69.45193171608265947888589398023360287511",".1406","-4.0223",".1808","-2.6927","13.8584","13.4748","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3890.17","71.50987770460959548447789275634995296331","1.2603","11.0243","15.9711","12.8998","53.8077","21.7271","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","549.26","70.0647439670394349617422012948793407887","1.1671","11.0092","15.822","12.9552","53.6891","20.304","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","517.95","69.04564315352697095435684647302904564315","1.3612","10.8453","15.8977","12.0968","50.4329","12.0365","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1422.26","21.13676731793960923623445825932504440497",".3142","5.4467","6.536","8.3921","20.9136","16.1791","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","578.64","86.83292745257208141667418297706022067887",".1829","5.144","3.7199","-.5138","43.8289","53.1024","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","4018.34","12.55411255411255411255411255411255411255","-.0205","-.4874",".5971","-1.3516",".5233","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","269.12","6.32411067193675889328063241106719367589",".0226","-.7482",".317","-1.3198","-.1579",".0385","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","395.34","99.00199600798403193612774451097804391218","-.2036","1.8495","2.3814",".523","16.9997","21.2429","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1132.7","69.93720565149136577708006279434850863422","-.9675","-4.3857","-2.6282","8.6933","11.7092","11.9162","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","267.09","90.59016393442622950819672131147540983607",".2165","-.4064","1.908","2.1103","21.6741","19.1102","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","318.15","10.71428571428571428571428571428571428571",".01","-.0266",".0501",".7321","1.5256","2.9344","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","317.77","99.775","-.0215",".7955",".4575","2.6959","9.2783","9.5637","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20653.92","99.73394146712276700874192322310908399848","-.0542","2.6022","3.0221","6.0429","22.3113","16.7612","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2062.69","72.16626471839977301744928358632430131934","-.3958","-4.8805","-3.9975","1.5813","2.0906","56.9457","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","236.92","81.8034118602761982128350934199837530463","-1.0621","5.5228","-3.1449","20.556","11.6937","58.5089","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1109.75","12.12121212121212121212121212121212121212","-.8777","-1.0831","-2.0596","1.5348","7.8778","7.1815","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4776.67","92.85714285714285714285714285714285714286",".2217","-.2178","1.5781","3.7028","17.8509","17.6249","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","271.32","74.74678760393046107331821617535903250189",".6509","-4.428",".0805","-2.9352","16.4144","15.875","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","11047.26","100",".4493","4.1613","4.8424","4.2523","26.6794","20.5257","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","274.32","58.53166776243699320622397545474468551392",".1911","-5.2013","-1.9547","2.2232","9.5242","10.7297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","633.5","66.19030390738060781476121562952243125904",".4924","-5.5928","-2.8298","1.2709","11.0383","17.2945","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","351.49","95.87522557360144367104923949471513276618",".0353",".8586","1.9409","2.5316","12.8788","6.1492","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","294.44","93.50617685305591677503250975292587776333",".3715","-.2423",".235","6.2565","18.6187","26.347","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","344.4","100","1.4283","6.8336","3.0156",".9072","18.7276","46.231","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","268.36","76.99120412496208674552623597209584470731",".7121","-.6914","4.3","-6.8799","27.5424","29.8263","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","247.05","6.00294484086533016196624759315890814362",".6916",".5988","12.3457","-34.9613","-21.8325","-86.7166","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","352.59","87.95865046007043053504487106668181301829",".026","-.5945","-.1687","5.1969","7.4602","20.8826","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","635.42","55.6348074179743223965763195435092724679","-.3724","-5.1524","-1.8106","-2.5494","5.0987","6.3121","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","409.72","54.57142857142857142857142857142857142857",".3564","-3.6475","2.1561","-1.9704","5.1056","2.0802","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2805","37.57044458359423919849718221665623043206",".4072","-5.5005","1.5258","4.0457","-3.1871","16.1541","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","726.88","72.38462495335240701579798482398308247294","-.3789","-2.676","-.4844","5.5842","10.0757","8.6921","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","802.37","58.98058252427184466019417475728155339806","NA","-5.733","-1.2638",".5486","10.4518","6.8635","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","456.25","92.83551967709384460141271442986881937437","-.0518","1.5916","2.9532","4.3746","20.4057","18.9453","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","13216.2","86.11111111111111111111111111111111111111","NA",".4435",".0972","1.2835","2.6574","4.7963","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","331.9","81.21634168987929433611884865366759517177",".3794","-2.1422","1.643",".5195","15.4156","14.2561","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2588.59","96.35709055406394923114474005369782767879",".0738","2.2248","3.7278","5.9352","21.3829","11.9643","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","203.16","55.23912403024648924678385544535009329274","-.8408","-4.4795","-2.7162","-6.2206","6.9236","8.3955","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","698.55","16.37405055410285145062881334827543269829",".0843","-2.863",".6783","3.7571","-7.1976","9.5884","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","479.71","54.20560747663551401869158878504672897196",".1113","-3.8841","-1.9622","3.8625","4.6288","12.8747","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","962.17","100",".0255",".7838",".6664","2.6271","9.6043","12.7505","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","318.98","87.98498122653316645807259073842302878598",".9909","2.3766","5.1772","-3.8797","30.9322","44.2977","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1047.99","100",".0213",".6222","1.0558","3.0996","10.2233","10.3789","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13353.87","55.66298342541436464088397790055248618785",".9231","-5.0009","1.3815","-9.3979","9.4914","14.7494","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","300.15","23.1404958677685950413223140495867768595","-.2536","-1.9238",".0909","7.199","6.7043","-5.8961","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","418.43","96.54803924743369709530131796250121433891","1.7856",".096","4.9121","16.2325","29.3522","41.0166","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","468.91","89.92413927251507488815405563120015561175","-1.1254","-1.2335","-.4043","6.1272","35.5834","NA","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","222.71","100",".016",".704",".7687","2.6507","8.4424","9.6657","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","451.23","79.37021545260831820692920842869544629469","-.7295","-4.1748","-7.0565","13.5929",".2329","NA","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","384.45","93.04123711340206185567010309278350515464","1.0456","1.6453","1.3501","6.5681","13.1586","18.6544","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1037.62","81.3034188034188034188034188034188034188",".6054","-2.7632","2.2877","12.5377","17.0984","NA","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11732.26","97.07681849082256968048946295037389530931",".2285","1.3119","2.4054","4.5198","20.0455","17.0503","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","365.95","16.04278074866310160427807486631016042781","1.9553","-5.1806","4.6597","-22.8412","3.1625","9.7547","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","788.42","62.33183856502242152466367713004484304933",".5313","-1.8183",".8375",".544","9.5993","6.135","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","527.55","8.03957946815089672232529375386518243661",".1074","-.9243",".5395","-1.6049","-.1669","-.1379","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","210.62","54.375","-.1002",".5581",".1185","1.4746","3.6193","4.956","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","635.32","5.97014925373134328358208955223880597015",".0608","-.4396",".1217","-.0465",".9208","2.0347","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1282.13","14.18918918918918918918918918918918918919",".618","-.3232","1.4479","-1.9389","3.8283","3.2356","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","514.19","76.72587438198132210217908807910639077092","-.327",".687","-1.308","7.2474","6.4088","6.5427","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7765.31","89.33717579250720461095100864553314121037","-.4115","3.807","-3.6816","18.3374","11.7138","46.1132","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","993.09","100","NA","1.0902","1.1118","3.2758","11.7439","12.7294","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","355.39","89.39227865059067105102910729509194982341","1.1439","-.0995","1.3759","4.6329","13.8162","17.7599","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1472.95","67.65106972792917663365451253045986005231",".858","1.3369","6.0961","-9.4464","15.8233","17.8837","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","363","49.8871331828442437923250564334085778781","-.4274","-8.143",".0257","-3.5707","9.8693","1.4554","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1104.26","67.80858202366236976867384778386014479958",".3546","-6.17","-1.8634","6.0015","16.806","17.2446","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","927.99","100",".1471",".9927","1.0503","3.0144","10.887","11.5438","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","12722.94","14.21800947867298578199052132701421800948","-.2648","-.6","1.0057","-.9037","2.3521","-.9562","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2475.26","10.22727272727272727272727272727272727273",".0607","-1.2805",".5976",".3799","6.8451","2.5893","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2114.44","6.32183908045977011494252873563218390805","-.442","-1.4682",".6142","-2.2412","1.7486","-2.9293","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","322.89","5.49450549450549450549450549450549450549","-.3189",".0455",".275",".9637","3.5946","1.5453","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
