Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Ollie's Bargain Outlet","OLLI","3","4899.51","82.48","1915368","12.37","10.55","7.28","27.25","-33.66","16.62","9.77","137.48","61.88","172","Consumer Staples","Consumer Products - Staples","9.79"
"Olin","OLN","3","1917.19","16.82","2606316","-1.87","-3.17","-15.14","2.06","-28.81","3.68","-1.3","30.14","16.54","157","Basic Materials","Chemical - Diversified ","-2.08"
"Omnicom Group","OMC","5","20669.22","75.34","3149157","-5.65","-14.58","3.45","37.24","-17.74","10.09","10.55","88.94","67.27","62","Business Services","Advertising and Marketing","1.74"
"Omnicell","OMCL","3","1508.54","33.17","573783","1.65","-.15","-20.11","16.92","-35.45","6.53","8.85","51.39","29.46","84","Medical","Medical Info Systems","3.13"
"Omada Health, Inc.","OMDA","3","1308.2","21.37","1400364","8.64","-10.74","-2.64","65.85","19.39","53.24","6.31","26.78","10.94","88","Medical","Medical Services","1.39"
"OneMain","OMF","3","6796.65","59.08","876538","-3.98","-6.56","-3.1","44.41","-22.89","9.25","18.4","71.37","49.26","104","Finance","Financial - Consumer Loans","13.92"
"ON Semiconductor","ON","3","28653.34","73.6","10137202",".55","1.5","-22.15","32.24","19.83","-15.35","17.11","133.93","44.9","40","Computer and Technology","Semiconductor - Analog and Mixed","10.17"
"Old National Bancorp","ONB","3","9575.73","25.03","3614876","-3.02","-2.46","-3.36","70.61","-1.09","26.39","34.07","27.29","19.6","67","Finance","Banks - Midwest","21.6"
"BeOne Medicines Ltd. - Sponsored ADR ","ONC","1","40410.37","368.08","336693","6.23","-2.2","29.16","91.99","6.81","40.23","10.7","377.47","260.27","169","Medical","Medical - Drugs","10.7"
"ONDAS INC","ONDS","4","4412.76","7.72","58863060","6.63","-6.31","-6.31","28.2","-30.27","605.28","-41.72","14.01","5.25","214","Computer and Technology","Wireless National","93.55"
"On Holding ","ONON","5","18754.2","29.39","9834668","9.83","1.94","-17.02","11.02","-44.25","38.09","13.7","50.63","26.76","100","Retail-Wholesale","Retail - Apparel and Shoes","12.09"
"Onterris, Inc.","ONT","3","594.89","16.94","492132","-4.83","5.88","-16.18","15.81","-39.85","19.26","6.7","29.93","14.5","77","Business Services","Business - Information Services","-1.44"
"Onto Innovation","ONTO","1","13927.76","283.81","879818","16.24","-2.68","-25.01","63.19","58.5","1.82","24.48","378.45","121.34","1","Computer and Technology","Nanotechnology","11.84"
"Ooma","OOMA","2","613.27","22.22","553778","-1.94","7.92","15.61","90.94","67","6.52","12.08","23.38","10.58","39","Computer and Technology","Communication - Components","3.57"
"Option Care Health","OPCH","3","3579.87","23.9","2030118","1.62","1.1","13.97","25.66","-33.86","13.03","4.89","36.59","19.52","69","Medical","Medical - Outpatient and Home Healthcare","3.68"
"Opendoor Technologies","OPEN","4","2662.67","2.76","28992660","4.15","-23.33","-40.26","2.85","-58.26","-15.18","-6.21","9.57","2.56","82","Computer and Technology","Internet - Software","-46.74"
"OppFi","OPFI","5","547.04","6.42","929000","-11.08","-12.06","-35.35","NA","-45.89","13.52","16.97","12.24","6.42","181","Business Services","Financial Transaction Services","16.64"
"OPKO Health","OPK","3","1291.15","1.73","2963699","10.19","16.11","15.33","100","21.05","-14.89","-12.4","1.73","1.1","96","Medical","Medical - Instruments","-12.4"
"OPENLANE, Inc.","OPLN","3","4252.48","34.63","1057162","-.75",".93","-16.03","55.08","2.52","8.16","8.48","42.9","24.49","159","Auto-Tires-Trucks","Automotive - Original Equipment","9.67"
"Opera Limited","OPRA","4","1595.18","17.94","337532","-2.71","-7.57","-9.53","69.49","11.7","27.92","16.9","20.64","11.79","225","Computer and Technology","Internet - Content","18.55"
"Oportun Financial","OPRT","2","381.23","8.29","465071","5.47","10.39","45.18","99.28","38.16","-4.5","6.6","8.32","4.13","103","Finance","Financial - Miscellaneous Services","2.05"
"Optimum Communications, Inc.","OPTU","5","308","1.13","2122922","14.19","13","-22.07","25.07","-39.62","-4.06","-2.47","2.7",".6","214","Computer and Technology","Wireless National","-58.15"
"Syntec Optics Holdings, Inc.","OPTX","NA","295.65","7.34","304931","17.44","-6.38","-41.04","47.36","126.26","-1.29","-8.26","14.11","1.25","159","Business Services","Technology Services","-8.26"
"OR Royalties Inc.","OR","3","6998.25","37.55","844381","5.54","-3.52","18.72","48.27","-6.46","45.1","65.44","47.73","28.05","188","Basic Materials","Mining - Miscellaneous","78.04"
"Ormat Technologies","ORA","3","5982.42","97.28","949219","6.67","-8.43","-10.67","11.28","-22.36","12.49","14.97","145.1","91.2","100","Oils-Energy","Alternative Energy - Other","10.66"
"Oracle","ORCL","3","451141.41","149.2","30638724","6.31","3.07","1.81","16.05","-32.51","17.35","33.29","328.15","114.99","104","Computer and Technology","Computer - Software","26.36"
"Organogenesis","ORGO","NA","190.44","1.48","634726","1.37","-14.94","-39.1","2.32","-74.81","17.04","-12.38","6.54","1.36","169","Medical","Medical - Drugs","-19.94"
"Old Republic International","ORI","3","9362.77","38.78","1270961","-5.55","-7.91","-5.23","21.28","-25.09","10.99","10.2","46.62","36.66","75","Finance","Insurance - Multi line","11.71"
"O'Reilly Automotive","ORLY","3","69425.01","85.82","6254675",".78","-4.98","-6.81","12.32","-17.05","6.42","14.27","107.81","82.73","76","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.27"
"Orion Group","ORN","4","365.67","9.03","366161","-.33","-3.22","-46.31","10.58","-19.91","7.01","1.09","17.14","8.07","68","Construction","Building Products - Heavy Construction",".4"
"Old Second Bancorp","OSBC","2","1254.09","24.65","414355","-3.45","-2.14","5.7","86.3","11.45","17.51","29.83","25.91","16.71","67","Finance","Banks - Midwest","20.22"
"Oscar Health","OSCR","1","9466.14","30.67","5205559","-5.46","-.84","7.54","86.32","88.17","27.5","3.6","33.81","10.85","75","Finance","Insurance - Multi line","3.6"
"Octave Specialty Group, Inc.","OSG","4","197.33","4.38","540751","-11.34","-2.88","-29.81","7.17","-50.37","6.53","1.17","10.08","3.94","75","Finance","Insurance - Multi line","-51.11"
"Oshkosh","OSK","3","8522.55","138.04","500050","-3.58","-11.07","-10.06","32.77","-3.13","-3.1","5.51","177.94","118.59","42","Auto-Tires-Trucks","Automotive - Domestic","5.24"
"ONESPAN","OSPN","3","642.33","17.43","501325","-2.24","13.26","21.46","93.33","19.68","NA","21.65","17.95","10.15","82","Computer and Technology","Internet - Software","27.76"
"One Stop Systems","OSS","4","235.73","9.45","674139","9.76","-14.94","-48.02","32.74","16.04","-41.1","6.59","19.95","4.34","42","Computer and Technology","Computer - Micro Computers","2.67"
"OraSure Technologies","OSUR","NA","275.18","3.99","509117","15.32","5.56","-10.54","78.66","45.36","-38.1","-48.32","4.5","2.11","96","Medical","Medical - Products","-43.7"
"OneSpaWorld","OSW","4","2291.84","22.58","1066077","4.06","-14.01","-20.04","34.48","-4.02","7.37","11.12","28.68","19.37","184","Consumer Discretionary","Leisure and Recreation Services","8.02"
"Open Text","OTEX","5","5560.51","22.99","1312668","-2.91","-5.62","3.79","15.14","-37.79","1.51","21","39.69","20.01","104","Computer and Technology","Computer - Software","12.26"
"Blue Owl Technology Finance Corp.","OTF","3","4806.36","10.49","2149824","-.94","-6.17","1.35","12.81","-36.39","67.45","42.86","14.71","9.87","100","Finance","Financial - SBIC & Commercial Industry","28.69"
"Otis Worldwide","OTIS","4","25915.97","68.08","4360560","-.61","-4.73","-4.92","5.34","-31.29","1.19","10.4","93.62","66.64","88","Industrial Products","Manufacturing - General Industrial ","10.17"
"Ouster","OUST","3","2902.52","40.25","1902573","22.75","11.1","-35.62","51.47","63.98","52.46","-24.68","62.52","16.63","45","Computer and Technology","Electronics - Miscellaneous Components","-26.03"
"OUTFRONT Media","OUT","2","4965.25","28.19","1595614",".28","-8.06","-13.95","66.05","3.12",".04","12.66","33.9","17.08","156","Finance","REIT and Equity Trust - Other","12.66"
"Ovintiv","OVV","3","16205.12","58.82","3109706","-12.17","-8.66","11.72","73.71","32.32","-2.67","16.91","66.97","35.97","57","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","9.43"
"Blue Owl Capital","OWL","3","15403.83","9.88","18197110","-3.52","-16.2","12.91","15.46","-41.7","25.04","49.15","18.9","8.23","104","Finance","Financial - Investment Management","2.71"
"Oxford Industries","OXM","5","421.04","28.11","530732","-5.23","-23.61","-19.39",".36","-27.54","-2.56","1.77","47.33","28.04","159","Consumer Discretionary","Textile - Apparel","-.46"
"Oxford Square Capital","OXSQ","NA","135.71","1.26","1324394","-4.55","-8.03","-4.55","8.75","-36.88","-5.49","51.99","1.99","1.19","100","Finance","Financial - SBIC & Commercial Industry","-93.65"
"Occidental Petroleum","OXY","3","56289.58","56.31","7839073","-11.35","-3.6","15.94","63.65","20.73","-17.88","18.28","66.24","38.92","187","Oils-Energy","Oil and Gas - Integrated - United States","28.36"
"Bank OZK","OZK","4","5260.5","47.02","1017032","-4.35","-4.43","-9.73","41.91","-9.92","1.15","39.76","53.09","42.64","74","Finance","Banks - Northeast","24.95"
"Everpure, Inc.","P","3","36951.57","110.89","6898736","14.35","7.86","40.74","88.11","45.89","15.61","19.77","118.16","56.99","159","Business Services","Technology Services","5.94"
"Plains All American Pipeline","PAA","3","17321.66","24.55","2585697","-4.73","-.61","10.29","84.88","20.51","-11.61","2.61","26.1","15.85","77","Oils-Energy","Oil and Gas - Production Pipeline - MLB","5.29"
"Pan American Silver","PAAS","3","21041.91","50.85","3638295","5.02","-6.2","13.53","49.72","-13.47","28.38","32.89","68.7","33.2","214","Basic Materials","Mining - Silver","32.04"
"Pacific Biosciences of California","PACB","4","456.92","1.47","5159467","9.7","-3.29","-12.5","23.08","-30.7","3.89","-95.63","2.67","1.11","96","Medical","Medical - Instruments","-82.49"
"Ranpak Holdings","PACK","4","361.9","4.22","452704","10.76","-16.6","-42.27","22.27","-31.23","7.08","-9.09","7.64","3.24","218","Industrial Products","Containers - Paper and Packaging","-9.09"
"PACS Group, Inc.","PACS","3","6573.05","41.53","695726","-1.33","-5.48","-2.6","81.73","-4.63","29.32","5.31","48.45","10.58","88","Medical","Medical Services","4.85"
"Penske Automotive Group","PAG","3","13780.01","209.86","317503","-2.89","-4.5","17.27","83.61","16.89","4.44","2.65","223.44","140.6","214","Retail-Wholesale","Automotive - Retail and Whole Sales","2.81"
"Plains Group","PAGP","2","5317.68","26.87","1682912","-3.48","-1.07","10.71","86.23","23.77","-11.61",".13","28.47","16.85","88","Oils-Energy","Oil and Gas - Production and Pipelines","1.06"
"PagSeguro Digital","PAGS","3","2629.24","9.4","2912383","-2.29","4.1","3.87","26.97","-14.03","13.54","11.65","12","8.44","181","Business Services","Financial Transaction Services","10.46"
"Proficient Auto Logistics, Inc.","PAL","3","111.09","3.96","745140","-18.52","-26.8","-41.85","NA","-63.78","78.71","1.01","10.54","3.96","70","Transportation","Transportation - Services","-9.24"
"Pangaea Logistics Solutions","PANL","3","548.67","8.38","434489","NA","-.12","28.92","79.75","7.38","17.8","6.37","9.35","4.56","62","Transportation","Transportation - Shipping","6.7"
"Palo Alto Networks","PANW","3","306398.28","374.57","6942077","-.14","10.2","9.84","91.57","79.28","24.49","25.53","396","141.67","49","Computer and Technology","Security","2.67"
"PAR Technology","PAR","3","626.65","15.15","852933","-10.36","-21.75","-13.03","10.92","-63.19","30.16","3.23","42.32","11.82","181","Business Services","Financial Transaction Services","-14.52"
"Par Pacific","PARR","3","3963.38","79.11","907193","-5.37","7.17","41.07","86.13","98.48","-6.39","10.44","86.49","33.28","21","Oils-Energy","Oil and Gas - Refining and Marketing","9.94"
"UiPath","PATH","2","6905.31","13.25","56640172","-6.89","-20.47","21.9","39.05","-28.73","12.65","23.66","19.29","9.38","82","Computer and Technology","Internet - Software","21.03"
"Patrick Industries","PATK","5","2282.32","71.06","535508",".37","-16.67","-20.85","3.05","-42.22","6.33","3.76","145.75","68.71","159","Auto-Tires-Trucks","Automotive - Original Equipment","3.74"
"Patria Investments Limited","PAX","5","698.49","10.5","1091887","2.54","-10.87","-4.37","6.59","-41.74","2","56.9","17.59","10","104","Finance","Financial - Investment Management","16.31"
"Paymentus","PAY","2","4067.85","32.3","1021445","-10.3","-17.9","33.69","49.57","-9.86","37.25","7.88","44.6","20.21","181","Business Services","Financial Transaction Services","6.24"
"Paycom Software","PAYC","1","10123.54","224.61","753981","-.95","-3.06","78.72","87.47","24.26","8.95","24.91","240.52","113.59","82","Computer and Technology","Internet - Software","22.78"
"Payoneer Global","PAYO","4","2416.01","7.13","2646833","NA",".28",".14","98.28","11.85","7.68","6.38","7.18","4.27","181","Business Services","Financial Transaction Services","4.65"
"Paysign","PAYS","2","728.93","12.91","758974","6.08","-8.7","57.63","88.78","121","40.49","15.67","14.14","3.18","181","Business Services","Financial Transaction Services","15.67"
"Paychex","PAYX","3","40736.36","114.53","2666607","-3.19","-8.37","16.48","64.6","-9.99","16.88","30.48","130.4","85.57","82","Computer and Technology","Internet - Software","27.03"
"Prosperity Bancshares","PB","2","6944.85","68.86","916595","-2.96","-5.06","-5.71","49.29","-12.16","-2.84","42.22","76.03","61.89","178","Finance","Banks - Southwest","29.95"
"Pembina Pipeline","PBA","3","26705.87","45.92","1034128","-2.86","-4.53","-.71","63.3","6.37","3.29","21.69","51.37","36.52","88","Oils-Energy","Oil and Gas - Production and Pipelines","22.41"
"PBF Energy","PBF","1","8468.27","71.44","3696781","-4.39","7.41","56.94","86.88","132.24","-11.42","1.89","78.3","26.02","21","Oils-Energy","Oil and Gas - Refining and Marketing","3.94"
"PRESTIGE CONSMR","PBH","2","2261.19","47.73","542930","2.25","-7.23",".97","10.94","-31.79","-4.31","19.22","70.21","44.97","96","Medical","Medical - Products","15.57"
"Pitney Bowes","PBI","1","2272.96","16.58","1650577","-4.27","-2.93","-5.37","79.66","38.29","-6.61","13.53","18.51","9.02","49","Computer and Technology","Office Automation and Equipment","10.04"
"Petroleo Brasileiro","PBR","3","133785.05","20.76","21807646","-4.64","16.3","28.47","87.89","54.45","-2.43","24.56","22.03","11.54","84","Oils-Energy","Oil and Gas - Integrated - International","24.52"
"Petroleo Brasileiro","PBR.A","NA","122056.3","18.94","7093598","-3.22","17.93","29.37","89.42","48.16","-2.43","24.56","19.9","10.83","243","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","24.52"
"PACCAR","PCAR","2","59952.96","113.9","3075636","-6.99","-11.86","-5.18","46.23","-8.3","-15.5","9.79","138.21","93","42","Auto-Tires-Trucks","Automotive - Domestic","9"
"PG&E","PCG","3","34519.82","12.88","57196376","-2.05","-29.85","-23.42","NA","-29.34","2.11","15.25","19.11","12.88","104","Utilities","Utility - Electric Power","12.25"
"Procore Technologies","PCOR","1","7726.93","50.85","2333916","-3.25","-16.1","25.18","30.39","-38.37","14.83","17.26","79.6","38.3","82","Computer and Technology","Internet - Software","-2.73"
"Pacira BioSciences","PCRX","3","984.59","24.7","513338","2.57","-3.25","-2.64","65.49","-15.86","3.63","14.78","27.62","19.16","172","Medical","Medical - Biomedical and Genetics","1.96"
"Paylocity Holding","PCTY","2","7730.93","145.71","600096","-1.03","-4.29","39.4","69.38","-15.76","11.04","25.69","168.05","95.1","82","Computer and Technology","Internet - Software","15.23"
"PagerDuty","PD","3","1138.85","14.48","1670459","-.21","18.2","50.05","80.28","-2.62","5.36","21.99","16.63","5.73","82","Computer and Technology","Internet - Software","37.5"
"PDD Holdings Inc. Sponsored ADR","PDD","3","114369.91","80.35","6863376","2.91","-8.43","5.34","10.88","-37.53","14.45","22.22","138.13","73.3","157","Retail-Wholesale","Internet - Commerce","20.73"
"PDF Solutions","PDFS","2","1933.78","48.44","652766","16.95","9.39","-31.57","54.18","49.69","22.04","19","70.79","22.01","104","Computer and Technology","Computer - Services","4.27"
"Piedmont Realty Trust, Inc.","PDM","3","1172.49","9.37","1944191","-1.78","-5.35","2.4","83.47","-.95","-.93","-14.18","9.96","6.39","156","Finance","REIT and Equity Trust - Other","-14.18"
"Palladyne AI Corp.","PDYN","3","280.24","5.68","743697","NA","-3.07","-6.58","24.88","17.55","-32.62","-300.68","10.3","4.15","159","Business Services","Technology Services","-254.75"
"Pebblebrook Hotel Trust","PEB","3","2060.51","18.26","2049902",".38","-.49","-5.92","84.4","42.21","1.53","-3.11","19.75","10.2","156","Finance","REIT and Equity Trust - Other","-3.11"
"Phillips Edison & Company","PECO","3","4773.48","37.09","862392","-2.34","-7.07","-10.88","35.69","-8.07","9.86","19.14","44.01","33.25","190","Finance","REIT and Equity Trust - Retail","19.14"
"Public Service Enterprise Group","PEG","3","34450.79","69.12","3143688","-1.85","-5.68","-14.84","NA","-24.11","18.25","16.98","86.95","69.12","104","Utilities","Utility - Electric Power","16.04"
"Pegasystems","PEGA","2","5705.67","34.705","2342459","-7.77","2.07","15.8","21.44","-48.77","16.61","19.43","66.64","25.99","104","Computer and Technology","Computer - Software","18.66"
