Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Myriad Dynamic Asset Allocation ETF","MDAA","469.49","80.47989161437535653166001140901312036509",".9469","-.0589","-.8807",".8782","11.456","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","428.28","75.35055350553505535055350553505535055351",".0602","-.3456","-.8654","1.5406","5.2425","9.4293","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","299.83","85.83732057416267942583732057416267942584","-.1354","1.5198","-.0678","3.6229","7.3043","19.3477","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","25847.68","74.21769625033719989209603452926895063394",".8065","-4.2832","-1.8568","-1.2293","9.1859","12.8967","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2790.48","72.52788806957837020230667422953299300435",".872","-4.9737","-1.7541","-2.3097","8.8102","15.0377","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2773.97","76.67605633802816901408450704225352112676",".6802","-3.4429","-1.9968",".0548","9.8986","11.3137","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","519.98","23.60248447204968944099378881987577639752","1.0878","14.4095","9.8031","19.8727","-16.0003","-42.3574","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","221.31","87.58278145695364238410596026490066225166","1.7605","6.7638",".5882","15.2809","23.6145","2.2063","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","465.55","93.67483296213808463251670378619153674833",".7537",".1785","-.9891","2.6263","6.996","17.1981","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","376.81","85.95758354755784061696658097686375321337",".9774","-1.4441","-1.2199","2.0436","11.4252","7.6861","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1207.06","86.57587548638132295719844357976653696498",".9729","-1.6874","-1.8617","3.111","8.6764","13.894","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","595.11","82.76595744680851063829787234042553191489",".7923","-2.4667","-1.3153","3.8348","9.4014","13.7948","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","303.07","89.3743498290979343141625798781393966414",".8689","-.75","-.6591","1.1734","12.5106","19.3204","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10240.42","93.65308330328164442841687702848900108186",".8209","-.3472","-.5516","4.2225","14.4226","18.1621","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33208.83","89.88858721093530568298848422432356520925",".9092","-.1111","-.3657","3.7992","15.366","14.8814","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1293.12","88.29356145880234128770823953174245835209","-.2206","2.9401","-1.3631","5.0122","5.7937","41.0782","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13590.4","92.435973793924955330553901131625967838",".7268","-.6512","-.9765","3.9403","13.6267","23.3224","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","748.93","82.46839654025282767797737857618097139055",".7718","-3.0817","-1.2859",".8795","21.18","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17595.77","56.60377358490566037735849056603773584906",".0497",".3231",".0597","1.0133","2.084","4.2851","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","697.78","27.83152127386353908055817138943583597295",".6857","-10.3768","-2.1824","-9.5774","-12.0747","8.6089","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2406.87","96.38447971781305114638447971781305114638","-.313","2.6688",".2098","8.1372","10.1299","24.1952","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","240.43","98.38633127669672520170859041290934978643",".2055","3.0927",".3133","8.5651","9.5442","24.1716","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","932.46","52.05784204671857619577308120133481646274","-.2955",".8868","-1.1715",".5049","3.8885","431.9928","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3656.7","87.46208291203235591506572295247724974722","-.1594","1.9262","-.6216","2.619","6.2278","27.4529","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","260.78","86.2017804154302670623145400593471810089",".0109",".2292",".1472",".8622","1.6999","2.954","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","11687.76","68.34532374100719424460431654676258992806",".2957","-3.9894","-2.8551","5.934","7.6786","11.2679","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1072.45","89.9109792284866468842729970326409495549",".6252","-.7007","-1.3295","4.7867","13.1682","15.4006","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1162.99","87.86482334869431643625192012288786482335","-.3572","5.9544","-1.5371","10.9714","3.2227","17.6296","Materials  - Agribusiness","Materials ETFs"
"Monarch ProCap Index ETF","MPRO","249.34","68.57585139318885448916408668730650154799",".2753","-1.4602","-1.0037","-1.3466",".8825","6.0385","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","251.85","74.89782688350855435609797344908255587813","1.6235","-1.5737","-1.2125","-2.8271","29.1365","32.1357","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","318.83","86.51685393258426966292134831460674157303",".4601","-1.0972","-.9327","3.2852","7.4181","11.2953","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","513.98","79.72972972972972972972972972972972972973",".2488","21.8252","-3.2314","21.6914","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","533.26","47.38276990185387131952017448200654307525","1.1401","-4.0433","-1.7923","51.4322","34.3373","-18.4035","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4010.17","88.40644583706356311548791405550581915846",".8113","-1.3182","-.9598","3.9052","12.4347","13.8282","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","951.34","47.56756756756756756756756756756756756757","-1.6563","2.5918","-7.045","-9.8672","23.3766","8.4475","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","695.16","74.9233186204832797187102566020797486347",".7305","-4.2433","-2.2843","-1.8013","11.7989","18.1773","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","519.87","2.81389933727386709654307719863872469998","3.5763","64.3784","-16.5935","-8.4036","-43.6852","-93.8441","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","268.5","2.82386850510243826439199189841863363714","3.3948","66.5874","-16.5575","-8.0105","-43.5081","-93.8255","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","910.64","4.53433136605729091694256513602994098172","4.0396","22.4042","-6.6494","-8.7135","-35.978","-60.6958","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","24327.79","66.6404543468763652249890782000873743993","1.2832","-.4216",".7151","-3.64","23.6461","21.6308","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","699.56","49.39693087752319127278314479420746346054","-1.1759","20.585","-8.4241","-26.7565","220.701","1733.6021","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","3834.26","49.54148398540781150640918370762073697246","-1.1013","20.9777","-8.2336","-26.3899","226.8398","1760.0619","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","402.71","35.06180685846454322126985923504308850011","8.1919","15.4331","10.6833","-45.944","291.4553","482.1272","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","395.83","78.8992628992628992628992628992628992629",".4906","-.7485","-2.8137","2.8482","5.7011","23.7576","Materials  - Broad","Materials ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","463.99","2.37623762376237623762376237623762376238","4.5376","-31.09","-13.8527","-30.6247","-32.0605","-67.007","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","287.36","88.27527612574341546304163126593033135089",".9044","-1.1918","-1.1099","4.5001","16.2664","15.9774","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","847.94","95.07256159298008774890313871076611542356",".1237","4.733","-.5865","13.5203","9.4558","43.9881","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.46","99.32810750279955207166853303471444568869",".3376",".8222","-.0894","2.5513","10.943","15.1921","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1029.89","13.58313817330210772833723653395784543326","1.7361","-8.1864","-.3401","-33.4847","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","534.65","96.43792561550550026191723415400733368256","-1.0628","7.2518","1.9652","13.0357","13.6445","37.1317","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","836.71","87.91190594469282993873157807584037092234",".7656","-1.2609","-1.0411","3.3213","11.0642","11.6039","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","243.26","84.66981132075471698113207547169811320755","1.0045","-1.5591","-1.8509","3.4286","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","532.42","92.81655844155844155844155844155844155844",".3173",".5463","-.5245","4.5593","7.6583","15.0075","Derivative Based ETF","Hedge Fund ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3076.64","81.86197916666666666666666666666666666667",".5595",".6976",".3606","1.4014","2.9177","10.3918","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1764.73","2.82902829028290282902829028290282902829","0","-.1757","-.6515",".3743","2.0715","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","202.84","86.016",".896","-.2795","-1.203","4.4808","9.7227","0","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.56","99.65649359228431761130928788479323556612",".4318",".8351","-.0433","2.7796","9.5128","14.039","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","275.9","91.76793414347314778518228145825166601333",".5089",".2081","-.3493",".0572","5.3906","9.4503","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4111.28","17.05853737635803470082698232527971461002","-3.9124","-5.0008","-5.6107","-6.3833","-19.7704","-5.7831","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11392.65","67.2433679354094579008073817762399077278",".2675","-3.7981","-2.5477","2.1755","4.6335","9.2506","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","226.74","100",".3731","1.1854",".086","3.5001","10.7421","13.38","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","887.15","92.04741379310344827586206896551724137931",".9323","-.1992","-.5451","4.0988","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","646.32","82.91079812206572769953051643192488262911",".8146","-2.6216","-1.8114","5.2651","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","490.26","80.69321982365460626330191547582851930678",".7913","-1.9481","-1.9522","1.846","6.9112","14.0334","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1367.1","85.89494163424124513618677042801556420233","1.0884","-1.3116","-1.2625","2.1773","9.6842","12.6843","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6061.3","52.76566444801468900619692448932751893505",".9787","-2.6886","-.4901","3.1046","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","723.24","82.32758620689655172413793103448275862069",".8213","-1.9603","-2.0077","2.9872","8.8393","15.2331","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","417.16","89.21949115998275118585597240189736955584","1.3343","4.2915","-1.1979","3.9923","15.6461","26.0204","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2407.03","83.27464788732394366197183098591549295775",".8663","-2.2813","-1.1617","2.2028","13.0215","10.1387","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1217.81","38.21403260099220411055988660524450744153","2.0777","12.9333","-4.7381","44.4613","-22.668","41.332","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","742.34","23.92372333548804137039431157078215901745","-.4002","-4.4881","-1.8858","-4.133","-7.7151","6.0214","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2940.36","76.44862846940431748092842071092355137153",".5066","-4.4843","-2.0628","-.5728","16.5548","11.4896","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2506.61","94.74381625441696113074204946996466431095","1.0273","-.3069","-.5843","6.5295","15.681","25.3051","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","343.9","61.79079843201980606560759232514957705797","1.1271","-5.7467","-1.6971","-.3267","7.0409","-7.2632","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","439.59","79.14691943127962085308056872037914691943",".823","-3.2895","-1.5185","2.0597","12.0996","13.8065","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1257.45","72.32704402515723270440251572327044025157",".7831","-4.5999","-2.2019","-.8103","9.8009","14.4283","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3653.5","56.64628410159924741298212605832549388523","-.1772","-1.4864","-10.321","6.5809","21.0602","18.7924","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","502.02","56.15067686874632136550912301353737492643","-.0668","-1.2755","-10.1355","6.9474","21.2197","18.2188","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","413.61","54.35684647302904564315352697095435684647","-.3135","-1.7508","-10.2118","5.531","18.2889","9.1533","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1373.32","14.03197158081705150976909413854351687389",".9806","1.0918","-3.9206","7.2289","9.2194","20.0025","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","563.98","82.66738823246444785183848952226331138571","2.3755","2.7179",".8896",".9655","35.3772","52.7397","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3929.31","3.46320346320346320346320346320346320346",".1647","-1.2348","-.7143","-1.6263","-.9796","0","Total Bond Market - Broad","Total Bond Market ETFs"
