Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"International Paper","IP","3","18545.54","35.02","4989996","-1.49","-12.19","-9.72","28.47","-21.32","26.93","-.69","49.19","29.38","106","Basic Materials","Paper and Related Products","-14.21"
"IPG Photonics","IPGP","3","3322.83","78.12","423185","2.63","1.13","-25.79","8.87","-3.92","2.73","6.72","153.91","70.74","106","Computer and Technology","Lasers Systems and Components","2.58"
"iQIYI","IQ","4","984.21","1.02","10011986","-7.27","10.39",".99","8.69","-51.87","-5.17","-1.88","2.7",".86","182","Computer and Technology","Internet - Services","-3.24"
"IQVIA","IQV","3","44502.9","270.37","1576736",".35","3.05","30.59","96.07","8.41","5.87","12.49","275.02","156.66","103","Medical","Medical - Instruments","8.1"
"Ingersoll Rand","IR","3","29518.96","76.08","4311843","4.72","-3.66","-5.6","24.95","-16.13","5.75","17.21","98.76","68.54","160","Industrial Products","Manufacturing - General Industrial ","12.08"
"Iridium Communications","IRDM","3","5166.62","48.75","1021680","2.67","2.33","-9.3","82.52","149.95","4.93","11.83","55.72","15.84","222","Computer and Technology","Satellite and Communication","10.55"
"IREN Limited","IREN","3","17387.85","44.125","37887880","1.48","8.87","13.67","31.45","8.57","41.11","-66.89","76.41","29.31","105","Finance","Financial - Miscellaneous Services","-99.38"
"Iron Mountain","IRM","3","33158.16","111.38","1639634","-2.3","-9.22","-4.93","60","22.21","12.23","9.28","133.06","78.86","85","Business Services","Business - Information Services","5.54"
"Independence Realty Trust","IRT","2","3448.95","14.63","3587148","-2.79","-10.79","-15.58","1.57","-25.73","2.76","6.52","17.77","14.58","106","Finance","REIT and Equity Trust - Residential","6.52"
"IRHYTHM HLDGS","IRTC","3","3638.46","110.38","526930","-1.23","-5.11","-12.73","9.82","-44.52","26.24","1.9","189.25","101.79","77","Medical","Medical Info Systems","-1.69"
"Ironwood Pharmaceuticals","IRWD","2","682.44","4.13","1966581","-2.36","-2.59","-4.62","69.42","10.48","-15.72","33.93","5.39","1.27","157","Medical","Medical - Drugs","33.36"
"Intuitive Surgical","ISRG","2","143141.19","405.18","2288262","5.64","10.38","-4.89","28.05","-37.32","20.51","33.39","592.85","332.02","103","Medical","Medical - Instruments","28.45"
"Gartner","IT","1","11865.7","187.9","1013018",".05","-4.43","37.84","44.93","-36.84","3.13","15.7","264.09","125.73","49","Business Services","Consulting Services","11.99"
"Integer Holdings","ITGR","3","4295.18","126.34","725112",".01",".83","32.79","99.75","42.94","7.98","11.98","126.5","63.32","103","Medical","Medical - Instruments","6.97"
"Integra Resources","ITRG","3","557.91","2.75","1835325","-1.08","-6.46","13.64","27.52","-39.95","702.39","22.08","4.62","2.04","182","Basic Materials","Mining - Miscellaneous","4.14"
"Itron","ITRI","1","3929.88","89.75","532546","-1.78","-9.59","5.45","19.5","-12.43","-3.02","14.05","138.18","78.02","23","Computer and Technology","Electronics - Testing Equipment","11.9"
"ITT","ITT","3","18439.64","206.26","759220","1.7","-.81","10.42","70.44","9.57","8.48","13.69","221.69","169.49","45","Conglomerates","Diversified Operations","8.9"
"Itau Unibanco","ITUB","3","89829","8.11","20526484","-2.17","7.7","-.12","51.45",".27","-51.69","25.39","9.57","6.56","62","Finance","Banks - Foreign","26.41"
"Illinois Tool Works","ITW","3","78126.34","274.32","1209206","2.55","-2.61",".57","56.81","-1.87",".92","19.39","299.6","241.07","160","Industrial Products","Manufacturing - General Industrial ","19.39"
"Ivanhoe Mines Ltd.","IVPAF","4","12162.72","8.527","528002","-.74","-5.15","13.45","22.1","-34.3","981.91","49.44","13.91","7","182","Basic Materials","Mining - Miscellaneous","23.47"
"Invesco Mortgage Capital","IVR","5","689.97","6.41","3028903","-1.99","-13.61","-18.34",".99","-32.59","3.05","191.2","9.41","6.38","224","Finance","REIT and Equity Trust","38.01"
"InvenTrust Properties","IVT","3","2380.67","30.53","597558","-.72","-6.46","-14.17","34.67","-3.71","9.2","4.8","36.73","27.24","106","Finance","REIT and Equity Trust - Other","4.8"
"Invesco","IVZ","3","13706.74","30.92","3871449","2.32","-7.18","14.48","78.53","3.77","5.11","27.43","33.31","22.18","160","Finance","Financial - Investment Management","-.93"
"JACOBS SOLUTNS","J","3","16338.87","138.37","769472","-4.02","-8.13","8.19","54.4","-9.22","4.6","5.74","164.44","107.27","187","Construction","Building Products - Miscellaneous","2.4"
"Jack In The Box","JACK","4","258.05","13.455","529070","1.55","-15.38","-21.77","28.74","-37.5","-6.75","4.93","23.52","9.4","162","Retail-Wholesale","Retail - Restaurants","2.84"
"Jazz Pharmaceuticals","JAZZ","3","15446.52","237.95","734824","-2.42","-5.24","-2.27","82.42","23.5","4.88","37.76","261.62","127","176","Medical","Medical - Biomedical and Genetics","20.45"
"JBG SMITH Properties","JBGS","NA","616.81","10.53","1038027","-7.79","-12.98","-31.93",".93","-45.62","-8.9","-36.07","23.3","10.41","106","Finance","REIT and Equity Trust - Other","-29.89"
"J.B. Hunt Transport Services","JBHT","3","21174.08","225.46","1143007","-4.79","-14.4","-21.12","56.17","4.77","-.73","5.31","298.41","131.98","78","Transportation","Transportation - Truck","5.31"
"Janus International Group","JBI","3","574.4","4.21","2293198","-4.97","-14.95","-21.31","1.48","-44.02","-8.26","7.07","10.21","4.12","187","Construction","Building Products - Miscellaneous","3.68"
"Jabil","JBL","3","33190.23","316.74","1060796","7.03","1.45","-7.2","64.33","21.07","3.18","3.85","385.63","192.49","6","Computer and Technology","Electronics - Manufacturing Services","2.57"
"JetBlue Airways","JBLU","3","1660.17","4.4","17632780","-1.12","-10.02","-26.91","15.23","-15.05","-2.34","-9.41","6.46","4.03","228","Transportation","Transportation - Airline","-9.32"
"JBS N.V.","JBS","3","8979.33","11.57","4805337","-4.06","-15.05","-5.63","2.97","-30","11.66","1.22","18.42","11.36","201","Consumer Staples","Food - Miscellaneous","1.22"
"JBT Marel Corporation","JBTM","3","5711.14","110.09","515390","-.18","-6.7","-24.51",".15","-34.75","121.34","9.94","168.55","110","169","Business Services","Technology Services","4.89"
"Johnson Controls International","JCI","2","90982.3","150.2","3192810","6.48","5.62","6.71","90.73","7.86","2.81","11.77","154.76","105.55","179","Construction","Building Products - Wood","14.32"
"JD.com","JD","3","33091.35","26.51","5730679","-.49","-6.95","-.41","12.02","-17.18","17.91","1.77","36.17","25.19","191","Retail-Wholesale","Internet - Commerce","1.13"
"Jefferies Financial Group","JEF","3","9237.67","47.68","2049440","-.4","-9.77","-9.39","36.3","-33.7","53.86","11.73","68.14","36.02","105","Finance","Financial - Miscellaneous Services","7.58"
"Jeld-Wen","JELD","NA","159.64","1.84","1598431","-2.65","-15.6","27.78","20.42","-37.87","-14.95","-3.34","5.29",".95","179","Construction","Building Products - Wood","-16.36"
"James Hardie Industries","JHX","3","15146.79","26.1","13424307",".73","-12.33","1.12","65.39","11.77","24.71","12.53","31.08","16.69","187","Construction","Building Products - Miscellaneous","2.69"
"Jack Henry & Associates","JKHY","3","10362","147.79","1019943","-5.39","-12.88",".63","35.23","-28.06","7.12","19.76","192.6","123.42","100","Computer and Technology","Computers - IT Services","19.76"
"JinkoSolar","JKS","5","506.42","9.67","807210","-10.13","-28.42","-38.95","NA","-66.71","-25.9","-4.61","30.58","9.67","233","Oils-Energy","Solar","-5.85"
"Jones Lang LaSalle","JLL","2","14752.17","321.91","321605","-4.43","-15.01","-1.69","37.07","-14.33","11.45","3.82","392.79","280.16","220","Finance","Real Estate - Operations","3.64"
"Jumia Technologies","JMIA","NA","919.35","6.88","1454932","-3.23","-2.69","-2.41","13.36","-52.19","12.8","-27.54","14.6","5.69","191","Retail-Wholesale","Internet - Commerce","-27.54"
"Johnson & Johnson","JNJ","3","653612.5","271.22","6138699",".37","2.05","3.11","92.92","16.22","6.05","27.07","278.43","176.58","106","Medical","Large Cap Pharmaceuticals","21.48"
"Joby Aviation, Inc.","JOBY","3","6251.26","6.32","24720964","2.1","-11.61","-25.56","1.78","-57.59","39183.09","-716.81","19.57","6.08","106","Aerospace","Aerospace - Defense","-755.11"
"JOYY Inc. Sponsored ADR","JOYY","4","3906.74","79.77","386050","1.13","6.6","18.6","95.19","9.35","-5.07","11.57","81.05","54.42","182","Computer and Technology","Internet - Services","9.64"
"JPMorgan Chase & Co.","JPM","3","911917.31","343.06","7137974","-1.79","-3.15","2.57","73.14","-6.64",".52","31.54","365.18","282.84","96","Finance","Financial - Investment Bank","21.86"
"Jackson Financial","JXN","NA","9016.08","133.12","854581","2.89","-.27","27.42","84.98","8.43","104.31","23.93","140.63","90.62","164","Finance","Insurance - Life Insurance","1.59"
"Kayne Anderson BDC, Inc.","KBDC","5","861.14","13.04","329212","-1.51","-3.34","-4.05","2.91","-19.4","10.66","49.34","15.71","12.96","106","Finance","Financial - SBIC & Commercial Industry","31.54"
"KB Home","KBH","4","2943.49","48.01","1638398","-1.09","-12.26","-21.5","13.93","-24.94","-10.01","4.86","66.36","45.04","234","Construction","Building Products - Home Builders","4.39"
"KBR","KBR","3","4354.39","34.54","1229079","-5.89","-9.56","-5.14","23.03","-23.06",".57","6.55","49.51","30.06","169","Construction","Engineering - R and D Services","5.49"
"Kingsoft Cloud","KC","2","2918.47","9.66","1161651","2.99","-8.78","6.15","11.21","-16.3","28.16","-3.27","18.21","8.58","89","Computer and Technology","Internet - Software","-5.49"
"Kyndryl Holdings, Inc.","KD","3","2526.69","11.6","3432111","-10.42","-12.45","-5.31","4.82","-60.73",".23","1.5","31.56","10.59","169","Business Services","Technology Services",".58"
"Keurig Dr Pepper","KDP","3","43478.39","31.95","9650023","1.65",".22","-4.05","81.1","-2.04","8.16","14.68","33.5","25.3","206","Consumer Staples","Beverages - Soft drinks","7.1"
"Keel Infrastructure Corp","KEEL","2","2346.78","3.8","32695430","5.26","8.26","-17.21","42.28","47.46","18.87","-168.81","6.66","1.71","169","Business Services","Technology Services","-230.59"
"Korea Electric Power","KEP","4","14136.05","11.01","937387","-2.74","-7.71","-11.92","1.29","-41.57",".15","8.15","23.26","10.85","157","Utilities","Utility - Electric Power","8.15"
"Kirby","KEX","3","6804.86","128.88","401862","-6.87","-7.85","-.74","67.36","5.09","3.01","10.18","152.59","79.95","45","Transportation","Transportation - Shipping","10.18"
"KeyCorp","KEY","3","21993.53","20.61","13739955","-1.62","-6.4","-10.47","53.12","-12.82","21.57","25.35","23.99","16.78","179","Finance","Banks - Major Regional","17.83"
"Keysight Technologies","KEYS","1","61654.22","362.15","1030738","9.27","11.15","15.39","94.77","56.35","7.95","26.36","373.34","159.49","22","Computer and Technology","Electronics - Measuring Instruments","19.08"
"KornFerry International","KFY","3","3913.52","71.73","569679","-6.99","-15.26","2.94","45.59","-3.1","6.43","9.69","86.28","59.54","192","Business Services","Staffing Firms","9.36"
"Kinross Gold","KGC","3","29672.78","25.05","7365464","-12.07","-22.95","1.38","16.54","-22.95","36.95","35.9","38.07","22.47","206","Basic Materials","Mining - Gold","37.52"
"Kodiak Gas Services, Inc.","KGS","3","5349.41","52.91","1826124","-9.21","-12.05","-22.12","46.08","25.47","12.83","12.42","76.27","32.95","69","Oils-Energy","Oil and Gas - Mechanical and and Equipment","5.77"
"Kraft Heinz Company","KHC","3","28021.02","23.63","22749090","-4.45","-5.97","-6.86","37.75","-12.57","-3.5","11.51","27.62","21.21","201","Consumer Staples","Food - Miscellaneous","-13.64"
"Kimco Realty","KIM","3","15052.51","22.44","5729153","-.58","-5.75","-11.37","40.3","-2.47","5.06","27.76","26.38","19.78","190","Finance","REIT and Equity Trust - Retail","27.76"
"KKR & Co.","KKR","3","86774.47","96.67","3543267","-1.55","-11.57","3.02","20.18","-33.34","-11.04","82.52","147.25","83.88","160","Finance","Financial - Investment Management","14.41"
"KLA","KLAC","2","245236.72","187.92","9301442","11.21","2.26","-20.22","44.07","36.83","11.71","36.52","301.71","98.28","39","Computer and Technology","Electronics - Miscellaneous Products","35.57"
"Klarna Group plc","KLAR","3","4832.1","12.8","6469387","-8.18","-8.64","-35.09","1.72","-60.44","24.83","-3.54","43.05","12.27","169","Business Services","Financial Transaction Services","-3.54"
"KinderCare Learning Companies, Inc.","KLC","4","251.26","2.12","585382","-10.17","-16.21","-56.29","5.49","-54.75","2.64","1.59","6.94","1.84","211","Consumer Discretionary","Schools","-17.23"
"Kulicke and Soffa Industries","KLIC","1","4771.36","91.18","707623","11.3","7.69","-24.85","56.73","72.54","-7.38","15.19","133.81","35.29","31","Computer and Technology","Electronics - Manufacturing Machinery","12.18"
"KimberlyClark","KMB","3","32735.75","98.43","4570723",".24","-10.5","-14.2","17.19","-14.38","-18","14.94","124.34","93.05","182","Consumer Staples","Consumer Products - Staples","11.79"
"Kinder Morgan","KMI","3","68474.16","30.75","12221909","-1.79","-2.5","-4.09","57.97","1.01","12.17","18.92","34.31","25.84","93","Oils-Energy","Oil and Gas - Production and Pipelines","19.31"
"Kemper","KMPR","3","1491.93","25.32","868700","-5.84","-8.43","-12.17","8.36","-44.77","3.26","1.6","51.86","22.9","73","Finance","Insurance - Multi line","-10.84"
"Kennametal","KMT","1","2370.38","31.03","1320474","3.99","2.71","-7.35","46.36","-5.95","19.82","15","43.27","20.45","64","Industrial Products","Manufacturing - Tools & Related Products","14.53"
"Kestra Medical Technologies, Ltd.","KMTS","4","1616.51","27.14","380326","11.46","5.15",".59","88.45","-13.69","59.03","-139.65","28.35","17.87","156","Medical","Medical - Products","-140.43"
"CarMax","KMX","3","8118.73","57.21","1975116","-2","-8.67","12.22","78.97","29.6","-1.79","1.53","64.22","30.88","78","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".84"
"Knowles","KN","3","3205.44","37.53","662468","5.93","7.35","2.04","76.19","52.42","7.17","17.75","42.8","20.67","39","Computer and Technology","Communication - Components","10.63"
"Knife River Corporation","KNF","5","3098.12","54.58","1009093",".17","-18.01","-35.7","7.4","-32.59","8.52","4.23","93.97","51.43","187","Construction","Building Products - Miscellaneous","4.23"
"Kiniksa Pharmaceuticals International, plc","KNSA","3","5858.04","75.08","518794","-5.36","-5.91","16.35","87.14","62.29","60.09","9.59","80.92","35.51","176","Medical","Medical - Biomedical and Genetics","9.59"
"KINETIK HLDGS","KNTK","1","8315.43","51.21","1171663","-4.6","-5.83","7.25","83.39","29.5","18.98","26.83","55.1","31.68","78","Oils-Energy","Oil and Gas - Field Services","26.19"
"KnightSwift Transportation","KNX","3","10362.67","63.67","3564969","-4.5","-7.59","-16.61","56.84","11.32",".8","2.75","82.45","38.94","78","Transportation","Transportation - Truck",".56"
"Coca-Cola","KO","3","377806.81","87.81","15115947","-.28","-1.4","4.36","84.12","11.97","1.87","27.84","91.99","65.67","206","Consumer Staples","Beverages - Soft drinks","28.56"
"Kodak","KODK","3","931.1","9.51","878472","-2.36",".42","12.28","42.66","-.12","2.49","-8.28","14.51","5.79","39","Computer and Technology","Electronics - Miscellaneous Products","-8.28"
"Kopin","KOPN","3","927.51","4.99","3346237","5.5","3.53","27.95","69.4","84.93","-21.88","18.26","6.39","1.82","39","Computer and Technology","Electronics - Miscellaneous Products","18.26"
"Kosmos Energy","KOS","2","1578.04","2.65","11671626","-6.69","-7.67","28.02","74.16","173.2","-22.91","-7.36","3.27",".87","208","Oils-Energy","Oil and Gas - Exploration and Production - International","-33.98"
"The Kroger Co.","KR","3","34691.2","58.74","7154187","-3.31","3.18",".89","15.99","-16.21",".35","2.11","75.6","55.53","106","Retail-Wholesale","Retail - Supermarkets",".73"
"Kilroy Realty","KRC","3","3981.26","34.23","1358147","-.55","-6.7","-12.95","39.19","-19.04","-2.02","15.47","44.33","27.72","106","Finance","REIT and Equity Trust - Other","15.47"
"KKR Real Estate Finance Trust","KREF","3","371.97","6.35","710642","-6.89","-16.56","-9.67","12.98","-32.33","-22.85","-11.33","9.5","5.88","224","Finance","REIT and Equity Trust","-47.33"
"Kite Realty Group Trust","KRG","3","4964.6","24.78","2053470","-2.44","-4.73","-13.6","40.59","-8.4",".3","41.8","29.83","21.33","190","Finance","REIT and Equity Trust - Retail","41.8"
"Karman Holdings Inc.","KRMN","3","4730.14","35.69","3988772","1.25","-24.74","-36.69","3.21","-57.59","36.57","10.4","115.29","33.05","59","Aerospace","Aerospace - Defense Equipment","6.31"
"Kearny Financial","KRNY","3","607.74","9.36","511081","-3.01","-6.49","-.11","80.1","11.52","1.05","20.93","10.13","6.26","182","Finance","Financial - Savings and Loan","10.45"
"Kronos Worldwide","KRO","2","949.56","8.25","404161",".36","-5.82","38.19","85.59","62.83","-1.47","-4.82","8.91","4.33","164","Basic Materials","Chemical - Diversified ","-5.63"
"Kimbell Royalty","KRP","1","1671.24","14.57","992033","-.55","-4.33",".55","75.53","11.75","7.93","27.17","15.61","11.36","1","Oils-Energy","Oil and Gas - Royalty Trust - United States","27.17"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","3","18179.88","95.67","616438","-1.81","-8.89","6.51","67.23","5.53","59.58","24","108.75","68.84","169","Business Services","Financial Transaction Services","24"
