Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Russell Top 200 Growth ETF","IWY","15508.29","76.99967876646321876003854802441374879537","1.8038","-1.2339","1.2516","1.113","11.4071","7.5084","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2931.73","93.21867321867321867321867321867321867322",".5606","3.3159","-.6878","16.9729","8.7949","45.1452","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","684.16","82.49712611710609263173508362072162272407",".5396","-1.5627","-.4665","5.4444","17.8089","16.0459","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4194.25","78.9329685362517099863201094391244870041",".7937",".5671","1.9526","9.8932","9.5101","19.0274","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9216.68","86.62467580585402000741015190811411633938","2.2895","-1.0484","1.1785","1.0493","35.505","44.9055","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","468.94","59.767891682785299806576402321083172147",".025","3.4225","1.5708","3.2361","1.214","-1.866","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59082.67","87.39352640545144804088586030664395229983","1.2381","-1.6813",".2181",".7939","10.8852","20.5162","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1137.05","19.76833976833976833976833976833976833977",".4462","-4.9046","-.4822","-3.1275","-2.4656","-7.9751","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1722.91","93.25230511316010058675607711651299245599",".6997","2.6766","-.8403","17.8886","11.7157","45.2731","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4271.39","70.83333333333333333333333333333333333333",".0228","-3.5998","-2.0993","2.4733","13.3752","5.9444","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2146.65","73.37662337662337662337662337662337662338","-.064","-3.4327","-2.0943","2.7116","14.4802","5.0442","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3676.5","83.31454340473506200676437429537767756483",".8478","1.3609","2.2298","13.3547","15.3657","24.9674","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1879.86","54.02261712439418416801292407108239095315",".1738","-7.6512","-.3827","-3.526","3.9722","8.2845","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1419.69","62.93311845286059629331184528605962933118","-.1913","-.222",".0497","1.9516","2.6837","8.4786","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1038.37","78.7524025860562641970994233793464965927","1.1637","-2.2181","-.6202","-1.141","6.4573","25.7255","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4153.17","43.2081911262798634812286689419795221843",".294","-4.2936","-.2919","-.936","2.1283","4.8486","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","302.38","11.83932346723044397463002114164904862579","1.0642","-3.7726","-.2969","-.3147","1.154","4.0827","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","1987.97","57.88751714677640603566529492455418381344",".7984","-7.2535","-1.2724","-2.801","8.3992","16.4761","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24914.94","94.76912394398796435597731744011109825252","2.1067",".2665","2.0611","3.6849","33.9609","35.2016","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2984.51","87.5663593182453199217658563844649343392","1.1475","-1.5259",".5872","3.0269","14.4798","16.3985","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1087.51","73.93939393939393939393939393939393939394",".0238","-3.8938",".256",".9988","7.5024","33.7256","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30948.64","62.22222222222222222222222222222222222222",".0197",".5092",".1384","1.2792","2.7717","4.8206","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","296.2","96.15384615384615384615384615384615384615",".2919",".0662",".1988","1.3611","3.6866","5.6614","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","353.64","98.3122362869198312236286919831223628692",".3843",".3051",".3919","2.5344","6.984","9.6304","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6994.39","84.72139005392450569203115638106650689035",".6189","-2.0838","-.331","3.3162","12.6058","19.6585","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1518.21","49.39393939393939393939393939393939393939",".1056",".4857",".1267","1.3872","3.8383","4.5231","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8693.72","7.3015873015873015873015873015873015873",".4439","-.6701",".1732","-1.183","-1.4614",".1232","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14696.61","7.72058823529411764705882352941176470588",".4402","-.652",".2196","-1.2268","-1.2269",".4454","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","886.65","5.26315789473684210526315789473684210526",".2792","-1.4036","-.7039","-1.0853","-1.3572","-.6065","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","764.13","89.56814357823892316320807627593942793045","1.3851",".2323","1.1949","4.8338","11.3556","26.7956","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","915.91","85.83561249460198646897941557506837483806","1.053","-2.3074","-.1891","1.1078","14.7505","22.4182","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1728","79.9888967396790148379933380438074089028","2.0128","-.465",".4661","-2.1352","15.3714","30.5849","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","467.95","13.95184135977337110481586402266288951841",".2085","-.3052","-.0477","-1.4636","1.4209","4.409","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45043.23","20.47930283224400871459694989106753812636",".5364","-2.0398","-.0533","2.4383","1.5815","6.8401","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42097.2","80.36410923276983094928478543563068920676","1.4554",".1198","1.0961","2.6571","10.5888","17.4125","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","720.02","45.80384226491405460060667340748230535895","1.3309","-8.6872","1.1853","-6.876","12.3654","8.9749","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1562.86","9.2",".2799","-.6121",".0769","-.5061","1.198","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6395.67","77.2526891200846411567624757538353024158",".9658","-2.9075",".0277","2.3556","8.1409","7.4162","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9851.88","72.73233166388425153032832498608792431831","1.6876","-2.5044","1.426","-1.5404","8.6982","2.4278","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","286.11","6.875",".3696","-.8633",".3696","-1.5256","-1.6176","-.3154","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2492.06","7.77777777777777777777777777777777777778",".3758","-.9702",".1304","-1.2279","-1.2853","-.2633","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","991.56","83.28826392644672796106003244997295835587","1.9366",".1999",".0274","-.9298","13.7619","28.7278","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.18","34.21052631578947368421052631578947368421",".1831",".3277",".1016","1.5246","3.4686","3.4549","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","983.01","85.80174547349224957665754852155790022144",".9051","-1.5719",".4395","2.7434","8.6515","17.6942","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1179.91","82.94845741732865324219471642342508775171","1.0314","-2.5019",".3471","2.0048","12.7142","16.8761","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","5919.62","71.18644067796610169491525423728813559322",".5931","-5.4699","-.2053","-.0301","8.1986","14.3182","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","217.61","7.93650793650793650793650793650793650794",".2477","-.7989",".0899","-1.0313",".0598",".839","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","777.87","69.15788455960553031035482935318572947887","-.062","-6.0101","-1.1646","-.6551","8.9867","13.469","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","516.24","72.688233610077297452046951044947036931","1.2179","-3.0492",".5269","-2.4067","9.1264","12.5352","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","10976.75","82.68275372604684173172462739531582682754","1.004","-2.6239",".4451","1.8044","8.6391","17.3546","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3959.7","93.13613955252180508153204398938187334092","1.0073",".3267",".3267","4.9624","14.5886","30.5653","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6546.51","9.86842105263157894736842105263157894737",".6922","-1.2245",".2757","-1.702","-2.0192",".296","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2851.87","72.8608923884514435695538057742782152231",".5655","-6.38","-.4532","-.9548","11.6609","17.9006","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2679.22","84.19497784342688330871491875923190546529","1.28","-3.7544",".5007","-.5275","18.3738","23.1064","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6839.22","9.24092409240924092409240924092409240924",".5713","-1.1614",".0406","-1.1934","-1.6799",".6281","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6689.42","11.31105398457583547557840616966580976864",".3708","-.6027",".1162",".2813","1.9526","3.353","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","445.36","29.21654616569870807158942752163091146142","9.5294","2.4074","-1.4029","16.5374","-20.2801","40.5418","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","235.76","71.39944837510492864851900707518887156733",".9487","-5.0233","-.2111","-.3882","9.7922","6.5563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","1988.43","84.61656914074530335694487218971358176779","1.0602","-2.236",".7846","2.0825","9.8026","9.7802","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","384.12","85.50113192014817863757974891953076764766","1.2226","1.2211","-.9975","3.0258","6.4346","14.7081","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2225.95","11.82994454713493530499075785582255083179",".3093","-.5475",".006",".0814","2.229","3.7017","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2222.15","9.38775510204081632653061224489795918367",".4683","-1.1027",".0424","-1.1937",".1829",".7082","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10831.81","9.77443609022556390977443609022556390977",".2874","-.6149","-.1321",".1505","1.0443","3.1604","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","363.42","90.40124659135177249707830151928320997273","1.124",".1976",".5028","4.2541","7.7846","17.7936","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4014.36","3.33333333333333333333333333333333333333",".0776","-.5587",".0194",".3865",".5702","2.5141","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","464.82","78.15975733063700707785642062689585439838",".536","-3.7305","-.1291","1.5463","8.4301","16.5423","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","466.41","57.74971297359357060849598163030998851894",".3619","-3.4982","-.0974",".0023","3.1442","9.9714","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2257.38","24.16666666666666666666666666666666666667",".347","-.6769",".1324","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","579.6","76.50715628162498192858175509613994506289",".1035","-4.8697","-.7357","-.4324","11.1376","17.551","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41533.71","9.09090909090909090909090909090909090909",".0596",".0825",".0596",".816","1.6606","3.5056","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","461.08","79.96691350244209862927367260122892705215",".5346","-3.233","-.1024","1.9739","7.5564","16.1302","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8696.25","89.15971776779987171263630532392559332906",".8747","-1.3631","1.1789","4.9025","17.7549","19.1367","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1834.54","4.4585987261146496815286624203821656051",".1513","-.8898","-.1723","-.1955","-.019","1.6093","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1539.49","9.86547085201793721973094170403587443946",".4373","-.7343",".2281","-.1283",".0636","2.2367","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1040.12","59.29883398978278672542214249502788285302",".6562","-7.1554","-.0044","-5.6653","13.76","7.7072","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","339.12","75.78955476814050223386227083654290556155",".6988","-6.2632",".6044","-2.2351","22.1751","17.1396","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","294.62","81.40877598152424942263279445727482678984",".7392","-3.3319",".568",".5037","13.2998","11.9561","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4416.36","71.14313698055128025745067860640828319575","1.8398","-2.0795","2.2007","-3.9624","21.0136","11.0331","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","371.66","14.72868217054263565891472868217054263566",".2749",".0809",".4359","1.2405","2.2924","5.66","US Treasury - Intermediate Term","Government Bond ETFs"
