Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2573.93","90.64559433731999023675860385648035147669","-.3807","1.6246",".8886","6.846","19.9772","12.0903","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","200.38","51.88058528920750270057939703427280762054","-.0893","-5.5057","-1.7359","-4.2437","6.1215","7.1503","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","675.59","11.7046445025526086415141327356493587349",".2179","-6.6179","-1.0327","8.9015","-10.2754","4.2233","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","481.15","45.1713395638629283489096573208722741433","-.7068","-5.0119","-2.3417","1.579","1.5038","10.7575","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","961.39","99.23633440514469453376205787781350482315",".0185",".7186",".2974","2.781","9.0652","12.7985","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","328.99","81.33604505632040050062578222778473091364","-.4306","1.3067","1.0431","-1.1948","25.2987","42.0215","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1044.86","97.14285714285714285714285714285714285714",".0214",".4511",".3261","3.0864","9.4569","10.3611","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13438.26","52.20994475138121546961325966850828729282","-.5994","-5.0966",".3024","-8.9664","4.3216","14.7353","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","296.45","14.63009143807148794679966749792186201164","-.9171","-4.693","-3.6939","5.7462","4.3253","-5.8448","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","419.74","95.02172398925408775828330735298995058207",".9972","-.0538","1.6501","11.271","28.1821","42.5596","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","456.14","86.41314919276405368605329702392530636063",".6001","-2.6033","-2.0754","8.2451","30.4148","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","223.34","98.29802014588398749565821465786731503994","0",".6953",".3207","2.7595","7.7692","9.74","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","454.49","85.50232815089574619209217899139767974114",".7815","-.6939","-1.5464","18.706","1.286","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","387.93","87.62886597938144329896907216494845360825",".3886","2.2016",".1651","6.081","11.7473","17.7588","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1033.63","80.16381766381766381766381766381766381766",".7693","-2.5479",".6668","9.9123","16.2176","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11638.55","92.31815091774303195105370496261046906866","-.1169",".6493",".7414","4.8944","18.2207","16.7236","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","354.98","8.77005347593582887700534759358288770053","-1.7722","-6.427","-1.8031","-20.0493","-5.5388","5.4033","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","778.45","47.98206278026905829596412556053811659193","-.41","-2.3495","-1.288","-.6546","7.0926","4.7825","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","211.41","60",".1805",".6277",".1504","1.6429","4.3586","4.9763","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","505.49","75.8469144845266434718915949459805896356","-.2438",".7599",".15","7.3904","5.9788","6.2896","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7853.81","95.67723342939481268011527377521613832853",".9689","7.2009",".4566","25.4753","17.2986","46.8843","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","989.52","97.54170324846356453028972783143107989464",".0637",".8556",".426","3.6264","10.8629","12.799","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","350.89","77.09170624771647789550602849835586408476","-.4115","-2.055","-1.6596","4.0366","9.4506","15.9979","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1476.83","66.02356307706065144977755918714090898929",".0645","2.7799","3.6679","-7.32","11.6901","18.7616","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","356.03","47.10308502633559066967644845748683220467",".8294","-9.8154","-.119","-6.0326","6.2128","1.5256","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1091.81","62.33445170404379304255694861380893519336","-.2415","-7.548","-2.3663","2.0193","12.8468","14.7802","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","926.52","98.02219979818365287588294651866801210898",".0839",".8381",".4367","3.3638","10.0898","11.6909","Derivative Based ETF","Defined Outcome"
"Global X Variable Rate Preferred ETF","PFFV","321.27","1.37362637362637362637362637362637362637","-.0916","-.2726","-.3653",".7603","2.9909","1.5056","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","779.09","66.86125947087318345547137001614706247671","-.2881","-3.6563","-.7258","1.2501","9.5853","11.0613","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2370.94","32.44680851063829787234042553191489361702","-.2257","-.8295","-.7299","-.4517","3.2203","5.1018","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","216.93","89.17849213244521671976059465199343565981",".3713","3.5687","2.9262","4.5453","18.5085","9.0518","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Water Resources ETF","PHO","1930.66","37.57170172084130019120458891013384321224","-1.0177","-5.765","-.451",".3406","2.1153","-3.2958","Industrials  - Water","Industrials ETFs"
"iShares Physical Metals PLC","PHYMF","35308.29","30.08600165200913463874447305767455420048","-.7242","-8.4006","-1.4838","8.0834","-3.2385","0","Precious Metals - Gold","Precious Metals ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2465.47","67.8019801980198019801980198019801980198","-.8642","-7.697","-2.4547","4.2882","13.4707","44.2169","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","858.85","12.59541984732824427480916030534351145038","-1.0162","-6.3269","-3.3617","-2.4224",".023","4.9125","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","252.17","96.48601398601398601398601398601398601399",".5732","4.6034","3.0633","6.3846","33.5867","44.4001","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1362.71","81.78963893249607535321821036106750392465","-.233","-2.4083","-.6823","3.9714","7.9181","17.8014","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","354.12","81.97300771208226221079691516709511568123","1.4746","-3.1498","-1.0396","1.8456","18.3877","24.1025","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","261.16","13.23803604723430702299564947172156619018","-.2873","-4.4233","-.1971","-3.1415","1.0919","-2.0671","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","449.98","96.68047168916569188454364389364863583194",".072","6.8007",".108","28.7578","20.6278","61.4054","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","662.59","53.80430618343421960003064899241437437744",".0752",".2489",".4488","-3.6326","10.3414","14.5598","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1422.98","97.48259239421531869309051955008034279593",".1183",".8138",".3596","3.3262","10.078","11.3327","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","552.02","87.27071005917159763313609467455621301775",".8106","-2.5007",".6737","10.338","27.2808","39.3759","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1302.53","96.5956558061821219715956558061821219716",".0301",".5388",".5753","2.2849","8.3388","9.783","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","882.4","95.40229885057471264367816091954022988506","-.0227",".4097",".5013","2.9405","5.6021","7.5329","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","284.22","9.23630547780887644942023190723710515794","-.4516","-8.6321","-.0645","-18.3488","-6.3707","-1.7897","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1701.63","66.32811155104148734721983129626441728353","-.2755","-4.4772","-3.0803","3.3706","10.3676","10.7067","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","499.6","35.94820305902223890400675612273622970817",".7589","16.6053","18.8704","149.5635","20.2551","-22.38","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","384.59","26.95523856369896704377766847024102311854",".0997","5.3124","7.2904","53.8963","15.7452","-.222","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","746.95","97.78597785977859778597785977859778597786","-.1837",".6174",".3078","3.0348","9.6065","11.6388","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","813.7","96.7112299465240641711229946524064171123",".0237",".6906",".4037","3.1471","6.3648","9.166","Derivative Based ETF","Defined Outcome"
"iShares Prime Money Market ETF","PMMF","750.87","32.6086956521739130434782608695652173913",".0814",".2925",".0715",".9678","1.8226","3.6888","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","885.24","96.80851063829787234042553191489361702128","-.0657",".9061",".5063","3.8435","11.4202","11.4202","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","527.91","60.09540082585789548625943329061654563577",".4579","-1.83",".3891","13.7706","15.1925","-8.5681","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","950.91","99.00074019245003700962250185048112509252","-.113",".8963",".231","3.6032","10.4861","10.8325","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","441.57","23.70517928286852589641434262948207171315","-.8537","-4.9952","-1.6929","-11.2323","-7.1053","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","7596.98","32.86040030402837598175829744109450215353","-.2571","-6.5702","-.2945","-6.7123","-5.3771","5.6832","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","1024.48","78.13712807244501940491591203104786545925",".7344","-4.6102","-.4988","5.6754","11.189","28.6864","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2130.05","18.85659589279498781761225200139227288549",".0629","-6.4706","-.9963","11.7358","-7.3912","18.2772","Precious Metals - Platinum","Precious Metals ETFs"
"Invesco RAFI US 1000 ETF","PRF","9906.47","88.55761482675261885576148267526188557615","-.1087","-1.4919","-.6604","3.3875","16.9637","24.0258","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2714.37","71.39409426462237365133446905167518455423",".1005","-4.4923","-.6102","-1.2148","15.4007","17.4295","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","364.68","38.88313373156870528323441992854999080251","-.4317","-1.3972","2.7962","-20.9009","-1.126","18.2947","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2703.73","80.23193893852434767173540027217324418673",".3423","-3.0137","-.4812","-1.0165","17.3396","19.3106","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Industrials ETF","PSCI","275","50.59380397006460416622246860408093644059","-.4906","-6.9877","-.7248","-9.7221","5.4731","11.8465","Industrials  - Broad","Industrials ETFs"
"Invesco S&P SmallCap Information Technology ETF","PSCT","535.48","69.89281597213705820313458095214735964288","-1.0776","3.6479","2.3585","-4.9555","29.3319","52.8612","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","1098.86","96.0334029227557411273486430062630480167",".0426",".4275",".4061","2.6661","8.9518","10.075","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","610.73","97.33579530466895278290688472698496438934","-.0284",".7512",".2854","3.2012","10.0877","11.4141","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2808.54","66.21983914209115281501340482573726541555","-.1624","10.0254","9.8696","-12.5926","47.4721","111.1713","Technology  - Semiconductors","Technology ETFs"
"Invesco Global Listed Private Equity ETF","PSP","218.04","15.3172866520787746170678336980306345733","-1.3384","-10.2601","-3.2426","5.2556","5.3436","-13.4321","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","594.07",".1165501165501165501165501165501165501166","1.0786","-4.5197","-3.3382","-2.7926","-20.6908","-16.3025","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square CLO Senior Debt ETF","PSQA","220.48","58.55855855855855855855855855855855855856",".087",".7506",".2316","2.5622","3.0008","6.7822","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","304.74","29.88505747126436781609195402298850574713",".156",".2282",".036","2.3443","2.9","6.0024","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","611.27","55.91973529119388783958419131743755059148","-.8041","9.3317","7.5351","-15.2645","15.5756","43.3954","Technology  - broad","Technology ETFs"
"Invesco Dorsey Wright Healthcare Momentum ETF","PTH","285.39","88.07361039205534899044570998258577681555","1.5596","-1.3782","-.7804","10.5745","32.6279","49.4631","Healthcare - Broad","Health Care ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","379.77","43.64135407136322049405306495882891125343",".5864","16.3276","18.617","148.8839","20.3454","-24.2993","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","883.97","67.31498698400892525102268501301599107475","-.6292","-3.0234",".2527","-2.3453","9.2697","11.7672","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3347.09","92.15246636771300448430493273542600896861","0",".655",".8583","4.846","12.4179","11.3128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","374.93","63.6288611176609290261730723885875972648","-.4234","-4.2742","-.7337","-3.9227","7.8542","12.6932","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1288.8","96.04983949072310789488002611676369769846","-.0849","4.9861","3.4653","4.3576","19.7092","17.0305","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Ultra Short Bond ETF","PULS","19309.62","36.36363636363636363636363636363636363636","0",".2357",".0202",".9328","2.028","4.0412","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","14244.34","87.92307692307692307692307692307692307692","-.2071","-2.6089","-1.2113","4.0462","14.722","25.953","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","2636.54","87.77807448185198118439701743935254606331",".4387","5.3259","4.7018",".725","25.8497","31.1528","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
