Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Obsidian Energy","OBE","NA","802.71","12.03","680675","1.86","25.57","10.27","72.82","73.39","-28.06","4.63","14.46","5.52","59","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","4.63"
"Owens Corning","OC","2","10648.65","134.71","819576","-6.24","-10.55","10.95","60.04","6.36","-7.95","8.25","158.96","98.28","163","Construction","Building Products - Miscellaneous","-6.81"
"OceanFirst Financial","OCFC","3","1863.32","19.28","964089","2.06","-1.23","4.78","65","-5.1","-.75","22.33","20.4","17.2","67","Finance","Financial - Savings and Loan","6.38"
"Oaktree Specialty Lending","OCSL","3","1156.56","13.13","556767","1.23","3.22","9.14","68.71","-8.94","-17","47.02","14.2","10.78","151","Finance","Financial - Miscellaneous Services","14.45"
"Ocular Therapeutix","OCUL","3","2336.71","10.64","2745614","-1.66","21.74","22.3","40.74","-22.56","-18.47","-579.3","16.11","6.88","98","Medical","Medical - Drugs","-579.1"
"ODDITY Tech Ltd.","ODD","3","813.54","14.13","800135","-5.74","4.51","28.92","8.02","-68.93","25.16","11.45","63.68","9.81","74","Computer and Technology","Internet - Software","6.97"
"Old Dominion Freight Line","ODFL","2","38516.49","185.75","1593936","-7.15","-12.14","-25.03","48.56","4.67","-5.48","19.44","248.73","126.29","32","Transportation","Transportation - Truck","19.44"
"Orion S.A.","OEC","3","337.44","5.97","417369","-4.78","-21.45","-20.51","25.84","-.1","-3.77","-.07","10.62","4.35","97","Basic Materials","Chemical - Specialty","-5.28"
"Orthofix Medical","OFIX","2","379.22","9.31","312781","-3.32","-12.17",".87","4.95","-45.74","2.85","2","16.23","8.95","92","Medical","Medical - Instruments","-7.41"
"OGE Energy","OGE","4","9686.6","46.89","1365100","1.87",".21","-.91","60.72","-2.97","9.21","14.44","49.95","42.16","157","Utilities","Utility - Electric Power","14.44"
"Organon & Co.","OGN","3","3616.13","13.77","3206442",".07","1.62","2.38","100","69.69","-2.92","13.81","13.77","5.7","86","Medical","Medical Services","3.41"
"ONE Gas","OGS","3","5062.44","80.54","423408","1.17","1.16","5.85","37.35","-7.88","16.5","13.05","90.64","74.52","175","Utilities","Utility - Gas Distribution","12.47"
"Omega Healthcare Investors","OHI","3","14253.73","47.04","1644374","1.62","-3.37","3.89","61.98","-6.26","13.19","66.96","51.72","39.41","92","Finance","REIT and Equity Trust - Other","66.96"
"OI Glass","OI","4","1080.23","7.03","2761508","-2.5","-.99","-22.32","6.52","-57.92","-1.61","2","16.63","6.36","220","Industrial Products","Glass Products","-18.13"
"Oceaneering International","OII","2","5153.65","51.78","834375","1.11","5.14","30.1","92.7","90.39","4.62","6.84","54.11","22.2","154","Oils-Energy","Oil and Gas - Field Services","12.19"
"Oil States International","OIS","3","534.46","8.86","528268","2.19","6.62","4.11","38.42","15.63","-3.41","4","14.39","5.41","98","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-16.78"
"ONEOK","OKE","3","60357.9","95.75","3346440","1.09","8.89","7.34","95.97","15.1","54.99","9.4","97.07","64.31","42","Oils-Energy","Oil and Gas - Production Pipeline - MLB","9.29"
"Okta","OKTA","3","29792.98","170.42","3897430","-1.44","18.75","45.04","97.62","74.14","11.84","22.16","173.04","62.93","49","Computer and Technology","Security","9.63"
"Universal Display","OLED","3","3798.7","82.64","713389","-2.6","-5.28","-8.06","6.4","-37.48",".45","32.24","151.38","77.94","44","Computer and Technology","Electronics - Miscellaneous Components","32.24"
"Ollie's Bargain Outlet","OLLI","3","4377.36","73.69","1665539","3.05","-5.49","-11.91","15.45","-40.6","16.62","9.77","138.31","61.88","177","Consumer Staples","Consumer Products - Staples","9.79"
"Olin","OLN","3","1934.28","16.97","2610887","-1.79","-9.45","-29.88","NA","-28.02","3.68","-1.3","30.14","16.97","98","Basic Materials","Chemical - Diversified ","-2.08"
"Omnicom Group","OMC","4","23245.33","84.73","2146254","-3.6","2.69","12.09","80.57","-7.29","10.09","10.55","88.94","67.27","70","Business Services","Advertising and Marketing","1.74"
"Omnicell","OMCL","3","1583.58","34.82","667003","4.22","-3.71","-7.93","24.44","-32.09","6.53","8.85","51.39","29.46","77","Medical","Medical Info Systems","3.13"
"Omada Health, Inc.","OMDA","3","1364.52","22.29","1381862","-8.16","14.07","25.72","71.65","24.81","53.24","6.31","26.78","10.94","86","Medical","Medical Services","1.39"
"OneMain","OMF","3","7429.38","64.58","873707","1.08","-.69","13.86","69.29","-15.53","9.25","18.4","71.37","49.26","67","Finance","Financial - Consumer Loans","13.92"
"ON Semiconductor","ON","3","28672.81","73.65","7082001","-1.54","-5.97","-36.49","32.29","20.17","-15.35","17.11","133.93","44.9","25","Computer and Technology","Semiconductor - Analog and Mixed","10.17"
"Old National Bancorp","ONB","3","9939.17","25.98","3110236",".5","-2.59","5.22","82.96","2.89","26.39","34.07","27.29","19.6","66","Finance","Banks - Midwest","21.6"
"BeOne Medicines Ltd. - Sponsored ADR ","ONC","1","39817.52","362.68","386971","-2.63","9.97","39.35","87.38","5.48","40.23","10.7","377.47","260.27","98","Medical","Medical - Drugs","10.7"
"ONDAS INC","ONDS","3","4360.2","7.63","72333304","-12.8","-12.7","-22.38","28.95","-30.93","605.28","-41.72","14.01","5.03","210","Computer and Technology","Wireless National","93.55"
"On Holding ","ONON","5","18096.94","28.36","9910025","-2.04","-24.05","-27.67","2.75","-46.09","38.09","13.7","50.63","27.73","86","Retail-Wholesale","Retail - Apparel and Shoes","12.09"
"Onterris, Inc.","ONT","3","617.36","17.58","808975","7.52","16.5","3.11","19.05","-37.44","19.26","6.7","30.67","14.5","98","Business Services","Business - Information Services","-1.44"
"Onto Innovation","ONTO","1","12389.29","252.46","1017699","-13.72","-6.04","-16.83","54.43","41.3","1.82","24.48","378.45","101.95","1","Computer and Technology","Nanotechnology","11.84"
"Ooma","OOMA","2","642.95","23.38","432696","1.48","9.25","34.99","100","76.11","6.52","12.08","23.38","10.58","34","Computer and Technology","Communication - Components","3.57"
"Option Care Health","OPCH","2","3663.75","24.46","1831669","2","3.51","17.71","28.94","-32.17","13.03","4.89","36.59","19.52","56","Medical","Medical - Outpatient and Home Healthcare","3.68"
"OppFi","OPFI","5","623.72","7.32","1214511","2.38","-25","-11.81","12.92","-38.17","13.52","16.97","12.24","6.59","164","Business Services","Financial Transaction Services","16.64"
"OPENLANE, Inc.","OPLN","1","4285.63","34.9","1586758","-1.72","-7.23","-9.82","56.54","3.55","8.16","8.48","42.9","24.49","185","Auto-Tires-Trucks","Automotive - Original Equipment","9.67"
"Opera Limited","OPRA","4","1639.64","18.44","379161","-5","-5.82","3.77","75.14","15.06","27.92","16.9","20.64","11.79","214","Computer and Technology","Internet - Content","18.55"
"Oportun Financial","OPRT","2","340.77","7.41","355431","-.94","-7.95","47.02","82.83","23.76","-4.5","6.6","8.09","4.13","151","Finance","Financial - Miscellaneous Services","2.05"
"OR Royalties Inc.","OR","5","7022.01","37.68","1098466","-2.48","17.2","15.09","48.93","-5.93","45.1","65.44","47.73","28.05","192","Basic Materials","Mining - Miscellaneous","78.04"
"Ormat Technologies","ORA","3","6407.37","104.19","674552","-.71","-2.97","-23.62","25.4","-16.67","12.49","14.97","145.1","90.26","92","Oils-Energy","Alternative Energy - Other","10.66"
"Oracle","ORCL","2","443707.72","154.04","22541712","1.38","7.37","-16.33","18.3","-30.17","17.35","33.16","328.33","114.99","82","Computer and Technology","Computer - Software","25.37"
"Old Republic International","ORI","3","10277.8","42.57","1002879",".78","-2.03","11.41","59.34","-17.59","10.99","10.2","46.62","36.66","85","Finance","Insurance - Multi line","11.71"
"O'Reilly Automotive","ORLY","3","70686.99","87.38","4654109","-.51","-6.42","-3.02","18.53","-15.36","6.42","14.27","107.82","82.73","70","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.27"
"Orion Group","ORN","4","370.53","9.15","381436","-5.96","-9.59","-34.88","19.62","-18.67","7.01","1.09","17.14","7.2","49","Construction","Building Products - Heavy Construction",".4"
"Old Second Bancorp","OSBC","3","1306.49","25.68","388458","2.03","-.39","15.57","97.5","16.36","17.51","29.83","25.91","16.71","66","Finance","Banks - Midwest","20.22"
"Oscar Health","OSCR","1","9950.71","32.24","5370718","7.29","21.48","11.52","97.63","98.23","27.5","3.6","32.76","10.85","85","Finance","Insurance - Multi line","3.6"
"OSI Systems","OSIS","3","3293.93","206.62","310980","-2.02","-12.86","-10.56","7.94","-28.43","4.25","10.01","309.68","197.73","44","Computer and Technology","Electronics - Miscellaneous Components","8.66"
"Oshkosh","OSK","3","9653.63","156.36","501189","-.22","1.9","16.72","63.64","9.97","-3.1","5.51","177.94","118.59","45","Auto-Tires-Trucks","Automotive - Domestic","5.24"
"ONESPAN","OSPN","3","617.46","16.755","373585","1.79","3.17","17.09","97.56","15.3","NA","21.65","16.92","10.15","74","Computer and Technology","Internet - Software","27.76"
"One Stop Systems","OSS","4","243.46","9.76","788613","-13.78","-26.73","-42.04","34.72","20.1","-41.1","6.59","19.95","4.34","45","Computer and Technology","Computer - Micro Computers","2.67"
"OneSpaWorld","OSW","4","2260.38","22.27","898236","-14.9","-16.07","-10.24","31.15","-5.13","7.37","11.12","28.68","19.37","180","Consumer Discretionary","Leisure and Recreation Services","8.02"
"Open Text","OTEX","5","6016.85","24.85","1565057","-1.31","-3.16","13.63","24.59","-32.61","1.51","21","39.69","20.01","82","Computer and Technology","Computer - Software","12.26"
"Blue Owl Technology Finance Corp.","OTF","3","5237.06","11.43","2713717","1.15",".88","3.63","27.61","-30.54","67.45","42.86","15.52","9.87","92","Finance","Financial - SBIC & Commercial Industry","28.69"
"Otis Worldwide","OTIS","3","27210.25","71.48","3251499","NA","-3.18","1.92","8.81","-27.7","1.19","10.4","93.62","69.34","70","Industrial Products","Manufacturing - General Industrial ","10.17"
"Ouster","OUST","4","2583.78","35.83","2594738","-1.94","-21.39","-9.54","41.84","46.29","52.46","-24.68","62.52","16.63","44","Computer and Technology","Electronics - Miscellaneous Components","-26.03"
"OUTFRONT Media","OUT","2","5178.38","29.4","1610202","-2.23","-5.62","-3.95","73.25","7.79",".04","12.66","33.9","17.08","92","Finance","REIT and Equity Trust - Other","12.66"
"Ovintiv","OVV","3","18158.44","65.91","3206719","1.12","10.11","16.59","96.77","48.6","-2.67","16.91","66.91","35.97","59","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","9.43"
"Blue Owl Capital","OWL","3","18459.65","11.84","19154196","-1.5","3.32","21.81","33.24","-29.98","25.04","49.15","19.09","8.23","80","Finance","Financial - Investment Management","2.71"
"Occidental Petroleum","OXY","3","60588.02","60.61","7167852","2.43","8.15","9.27","79.39","30.23","-17.88","18.28","66.24","38.92","191","Oils-Energy","Oil and Gas - Integrated - United States","28.36"
"Bank OZK","OZK","5","5612.91","50.17","970201","1.48","-2.75","-2.83","71.78","-3.68","1.15","39.76","53.13","42.64","49","Finance","Banks - Northeast","24.95"
"Everpure, Inc.","P","3","32625.54","98.15","3664028","-1.1","12.48","41.55","67.29","29.41","15.61","19.77","118.16","56.99","154","Business Services","Technology Services","5.94"
"Plains All American Pipeline","PAA","3","18009.58","25.525","2564063",".06","8.52","13.55","96.65","25.57","-11.61","2.61","25.86","15.85","42","Oils-Energy","Oil and Gas - Production Pipeline - MLB","5.29"
"Pan American Silver","PAAS","3","21839.33","52.6","5515158","-4.17","9.47","13.05","54.65","-10.3","28.38","32.89","68.7","33.2","232","Basic Materials","Mining - Silver","32.04"
"PACS Group, Inc.","PACS","2","6816.79","43.07","638851","-2.64","-7.71","23.91","86.79","-.87","29.32","5.31","48.45","7.71","86","Medical","Medical Services","4.85"
"Plains Group","PAGP","3","5477.99","27.68","1709479","-1.25","9.06","13.49","93.2","27.78","-11.61",".13","28.47","16.85","168","Oils-Energy","Oil and Gas - Production and Pipelines","1.06"
"PagSeguro Digital","PAGS","3","2785.87","9.96","2903530","11.53","6.41","11.41","42.7","-8.71","13.54","11.65","12","8.44","164","Business Services","Financial Transaction Services","10.46"
"Pangaea Logistics Solutions","PANL","3","542.78","8.29","425049","4.94","11.43","12.79","77.87","6.46","17.8","6.37","9.35","4.56","35","Transportation","Transportation - Shipping","6.7"
"Palo Alto Networks","PANW","2","270531.09","331.94","6123322","-13.3","-7.66","18.75","74.81","59.22","24.49","25.53","396","141.67","49","Computer and Technology","Security","2.67"
"PAR Technology","PAR","3","781.76","18.9","899891","-1.72","10.4","29.27","18.91","-53.97","30.16","3.23","49.26","11.82","164","Business Services","Financial Transaction Services","-14.52"
"Par Pacific","PARR","1","4107.17","81.98","930140","6.41","18.92","48.03","92.39","106.13","-6.39","10.44","86.03","32.82","22","Oils-Energy","Oil and Gas - Refining and Marketing","9.94"
"UiPath","PATH","3","9440.15","18.22","66237588","-.6","30.14","71.08","89.2","-1.78","12.65","23.66","19.29","9.38","74","Computer and Technology","Internet - Software","21.03"
"Patrick Industries","PATK","4","2620.53","81.59","408829","-1.81","-5.69","-4.82",".45","-33.52","6.33","3.76","145.75","81.3","185","Auto-Tires-Trucks","Automotive - Original Equipment","3.74"
"Patria Investments Limited","PAX","3","752.38","11.31","1157102","-2.92",".71","-1.65","9.12","-37.11","2","56.9","17.59","10.68","80","Finance","Financial - Investment Management","16.31"
"Paymentus","PAY","3","4630.8","36.77","1111976","3.26","-8.35","77.72","67.9","2.84","37.25","7.88","44.6","20.21","164","Business Services","Financial Transaction Services","6.24"
"Paycom Software","PAYC","1","10840.63","240.52","714940","1.47","11.37","81.88","100","33.35","8.95","24.91","240.52","113.59","74","Computer and Technology","Internet - Software","22.78"
"Payoneer Global","PAYO","4","2432.95","7.18","3496508",".7",".98","6.37","100","12.88","7.68","6.38","7.18","4.27","164","Business Services","Financial Transaction Services","4.65"
"Paysign","PAYS","3","731.75","12.96","713473","-1.52","4.52","93.72","89.23","122.35","40.49","15.67","14.14","3.18","164","Business Services","Financial Transaction Services","15.67"
"Paychex","PAYX","3","44488.81","125.08","2166475","-1.11","4.12","26","76.35","-1.48","16.88","30.48","137.32","85.57","74","Computer and Technology","Internet - Software","27.03"
"Prosperity Bancshares","PB","2","7303.9","72.42","796723","-.37","-2.24","1.23","74.47","-7.41","-2.84","42.22","76.03","61.89","82","Finance","Banks - Southwest","29.95"
"Pembina Pipeline","PBA","3","28263.63","48.6","805690",".43","1.25","-.12","81.35","12.82","3.29","21.69","51.37","36.52","168","Oils-Energy","Oil and Gas - Production and Pipelines","22.41"
"PBF Energy","PBF","1","8929.38","75.33","2717515","9.83","23.01","83.15","99.7","145.42","-11.42","1.89","75.48","26.02","22","Oils-Energy","Oil and Gas - Refining and Marketing","3.94"
"PRESTIGE CONSMR","PBH","2","2490","52.56","478040","2.64","-3.44","10.49","28.74","-24.72","-4.31","19.22","70.21","45.44","86","Medical","Medical - Products","15.57"
"Pitney Bowes","PBI","1","2410.05","17.58","1415813","1.79","-2.06","2.57","90.2","46.95","-6.61","13.53","18.51","9.02","49","Computer and Technology","Office Automation and Equipment","10.04"
"Petroleo Brasileiro","PBR","3","132173.95","20.51","20909178","12.38","10.74","12.44","85.51","52.92","-2.43","24.56","22.03","11.54","196","Oils-Energy","Oil and Gas - Integrated - International","24.52"
"Petroleo Brasileiro","PBR.A","NA","119736.32","18.58","8297104","12.33","12.74","13.71","85.45","45.66","-2.43","24.56","19.9","10.83","243","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","24.52"
"Puma Biotechnology","PBYI","3","485.74","9.41","323337","1.84","15.89","30.15","94.77","39.74","-.91","14.61","9.69","4.34","160","Medical","Medical - Biomedical and Genetics","11.5"
"PACCAR","PCAR","2","65537.7","124.51","2509760","-1.6","-5.72","5.89","69.7",".46","-15.5","9.79","138.21","93","45","Auto-Tires-Trucks","Automotive - Domestic","9"
"PG&E","PCG","4","37414.34","13.96","47479944","-22.23","-17.88","-16.86","11.81","-23.25","2.11","15.25","19.11","13.27","157","Utilities","Utility - Electric Power","12.25"
"Procore Technologies","PCOR","1","9206.97","60.59","2855706","-4.88","8.74","43.58","53.97","-26.4","14.83","17.26","79.6","38.3","74","Computer and Technology","Internet - Software","-2.73"
"Pacira BioSciences","PCRX","3","1060.33","26.6","554808","2.98","3.99","13.87","87.94","-9.19","3.63","14.78","27.62","19.16","160","Medical","Medical - Biomedical and Genetics","1.96"
"Paylocity Holding","PCTY","2","8193.59","154.43","674769","-2.35","1.94","42.69","73.75","-10.53","11.04","25.69","175.55","95.1","74","Computer and Technology","Internet - Software","15.23"
