Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Morningstar Small-Cap ETF","ISCB","277.08","72.71907138990798099476754676129187466169","-.0877","-5.1269","-1.4487","-.5908","12.3696","16.728","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","669.46","80.69815195071868583162217659137577002053","-.089","-2.4978","-1.4273","1.6991","7.7339","12.7075","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","956.64","66.30286493860845839017735334242837653479",".0251","-7.2703","-1.622","-2.5721","11.3137","14.5791","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","679.72","76.16993030202456023896448722203783604381","-.3171","-4.7767","-1.2486","1.7218","13.854","18.9768","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","870.31","34.89449305198147195059186824498198661863","-.5733","-.9388","-1.5894","-.6102",".5233","-2.676","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","327.68","76.83501683501683501683501683501683501684","-.5264","-6.7877","-1.6038","-1.1595","19.9539","23.1678","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1216.95","74.94521548575602629656683710737764791819","-.5345","-2.9276","-1.084","-.2558","10.1408","12.1771","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares International Developed Small Cap Value Factor ETF","ISVL","336.22","89.70300399965960343800527614671091821973","-.107","-.0922","-.5781","4.8181","14.7636","23.2311","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","12572.5","30.99027007365645175957079203419114303901",".7105","-14.8864","-1.7906","-10.0198","-7.2912","7.2789","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2112.14","6.91294806144842721287490855888807607901","-.2761","-10.0284","-1.5902","-9.5523","-5.3742","-19.7878","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","95244.49","80.48780487804878048780487804878048780488","-.1861","-3.2899","-1.1795",".4832","13.3867","15.5704","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","981.57","89.84530187202792993438873171612592548005","-.7975","-1.5669","-.1695","4.8202","17.9295","27.0003","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core S&P U.S. Growth ETF","IUSG","32765.62","83.31151832460732984293193717277486910995",".0184","-3.4621","-1.3573","-.0456","16.1447","15.3769","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27534.48","79.09765848086807538549400342661336379212","-.4068","-2.6144","-.8201","1.1808","9.717","16.1112","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16710.04","100","0",".5192","0","8.5283","12.5794","27.1295","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","226","95.31558185404339250493096646942800788955","-.0675",".4585","-.2317","4.6256","10.7792","22.9908","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","49483.98","79.93320345115502365711104926245477317005","-.4627","-2.4861","-.7817","1.3935","9.6313","16.1671","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1043.2","84.39425051334702258726899383983572895277",".2287","-1.301","-.9789","4.531","29.8979","26.3358","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4644.78","89.05038759689922480620155038759689922481","-.4988","-1.0372","-1.0818","3.0524","12.9148","27.1281","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1581.2","63.95821242019733023795705165409170052234","-.2641","-8.371","-2.3677","-5.3141","8.3871","13.4581","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3744.49","65.8844765342960288808664259927797833935","-.563","-7.101","-2.0287","-3.7462","8.9235","12.7065","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1313.6","66.47727272727272727272727272727272727273","-1.011","-6.0394","-1.8332","-2.5221","9.1459","9.1567","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","816744.62","82.36658932714617169373549883990719257541","-.138","-2.847","-1.0792",".7743","13.3503","15.8355","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","344.76","47.90286975717439293598233995584988962472","-.2673","-.6251","-.9951","3.3462","8.775","14.566","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","75619.49","84.62902749039314218149571386343482116465",".0206","-3.1777","-1.3362",".2102","16.4643","15.2201","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48467.19","81.55474360589643442106589391457729620764","-.1897","-3.0591","-1.1325",".7761","13.0565","15.0072","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1422.57","76.75276752767527675276752767527675276753","-.1648","-6.362","-2.2504",".0422","16.3631","30.4047","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","82663.09","86.28628628628628628628628628628628628629","-.5521","-2.5059","-.7753","3.758","17.1104","26.8518","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","122949.34","68.39720451578219798786575531833192535136",".1652","-3.7043","-1.4789","-2.1898","8.9848","4.5231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2187.05","85.23443926514943789415958321908417877708","-.122","-2.3738","-.987","1.0787","13.543","15.2103","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","312.89","75.58774834437086092715231788079470198675",".3607","-4.5779","-1.6056","-2.8206","10.4914","2.9354","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","79140.62","72.13740458015267175572519083969465648855","-.1647","-6.693","-2.0539","-2.5368","14.8191","20.5837","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1249.94","52.92993630573248407643312101910828025478","-.4479","-4.567","-1.7441",".4645","12.9767","19.42","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14203.62","80.24923181973369750768180266302492318197","-.4297","-4.6983","-1.6942",".2519","15.8965","25.6819","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14141.37","63.62679022746419545071609098567818028644",".086","-8.6262","-2.542","-5.2147","13.6039","15.6127","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","18969.06","49.58471760797342192691029900332225913621",".3065","-7.8338","-1.9756","-4.5002","3.472","-5.1605","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","55485.02","69.77950713359273670557717250324254215305","-.3708","-5.8026","-1.6214","-.7183","10.9044","13.9959","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15193.82","75.92826471331144228340490022733013387219","-.6075","-5.1519","-1.4471",".4853","13.2667","20.5024","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20060.43","81.30570946759816911587569260419176102144","-.1569","-3.1803","-1.1224",".669","13.2062","15.3028","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3896.24","88.57142857142857142857142857142857142857","-.5142","-1.4674","-.4875","4.9178","18.5941","29.4389","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15506.64","68.80822357854159974301317057500803083842",".0923","-3.1916","-1.5376","-2.0997","9.4042","5.303","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","3016.88","91.5970515970515970515970515970515970516","-2.8227","3.9005","-1.6867","14.5554","9.6087","44.3226","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","692.59","79.86427856268772944710201357214373122706","-1.2163","-2.5949","-1.2823","4.5617","17.619","15.7841","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4198.78","75.23939808481532147742818057455540355677","-.1077","-.3515",".641","7.7955","7.9933","18.1975","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9179.64","80.71507965913301222675064838829195998518",".4035","-2.7908","-2.6005","-1.2054","33.0061","40.9756","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","472.8","59.57446808510638297872340425531914893617","-.8166","1.9934","1.7087",".5519","1.2397","-1.8431","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","59237.64","80.69278818852924474730266893810335036911","-.2616","-2.7449","-2.3163","-.8942","9.958","18.9396","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1150.16","16.44787644787644787644787644787644787645","-.5664","-6.7083","-1.2329","-5.7977","-2.3533","-8.2701","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1776.26","91.28248113998323554065381391450125733445","-2.4354","2.899","-1.954","15.7504","11.477","45.4539","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4345.7","70.71314102564102564102564102564102564103","-1.3979","-4.5138","-2.4613","1.9124","13.6305","7.0691","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2184.89","73.7012987012987012987012987012987012987","-1.467","-4.208","-2.5194","2.2963","14.957","6.4399","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3712.13","79.93235625704622322435174746335963923337",".4542",".44",".7537","10.9283","13.1509","24.5644","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1885.79","53.15024232633279483037156704361873990307","-.1213","-8.2458","-1.2992","-4.1909","3.7803","8.4719","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1388.3","64.06124093473005640612409347300564061241","-.0455","-1.6348",".377",".377","2.0725","10.1436","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1046.06","75.04805172112528394198846758692993185392","-.4162","-2.8512","-3.8429","-3.2933","5.2729","24.9834","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4051.85","41.22866894197952218430034129692832764505",".0787","-5.3986","-1.5081","-3.8241","1.9578","5.0653","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","306.67","10.35940803382663847780126849894291754757","-.4966","-4.448","-1.3617","-1.3653","1.2786","4.0883","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2012.77","54.96113397347965249199817101051668952904","-1.8012","-8.1075","-1.669","-6.6827","8.9984","14.3166","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24857.95","88.67029279018632102765883578289549820623",".0476","-2.0747","-1.0601",".8583","31.8485","31.8049","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","2997.57","81.69600447052249231628946633137747974294","-.2052","-3.0397","-1.1406",".6155","13.2725","15.2371","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1102.44","73.87205387205387205387205387205387205387","-.1704","-3.5657","-.3353","-.4057","8.0228","35.0216","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30943.57","60","0",".4895",".0988","1.2594","2.7518","4.8215","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","296.47","91.05263157894736842105263157894736842105","-.0928","-.3734","-.2085",".9544","3.367","5.4829","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","354.06","94.06469760900140646976090014064697609001","-.1169","-.155","-.193","1.6925","6.7772","9.241","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","6980.41","81.72558418214499700419412822049131216297","-1.1017","-3.6379","-1.2951","1.5501","12.5683","19.2955","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1518.53","46.36363636363636363636363636363636363636","-.0211",".5074","-.1054","1.2392","3.7982","4.5061","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14661.58",".3676470588235294117647058823529411764706",".022","-1.2782","-.8295","-1.9897","-1.389","-.11","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","768.85","83.28659562535053280987100392596747055524","-.6146","-.9772","-1.1491","2.8518","10.4283","24.2254","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","924.09","81.08536058730387217503958543256081761912","-.8855","-3.7055","-2.0625","-.6341","14.4046","21.3597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1729.98","73.78621176945594024427172706167356414656","-.1145","-1.2454","-4.0088","-4.0209","13.8754","28.4662","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","467.46","10.09206798866855524079320113314447592068",".1053","-1.3357","-.7027","-1.9924",".2466","4.4082","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","45261.04","13.94335511982570806100217864923747276688","-.4627","-2.962","-1.0789",".8934","1.2546","6.5939","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42017.7","69.18075422626788036410923276983094928479",".0169","-1.2514","-1.1542",".5497","9.7242","15.8786","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","722.09","42.06268958543983822042467138523761375126","-.2869","-11.9138","-.7852","-9.2393","13.1001","8.1712","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6427.9","71.16910597778169634985011461823311585258","-.5014","-4.1331","-1.7602",".1542","7.4124","6.4521","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9782.1","63.99554813578185865331107401224262659989","0","-3.8748","-1.0845","-3.9145","7.1527",".394","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","286.23","1.25","-.0411","-1.5455","-.8147","-2.3131","-1.6817","-.8484","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2490.03","1.38888888888888888888888888888888888889",".0818","-1.4582","-.9909","-2.0409","-1.8785","-.8528","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","995.9","76.41968631692806922660897782585181179016","-.4352","-.8966","-3.8181","-3.2755","12.0288","26.6844","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.18","28.28947368421052631578947368421052631579","0",".1454","-.1625","1.2803","3.2042","3.2591","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","967.87","80.46111762407190308714341539663931223134","-.3081","-2.6853","-.949","1.1662","8.1481","16.2157","Geographic - EAFE","Broad Developed World ETFs"
