Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","849.24","86.1650485436893203883495145631067961165","0","-1.3061",".7574","6.7052","10.1579","10.5897","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","435.71","87.38647830474268415741675075681130171544","0","-.5771",".5966","4.6023","15.7159","22.3988","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12622.89","52.77777777777777777777777777777777777778","0",".4249",".5032","1.2076","2.6235","4.7667","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","338.94","92.46982358402971216341689879294336118849","0","-.8512",".6202","6.3847","10.2785","18.4448","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2541.7","88.64412985111056870881132536001952648279","0","-.3911","-.0749","2.3914","14.37","14.4489","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","210.24","78.88637925955023077678483747422174211922","0",".1949",".0527","3.0228","8.0451","15.2793","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","740","27.62740794928066325286515484028285783955","0","1.0379","2.1388","13.2438","-14.3196","24.4468","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","481.63","80.99688473520249221183800623052959501558","0","1.204",".4777","6.8669","4.0714","13.7415","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","967.31","99.25925925925925925925925925925925925926","0",".5789",".2163","2.7617","9.4855","13.1513","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","290.2","84.06371522584504935686509123541728985941","0","1.6963","1.6963","3.3241","24.7396","49.5247","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1040.57","98.56850715746421267893660531697341513292","0",".214",".2784","3.5177","8.5304","11.7956","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13690.71","66.64364640883977900552486187845303867403","0","-6.0147",".841","-2.5005","7.1398","19.1918","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","308.79","26.98826597131681877444589308996088657106","0","-.9484","-1.5019","6.6648","8.7737","-7.5333","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","411.05","96.45736860852951653120041449434927625401","0","5.2554",".9899","17.9324","26.6779","39.7231","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","472.46","99.66932503404007002528690916164170394865","0",".9642","2.2983","19.4317","31.2373","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","220.87","99.31105752669652084050981743024457457802","0",".4986",".2246","2.8308","7.0413","10.4209","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","473.08","93.46309534062526914133149599517698733959","0","8.1716",".1421","8.2514","10.6","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","383.27","93.81443298969072164948453608247422680412","0",".989",".3004","5.8496","9.0803","17.7072","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1038.48","85.8974358974358974358974358974358974359","0","4.3266","1.2284","12.3862","12.0173","0","Healthcare - Broad","Health Care ETFs"
"Invesco 0-5 Yr US TIPS ETF","PBTP","237.02","19.70387243735763097949886104783599088838","0",".1557",".1557",".1841",".9328","2.1715","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco MSCI USA ETF","PBUS","11720.31","94.76546566961250849762066621346023113528","0","-.4381",".5334","4.8671","15.2891","19.9275","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","391.97","31.80798564378645132346343651861821444594","0","-8.6757",".5694","-21.4578","3.8904","26.4186","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","807.37","84.75336322869955156950672645739910313901","0",".0737","-.3935","3.4878","7.6947","9.0196","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","525.96","3.07977736549165120593692022263450834879","0","-.6223",".2045","-.4237","-1.2295",".7931","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","208.76","44.6875","0",".489","-.0019","1.7637","2.7576","4.5226","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","638.41","4.4585987261146496815286624203821656051","0","-.108",".2784",".5752",".6524","2.562","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1304.48","30.40540540540540540540540540540540540541","0","-.595",".0951","-.5496",".817","4.825","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","349.78","86.70573155099798571690166636147225782824","0","4.8847","-1.3779","9.8011","8.4151","6.8122","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7422.46","98.65092748735244519392917369308600337268","0","10.2029","1.9303","8.8774","16.0562","44.8933","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.2","99.36897458369851007887817703768624014023","0",".5234",".2642","3.5292","8.997","14.0427","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","366.13","100","0","1.261",".864","7.2599","9.0043","20.9434","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1470.42","61.92796941718271444859269857593168049004","0","-1.7684","1.7944","-3.0271","12.31","21.6019","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","353.11","68.09631301730624529721595184349134687735","0","-3.9864","-.8873","2.9827","9.6129","9.471","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1155.88","90.58802754723644711283771852375066219318","0","-.5639","-.4829","9.9578","18.1371","20.5055","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","930.56","99.17610710607621009268795056642636457261","0",".4676",".2275","3.0868","8.4174","12.6022","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","12916.66","12.80788177339901477832512315270935960591","0","-.4333",".2209","-.384",".2956",".893","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2526.73","31.94444444444444444444444444444444444444","0","1.3063","-.0477","1.4525","2.7324","4.8747","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2140.07","8.87573964497041420118343195266272189349","0","-1.2903",".2183","-1.0133","-.2116","-.2051","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","314.04","8.22784810126582278481012658227848101266","0",".1817",".1817",".9616","1.8221","2.3044","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","399.63","30.55028462998102466793168880455407969639","0",".2252",".0205",".7339","1.9765","4.2325","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","799.76","88.29669654918334766056735846739530885423","0","-.9113","-.0525","4.0206","9.4657","16.2637","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2405.31","44.68085106382978723404255319148936170213","0","-.3239",".6249","-1.5785","1.8655","6.8673","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.71","33.68421052631578947368421052631578947368","0",".0215","-.0356","1.3649","2.9015","3.8812","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","212.86","78.77208224732116999710396756443672169128","0","-1.4002",".3113",".1917","11.9467","10.0351","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Water Resources ETF","PHO","2002.92","61.18546845124282982791586998087954110899","0","-3.7648","-1.0658","6.4509","1.882","-3.4577","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1417.05","1.15830115830115830115830115830115830116","0","-.2453",".418",".8826","1.9188","3.6626","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36461.19","46.25139691948884893834118847480686069676","0","1.9172","-.4013","2.744","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","355.2","20.10338885697874784606547960941987363584","0","-.3995","-.0432",".2648","-.5886",".457","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2599.15","85.87075575027382256297918948521358159912","0","2.2313","-.2147","6.1869","14.3494","58.7623","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","908.8","69.62546816479400749063670411985018726592","0","-.6548",".5972","1.1846","2.0901","11.9828","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","256.43","99.06128232376904002833864682961388593695","0","5.1515","1.439","12.3343","32.0087","44.7323","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1407.73","96.54756520428162219206995326398311472938","0","1.7753",".8403","6.6314","9.6387","23.8237","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","378.35","92.79869067103109656301145662847790507365","0","-.992","1.0481","5.3005","15.6608","29.464","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","269.92","32.00745804847731510254816656308266003729","0","-4.7301","-.9624","2.0107","-1.0359","-.8134","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","397.48","99.7098400493271916143774255558376555076","0","10.0603","1.9683","11.7606","17.9668","59.79","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","702.33","61.26733583633438050724082445789594667075","0",".7224","1.1621","2.1563","7.2968","18.9073","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1424.81","97.62773722627737226277372262773722627737","0",".4959",".178","3.0722","8.3405","11.9805","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","556.64","93.98986241853729181752353367125271542361","0","3.4441","1.3021","16.8176","23.8377","40.2151","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1295.84","98.13664596273291925465838509316770186335","0",".2414",".3322","2.9114","7.4833","10.6326","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","882.8","97.66763848396501457725947521865889212828","0",".1361",".2954","2.9624","5.2958","8.4787","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","338.01","33.78648540583766493402638944422231107557","0","-7.6945",".5056","-5.8983","-2.0808","5.7676","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1804.02","96.43312101910828025477707006369426751592","0","2.8517",".852","11.5175","14.4132","17.9616","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","418.13","26.45209721309937130524537862437834287323","0",".0605","-13.5818","41.3782","-5.2494","-8.6372","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","369.45","23.04476143630103295622233152975897688146","0",".8293","-5.6961","23.7998","6.2019","7.388","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","747.86","100","0",".5451",".3284","3.2095","8.1416","12.6267","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","817.63","98.78706199460916442048517520215633423181","0",".4159",".2729","3.212","6.3286","9.6109","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1404.01","5.82977069568596968519238243295763699961","0","-.3699","-.0021","-.2756","-1.2981","2.1328","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","713.2","43.47826086956521739130434782608695652174","0",".2997",".0707",".9149","1.8241","3.7636","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","891.74","99.35064935064935064935064935064935064935","0",".6073",".209","3.7699","9.7446","12.0389","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","544.9","65.19531800874347764772246509660132562403","0",".701","-.8085","10.3577","9.0263","-5.02","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","955.35","100","0",".6586",".2108","3.4836","8.9388","11.4943","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","462.39","50.9960159362549800796812749003984063745","0","-3.1943","2.0602","-5.0741",".5198","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","7905.52","48.28984038510260957689384342538636939448","0","-10.1208","-1.3203","-3.0406","-8.5185","12.4564","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","1049.38","88.51944792973651191969887076537013801757","0","2.7419",".9993","8.5908","9.1928","30.7229","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2225.02","32.04828660436137071651090342679127725857","0","4.1009","1.5385","1.9778","-14.689","31.1814","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1882.69","21.50706436420722135007849293563579277865","0",".0339",".0339",".5732","1.1594","4.0287","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","10117.43","98.30781627719580983078162771958098307816","0",".7332",".8233","6.5534","17.3221","28.3377","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","236.69","5.04160548213411649534997552618697993147","0","-.0592","-.0592",".3436",".7362","4.087","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2817.75","85.66155593412833617262918796138557637706","0","-2.2416","-.0729","8.0661","17.5157","22.5306","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","819.57","4.95575221238938053097345132743362831858","0","-.0423","-.1028","-.1677","-.927","1.3413","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","374.66","39.69929034069455605146724239754475307148","0","-9.7102","1.3404","-15.0917","3.4892","22.6344","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2745.71","90.53310455002662564345305011537778829655","0","-.958",".3351","7.0108","19.9716","23.8798","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
