Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Franklin Income Focus ETF","INCM","1853.88","86.66666666666666666666666666666666666667","-.1698",".2036",".2045","2.4604","3.6929","11.9921","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","226.35","51.6643646408839779005524861878453038674","-.6636","-3.4768","-1.2576","7.0477",".9821","-10.0755","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6767.8","37.18338399189463019250253292806484295846","-1.643","-2.5315","-.9883","3.9822","-1.8004","-7.1847","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","553.29","15.31463229719484457922668688400303260045","-1.7102","-2.9133","-1.4104","3.4923","-4.5225","-8.9986","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1672.6","96.01769911504424778761061946902654867257",".0722","6.5706","1.2966","9.9249","5.3747","29.3564","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","887.67","91.47540983606557377049180327868852459016","-.6822","-1.1712",".8941","4.9253","16.8358","21.5915","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3824.42","95.85947302383939774153074027603513174404","-.7602",".0232","1.0556","6.9883","12.1665","23.8765","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","249.62","97.35494880546075085324232081911262798635","-.3909","1.3278","1.8373","5.6943","11.6093","20.4826","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","317.85","44.30730387446679344351930398703820593332","18.0406","1.6043","36.1632","-25.6852","280.7322","794.9275","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9217.29","92.91285181417429637165140725669718548661","-.6481","-1.4296",".4671","4.2177","16.8759","25.1768","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2849.48","96.80306905370843989769820971867007672634","-.5738",".5688","1.8934","7.8106","13.105","21.3692","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","576.8","94.90572878897751994198694706308919506889","-.9061","-.6065","1.5415","7.7789","10.9674","21.6876","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1197.24","100",".3032","2.2335","2.0471","8.2268","15.8302","31.3114","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","718.82","88.478019362006030788763688303443897794","-.6493","-1.4574",".6143","5.831","8.4865","14.8664","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14213.04","88.18380743982494529540481400437636761488","-.6397","-.7935",".7865","6.9872","11.3629","19.8991","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19433.23","20","-.0009",".2858",".1362",".8946","1.7781","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","390.25","80.25210084033613445378151260504201680672","-.1233","-.6541","1.5886","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","407.12","70.47855240194727656838431156425094148985","-.0083","-.5134","2.1465","-.3779","15.3867","20.4559","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","275.7","91.45791193402831803329702816243970748405","-.8404","-1.1817",".7507","5.0483","10.0232","17.1439","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","346.84","89.05595267438994330786295292087749568647","-.8282","-1.4998",".6417","5.4874","14.3375","16.9644","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","325.64","93.26259553313051866142316539289159308451","-.2938","-.7834",".6902","3.3133","17.8004","22.1275","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","380.89","5.61042056870423974118848969862080708326","10.2383","17.167","58.9059","-58.615","-23.4681","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","286.77","86.24526372767185902447825825464605761713","-.8176","-2.5264",".8991","4.8776","13.7404","19.384","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","688.08","94.11362080766598220396988364134154688569","-.6713",".3347","1.1935","6.3345","8.0822","16.0957","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","990.7","80.01364256480218281036834924965893587995","-.4411","-3.1603",".8106","3.2991","13.4622","18.3265","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","701.74","88.72109746653390861820997897997566102445","-1.1294","-1.7918",".7606","6.6535","14.1913","20.477","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","878.15","68.73391662377766340710241893978383942357",".2696",".7666",".88","2.0207","1.4168","-.3711","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","338.51","86.53198653198653198653198653198653198653","-.7746","-3.2591","1.269","4.2935","21.9398","26.1638","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1237.41","86.63257852447041636230825420014609203798","-.4128","-.794","1.1833","2.87","11.2138","16.0056","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5105.04","2.34375","-.0628","-.1516",".434",".5681",".3119","1.9205","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","342.98","95.75355288911581993021870479108161007574","-.7936","2.1974",".8286","8.7809","12.7757","25.9707","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13378.67","46.01254887696644539419841775029553514595","-.9219","-10.8554","-.856","-1.5693","-7.5785","13.6326","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2272.62","16.2398921832884097035040431266846361186","-3.0455","-9.9763","-1.4184","-1.4487","-7.153","-21.7237","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","96976.43","90.73788206236492744674282185859833281877","-.5574","-1.1086",".6542","3.8735","14.6983","19.0066","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","988.97","93.02353578522843556251128634202130861374","-.9966","-.0993","-.1998","6.9673","18.2823","29.4011","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43760.96","2.92682926829268292682926829268292682927","-.0774","-.3558",".5049","-.1081","-.8606",".8206","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33478.7","91.25218150087260034904013961605584642234","-.5107","-1.6788","1.1764","3.171","18.4993","20.4254","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27907.38","91.1212293682413204325554923164484917473","-.6366","-.2975","-.0789","4.4658","9.7237","17.6035","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16548.54","100","0","7.8925","0","7.9631","9.9056","42.5004","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","227.76","97.55917159763313609467455621301775147929","-.3482","1.0373",".0457","7.2911","10.9038","24.3724","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50083.2","91.71225382932166301969365426695842450766","-.5828","-.1527","-.1612","4.5429","9.6483","17.8032","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1072.82","86.92676249144421629021218343600273785079",".4541","2.8675","2.6289","5.5114","33.1773","36.0729","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4698.32","96.80232558139534883720930232558139534884","-.6005",".5626","1.3838","7.5097","14.592","30.1037","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1640.24","77.51015670342426001160766105629715612304","-.5516","-3.8483","1.1436",".5075","11.8144","16.9592","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3866.76","80.07220216606498194945848375451263537906","-.6465","-3.1288","1.0376","1.965","10.9859","15.4248","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1351.8","82.37215909090909090909090909090909090909","-.8768","-2.3512",".9759","3.3178","10.2331","11.489","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","874916.56","91.62685956052954824621263818752559028252","-.6099","-.9694",".503","3.8424","14.4476","19.2093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","343.45","61.36865342163355408388520971302428256071","-.3732","1.2562",".7536","6.2247","10.0523","16.9429","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","77183.04","91.95979899497487437185929648241206030151","-.5194","-1.6045","1.1649","3.2891","18.7647","20.3295","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","49357.65","91.19314602494645331989416656167317626307","-.5813","-1.0367",".5978","3.9185","14.1659","18.3807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1484.51","90.0034952813701502970989164627752534079","-.7395","-1.9788","1.8792","6.4428","20.2243","37.0091","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","84064.66","93.57691024357691024357691024357691024358","-.8151","-.7882","-.1641","8.0168","18.0932","28.5461","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","125989.27","77.92028262038245910452346209968512403041","-.316","-1.2681","1.4933",".1193","10.253","9.2899","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2207.78","93.6934466684946531395667672059226761722","-.5127","-.7567",".6936","3.7467","14.6343","18.9902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","321.9","85.7698675496688741721854304635761589404","-.2692","-1.3643","1.6625","1.8647","12.4172","7.6904","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80485.12","86.28586470123716767570413266649118188997","-.4527","-2.2848","1.411","3.9615","17.9031","24.796","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1242.64","79.04458598726114649681528662420382165605","-.3545","-.9366","1.2953","4.7115","15.4522","22.8064","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14589.07","92.0279959030385797200409696142027995903","-.8281","-1.2238","1.2822","5.8201","17.6741","28.415","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14686.31","80.47598989048020219039595619208087615838","-.1139","-3.3448","1.5347","2.1321","17.8851","21.3716","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19640.42","65.69767441860465116279069767441860465116","-.179","-3.2473","1.1021",".3249","4.502","-2.648","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56927.07","83.2684824902723735408560311284046692607","-.7869","-1.9096",".4072","4.6467","12.3097","16.203","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15682.79","87.69891386713816620358676433442788582975","-1.0042","-1.5362",".1128","6.0025","14.6992","22.6083","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20481.18","91.20693808720790171043122139243555769694","-.5592","-1.0539",".6539","3.977","14.3787","18.6931","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3974.08","93.73626373626373626373626373626373626374","-.7263","-.4972","-.2936","8.6467","19.4037","31.1171","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15939.88","77.85094763893350465788628332797944105365","-.318","-.897","1.6318",".0389","10.7444","10.3327","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2856.25","100","1.4724","10.5371",".1521","9.4985","14.0141","49.3796","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","708.24","90.95190417918196314013423814291541513702","-1.2041","-.0743","1.1","11.9806","18.7172","19.8875","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4311.39","74.60100319197446420428636570907432740538","-2.8503","-.3618","-2.7298","8.0278","6.5603","17.0616","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9682.83","88.14375694701741385698406817339755464987",".2939","1.7534","2.8559","3.5402","38.8014","49.752","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","461.38","47.62210796915167095115681233933161953728",".0913",".356","2.06",".3808","-.6149",".0232","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","61397.62","97.78534923339011925042589437819420783646","-.3951","1.0068","1.6648","5.7164","13.6321","24.7204","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1182.83","37.45173745173745173745173745173745173745","-1.1572","-4.6483","-.8208","-.5207","-1.6752","-5.4382","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1865.96","98.2058949167022639897479709525843656557",".9597","11.6773","-.2334","11.2194","15.4742","50.1896","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4375.23","88.50160256410256410256410256410256410256","-1.4128","-.5772",".4948","9.7662","14.0368","10.9309","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2233.72","90.0974025974025974025974025974025974026","-1.2249","-.0723",".5142","10.3515","15.4217","10.6979","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3696.02","79.3122886133032694475760992108229988726","-2.4033",".9429","-2.3763","10.5579","11.2963","22.7847","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1981.53","67.75444264943457189014539579967689822294","-.7573","-5.0481",".7372","2.2122","3.8578","10.8799","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1403.76","71.55519742143432715551974214343271555197","-.4834","-.4567","-1.292","4.4237","2.2167","9.301","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1213.48","90.07513541848680761838196749956316617159","-.1727","1.2257",".7553","6.036","8.6941","29.5289","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4325.63","64.43686006825938566552901023890784982935","-.0881","-2.5217","-.3904","1.4642","3.8531","7.3284","Real Estate   - REITs","Real Estate ETFs"
