Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Morgan Stanley Bitcoin Trust ETF","MSBT","526.65","74.32432432432432432432432432432432432432","-3.7528","20.8426","-3.0249","14.3157","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","554.27","47.84623773173391494002181025081788440567","-3.4314","-.0534",".9984","44.9046","41.5309","-22.3222","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4028.6","82.73948075201432408236347358997314234557","-.6299","-2.9585","-1.3205",".6447","13.6302","12.3431","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","969.07","52.43243243243243243243243243243243243243",".2033","6.4795","-3.5225","-.2024","29.0576","19.3705","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","700.16","69.33492930350864068227724994389167352435","-.85","-6.5902","-2.7646","-4.5484","13.1276","17.6462","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","584.27","2.67418950385097617768224968654845065377","-10.914","72.2674","-11.0477","-24.4133","-46.0291","-94.0382","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","290.14","2.67975383656617589779543507049933785152","-10.7914","74.4246","-11.1401","-24.3483","-45.873","-94.0228","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","996.73","4.36159493306463221534475313084784799194","-4.3992","26.4258","-3.989","-15.677","-36.1851","-61.155","Derivative Based ETF","Single Stock ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","24065.91","60.06116207951070336391437308868501529052",".138","-5.3897","-2.7784","-9.9387","23.5181","18.5951","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","611.05","44.16328960762094992989801601782318935218",".5624","-13.0416","-14.9957","-44.2365","179.9601","1404.8832","Derivative Based ETF","Single Stock ETF"
"Direxion Daily MU Bull 2X ETF","MUU","3370.47","44.30369155594230061247029686401820676729",".5686","-12.6274","-14.8104","-43.4588","185.4752","1430.7246","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","359.07","29.61219359807041250744663847841564593232","2.3562","-7.4395","-4.6858","-60.5006","264.9282","397.0233","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","397.33","72.7960687960687960687960687960687960688","-.1649","-1.0018","-4.3865","-1.3549","7.3189","22.3713","Materials  - Broad","Materials ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","545.87","2.99218601105393558223746902992186011054","-.5837","-26.6332","-4.3966","-28.9579","-26.1744","-63.4139","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","290.24","87.01784197111299915038232795242141036534","-.3854","-2.3044","-1.0787","1.7296","17.9894","15.5907","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","835.95","94.76881538980762740465744178197772527843","1.4583","4.1909","-1.1128","11.3717","11.1063","44.2216","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","210.6","96.905925090817988224978078416635350119","-.0499",".01","-.3248","1.2577","10.6328","14.8806","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1033.03","9.69555035128805620608899297423887587822","-1.1801","-14.2911","-7.0313","-30.3879","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","528.88","99.79046621267679413305395495023572551074","1.3312","8.3362","1.9939","15.6239","13.2884","36.6823","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","838.93","81.95065408180162278522934260639178671966","-.558","-3.0105","-1.5411",".2843","12.045","9.9779","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","245.12","78.41981132075471698113207547169811320755","-.4628","-2.8054","-2.0226","1.2847","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","536.76","88.75811688311688311688311688311688311688","-.3165","-.26","-.6309","2.6164","9.2828","14.6762","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1408.59",".8064516129032258064516129032258064516129",".0199","-.5821","-.5352",".0345",".9741","2.3845","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","5148.8",".7936507936507936507936507936507936507937",".02","-.4744","-.3777",".0628",".8355","2.1209","Short-Term Bond ETF","Short-Term Bond ETF"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3085.43","73.046875","-.0153","-1.5308","-1.7013","-.3961","2.7291","9.2325","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"NEOS MSCI EAFE High Income ETF","NIHI","204.43","77.04","-.4506","-1.7814","-1.8063","2.1881","11.6779","0","Geographic - EAFE","Derivative Based ETF"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","353.36","96.52530056810675122209010437310080591888","-.1937","-.1086","-.3833","1.2981","10.4917","13.18","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","276.16","82.68652815889193780216908401933882137724","-.4889","-1.6555","-1.1973","-1.0564","5.8738","8.062","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","3819.59","9.11302091778822766336954759202205286201","-1.0505","-8.2811","-12.3412","-14.0386","-20.7202","-14.7138","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11481.68","68.28143021914648212226066897347174163783","-.4243","-3.7594","-1.1756","1.8595","5.9116","11.0388","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.46","98.33524684270952927669345579793340987371","-.1688",".4956","-.1485","2.1722","11.8906","13.0191","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","890.86","86.14224137931034482758620689655172413793","-.4217","-2.0145","-1.0877","1.8601","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","218.32","21.36233432053211632762052726125163858814","-.7453","24.4548","10.3591","61.4141","11.5003","-65.9435","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","650.18","79.34272300469483568075117370892018779343","-.4658","-2.9723","-1.6985","2.3581","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree International Efficient Core Fund","NTSI","491.33","73.04651869869261173608999695956217695348","-.4932","-3.49","-2.5235","0","8.8141","12.7569","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1372.45","80.64202334630350194552529182879377431907","-.2202","-2.9974","-1.5709","-.8228","11.4132","10.9846","Target Outcome","Total Portfolio ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6094.45","35.39132430571494147349093412898783566674","-.7664","-3.9168","-1.1101",".5263","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","723.78","75.6321839080459770114942528735632183908","-.4128","-3.7751","-2.4982",".7143","10.7412","13.5966","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","411.4","77.18844329452350150927123760241483398016",".0953","-.5114","-3.5309","-2.5962","16.528","21.892","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2392.21","75.84115805946791862284820031298904538341","-.3212","-5.0849","-2.5672","-2.6526","14.5634","6.9837","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1168.16","32.94590125206709189699976376092605716986","-.0757","6.7094","-8.9506","13.6311","-14.0002","30.0288","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","714.7","7.23981900452488687782805429864253393665","-.6901","-9.0401","-7.6831","-11.877","-8.4073","-1.8557","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2941.81","70.99496834929394578802142509332900503165","-.6898","-7.2083","-3.0566","-5.4197","18.0494","10.3252","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2529.29","92.66136162687886825817860300618921308576","-.3176","-.9099","-.2803","5.0497","17.0432","26.1009","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","346.86","55.1887765628223643490819063338147307613","-1.1394","-8.3858","-2.7586","-2.8277","8.9066","-7.794","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","445.51","75.82938388625592417061611374407582938389","-.6574","-4.273","-1.4617",".8748","13.4645","14.5651","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1263.01","68.64330637915543575920934411500449236298","-.4798","-6.5515","-2.2196","-2.963","11.8024","14.7542","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3399.2","47.56820319849482596425211665098777046096","1.0143","-13.1844","-11.9127","-6.4655","21.6737","11.344","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","465.24","47.21600941730429664508534432018834608593","1.0736","-13.083","-11.8104","-6.2892","22.1296","10.8891","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","421.8","45.31120331950207468879668049792531120332","1.1242","-13.3012","-11.9001","-7.268","18.9028","2.4487","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1341.43","8.70337477797513321492007104795737122558",".416","-4.6578","-5.0616","1.3797","10.0703","13.6138","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","563.8","78.27034665223535071104296323020955473377",".4889","-1.6734","-.9163","-3.7776","35.6999","49.903","Technology  - Telecom","Technology ETFs"
"OneAscent International Equity ETF","OAIM","385.03","87.93189784677015523284927391086629944917",".0836","-.9518","-2.2463","-.3227","13.0342","19.0796","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1155.71","82.7315541601255886970172684458398744113","-.6408","-.7045","-.4494","9.984","14.7244","15.709","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","262.91","82.06557377049180327868852459016393442623","-.0978","-3.6985","-1.494","-.3704","17.505","18.0479","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","316.56","98.31824062095730918499353169469598965071","-.0957",".2883","-.1316","2.1182","8.0487","9.3161","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20245.79","89.48889764814084877151491262646170017081","-.4481","-1.424","-.9059","1.823","16.3057","15.0793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1930.11","79.945145883576866695039485506218376129","2.3504","-2.3307","-3.9807","-.9174","10.8803","63.2667","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","243.28","89.23639317627944760357432981316003249391","1.8732","14.1784","4.5455","17.6312","18.743","60.7518","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1120.23","35.15151515151515151515151515151515151515",".0542",".5362","1.5969","1.7737","9.8624","9.6387","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4735.95","86.06789250353606789250353606789250353607","-.4872","-2.5537","-.6153",".7209","14.2223","16.7193","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","275.39","75.98639455782312925170068027210884353741","-.9146","-5.8844","-2.806","-1.9067","14.7015","17.0489","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10689.48","82.99839228295819935691318327974276527331","-.7843","-2.706","-1.5847","-2.4127","18.1881","17.2752","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","282.05","74.27569581415735261889108042954196800351","-.6127","-3.4334","-.7377","1.8824","9.0062","11.7563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","659.38","83.49131693198263386396526772793053545586","-.4403","-2.3034","-.7514","1.5167","11.8558","18.8275","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.1","81.97989172467130703789636504253673627224","-.3445","-2.1493","-1.0123","-.1905","9.5071","5.3049","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","333.61","92.3683355006501950585175552665799739922","-.0134","-1.552","-1.0729","5.0952","15.6464","24.8115","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","354.87","92.00421094846601163023862041307399238019","-1.0923","1.4322","-1.015",".4196","12.8415","44.312","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","261.38","65.49590536851683348498635122838944494995","-.8571","-8.3326","-4.7588","-9.0722","21.0415","28.0546","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","219.42","3.68707067217623533475944355128017751086","-6.1776","-15.4415","-26.1959","-52.2945","-35.5929","-86.1523","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","355.14","88.6970351016698852663864591616494376917","-.5267",".4563","-1.2078","5.2883","6.5404","19.9259","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","646.3","66.19115549215406562054208273894436519258","-.2441","-5.481","-1.5892",".2865","5.8962","8.2708","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","410.47","36.57142857142857142857142857142857142857","-1.0498","-5.3603","-3.0524","-4.4474","-.9021",".5297","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2765.36","36.79189028026237328562909958258795468098",".3158","-1.8541","-1.4323","-.53","-14.4426","16.4411","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","737.94","76.98718746112700584649832068665256872745","-.6532","-1.5702",".0905","3.7258","8.2418","9.5076","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","825.28","67.35436893203883495145631067961165048544","-.6254","-5.1483","-1.8934","1.6607","9.5382","7.8162","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","435.05","76.08476286579212916246215943491422805247","-.5133","-3.0197","-1.386",".2729","15.6708","17.3588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12811.13","72.22222222222222222222222222222222222222","0",".4439",".1168","1.265","2.7702","4.8214","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","329.16","70.73351903435468895078922934076137418756","-.4217","-4.0333","-2.5139",".9444","9.8013","12.4252","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2517.97","79.95484500854283622162557969245789602148","-.6384","-1.8907","-1.0421",".1793","14.9704","9.7145","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","208.68","70.37218894235490523421388588824511440636","-.7678","-2.8795",".1306","-3.1174","8.9689","11.6441","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","689.64","16.16086849247471009129040217123118677523","1.5497","-1.4208","-3.4384","-3.3197","-16.2049","7.8548","Precious Metals - Palladium","Precious Metals ETFs"
