Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"NYLI Candriam International Equity ETF","IQSI","274.42","86.93013847829469425859654582231212074063","-1.1224","1.1666","-2.1211","3.0424","1.5441","18.6336","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","344.9","85.91323638156273108208035494207542519103","-.9076","1.3904","-2.0651","3.8196","8.4781","18.5249","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","326.05","90.0868145729761816427988424723603175781","-1.1036","1.1153","-1.0357",".4089","14.22","22.0264","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","217.79","1.66865315852205005959475566150178784267","-1.627","-9.8624","-26.6106","-79.4187","-62.7841","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","285.66","82.2337162446622962651109640945450171408","-1.3183","-.1911","-2.5267","2.8751","8.1615","19.9296","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","684.21","86.70773442847364818617385352498288843258","-1.287","2.5079","-2.0337","2.8997","1.0079","16.4528","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","991.93","76.53478854024556616643929058663028649386","-1.3639",".4951","-2.6654",".3966","7.3076","19.4858","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","695.38","85.39108308441199247704392078769775417635","-.9771","-.4315","-2.1584","5.8321","9.0883","20.7121","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","871.76","51.62120432321152856407617086978898610396","-.31",".6647","-1.0346","-.0978","-1.2415","-.6899","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","338.53","82.42424242424242424242424242424242424242","-1.3139","-1.6772","-2.3563","2.6423","15.7429","24.7603","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1240.73","81.73849525200876552227903579254930606282","-.8914",".8958","-.4817","-.032","8.8707","15.8146","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares International Developed Small Cap Value Factor ETF","ISVL","339.67","96.4375","-.648","4.272","-.3898","7.0489","5.1207","26.5681","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","13678.17","51.29420022813020970430815126787751162587","-1.2656","-5.9251","-3.7729","-1.8644","-7.363","14.1643","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2390.92","19.83176965383371077321255257198317696538","-2.4607","-2.0988","-5.9087","-.5384","-13.7841","-15.9865","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97124.93","87.37264587835751775239271380055572707626","-.7801","1.8336","-.7683",".7171","11.4741","19.069","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","980.27","97.21085905541093343250278914094458906657","-.2723","2.3838","-.4792","6.1036","15.5499","30.5075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core S&P U.S. Growth ETF","IUSG","33270.98","86.40924956369982547993019197207678883072","-.9968","2.0992","-.5061","-2.2426","15.2894","20.8233","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27823.65","91.63346613545816733067729083665338645418","-.3408","1.5585","-.8348","4.3193","6.7884","17.2424","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16501.27","100","0","7.8925",".5192","9.5643","9.0324","42.5004","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","226.72","98.5523524273056283539248720828653438163",".0619","2.7916","-.3109","6.1823","2.7623","28.1608","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50037.92","92.75164113785557986870897155361050328228","-.3086","1.7651","-.6949","4.4062","6.9312","17.3829","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1073.09","79.94524298425735797399041752224503764545","-2.1438","7.6582","1.7571","-7.0213","30.2888","37.3712","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4592.64","94.48345035105315947843530591775325977934","-.1812","1.2635","-1.2324","4.6526","4.6038","30.369","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1652.29","72.89611143354614045269878119558908879861","-1.3832","-.1795","-2.4796","-2.1157","4.9917","17.567","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3798.39","75.34296028880866425992779783393501805054","-1.027","-.8715","-2.0407",".3527","4.8615","15.7962","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1334.15","77.1780303030303030303030303030303030303","-.873","-1.6664","-1.576","2.9113","4.4508","11.4924","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","884000.31","88.99959055547973249624675856421454892862","-.6993","2.0031","-.5548",".6989","11.5682","19.3142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","341.77","60.15452538631346578366445916114790286976","-.5376","2.2628","-.3189","4.2482","7.7362","16.7018","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","76556.65","87.20070942950044339343777712089861070056","-.9957","2.1885","-.4251","-2.2979","15.789","20.7191","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48832.05","88.05594053168703540380496409222628197052","-.7907","2.003","-.7292",".839","11.1647","18.4997","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1489.64","84.2859551509020401281402798853481706289","-.9769","2.089","-3.5592",".3","14.3594","35.9237","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","83958.19","95.2469239844935108713972695095230069105","-.3737","1.6401","-.8983","8.1073","14.195","28.6779","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","125569.15","70.96997158436372014438215190845557176868","-1.2224","2.4425","-.5089","-5.788","7.8778","9.1956","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2205.39","90.10145324924595557992870852755689607897","-.6627","2.3077","-.3808",".2553","11.9454","19.0267","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","319.87","78.14569536423841059602649006622516556291","-1.2777","1.4076","-1.283","-4.3343","8.9693","6.4566","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80742.57","80.88970781784680178994472229534087917873","-1.1431","-.2163","-2.8941",".7908","11.5899","24.687","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1226.09","70.57324840764331210191082802547770700637","-1.0122",".4237","-2.1629","2.1101","10.0572","22.8025","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14439.18","87.21406623420962785933765790372140662342","-.8386","-.5876","-2.0922","3.7534","11.9935","28.1819","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","14872.26","74.473462510530749789385004212299915754","-1.4801",".1996","-3.68","-1.9868","10.949","21.2389","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","19755.7","59.38538205980066445182724252491694352159","-1.8083",".6421","-2.8253","-3.9629","1.0139","-3.1462","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","56828.37","81.32295719844357976653696498054474708171","-1.0566",".7384","-2.1604","3.0791","7.827","16.3515","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15661.28","87.21899469563020964890123768628441525638","-.8188",".7781","-1.9108","5.3221","10.0224","23.064","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20215.09","87.79812093471452662009154420621536979041","-.7612","1.8712","-.8113",".8767","11.23","18.863","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","3974.78","96.93343305908750934928945400149588631264","-.1687","1.9777","-.4869","9.1236","15.9489","31.0442","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15880.5","70.41439126244779955027304850626405396723","-1.1944","2.663","-.3792","-6.006","8.3543","10.1891","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2845","100","1.7188","6.1906","3.7154","10.504","15.6229","44.7517","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","697.89","92.09727657535340627745387748582381598914","-.83",".0722","-1.3621","11.1294","12.5888","17.697","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4284.26","87.64249886000911992704058367533059735522",".5084","4.4983","-2.5214","13.5901","3.8404","21.1655","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9667.41","81.02723450923048802778285505392067263754","-1.2542","5.0347",".7446","-5.7761","30.692","47.1358","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","466.28","32.26221079691516709511568123393316195373","-.4718",".9063","-1.7196","-5.6815","-4.4394","1.1029","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","60595.24","90.96671949286846275752773375594294770206","-.7288","2.2953","-1.7375",".8579","4.1505","24.6565","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1194.4","43.78378378378378378378378378378378378378","-1.3041","-1.226","-3.1977","-1.5542","-2.9104","-2.9362","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1855.34","100","1.4055","8.5524","4.2751","13.127","17.0942","45.4883","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4291.98","87.32164696290256828373420301671422747656","-.7841",".557","-1.6203","10.7959","11.2117","9.2157","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2218.44","89.10645339216767788196359624931053502482","-1.0534",".7904","-1.8303","10.9751","12.6159","8.4428","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3867.47","89.00789177001127395715896279594137542277",".4999","5.9116","-2.3607","16.442","8.8243","26.4571","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1877.98","63.97415185783521809369951534733441033926","-1.5447","-3.1784","-3.3376","1.3422","-1.08","9.3816","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1407.34","79.37147461724415793714746172441579371475",".5626",".4818","-1.2105","7.5306","-2.3267","9.4369","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1123.38","87.5764459199720426349816529792067097676","-1.4008","7.7632","-3.6192","3.0269",".9204","28.5593","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4402.83","67.1672354948805460750853242320819112628","-.1754","-2.5121","-2.8542","3.3735","1.9307","7.2434","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","313.34","41.66666666666666666666666666666666666667","-.3911","-2.1909","-2.6652","3.4046","1.053","5.8261","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2200.87","67.62688614540466392318244170096021947874","-2.5957","-2.3089","-5.0003","-2.0577","1.9217","17.3866","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25215.95","86.11271843536627705126721444277282721907","-1.3292","4.159",".7722","-3.8602","30.8586","36.5293","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3045.49","88.40458228555462419670298966191673651858","-.7172","2.0352","-.6353",".8139","11.4127","18.7976","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1252.64","77.37373737373737373737373737373737373737","-1.2291","3.5246","-1.3207","-3.8385","7.9051","37.1317","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30235.28","35.55555555555555555555555555555555555556",".4507",".8654",".1335","1.182","3.0806","4.7337","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","288.04","95.41899441340782122905027932960893854749","-.205",".5263","-.139","1.2515","3.268","6.0179","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","351.71","96.74796747967479674796747967479674796748","-.2715",".8882","-.089","1.6818","5.702","10.1149","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7047.13","90.17375674056321150389454763331336129419","-.5324",".7847","-1.3324","6.6591","8.8495","22.2989","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1482.37","51.05740181268882175226586102719033232628",".6976","1.327",".1478","1.7076","5.0781","4.6963","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","785.27","90.03482179434657927079065956575174108972","-.6283","3.2596","-2.3291","3.2204","3.4062","29.4061","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","898.19","89.87413378588601329373497383679818978928","-1.0595","1.7134","-2.1927","3.8533","10.865","25.7192","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1755.73","80.72411563683384132261937748222037498845","-.2891","4.7516","-.4969","-3.734","8.8741","38.8193","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","419.25","32.4008498583569405099150141643059490085",".1694","1.2264","-.6822",".3008",".7359","7.6385","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46116.44","37.25490196078431372549019607843137254902","-.2236",".5364","-1.3219","5.7745","-.244","8.4018","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42123.89","68.01040312093628088426527958387516254876","-.8925","3.6696","-.1129","1.4638","8.9716","18.904","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","765.22","42.972699696663296258847320525783619818","-2.1404","-10.8376","-7.3114","-3.5949","-1.9684","6.0053","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1559.41","11.42857142857142857142857142857142857143","-.2077","-.0737","-.5271",".1259",".1265","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6655.59","84.04161523540821724563569035443484394287","-.627",".9555","-1.2195","1.8299","5.4993","9.6735","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9899.62","64.27378964941569282136894824707846410684","-1.1575","1.5271","-.7358","-6.1599","4.9853","4.7127","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
