Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Parametric Equity Premium Income ETF","PAPI","475.4","81.93146417445482866043613707165109034268","-.3445","2.0654","-.838","8.0538","2.7358","14.672","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","962.64","99.70059880239520958083832335329341317365",".0465","1.2123",".315","1.8115","8.683","13.1447","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","269.82","81.09842075578116187253243090806542583192","-.4063","3.1965",".3246","-3.852","11.2903","48.6508","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1035.29","97.29206963249516441005802707930367504836","-.107","1.5441",".3008","2.9775","7.1363","11.7253","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13637.23","63.46685082872928176795580110497237569061","-1.1029","-2.9454","-2.1817","-2.6768","-.5215","18.536","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","313.58","32.17503217503217503217503217503217503218","1.3451","8.5292","1.0233","7.1056","12.1665","-6.8097","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","397.8","93.35837570026877367960882095787053528059",".3738","7.8885","-.6382","16.3317","19.0278","43.4995","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","463.22","93.64701211038316458209251538614254516577","-.2956",".9635","-1.0698","13.3957","17.4648","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","216.15","99.33884297520661157024793388429752066116","-.0641","1.2506",".3412","2.0629","5.9123","10.4076","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","463.35","93.0645300249849228913586628758507797019","1.9536","3.1767","-.7841","10.1974","13.1429","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","377.46","90.2061855670103092783505154639175257732","0","1.8668","1.6028","4.7099","7.7485","17.9241","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1029.37","79.62962962962962962962962962962962962963","-.3374","5.3917","-2.6498","11.4976","5.3762","0","Healthcare - Broad","Health Care ETFs"
"Invesco 0-5 Yr US TIPS ETF","PBTP","233.99","15.14806378132118451025056947608200455581",".0389",".0584","-.233","-.1947",".9535","2.0586","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco MSCI USA ETF","PBUS","11789.23","91.97824609109449354180829367777022433719","-.4275","2.6442",".3394","1.7635","12.4931","19.7021","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","384.9","31.00044863167339614176760879318079856438","-.6287","-1.5571","-2.0756","-29.7386","-1.6335","26.9067","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","817.62","88.34080717488789237668161434977578475336","-.392","2.0974","1.5497","1.9439","5.0857","9.4367","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","208.52","59.625",".1183",".7222",".1383","2.3067","2.2826","4.6608","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1306.34","29.05405405405405405405405405405405405405","-.2373",".9725",".4921","-1.195","-1.5215","6.4831","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","323.21","100",".6394","6.6975","3.7596","7.9614","12.8777","5.9332","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7096.7","95.50949913644214162348877374784110535406","1.4138","6.2073",".9746","5.8456","25","40.7547","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.34","99.33444259567387687188019966722129783694","-.0426","1.5142",".385","2.1995","7.6376","14.1294","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","363.64","95.95325953259532595325953259532595325953","-.1767","4.4026",".4105","1.9329","1.3287","20.7882","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1445.04","56.56256287585790615009724799356151215041","-.0374",".1348","-.3724","-6.3638","3.7063","20.1873","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","363.27","72.46049661399548532731376975169300225734","-2.287","-2.2432","-4.9993","4.1679","6.3582","10.4274","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1173.66","92.70704573547589616810877626699629171817","-1.1221","3.2248","-1.0974","10.9094","16.5774","20.6042","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","928.23","99.40119760479041916167664670658682634731",".0228","1.4309",".3654","2.0456","7.0124","12.6634","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13049.74","16.74876847290640394088669950738916256158","-.3274",".3686","-.2294","-2.2102","-.7453","2.024","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2518.19","32.40740740740740740740740740740740740741",".0955","2.5837",".1911",".5969","2.6353","6.0801","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2159.31","5.12820512820512820512820512820512820513","-.4889","-.54","-.4348","-2.103","-1.7143",".8786","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","316.04","13.92405063291139240506329113924050632911","-.2266",".3684",".0454",".2186","1.6934","3.1658","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","401.89","29.79127134724857685009487666034155597723",".3639","1.0272",".1022","1.4052","2.238","5.1722","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","803.23","89.33441183267853015946383175410214929512","-.3802","1.2713","-.9418","3.4812","6.6327","16.6477","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2416.52","42.02127659574468085106382978723404255319","-.5568","2.0933","-.1677","-4.2622",".2759","7.642","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","659.9",".6369426751592356687898089171974522292994","-.4464","-1.0036",".3252","-1.5871","-3.5297","-1.2756","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","225.78","34.42105263157894736842105263157894736842",".0204",".9108",".6024",".868","1.4466","4.9528","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","212.7","77.36267979534704122019499951732792740612","-.2383","3.6103",".9341","-4.2159","10.1962","10.5547","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Water Resources ETF","PHO","2041.96","68.45124282982791586998087954110898661568","-.8206","1.6246","-1.3829","8.3957","-2.0532","-1.5867","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1420.76","5.09803921568627450980392156862745098039",".0707","1.3671","-.0155","1.139","1.2334","4.27","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36685.58","47.93741800689956756231475632865264078519","-.2112","10.4332","-4.3358","-2.5724","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","354.89","20.67777139574956921309592188397472716829",".1298",".6368","-.4421","-1.2615","-3.1248",".8503","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2528.47","86.73541963015647226173541963015647226174","-.8516","10.2282","-1.0172","-.5261","2.1795","62.2403","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","905.79","64.5318352059925093632958801498127340824",".1892","-1.9715","-1.1674","-.1433","-1.8404","10.2109","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","255.3","94.76620616365568544102019128586609989373","-.9841","13.0926","2.7905","3.9149","19.7344","45.6481","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1394.89","92.85714285714285714285714285714285714286",".0811","2.0121","-.7455","3.9607","2.3931","23.9091","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","375","89.12916423144360023378141437755698421975","-.1524","1.0021","-1.7324","3.3342","8.299","29.7092","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","274.19","38.68862647607209446861404599129894344313","-.6007","-.4634","-.7861","1.8871","-6.7929",".6043","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","356.09","99.12116464789270566657750945703259332849","1.731","6.8521",".8581","8.4561","28.9926","57.5874","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","715.54","58.18543338979306281758597834892112821268","-.3513","4.0344",".6685","-6.86","-2.2306","17.5113","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1424.25","99.01345291479820627802690582959641255605",".0396","1.4443",".3771","2.1823","6.9133","12.1037","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","529.41","89.98310403089548636253922278542119237268",".1799","4.9819","-1.9534","16.5362","18.1806","41.0986","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1293.5","95.02923976608187134502923976608187134503","-.1508","1.4811",".2361","2.3805","6.1658","10.7334","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","974.83","94.86486486486486486486486486486486486486","-.1135","1.4523",".1821","1.4055","4.0918","8.4257","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","341.04","31.82726909236305477808876449420231907237","-1.102","-3.3603","-2.9878","-7.2207","-10.6946","6.0896","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1797.52","97.75663311985361390667886550777676120769","-.401","3.5788",".2846","11.5542","10.8257","16.8431","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","503.95","33.77123017734822182602983954208501454443","0","111.8406","11.6663","21.1388","42.6317","-2.7912","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","393.97","30.2262666010821446138711264141662567634","0","44.0777","4.8793","15.5703","24.1927","9.6263","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","743.96","98.83030412092855857477055965448983264351","-.1332","1.3522",".2675","2.0101","6.5617","12.4784","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","816.38","98.36927932667017359284587059442398737507","-.1185","1.5177",".3572","1.7801","5.5347","9.5257","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1395.9","3.69415807560137457044673539518900343643","-.1544",".4044","-.3678","-.8913","-2.1724","3.1327","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","708.1","43.47826086956521739130434782608695652174",".012",".2894",".061",".92","1.8077","3.7756","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","889.1","100",".0881","1.8141",".4641","2.3874","8.0888","12.0698","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","554.91","68.19207446058383866873501621774079819489","-1.4768","7.2399",".522","6.7521","11.1724","-2.776","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","962.83","100","0","1.4545",".2621","2.4627","7.4536","11.5737","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","449.02","40.63745019920318725099601593625498007968","-.7862","-3.7743","-2.0186","-8.9251","-4.9626","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8134.98","53.8890296427666582214340005067139599696","-1.5411","-4.0415","-1.9907","-5.6671","-7.4546","13.5547","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","1038.28","84.97490589711417816813048933500627352572","-.4753","2.4275","-2.919","8.5591","2.5505","29.6721","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2223.68","30.10124610591900311526479750778816199377","-1.4554","8.623","-4.4118","-6.8768","-24.3236","29.7716","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1891.72","34.06593406593406593406593406593406593407","-.053",".3591",".1593",".3486",".6653","4.2877","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","10069.05","95.00402900886381950040290088638195004029","-.4455","2.027","-.4987","4.5621","13.1162","27.7342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","238.34","15.2628892291985706993363961204696273609","-.138",".6726","-.0217",".1559","-.1628","4.6058","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2831.27","85.94548551959114139693356047700170357751","-.6177","2.0841","-1.0265","5.5689","13.5838","23.8721","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","825.19","10.79812206572769953051643192488262910798","-.1811",".549",".0081","-.4461","-1.5081","2.2952","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","376.23","37.13367347926691128774603297543784914173","-.6842","-8.267","-2.2902","-19.462","-4.8407","20.6055","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2642.47","89.16632151943671972072658422578545648186","-.5626","1.2337","-.8415","4.4759","14.7392","24.5781","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","483.56","65.48563211934664899233862814262284032443",".0649","-3.229","-.3492","-9.419","23.5885","59.0905","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","228.91","4.46428571428571428571428571428571428571",".0186",".6714","-.1482",".7703",".4581","3.0854","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","816.1","100",".0747",".9477",".1924","2.1489","6.5227","10.9874","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","604.45","99.00687547746371275783040488922841864018","-.0286","1.3267",".2924","2.2508","7.6639","11.936","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2376.53","55.66112430720506730007917656373713380839",".0076","-3.3861","-1.6709","-15.1414","33.1712","109.8144","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR ICE Preferred Securities ETF","PSK","676.81","2.40384615384615384615384615384615384615","-.4034","-1.5522","-.4034","-2.8967","-4.5384","-2.3649","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global Listed Private Equity ETF","PSP","247.79","52.56618044300378173960021609940572663425",".5338","7.3416",".5338","6.8412","8.1561","-5.5423","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","640.91","9.31076178960096735187424425634824667473","-.0387","-3.8017","-1.4133","2.96","-14.8221","-18.1289","Derivative Based ETF","Inverse Equity ETFs"
