Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6160.62","62.31351847601560706908423226991048886849","-.0141",".1189","-1.2686","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","731.75","87.64367816091954022988505747126436781609",".0489","1.1381","-1.0169","3.9807","5.1981","20.6734","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","417.68","85.21984985863312859510578141756848981184","-.2574","6.4196",".2234","-.7683","10.3573","30.2906","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2428.92","80.7902973395931142410015649452269170579","-.1403","1.4008","-.5009","-3.9145","12.7508","14.0454","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1263.45","39.6267422631703283723127805339003071108","6.1793","67.6141","-9.7337","12.6971","-39.9634","65.8075","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","748.74","33.44262295081967213114754098360655737705",".7551",".581","-4.2028","-13.2819","-13.865","10.1651","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","3044.48","81.15565654926148352540172049991884434345","0",".3746","-1.1592","-2.4105","17.7301","15.8348","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2842.95","96.68161434977578475336322869955156950673",".3934","3.6758","-.4643","4.6884","12.0427","26.6076","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","387.17","68.06271920775737569630699401691768103982","-.5619",".7124","-3.5005","-4.0794","5.4777","-5.0305","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","519.75","85.23696682464454976303317535545023696682",".6043","1.0052","-1.649","3.5368","7.6593","17.964","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1411.53","80.05390835579514824797843665768194070081",".6903",".2356","-1.9965",".7102","6.2435","19.7801","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4015.11","66.19473189087488240827845719661335841957","6.2574","21.7879","12.8504","-5.4617","32.8661","34.6841","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","549.28","65.55620953502060035314891112419070041201","6.3749","21.7321","12.8094","-5.364","32.727","33.1895","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","440.17","63.73443983402489626556016597510373443983","6.2007","21.3085","12.779","-6.4785","29.4683","23.6842","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1427.96","22.55772646536412078152753108348134991119","2.8","9.9353","5.7418","1.9742","14.0571","20.2619","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","563.22","77.44053827733623235246588020978712776741",".2978","5.0321",".1718","-8.8192","27.688","56.2626","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3894.94","1.47058823529411764705882352941176470588",".3481","-.5266","-.6527","-1.0662","-1.4743","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.36",".9345794392523364485981308411214953271028",".0449",".1676","-.5896","-.7473","-1.6665","2.0575","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","388.42","94.97757847533632286995515695067264573991",".085","4.0116","-.2666","1.7095","4.8023","24.6474","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1185.94","98.11783960720130932896890343698854337152",".778","5.1873",".4908","12.6153","11.4291","20.5279","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","261.92","87.85792349726775956284153005464480874317",".4268","1.712","-.933",".4171","14.8364","23.4608","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","309.97","5.12820512820512820512820512820512820513",".02",".2835","-.0365",".7823","1.4546","3.649","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.36","100",".1921","1.1882",".156","2.1292","6.3456","10.251","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20389.68","95.03902632623362878687657097499669268422",".5982","2.9862",".7182",".7838","13.9622","20.6085","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","2052.16","91.80025535536955596538516101574691445595","2.2723","13.4534","7.8295","1.4241","10.4064","73.3007","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","238.71","74.04549147034930950446791226645004061738","2.6356","8.4966","6.4066","2.0277","36.37","47.7047","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1111.72","26.06060606060606060606060606060606060606",".8264","-1.4381","0","2.5021","7.9559","8.697","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4787.27","92.57425742574257425742574257425742574257",".3422","1.7054","-.7895","2.7812","11.9698","20.4214","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","281.26","87.80045351473922902494331065759637188209","1.1647",".2239","-1.6912","3.5006","10.0408","23.4206","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10693.62","86.41479099678456591639871382636655948553",".457","3.289",".3497","-3.0337","15.9033","24.1377","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","303.02","88.617137847907078676309445540214770984",".4522",".9891","-1.5421","6.6458","5.3218","14.114","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","680.2","93.87843704775687409551374819102749638205",".5622","1.7319","-.9741","5.1023","8.1052","20.9676","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.05","88.39907192575406032482598607888631090487",".2648","1.8169",".0357",".1","7.9561","8.4701","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","294.92","92.8615527087513505170551010958481247106","-.0654",".4366","-1.1121","4.2715","9.471","29.6203","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","287.29","87.7951777280636341039025602783992045737",".8081","4.4726","2.1429",".8207","4.9576","45.5525","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","266.39","72.98756445253260539884743706399757355171",".6979","1.0032","-2.1638","-4.0636","16.3247","35.0977","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","223.97","4.82360053826701424327328752429677494848","6.4436","21.4937","-4.8236","-68.611","-24.8404","-75.0261","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","352.17","89.71941383619220720209019652391230262411",".2362","-.4511","-.9389","7.3534",".5599","23.8454","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","657.12","76.46219686162624821683309557774607703281",".7022","-2.2332","-1.6785","3.3121","1.9413","10.1576","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","431.43","63.71428571428571428571428571428571428571","0","-.9521","-2.0455","-1.9181","-2.109","6.4319","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2719.75","45.22328999434708875070661390616167326173","1.4911","8.4275","-4.4168","-2.2016","-17.7388","23.8263","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","744.09","88.307003358626694862545092673218061948",".1947","1.4252","-1.2632","6.1011","5.1139","12.1489","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","841.48","80.70388349514563106796116504854368932039",".7853",".4467","-2.4795","5.5861","5.3279","10.8437","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","429.9","81.93743693239152371342078708375378405651",".4777","2.4032","-.271",".0463","12.1053","23.0333","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12410.16","44.44444444444444444444444444444444444444",".0195",".8707",".0936","1.1886","2.7968","5.2645","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","334.67","84.15041782729805013927576601671309192201",".6614",".9438","-1.7394","2.4711","3.7028","18.8336","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2507.19","82.12716621918476934342201610934830363681","-.1711","2.6379","-.6019","-3.4368","11.9789","14.1833","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","212.04","83.71796130806245703623686536384169694589",".7929","4.8856","-.7059","-.2215","4.7387","16.3127","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","718.66","25.18404179529802897174067917359297079079","3.8007","5.8115","2.4594","-1.483","-23.6456","18.0596","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","474.98","84.11214953271028037383177570093457943925",".5398","2.3188","-.467","7.4865","2.1882","15.0408","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","965.69","100",".198","1.2594",".2681","1.8951","8.8712","13.1974","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","284.22","79.42481041636857919587923880383459722421",".1558","2.6304","-1.0635","-6.906","12.5278","49.4658","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1036.78","96.34343434343434343434343434343434343434",".2127","1.455",".0407","2.7511","7.0177","11.9755","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13413.67","60.56629834254143646408839779005524861878",".6677","-3.6906","-3.4336","-4.4073","-1.7831","18.6276","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","313.58","27.28442728442728442728442728442728442728","-.0354","7.0887",".1418","5.2564","8.5188","-7.2509","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","480.57","99.83161167060652180952689355914640069946","1.7939","10.1193",".6005","22.9998","22.4146","41.9831","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","464.56","95.7117331745086360929124478856462179869","1.2447","1.5564","-.7632","13.6432","21.7858","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","218.53","97.92817679558011049723756906077348066298",".1931","1.1207","0","1.7653","6.0647","10.5361","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","482.21","99.32822323658599603823960037895099474636","-.2168","5.3209","3.7266","8.8555","13.1254","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","381.63","88.65979381443298969072164948453608247423",".3017","1.7369",".2585","4.3049","7.2122","18.3799","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1046.59","89.92165242165242165242165242165242165242",".981","7.5175","-.3375","17.8173","8.9317","0","Healthcare - Broad","Health Care ETFs"
"Invesco 0-5 Yr US TIPS ETF","PBTP","234.31","17.99544419134396355353075170842824601367",".0584",".1558","-.1747","-.1568","1.1845","2.289","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco MSCI USA ETF","PBUS","11630.82","90.75458871515975526852481305234534330387",".3796","2.4038","-.1952","1.0055","12.0841","20.2964","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","380.3","30.19291161956034096007178106774338268282",".9313","-2.1177","-3.5002","-32.6038","-4.4299","28.1206","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","807.05","83.94618834080717488789237668161434977578","-.1382","1.608","-.2367","1.2613","4.7014","9.3511","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","522.91","1.00185528756957328385899814471243042672",".0554",".3257","-.8082","-1.1855","-1.6738","2.3999","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","208.84","45.875",".499",".7584",".0642","2.1937","3.1034","5.2251","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1297.04","22.2972972972972972972972972972972972973","0",".4945","-1.0407","-1.976","-1.3481","6.6167","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","347.81","94.57974729902948177989379234572422633217","-.7517","6.398","2.3573","8.1051","12.7525","6.8489","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7447.69","100",".0525","8.5421","4.8405","6.0067","24.0885","41.6048","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","994.39","98.8616462346760070052539404553415061296",".2458","1.4601",".1602","2.0783","7.5803","14.5142","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","360.77","92.37392373923739237392373923739237392374",".4901","3.7624","-.8848","2.2495","2.1676","21.071","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1429.73","53.23153964811875433144798909034003263956","-.1435","-.9808","-3.2834","-8.5529","2.4731","19.2886","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","422.04","71.40707298720842738901429646350639578631",".8971","-2.4525","-4.2425","3.8789","7.4732","11.013","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1157.9","91.3473423980222496909765142150803461063",".5357","2.9061","-1.9396","10.3213","17.1384","21.1371","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","928.23","99.17695473251028806584362139917695473251",".2738","1.4078",".1504","1.9253","7.0141","12.7534","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","12872.75","4.92610837438423645320197044334975369458",".8214",".0642","-1.1168","-2.5722","-1.1979","2.2165","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2518.77","30.09259259259259259259259259259259259259",".1916","2.3411","-.381","-.2443","2.4498","5.8986","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2125.1","1.7751479289940828402366863905325443787",".7178","-.9719","-1.4587","-2.6913","-1.8239",".8299","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","313.61","6.32911392405063291139240506329113924051",".5477",".4137","-.1134",".3719","1.7743","3.5186","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
