Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Technology ETF","IYW","25165.61","92.32727693553986807082513597963198703854",".3049","-.0947",".84","-1.1848","32.3922","38.6595","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3069.94","94.37552388935456831517183570829840737636","-.3733","-.1347",".0784","1.9676","12.9277","19.3587","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1243.83","78.04713804713804713804713804713804713805",".0469","-1.5225","-.8362","-3.3744","6.0491","35.984","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30339.16","46.66666666666666666666666666666666666667",".0791",".5497",".1729","1.2609","2.6329","4.8065","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","293.91","99.43820224719101123595505617977528089888","-.033",".3645",".2151","1.5761","3.6583","6.318","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","352.58","99.5951417004048582995951417004048582996","-.038",".7115",".2132","2.0413","6.2988","10.3073","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7195.54","94.00838825644098262432594367884961054524","-.588","-.4925","-.4925","5.9789","10.8465","22.7886","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1487.4","52.26586102719033232628398791540785498489",".0527",".8356",".2108","1.6425","3.7681","4.6484","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8643.38","4.81481481481481481481481481481481481481","-.0191","-.3646","-.1566","-.5261","-1.5606","1.6839","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14608.92","3.50877192982456140350877192982456140351","0","-.2933","-.2287","-.5002","-1.2811","2.0797","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","901.7","3.2967032967032967032967032967032967033","-.1478",".0519",".0942","-.7128","-.2388","1.0003","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","796.48","96.19477587874879071267333118348919703322","-.8445","3.8423",".9521","4.411","10.202","31.9229","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","947.67","97.63926874910033107816323592917806247301","-.0615","1.2781","-.0615","3.676","13.6729","27.9505","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1768.99","87.8345027824824582627631260585531091217","1.6101","4.0144","2.5253","-.0846","17.6883","42.9148","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","462.97","37.88951841359773371104815864022662889518",".3005",".7843",".2348",".2346","1.3392","7.4754","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46278.53","42.04793028322440087145969498910675381264","-.3657",".421","-.3436","4.7302",".8845","8.8854","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","42257.54","79.3237971391417425227568270481144343303",".3016","1.6665",".6692","1.9168","10.0867","19.7158","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","737.5","52.17391304347826086956521739130434782609","1.3371","-13.7725","-1.3023","2.8571","5.4173","10.8972","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1559.06","22.14285714285714285714285714285714285714",".1208","-.227","-.007",".2014",".8942","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6640.49","92.68206665491095044965614530065244225004","-.2026","-.2969",".1355","3.2853","7.9959","11.0476","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9965.59","73.17751808569838619922092376182526432944",".0423","-1.3133",".4669","-4.0827","6.7779","5.526","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","281.35","3.7037037037037037037037037037037037037","-.2026","-.4775","-.1217","-.7877","-1.644","1.3315","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2505.26","6.41025641025641025641025641025641025641",".1009","-.315","-.1811","-.4287","-1.3389","1.5525","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1041.36","93.22419679593801978464501444454171408562","1.6535","4.4239","2.8721",".6386","16.3368","39.8238","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","640.44","29.60526315789473684210526315789473684211","0",".8232",".0203","1.2551","2.9085","3.6624","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","203.91","2.80373831775700934579439252336448598131","-.0046","-.4926","-.2549","-.4649","-1.3541","2.2836","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","976.08","97.13429725153054578611436759150709912726",".2151",".8443",".67","5.0846","7.2748","21.9553","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1176.48","91.28640926165404273662171315967732003202","-.2368","-.6508","-.0363","2.0018","11.4715","19.7698","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6089.12","84.28943937418513689700130378096479791395",".0267","-1.7438","-.2396","1.4948","7.0099","17.459","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","219.45","6.79611650485436893203883495145631067961",".0445","-.2654",".0356","-.2041","-.0918","3.5917","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","729.17","86.20322923716523252441264623416803635309",".1507","-2.4232","-.0041","3.1037","7.7968","17.0843","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","528.75","82.91440022902948754652161465788720297738",".9254","2.28",".3935",".4641","8.4041","19.1466","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11312.68","95.1029098651525904897090134847409510291",".0587",".4596",".3531","4.7555","7.4354","21.3949","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3962.85","100",".2605","3.5971","2.2268","7.2209","14.0773","36.5758","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6678.38","4.68085106382978723404255319148936170213","0","-.2776","-.2327","-.6569","-1.5074","2.5948","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2937.12","84.61942257217847769028871391076115485564",".2476","-2.162",".0911","1.8805","10.7384","21.4556","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2666.62","88.38010832102412604628261939931068439193",".4713","-1.2354",".6659","-.1046","17.3877","26.9707","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6850.04","5.73770491803278688524590163934426229508",".0402","-.3423","-.1829","-.2227","-1.2836","2.4893","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6868.71","17.28045325779036827195467422096317280453","-.0315",".0546","-.1747",".7387","1.6891","4.3109","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","573.25","36.02781399391568883094306823120382442416","-4.9557","54.6788","-.4593","19.2539","-33.3799","71.8426","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","244.39","81.29272094975416716632689770955750089939",".1095","-2.0897","-.1201",".7935","8.0066","9.6137","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2024.17","88.38158299969202340622112719433323067447","-.1251","-1.7035",".1353",".8647","7.569","11.4413","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","402.24","100",".2685","2.568","1.3357","4.8352","6.5164","20.5311","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2236.25","14.19446415897799858055358410220014194464","-.0401","-.125","-.1449",".6817","2.138","4.5686","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2206.78","12.25490196078431372549019607843137254902",".1472","-.4747","-.1419","-.0527","-.2907","2.5018","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10693.26","5",".0219",".1047",".0173",".7165","1.3443","3.8548","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","372.84","98.67549668874172185430463576158940397351","-.0644","2.2619",".6509","5.4632","6.9693","21.889","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4021.4","3.76237623762376237623762376237623762376","-.0425","-.0056","-.0633",".6128",".8615","3.1868","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","479.88","90.70980788675429726996966632962588473205","-.1786","-.7912",".0497","3.3752","8.0285","18.6663","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","479.04","67.03788748564867967853042479908151549943","-.7446","-2.3623","-1.0668","1.3069","2.6114","11.8211","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2270.18","12.92517006802721088435374149659863945578",".1114","-.4742","-.2242","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","594.9","88.28972097730229868440075177099898800058",".269","-1.9076",".1175","2.4374","9.2697","21.1966","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41161.07","7.14285714285714285714285714285714285714","0",".281",".0429",".9358","1.6603","3.7299","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","474.59","91.9922798172364896801638569402867496455","-.2044","-.3742","-.1044","4.3002","6.6792","18.6588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8780.35","93.52148813341885824246311738293778062861","-.4011","-.0537","-.5341","3.8351","16.5221","21.2101","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1816.79","1.78571428571428571428571428571428571429","-.0857","-.1233","-.1019",".3364",".3176","2.4541","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1547.77","6.54205607476635514018691588785046728972",".0393",".0181",".0474",".3579",".3413","2.2406","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1064.7","68.74390671918262293803377139960223062824",".5176","-3.738",".0032","-4.1177","10.4685","12.6451","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","367.26","82.86088430134031736250192574333692805423",".2656","-2.8309","-.1407",".1617","17.9921","21.802","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","302.41","90.27713625866050808314087759815242494226","-.179","-.9142","-.3963","1.6786","11.7722","15.2681","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4481.52","68.55463830978032741010214075836015111235","-.0548","-.6615","-.5404","-8.0918","18.9835","17.0127","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","355.96","5.89285714285714285714285714285714285714",".0365",".3677",".7988",".9786","3.23","6.4275","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","252.99","98.3122362869198312236286919831223628692","-.1441",".4226",".2411","2.3253","5.5055","9.4342","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","377.54","95.4954954954954954954954954954954954955","-.3274",".2922",".1717","1.4932","3.9588","7.5951","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","714.11","93.36009882643607164916615194564546016059","-.3022","-.6168","0","2.0495","12.1664","18.9522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","577.46","94.28988415579677095685487549028550579221","-.4286","-.4519","-.14","2.4161","14.2247","21.0182","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","967.22","95.30036779730281977932161830813240702902",".0835",".2006",".5367","2.9731","18.2636","30.2414","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","301.25","50.07729966503478484926565318216954393198",".2825","-2.3209",".1349","-.8068","-5.4089","12.864","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","216.57","98.15426170468187274909963985594237695078",".0596",".361",".311","2.75","12.486","19.1025","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","679.39","89.72102043860957780098463374608384305535","-.6396","1.3113","-1.1562","5.4245","2.638","7.8308","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1610.41","85.94692400482509047044632086851628468034",".3328","-2.7489","1.2854","8.9942","13.2567","14.8897","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6921.17","92.19586840091813312930374904361132364193","-.0102","-.6915","1.4229","8.6151","19.6031","27.8208","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","411.02","20",".4416","1.8116",".08","3.5226","1.2189","-.8564","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","289.22","72.45307495844650747962865366684233996838","-1.5879","-1.4464","-1.4668","14.5076","6.5957","9.6925","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","316.87","70.41420118343195266272189349112426035503",".3805","-1.6881","-.7194","2.9993","13.001","18.3021","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","484.29","97.64168982484766591030772760880095862122","-.2987","3.1808","-.2766","12.8898","17.6653","12.1139","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","431.36","78.75","-.154","-.7954",".1362","1.4982","5.8656","10.6001","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","641.52","80.23255813953488372093023255813953488372","-1.3889","-1.267","-.0156","16.0234","10.658","9.0005","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","323.3","99.72929074174336762317271250676773145642",".1812",".476",".3566","3.0744","8.8235","17.1536","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","231.64","88.88618677042801556420233463035019455253",".0943","-.6957",".2272",".5982","4.5936","10.9906","Derivative Based ETF","Defined Outcome"
