Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"John Hancock Core Bond ETF","JHCR","2501.45","3.47222222222222222222222222222222222222","-.2523","-1.2786",".0408","-1.9804","-1.3933","-.2172","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","994.73","83.06291689201370109969352803317108346854","-.0623","2.7057","-1.436","-3.9947","15.8357","28.9744","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.35","30.39473684210526315789473684210526315789","-.1178",".2102",".1058","1.3","3.3541","3.397","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","200.66","1.47058823529411764705882352941176470588","-.3288","-1.5793","-.1412","-2.1026","-1.7731",".2195","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","991.91","78.37697017063957274977204637228083886935","-1.247","-1.8802","-1.5485","1.1481","9.0266","15.9616","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1192.08","82.34497198103331485928936510868895867972","-.1093","-1.8612","-.6855",".9137","14.0698","16.0153","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6115.18","68.83963494132985658409387222946544980443","-.4936","-4.5383","-1.7199","-1.2631","8.857","12.7257","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","218.15","7.31707317073170731707317073170731707317","-.0449","-.5343","0","-1.3815",".4322",".8825","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","777.39","67.38857198104998549743788069225563182829","-.3914","-5.2138","-2.1348","-2.3645","10.1965","11.0821","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","522.53","70.56971085027197251646149441740624105354","-.4408","-.7482","-1.0889","-5.0503","10.8355","11.753","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11086.95","77.00496806245564229950319375443577004968","-.9581","-2.2805","-1.5242","0","9.6817","15.5322","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3999.59","88.88888888888888888888888888888888888889","-1.1397",".3719","-1.7893","3.4314","14.6989","29.1802","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6571.31","1.64473684210526315789473684210526315789","-.5729","-1.8541","-.1151","-2.4528","-2.0734",".1658","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2871.73","71.33858267716535433070866141732283464567","-.3883","-5.0051","-1.5873","-2.5923","12.2003","15.4025","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2713.51","85.08124076809453471196454948301329394387",".2187","-2.043","-.3022","-2.0593","19.7824","22.3562","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6878.29","4.29042904290429042904290429042904290429","-.3043","-1.461","-.0813","-1.7243","-1.55",".6892","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6733.61","6.42673521850899742930591259640102827763","-.2005","-.687","-.0634","-.2591","2.2338","2.9272","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","487.8","30.22401327486073248785113191892852909802","1.4341","12.8096","-1.8876","23.5892","-5.94","42.5027","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","238","72.14294279889675020985729703801415037774",".1381","-3.8139","-1.0714","-1.2582","11.7748","5.7054","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2009.5","86.04866030181706190329534955343393902063",".2298","-1.2587",".1308","1.1926","11.8039","9.7348","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","388.82","82.48610825272689853879399053303148796049","-.4446","1.2313","-1.7418","2.1062","7.4723","14.715","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2232.82","6.09981515711645101663585951940850277264","-.1874","-.6338","-.0968","-.1823","2.182","3.3974","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2232.56","6.93877551020408163265306122448979591837","-.1271","-1.1041",".0849","-1.4204",".486",".6681","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10907.86","1.5037593984962406015037593984962406015","-.2425","-.8763","-.3523","-.0889","1.0249","2.9458","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","367.5","82.43085313595636930268796260225944682509","-1.3362","-.3535","-1.8081","2.8567","7.8649","16.5648","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4029.86",".8333333333333333333333333333333333333333","-.0582","-.6545","-.0969",".2708",".657","2.5547","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","467.31","74.13953488372093023255813953488372093023","-.803","-3.9298","-1.6767",".3613","8.6876","14.8641","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","468.09","52.58323765786452353616532721010332950631","-.877","-3.929","-1.6438","-.7022","3.6542","8.7778","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2265.22","19.58333333333333333333333333333333333333","-.1119","-.5274",".0346","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","580.2","74.23015758276709556165967905161197050745","-.5429","-4.2781","-1.7285","-2.2758","11.7775","14.8462","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41558.46","6.81818181818181818181818181818181818182","-.0198",".0429",".0199",".7563","1.6609","3.4858","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","463.54","76.58342524027099417047423979832991964708","-.6115","-3.495","-1.3831","1.1764","8.2104","14.9466","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8783.39","89.09557408595253367543296985246953175112","-.0135","-.8864",".3263","3.5959","19.3495","18.6658","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1837.31",".6369426751592356687898089171974522292994","-.1294","-1.0071","-.1725","-.4504",".0655","1.526","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1546.22","7.62331838565022421524663677130044843049","-.099","-.7253",".1786","-.1732",".1697","2.2564","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1060.57","58.39410365401864056467651990796708653434","-.2555","-5.6071","-1.0715","-7.5301","15.3643","4.7309","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","341.49","74.40687105222615929748883068864581728547","-.4131","-5.0131","-.2593","-4.8703","23.7869","13.1004","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","296.8","80.71593533487297921478060046189376443418","-.1334","-2.0074","-.5448","-.7035","14.668","11.2885","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4497.59","70.47152651462151951867916608367147054708","-.2371",".6778","1.4769","-7.4159","21.678","9.2837","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","372.68",".7751937984496124031007751937984496124031","-.4111","-.4182","-.0459",".7868","2.2003","5.4701","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","253.66","93.3124644280022766078542970973249857712","-.0121",".0242","-.0676","1.6945","6.2067","8.0778","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.33","89.23821039903264812575574365175332527207",".0574",".066","-.106","1.4939","4.2286","6.4766","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","713.54","87.49227918468190240889437924644842495368",".1227","-1.054","-.3287","1.6868","14.9773","15.4327","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","567.69","88.49311319894189546656936969807534434005",".1209","-1.1244","-.3419","2.2603","17.1255","17.7236","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","989.86","86.75248603732461517504427189756164010353","-.3988","-1.5022","-1.1538","1.0171","20.1829","24.5103","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","297.41","24.38661710037174721189591078066914498141","-1.4307","-4.5996","-2.103","-4.8174","-7.3591","8.4715","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","214.34","89.22569027611044417767106842737094837935","-.3937","-1.4539","-.623",".6079","11.1049","15.9505","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","661.84","69.99850813068775175294644189169028793078","-.6543","-.8436","-.78","5.8394","5.4588","3.5887","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1560.45","69.54161640530759951749095295536791314837","-.09","-5.6374","-2.087","1.9189","16.9532","9.8347","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6648.17","70.9257842387146136189747513389441469013","-.2383","-6.8763","-4.9148","-.0832","21.5263","17.8777","Financials - Banking","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","280.32","56.04248591235253577654356022215916001135","-.6334","-2.6446","-.6785","7.455","8.8738","8.4109","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","313","51.71597633136094674556213017751479289941","-1.2097","-3.4662","-1.944","-2.5604","12.5379","12.1927","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","514.14","66.79754225836881421614868826963771256661","1.1657","-4.2792","-2.7315","3.0026","17.388","2.6173","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","435.97","80.41666666666666666666666666666666666667",".1929",".3279",".3478","1.8854","8.9174","10.5403","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","636.68","65.11627906976744186046511627906976744186","-.753","-2.3179","-.6415","6.7752","13.3452","7.3109","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","320.64","92.08175419599350297780184082295614510016","-.2175","-.9073","-.4665","1.2248","10.3971","13.0165","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","228.58","71.32782101167315175097276264591439688716","-.3596","-2.7209","-.687","-1.787","4.3956","7.0509","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2445.18","89.20792079207920792079207920792079207921",".0638","-.7373","-.3653","2.1422","15.7859","16.255","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1594.62","89.28960049743510026426239701538939841443","-.2083","-.4441","-.594","1.332","15.7562","17.2733","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","524.11","94.55909943714821763602251407129455909944","-.0324","4.9728","-.6127","10.7836","9.4072","18.756","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3303.14","28.57142857142857142857142857142857142857","-.6037","-3.8607","-.883","1.8355","5.2354","8.0468","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","336.83","49.80569948186528497409326424870466321244",".6805","-6.9444","-1.0588","-15.573","9.3625","9.87","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","804.22","85.23320424313857551776393332210809900657","-.3701","-1.385","-.6467","1.9664","14.1328","15.5617","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2662.59","57.06126687435098650051921079958463136033","-.149","-3.3324",".6096","-6.0704","11.5125","9.409","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","949.91","4.02684563758389261744966442953020134228","-.33","-.6237",".1105","-1.9483","-.4547","-.2217","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1250.08","25.75631299028241985788790844338285203674","-1.8128","12.3318","-13.1339","-63.2543","6.6658","269.1982","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4128.18","73.82516422435573521980798383021728145528",".0137","-5.3351","-1.5562","2.0172","17.4241","12.3613","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","618.09","30.76923076923076923076923076923076923077","-.0801","-1.6553","-2.067","-3.0311",".7503","1.834","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","406.26","45.50938337801608579088471849865951742627","2.5402","-4.9451","7.3582","-12.9716","27.8775","30.9189","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","4657.96","6.21439668565510098394614189539098912481","1.7623","-7.2816",".935","-1.6244","-15.6876","-35.8289","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1070.39","31.76239567992145311732940598919980363279","-1.0547","-2.915","-1.0547","-.5078",".3266","5.027","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","534.91","69.75604107156643248668262178645873542809","-2.846","-9.2351",".7271","27.2358","80.1013","211.3143","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","377.64","94.1932807963500622148486105350476980506",".2012","2.0287",".5859","2.9001","2.6124","15.0546","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1856.6","86.45022362100380983932416763293026337585",".2367","-1.1259",".3569","1.2682","13.9224","16.6754","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","302.2","76.62396553678721233420247137512753656048","-.9721","-2.022","-1.1872","1.4243","8.1596","13.903","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1238.12","86.90629011553273427471116816431322207959","-.0171","-.8576","-.2928","2.5175","15.4072","14.469","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SGI Enhanced Market Leaders ETF","LDRX","254.23","95.20594193112761647535449020931802835922",".1308",".6876",".1799","3.4003","18.3302","16.0089","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1339.54","1.16110304789550072568940493468795355588","-.186","-.75","-.2177",".0881",".7686","2.3968","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","745.24","76.23762376237623762376237623762376237624","-.2335","-.614","-.651",".7308","4.551","5.8951","Sovereign - Broad Market","Emerging Market Bond ETFs"
