Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Old National Bancorp","ONB","3","9721.1","25.6","2957191","-.94","-6.17","3.25","75.55","2.1","26.39","34.07","27.29","19.6","63","Finance","Banks - Midwest","21.6"
"BeOne Medicines Ltd. - Sponsored ADR ","ONC","1","38535.21","341.8","329682","-2.98","-2.24","33.62","77.42","3.57","40.23","10.7","377.47","260.27","165","Medical","Medical - Drugs","10.7"
"ONDAS INC","ONDS","4","4165.9","7.25","63715796","-4.21","-25.38","-20.07","23.29","-33.04","605.28","-41.72","14.01","5.25","223","Computer and Technology","Wireless National","93.55"
"On Holding ","ONON","5","17127.01","26.85","7446874","-3.45","-13.45","-28.84","NA","-48.24","38.09","13.7","50.63","26.84","81","Retail-Wholesale","Retail - Apparel and Shoes","12.09"
"Onterris, Inc.","ONT","3","625.79","18.16","603619","2.83","8.66","4.58","20.56","-35.67","19.26","6.7","30.65","14.5","103","Business Services","Business - Information Services","-1.44"
"Onto Innovation","ONTO","1","13662.27","268.92","865175","9.37","-17.47","-12.71","63.59","58.09","1.82","24.48","378.45","103.63","1","Computer and Technology","Nanotechnology","11.84"
"Ooma","OOMA","2","630.38","22.67","449835","1.38","13.41","31.42","95.78","74.55","6.52","12.08","23.38","10.58","27","Computer and Technology","Communication - Components","3.57"
"Option Care Health","OPCH","3","3540.92","23.63","1566520","-.88","-.84","8.89","24.14","-33.49","13.03","4.89","36.59","19.52","68","Medical","Medical - Outpatient and Home Healthcare","3.68"
"OppFi","OPFI","5","641.62","7.59","750005","4.01","9.77","-9.71","16.64","-35.47","13.52","16.97","12.24","6.59","189","Business Services","Financial Transaction Services","16.64"
"OPENLANE, Inc.","OPLN","3","4327.38","34.77","1375331","1.76","-.25","-5.32","58.39","6.08","8.16","8.48","42.9","24.49","170","Auto-Tires-Trucks","Automotive - Original Equipment","9.67"
"Opera Limited","OPRA","4","1572.06","18.03","386229","-4.23","-11.16","-5.91","66.55","11.93","27.92","16.9","20.64","11.79","215","Computer and Technology","Internet - Content","18.55"
"Oportun Financial","OPRT","2","357.78","7.66","304952","4.71","3.46","55.29","92.17","31.84","-4.5","6.6","8.09","4.13","103","Finance","Financial - Miscellaneous Services","2.05"
"OR Royalties Inc.","OR","4","6923.24","35.84","990999",".92","10.2","3.02","46.24","-5.9","45.1","65.44","47.73","28.05","184","Basic Materials","Mining - Miscellaneous","78.04"
"Ormat Technologies","ORA","3","6076.51","96.65","657292","-5.62","-12.87","-21.65","15.59","-19.82","12.49","14.97","145.1","90.26","99","Oils-Energy","Alternative Energy - Other","10.66"
"Oracle","ORCL","2","465570.53","152.94","21150636","10.9","5.45","-11.93","21.86","-25.66","17.35","33.16","328.33","114.99","159","Computer and Technology","Computer - Software","25.37"
"Old Republic International","ORI","3","9857.71","40.84","998755","-2.99","-3.86","5.42","41.87","-19.8","10.99","10.2","46.62","36.66","95","Finance","Insurance - Multi line","11.71"
"O'Reilly Automotive","ORLY","3","69635.34","85.51","4794880","-1.02","-6.49","-2.62","13.35","-15.4","6.42","14.27","107.82","82.73","73","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.27"
"Orion Group","ORN","4","368.1","9.06","338497",".11","-8.46","-40.51","19.01","-18.02","7.01","1.09","17.14","7.2","65","Construction","Building Products - Heavy Construction",".4"
"Old Second Bancorp","OSBC","2","1285.12","25.53","374657","-1.06","-2.09","16.62","92.93","16.12","17.51","29.83","25.91","16.71","63","Finance","Banks - Midwest","20.22"
"Oscar Health","OSCR","2","9802.56","32.58","4593207","4.71","7.26","12.35","94.36","98.13","27.5","3.6","33.01","10.85","95","Finance","Insurance - Multi line","3.6"
"OSI Systems","OSIS","3","3148.38","201.25","323364","-4.48","-14.72","-9.2","NA","-30.59","4.25","10.01","309.68","197.49","46","Computer and Technology","Electronics - Miscellaneous Components","8.66"
"Oshkosh","OSK","3","9386.91","147.77","436458","-.56","-2.33","10.37","56.36","8.49","-3.1","5.51","177.94","118.59","48","Auto-Tires-Trucks","Automotive - Domestic","5.24"
"ONESPAN","OSPN","3","593.32","16.49","336571","-.43","-2.6","17.26","87.89","12.4","NA","21.65","16.92","10.15","85","Computer and Technology","Internet - Software","27.76"
"One Stop Systems","OSS","4","234.24","8.91","748018","-4.57","-29.66","-48.35","32.35","17.24","-41.1","6.59","19.95","4.34","43","Computer and Technology","Computer - Micro Computers","2.67"
"OneSpaWorld","OSW","4","2272.56","21.92","908578","2.24","-15.83","-16.33","32.44","-3.22","7.37","11.12","28.68","19.37","210","Consumer Discretionary","Leisure and Recreation Services","8.02"
"Open Text","OTEX","5","5474.49","22.61","1323548","-4.11","-5.6","7.31","13.21","-37.79","1.51","21","39.69","20.01","159","Computer and Technology","Computer - Software","12.26"
"Blue Owl Technology Finance Corp.","OTF","3","5017.13","10.69","2493725","-4.03","-4.87","1.67","19.11","-32.49","67.45","42.86","15.52","9.87","88","Finance","Financial - SBIC & Commercial Industry","28.69"
"Otis Worldwide","OTIS","3","26380.39","67.89","3224461","-2.16","-6.31","-4.7","NA","-28.88","1.19","10.4","93.62","69.3","65","Industrial Products","Manufacturing - General Industrial ","10.17"
"Ouster","OUST","4","2613.35","35.23","2231650","4.05","-21.42","-11","42.73","50.12","52.46","-24.68","62.52","16.63","46","Computer and Technology","Electronics - Miscellaneous Components","-26.03"
"OUTFRONT Media","OUT","2","5044.51","28.42","1371814","-3.08","-4.63","-8","68.73","6.53",".04","12.66","33.9","17.08","85","Finance","REIT and Equity Trust - Other","12.66"
"Ovintiv","OVV","3","17734.17","64","3112308","-3.8","1.85","20.07","91.79","47.24","-2.67","16.91","66.91","35.97","39","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","9.43"
"Blue Owl Capital","OWL","3","16931.74","10.43","17843316","-6.38","-11.13","14.44","24.22","-34.84","25.04","49.15","19.09","8.23","103","Finance","Financial - Investment Management","2.71"
"Oxford Industries","OXM","5","459.08","30.95","409804","-18.79","-14.91","-14.48","NA","-19.66","-2.56","1.77","51.58","30.65","178","Consumer Discretionary","Textile - Apparel","-.46"
"Occidental Petroleum","OXY","3","61277.77","61.16","6665551",".64","4.7","15.57","81.92","33.64","-17.88","18.28","66.24","38.92","183","Oils-Energy","Oil and Gas - Integrated - United States","28.36"
"Bank OZK","OZK","5","5447.33","48.77","961359","-1.28","-6.62","-.63","57.67","-5.16","1.15","39.76","53.13","42.64","63","Finance","Banks - Northeast","24.95"
"Everpure, Inc.","P","3","32263.22","94.1","3222472","5.01","-12.87","33.56","65.51","29.84","15.61","19.77","118.16","56.99","161","Business Services","Technology Services","5.94"
"Plains All American Pipeline","PAA","4","18238.89","25.715","2363885",".51","11.23","19.79","98.86","29.02","-11.61","2.61","25.97","15.85","55","Oils-Energy","Oil and Gas - Production Pipeline - MLB","5.29"
"Pan American Silver","PAAS","3","21963.89","50.65","5214552","2.64",".99","4.84","55.49","-8.47","28.38","32.89","68.7","33.2","233","Basic Materials","Mining - Silver","32.04"
"PACS Group, Inc.","PACS","3","7058.95","44.85","587476","3.5","-1.91","26.56","90.55","4.14","29.32","5.31","48.45","7.71","88","Medical","Medical Services","4.85"
"Plains Group","PAGP","3","5535.38","27.89","1737014","-1.34","11.21","19.02","95.7","31","-11.61",".13","28.47","16.85","103","Oils-Energy","Oil and Gas - Production and Pipelines","1.06"
"PagSeguro Digital","PAGS","3","2687.97","10.13","2612838","-2.34","10.21","7.86","32.87","-10.64","13.54","11.65","12","8.44","189","Business Services","Financial Transaction Services","10.46"
"Pangaea Logistics Solutions","PANL","3","543.43","8.32","373720","-.12","14.01","11.26","78.08","8.15","17.8","6.37","9.35","4.56","39","Transportation","Transportation - Shipping","6.7"
"Palo Alto Networks","PANW","3","273106.5","338.49","5823757","2.02","-13.41","18.77","76.06","63.08","24.49","25.53","396","141.67","48","Computer and Technology","Security","2.67"
"PAR Technology","PAR","3","730.47","17.62","801223","-5.81","-1.4","18.92","16.14","-56.36","30.16","3.23","48","11.82","189","Business Services","Financial Transaction Services","-14.52"
"Par Pacific","PARR","1","4164.78","83.59","787324","3.71","6.88","63.48","94.55","112.07","-6.39","10.44","86.03","32.82","10","Oils-Energy","Oil and Gas - Refining and Marketing","9.94"
"UiPath","PATH","2","7030.89","13.87","64928012","-24.57","-11.08","32.65","42.28","-25.78","12.65","23.66","19.29","9.38","85","Computer and Technology","Internet - Software","21.03"
"Patrick Industries","PATK","4","2472.78","74.86","403829","-6.96","-11.26","-10.07","NA","-36.35","6.33","3.76","145.75","76.99","170","Auto-Tires-Trucks","Automotive - Original Equipment","3.74"
"Patria Investments Limited","PAX","4","719.78","10.75","1093650","-4.5","-2.61","-6.32","2.03","-38.96","2","56.9","17.59","10.68","103","Finance","Financial - Investment Management","16.31"
"Paymentus","PAY","2","4436.85","36.28","1074808","-2.89","-12.71","68.24","61.58","-.03","37.25","7.88","44.6","20.21","189","Business Services","Financial Transaction Services","6.24"
"Paycom Software","PAYC","1","9716.54","216.04","645365","-8.75","2.04","74.25","80.35","21.27","8.95","24.91","240.52","113.59","85","Computer and Technology","Internet - Software","22.78"
"Payoneer Global","PAYO","4","2409.23","7.12","2428197","-.14","-.14","1.28","97.6","13.41","7.68","6.38","7.18","4.27","189","Business Services","Financial Transaction Services","4.65"
"Paysign","PAYS","3","735.7","13.34","693808","3.99","1.8","78.74","89.87","126.81","40.49","15.67","14.14","3.18","189","Business Services","Financial Transaction Services","15.67"
"Paychex","PAYX","3","40814.61","115.18","2166951","-7.46","-4.67","17.6","58.49","-8.3","16.88","30.48","135.46","85.57","85","Computer and Technology","Internet - Software","27.03"
"Prosperity Bancshares","PB","2","7199.01","71.49","729434","-.98","-4.14",".85","67.11","-7.41","-2.84","42.22","76.03","61.89","103","Finance","Banks - Southwest","29.95"
"Pembina Pipeline","PBA","3","28618.38","48.34","887083","1.28",".68","6.52","85.46","15.9","3.29","21.69","51.37","36.52","103","Oils-Energy","Oil and Gas - Production and Pipelines","22.41"
"PBF Energy","PBF","1","9069.25","77.08","2410386","1.36","8.77","102.57","99.49","152.9","-11.42","1.89","76.77","26.02","10","Oils-Energy","Oil and Gas - Refining and Marketing","3.94"
"PRESTIGE CONSMR","PBH","2","2307.14","47.34","420571","-7.82","-6.83","5.55","13.16","-29.23","-4.31","19.22","70.21","45.44","88","Medical","Medical - Products","15.57"
"Pitney Bowes","PBI","2","2353.84","16.97","1357542","-1.32","3.43","-1.21","85.88","45.62","-6.61","13.53","18.51","9.02","103","Computer and Technology","Office Automation and Equipment","10.04"
"Petroleo Brasileiro","PBR","3","134880.59","21.38","20918386",".34","17.85","24.66","89.51","58.33","-2.43","24.56","22.03","11.54","68","Oils-Energy","Oil and Gas - Integrated - International","24.52"
"Petroleo Brasileiro","PBR.A","NA","122378.52","19.22","7599647",".96","18.91","26.43","89.97","51.05","-2.43","24.56","19.9","10.83","243","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","24.52"
"PACCAR","PCAR","2","64153.36","122.57","2276901","-.2","-7","3.87","63.88","-.23","-15.5","9.79","138.21","93","48","Auto-Tires-Trucks","Automotive - Domestic","9"
"PG&E","PCG","4","38030.77","14.03","51932876","6.45","-18.35","-13.69","15.75","-20.84","2.11","15.25","19.11","13.27","161","Utilities","Utility - Electric Power","12.25"
"Procore Technologies","PCOR","2","8225.34","53.21","2747341","-9.01","-6.64","34.99","38.33","-33.29","14.83","17.26","79.6","38.3","85","Computer and Technology","Internet - Software","-2.73"
"Pacira BioSciences","PCRX","3","1031.63","25.16","482135","-2.63","9.2","14.31","79.43","-10.36","3.63","14.78","27.62","19.16","167","Medical","Medical - Biomedical and Genetics","1.96"
"Paylocity Holding","PCTY","2","7539.4","142.86","544209","-8.09","-2.45","41.38","60.33","-16.47","11.04","25.69","173.01","95.1","85","Computer and Technology","Internet - Software","15.23"
"PagerDuty","PD","3","1068.06","13.75","1531465","-1.38","19.54","57.54","68.62","-7.14","5.36","21.99","17.17","5.73","85","Computer and Technology","Internet - Software","37.5"
"PDD Holdings Inc. Sponsored ADR","PDD","3","111893.2","77.84","6747181","-4.43","-11.71","-1.57","8.19","-37.85","14.45","22.22","138.13","73.3","103","Retail-Wholesale","Internet - Commerce","20.73"
"PDF Solutions","PDFS","2","1882.28","47.16","579039","12.13","-8.92","-22.79","54.06","48.15","22.04","19","70.79","19.33","103","Computer and Technology","Computer - Services","4.27"
"Piedmont Realty Trust, Inc.","PDM","2","1197.52","9.41","1019041","-1.34",".74","9.62","89.08","2.86","-.93","-14.18","9.96","6.39","85","Finance","REIT and Equity Trust - Other","-14.18"
"Palladyne AI Corp.","PDYN","3","283.7","5.63","734312","5.5","-9.45","-17.39","26.02","21","-32.62","-300.68","10.3","4.15","161","Business Services","Technology Services","-254.75"
"Pebblebrook Hotel Trust","PEB","3","2013.11","18.08","1811683","-1.92","-1.33","-2.67","80","41.28","1.53","-3.11","19.75","10.2","85","Finance","REIT and Equity Trust - Other","-3.11"
"Phillips Edison & Company","PECO","2","4984.55","38.72","739462","-1.22","-3.51","-4.35","50.93","-2.39","9.86","19.14","44.01","33.25","103","Finance","REIT and Equity Trust - Retail","19.14"
"Public Service Enterprise Group","PEG","3","36185.29","72.48","2505488","-.98","-4.31","-8.56","NA","-18.95","18.25","16.98","86.95","72.6","161","Utilities","Utility - Electric Power","16.04"
"Pegasystems","PEGA","3","5759.1","35.72","1962361","-6.14","11.74","15.88","22.24","-47.42","16.61","19.43","66.64","25.99","159","Computer and Technology","Computer - Software","18.66"
"Penguin Solutions, Inc.","PENG","3","2616.45","48.62","1422480","7.29","-13.06","-14.44","53.45","134.01","16.91","9.62","81.39","16.24","85","Computer and Technology","Internet - Software","6.44"
"PENN Entertainment, Inc.","PENN","3","2301.92","17.11","2322065","1.66","-10.43","-19.12","52.52","4.35","5.82",".76","22.06","11.76","189","Consumer Discretionary","Gaming","-12.67"
"PepsiCo","PEP","4","186567.02","136.65","6585653","-2.73","-1.45","-3.46","4.9","-14.62","2.25","11.82","170.49","134.95","172","Consumer Staples","Beverages - Soft drinks","10.78"
"Perion Network","PERI","2","344.59","9.08","351425","-6.06","-7.92","4.5","33.43","-17.38","-11.71","9.77","11.06","7.71","215","Computer and Technology","Internet - Content","-2.95"
"PermaFix Environmental Services","PESI","NA","394.45","18.25","319284","3.11","-4.32","70.86","92.53","32.37","4.33","-32.06","19.43","8.19","192","Industrial Products","Pollution Control","-37.04"
"Pfizer","PFE","3","158336.94","27.65","31848886","-4.27","5.59","7.18","77.12",".01","-1.65","27.41","29.02","23.6","103","Medical","Large Cap Pharmaceuticals","6.8"
"Principal Financial Group","PFG","3","24412.21","114.96","1082498","2.43",".22","3.45","88.81","15.87","-3.11","12.38","118.51","78.39","95","Finance","Insurance - Multi line","9.93"
"Performance Food Group","PFGC","4","15064.88","94.35","1452616","-3.72","-10.97","-7.52","40.99","-4.66","7.17","1.05","116.65","81.03","225","Retail-Wholesale","Food - Natural Foods Products",".53"
"PennantPark Floating Rate Capital","PFLT","3","709.41","7.08","742883","-3.77","-4.41","-5.67","8.45","-30.86","40.28","39.39","10.29","6.86","103","Finance","Financial - Investment Management","18.53"
"Provident Financial Services","PFS","2","3014.07","23.32","684024","-1.2","-7.11","2.21","71.11","4.89","21.25","34.47","25.28","17.77","77","Finance","Financial - Savings and Loan","22.15"
"PennyMac Financial Services","PFSI","5","3683.89","69.81","429313","-1.76","-7.89","-12.67",".15","-51.79","28.41","21.69","159.46","70.78","238","Finance","Financial - Mortgage & Related Services","17.74"
"Procter & Gamble","PG","3","331306","142.97","8617563","-3.39","-1","-5.26","15.77","-10.78","3.26","19.17","167.2","138.04","189","Consumer Staples","Consumer Products - Staples","18.44"
"Precigen","PGEN","1","2424.27","6.68","4433795","-3","-.73","43.76","85.25","45.83","146.73","156.45","7.44","3.1","167","Medical","Medical - Biomedical and Genetics","-183.98"
"Progyny","PGNY","2","2080.83","27.08","979225","3.16","6.69","3.08","67.37","-5.33","10.4","13.04","32.36","16.3","88","Medical","Medical Services","6"
"The Progressive","PGR","3","125285.62","216.19","2169970","-2.66","3.92","5.42","42.98","-15.17","16.32","12.08","248.8","190.4","70","Finance","Insurance - Property and Casualty","12.84"
"Pagaya Technologies Ltd.","PGY","2","1802","20.3","1919762","-1.82","6.35","43.71","33.04","-7.35","26.07","24.46","43.81","10.64","103","Finance","Financial - Miscellaneous Services","9.12"
"ParkerHannifin","PH","3","119678.29","934.34","586789",".01","-11.23",".37","65.18","-3.17","8.31","19.25","1073.87","716.66","65","Industrial Products","Manufacturing - General Industrial ","16.97"
