Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Tencent Music Entertainment Group","TME","3","12559.76","7.98","9392496","-3.39","-9.73","-8.59",".49","-59.3","20.92","29.2","26.36","7.89","168","Consumer Discretionary","Media Conglomerates","26.27"
"Thermo Fisher Scientific","TMO","3","225479.3","609.82","1623525","-.65","3.66","31.25","85.27","-5.91","3.91","19.28","639.45","438.34","157","Medical","Medical - Instruments","15.04"
"TMobile US","TMUS","3","195580.22","182.33","3845992",".45","-.15",".36","19.73","-19.72","8.49","12.68","241.72","167.73","221","Computer and Technology","Wireless National","11.45"
"Tandem Diabetes Care","TNDM","3","1190.49","17.11","1385277","-14.02","-24.69","11.83","32.3","-30.41","7.93","-6.08","28.26","11.79","157","Medical","Medical - Instruments","-6.08"
"TriNet","TNET","3","3030.17","66.01","324669","-4.42","-3.99","45.75","85.03","-.2","-.85","21.73","71.67","33.85","219","Business Services","Outsourcing","3.58"
"TEEKAY TANK LTD","TNK","2","3483.45","100.83","524853","7.99","18.44","35.43","100","68.75","-22.58","54.51","100.83","48.82","46","Transportation","Transportation - Shipping","51.35"
"Travel  Leisure Co.","TNL","3","4084.77","66.74","604502",".62","-11.59","-13","41.89","-15.4","4.06","11.02","78.74","58.09","196","Consumer Discretionary","Leisure and Recreation Services","5.81"
"Tonix Pharmaceuticals","TNXP","NA","203.58","11.87","409147","-9.67","-6.61","-1.17","10.88","-32.06","29.85","-548.64","31.21","9.51","166","Medical","Medical - Drugs","-548.64"
"Toll Brothers","TOL","3","12432.47","134.92","882144","-4.8","-9","-13.33","25.68","-10.8","1.11","11.14","166.12","124.14","181","Construction","Building Products - Home Builders","11.14"
"Toast","TOST","3","16509.68","32.12","7888461","-5.39","-7.57","30.25","51.12","-19.13","24.05","10","41.48","22.33","85","Computer and Technology","Internet - Software","7.14"
"Towne Bank","TOWN","4","2921.67","37","473096","-1.58","-2.17","6.6","73.89","-.87","9.04","27.63","38.76","32.02","70","Finance","Banks - Southeast","25.64"
"Tutor Perini","TPC","1","4689.55","89.13","395109","1.04","-7.94","14.28","75.27","18.9","28.11","4.5","99.11","58.76","40","Construction","Building Products - Heavy Construction","2.08"
"TPG Inc.","TPG","3","18327.86","47.69","2372056","-9.42","-10.07","13.41","30.76","-33.22","33.43","46.5","69.66","37.93","175","Finance","Financial - Investment Management","4.67"
"Texas Pacific Land","TPL","3","25458.55","369.1","321690","1.84","2.95","3.94","35.88","14.89","13.09","60.32","539.79","273.56","91","Oils-Energy","Alternative Energy - Other","60.32"
"Tapestry","TPR","3","23625.92","118.49","3390480","-2.99","-8.13","-17.43","29.83","-17.09","14.17","18.51","164.78","98.81","89","Retail-Wholesale","Retail - Apparel and Shoes","19.09"
"LendingTree","TREE","3","376.54","26.82","392026","-5.4","-17.71","-31.35",".52","-54.84","24.12","4.71","76.51","26.56","238","Finance","Financial - Mortgage & Related Services","14.33"
"Trex","TREX","2","4670.25","44.95","1301832","-1.49","-9.43","-4.63","46.11","14.56","1.98","15.24","62.27","30.13","104","Construction","Building Products - Wood","14.68"
"Targa Resources","TRGP","3","62238.61","290.25","1178545",".07","5.24","12.25","92.31","40.65","3.95","13.55","302.25","146.3","10","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","13.55"
"Thomson Reuters","TRI","3","42174.41","97.35","1599613","-7.88","-6.04","23.89","20.87","-35.03","3","23.54","176.22","76.55","186","Business Services","Business - Services","21.22"
"Trinity Capital","TRIN","4","1697.86","17.93","839753","-1.59","-1.16","6.54","82.42","9.42","23.54","49.8","18.73","14.18","96","Finance","Financial - SBIC & Commercial Industry","42.06"
"TripAdvisor","TRIP","4","1065.34","9.09","3520967","-2.52","-15.36","-29.89","2.62","-44.19","3.05","6.31","19.14","8.82","100","Retail-Wholesale","Internet - Commerce",".28"
"Trimble","TRMB","3","13445.15","57.66","3607190","-3.04",".1","17.29","25.37","-34.21","-2.61","21.75","83.52","48.87","70","Industrial Products","Manufacturing - General Industrial ","-2.77"
"TORM","TRMD","NA","3579.46","35.08","899940","-.28","16.62","19.28","97.64","60.17","-14.09","48.48","35.46","19.39","46","Transportation","Transportation - Shipping","35.51"
"Trinity Industries","TRN","NA","2270.58","28.5","488232",".64","-3.68","-17.32","27.33","-3.63","-29.95","10.62","38.07","24.9","104","Transportation","Transportation - Equipment and Leasing","16.62"
"Terreno Realty","TRNO","2","7112.49","65.27","584053","-.58","-4.32","1.43","48.75","-.61","24.51","77.22","75.08","55.94","85","Finance","REIT and Equity Trust - Other","77.22"
"T. Rowe Price","TROW","3","22673.34","106.29","1185853","-3.18","-3.86","-1.26","56.64","-7.18","3.12","30.37","121.68","86.19","175","Finance","Financial - Investment Management","29.26"
"TC Energy","TRP","3","60880","60.88","1912173","-2.76","-4.9","-10.07","52.51","-1.06","8.51","24.73","70.91","49.79","91","Oils-Energy","Alternative Energy - Other","22.91"
"TriMas","TRS","4","1375.4","38.34","342486","-2.89","-1.54","-12.41","52.04","-3.31","12.66","7.98","45.03","31.08","224","Industrial Products","Metal Products - Procurement and Fabrication","104.22"
"TPG RE Finance Trust","TRTX","4","569.63","7.42","719241","-5.96","-6.43","-13.72","NA","-22.95","-5.51","57.46","9.47","7.42","171","Finance","Real Estate - Operations","17.03"
"TransUnion","TRU","3","14887.32","77.7","1863597","-2.73","-3.45","20.28","46.53","-18.99","9.38","18.23","92.95","64.43","78","Business Services","Business - Information Services","15.08"
"Trupanion","TRUP","3","1091.99","24.89","416162","-10.47","-18.66","5.73","14.45","-40.45","11.95","1.53","45.19","21.46","224","Finance","Insurance - Accident and Health","1.53"
"The Travelers Companies","TRV","2","78257.35","375.2","1418907","1.58","1.31","21.89","83.77","15.64","5.18","16.85","397.22","261.57","64","Finance","Insurance - Property and Casualty","16.95"
"Tenaris","TS","3","30760.9","57.39","1222609","1.67","7.11",".3","78.14","33.44","-4.33","15.88","64.02","33.69","104","Industrial Products","Steel - Pipe and Tube","15.88"
"Tractor Supply Co.","TSCO","4","17312.08","33.01","8017566","-5.66","-7.87","9.16","12.3","-40.99","4.31","6.82","60.61","29.14","163","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tower Semiconductor","TSEM","NA","23785.42","211.52","1228011","-4.86","-20.33","-26.23","58.06","61.05","9.05","19.16","316.85","65.71","48","Computer and Technology","Electronics - Semiconductors","16.94"
"Tesla","TSLA","4","1443322.63","365.44","37270328","3.21","6.77","-8.75","35.04","-27.35","-2.93","5.92","489.88","298.32","60","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Sixth Street Specialty Lending","TSLX","3","1699.9","17.89","353997","-2.67","-4.69","7.71","19.95","-26.36","-6.94","43.76","24.67","16.2","96","Finance","Financial - SBIC & Commercial Industry","21.79"
"Taiwan Semiconductor","TSM","1","2247001.25","433.24","8940218","1.01","1.62","-6.25","79.73","27.46","35.9","50.31","477.57","258.91","1","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"Tyson Foods","TSN","4","18638.44","52.98","3257577","3.03","-8.92","-4.47","12.53","-19.2","2.12","2.54","68.75","50.72","247","Consumer Staples","Food - Meat Products","1.03"
"TSS","TSSI","4","252","8.93","900635","6.06","-7.75","-34.15","14.89","12.92","66.03","7.44","20.42","6.92","160","Construction","Engineering - R and D Services","7.44"
"Trane Technologies","TT","3","97364.66","442.52","886346","-1.2","-7.85","-8.46","52.03","1.65","7.48","13.75","503.46","376.43","162","Business Services","Technology Services","13.28"
"ServiceTitan Inc.","TTAN","3","5216.34","54.68","2767485","-37.81","-39.51","-14.87","NA","-54.1","24.5","11.96","117.25","54.68","85","Computer and Technology","Internet - Software","-12.12"
"Toro","TTC","3","8777.19","92.72","827307","-.65","-5.75",".12","73.23","5.3","-1.6","9.35","101.76","67.99","104","Consumer Discretionary","Tools - Handheld","7.64"
"The Trade Desk","TTD","4","6738.08","14.34","16378325","-.62","1.41","-22.53","3.19","-66.23","18.47","26.65","54.13","13.03","186","Computer and Technology","Internet - Services","13.61"
"TotalEnergies","TTE","3","220322.78","91.89","1535809","3.72","4.03","14.25","95.28","25.58","-6.22","9.8","93.6","57.39","68","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tetra Tech","TTEK","3","9343.06","36.49","2273038","1.62","-.05","33.37","62.75","-2.73","4.69","9.4","42.61","26.18","160","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","4","1008.38","6.81","1865936","-1.45","-20.35","-33.5","27.4","-35.02","5.31","4.51","12.32","4.73","175","Oils-Energy","Oil and Gas - Field Services",".97"
"TTM Technologies","TTMI","1","13320.31","126.44","2110832",".67","-9.69","-41.58","45.6","63.83","18.98","9.85","221.47","46.77","55","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TakeTwo Interactive Software","TTWO","3","40288.68","215.47","2511778",".36","-12.75","-9.95","35.51","-24.76","18.16","10.72","262.29","189.69","184","Consumer Discretionary","Gaming","-4.79"
"TELUS","TU","4","14459.9","9.1","5124980","-5.89","-6.76","-21.14",".14","-38.23","-1.14","6.36","16.07","9.09","210","Utilities","Diversified Communication Services","-4.51"
"Travere Therapeutics","TVTX","3","6237.25","66.17","1183278","1.36","6.49","19.98","96.98","54.82","110.45","-7.27","67.52","22.77","163","Medical","Medical - Biomedical and Genetics","-7.35"
"Tradeweb Markets","TW","3","23739.83","101.44","1148040","-4.48","-4.56","1.96","28.34","-15.67","18.92","40.64","126.57","91.5","48","Finance","Financial - Investment Bank","40.66"
"Titan International","TWI","NA","464.06","7.19","587038","-13.69","4.2","-5.02","15.46","-17.91","-.95","-.44","11.4","6.42","171","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Twilio","TWLO","3","34915.32","227.35","1662195","-2.42","-4.56","22.12","81.65","42.9","13.66","15.78","255.95","100.09","85","Computer and Technology","Internet - Software","20.61"
"Twist Bioscience","TWST","4","7977.64","127.22","1541104","2","7.3","45.29","79.93","258.57","20.32","-30.34","153.1","24.16","163","Medical","Medical - Biomedical and Genetics","-31.66"
"Ternium","TX","1","11607.46","57.9","516284","-.17","7.6","25.05","99.13","35.54","-11.56","4.37","58.11","34.09","80","Basic Materials","Steel - Producers","4.37"
"10x Genomics","TXG","3","8936.67","68.59","2527202","9.48","22.29","97.35","100","275.97","5.25","-12.18","68.59","11.34","82","Medical","Medical Info Systems","-12.18"
"Texas Instruments","TXN","2","245389.66","268.7","5189257","3.97","-3.89","-16.78","64.47","38.47","13.05","31.11","332.28","153.33","25","Computer and Technology","Semiconductor - General","31.11"
"TXNM Energy, Inc.","TXNM","3","6350.95","57.67","1198893","-.57",".47","1.07","41.23","-12.44","9.86","12.73","59.48","56.4","91","Oils-Energy","Alternative Energy - Other","9.04"
"Texas Roadhouse","TXRH","3","11895.45","181.22","675279","-4.4","-12.5","1.95","43.39","-2.4","9.39","6.63","214.28","155.88","104","Retail-Wholesale","Retail - Restaurants","6.63"
"Textron","TXT","3","13930.94","81","1510541","2.44","-8.99","-9.47","8.89","-16.93","8.01","7.34","100.77","79.07","104","Aerospace","Aerospace - Defense","6.12"
"Tyler Technologies","TYL","3","13787.4","336.67","927176","-7.52","2.44","20.71","22.03","-33.7","9.1","20.9","553.99","275.27","104","Computer and Technology","Internet - Software and Services","13.36"
"Unity Software","U","2","19346.31","43.96","8987845","5.52","-4.95","59.97","82.96","-11.02","2.01","21.79","49.47","17.13","85","Computer and Technology","Internet - Software","-28.97"
"Under Armour","UAA","3","2194.98","5.11","7034434","-2.67","-4.66","-15.68","23.68","-8.08","-3.83","1.26","8.14","4.17","168","Consumer Discretionary","Textile - Apparel","-9.99"
"United Airlines","UAL","3","35645.79","109.82","3160949","-1.4","-12.38","-7.18","48.35","-12.2","3.52","4.71","136.11","85.21","216","Transportation","Transportation - Airline","5.56"
"Uber Technologies","UBER","3","146390.28","71.67","16465981","-5.4","-5.64",".04","16.77","-21.58","18.28","21.75","100.1","65.94","186","Computer and Technology","Internet - Services","17.34"
"UBS","UBS","3","170506","54.58","1572083","-1.44","1.77","7.44","94.1","5.37","-9.98","18.01","55.72","36.41","70","Finance","Banks - Foreign","13.1"
"United Bankshares","UBSI","3","6431.96","47.22","780127","-1.28","-4.16","6.3","85.72","9.94","12.01","40.08","49.37","34.31","70","Finance","Banks - Southeast","27.97"
"United Community Banks","UCB","3","4255.11","35.29","664936","-.98","-3.95","7.43","77.91","1.06","2.3","31.65","37.09","28.94","70","Finance","Banks - Southeast","24.43"
"Ultra Clean","UCTT","1","3319.09","74.04","838373","2.22","-12.82","-38.95","43.32","161.32","-2.08","3.18","142.59","21.65","25","Computer and Technology","Electronics - Manufacturing Machinery","-1.07"
"United Dominion Realty Trust","UDR","3","11282.8","35.12","3055064","-3.46","-7.43","-6.5","20.31","-14.4","2.42","30.64","41.24","33.56","160","Finance","REIT and Equity Trust - Residential","30.43"
"Urban Edge Properties","UE","3","2596.85","20.57","748549","-1.95","-5.94","-7.63","38.19","-4.17","6.06","13.99","23.92","18.5","171","Finance","REIT and Equity Trust - Retail","13.72"
"UFP Industries","UFPI","3","4443.81","80.56","339067","-4.53","-10.36","-6.95","3.83","-20.9","-4.99","3.99","115.62","79.17","104","Construction","Building Products - Wood","3.99"
"UGI","UGI","4","8148.66","37.99","2468062",".13","7.41","12.36","70.27","-9.26","1.07","8.96","40.63","31.75","196","Utilities","Utility - Gas Distribution","9.2"
"Ultrapar Participacoes","UGP","2","8310.53","7.45","3074388","2.34","20.94","55.21","97.2","76.67","3.05","2.28","7.56","3.63","104","Oils-Energy","Oil and Gas - Production and Pipelines","2.28"
"Universal Health Services","UHS","3","10303.87","174.83","610318","3.05","2.83","23.84","32.68","-28.31","9.71","7.94","244.18","141.17","64","Medical","Medical - Hospital","8.42"
"Frontier Group","ULCC","3","1293.81","5.62","2342616","-5.7","-15.99","-22.16","50.81","6.68","-1.35","-2.74","8.06","3.1","216","Transportation","Transportation - Airline","-9.29"
"UL Solutions Inc.","ULS","3","14385.25","71.25","460738","-3.49","-8.02","-22","14.84","-19.23","6.38","14.15","104.89","65.39","186","Business Services","Business - Services","16.02"
"Ulta Beauty","ULTA","3","23378.93","546.78","681166","-3.07","7.05","19.87","37.5","-19.2","9.71","9.34","706.82","450.75","163","Retail-Wholesale","Retail - Miscellaneous","9.34"
"Unusual Machines, Inc.","UMAC","2","1146.5","22.95","3647879","-3.41","-32.62","-8.13","57.76","61.05","101.24","-4.12","34.06","7.76","189","Computer and Technology","Wireless Equipment","-20.29"
"UMB Financial","UMBF","2","10594.27","139.49","449068","-2.97","-8.25","4.83","73.88","8.4","48.06","33.89","152.04","103.99","60","Finance","Banks - Midwest","21.64"
"United Microelectronics","UMC","2","56999.17","22.64","10405548","9","18.23","-5.98","74.73","157.51","6.74","33.18","28.01","6.76","48","Computer and Technology","Electronics - Semiconductors","33.18"
"UMH Properties","UMH","3","1324.33","15.51","644920","-2.76","-5.71","2.99","54.72","-12.85","8.81","11.55","16.66","14.12","160","Finance","REIT and Equity Trust - Residential","11.55"
"United Natural Foods","UNFI","4","2690.08","44.45","583087","1.18","-8.2","-14.04","59.78","18.03","-1.99",".53","55.52","28","212","Consumer Staples","Food - Miscellaneous",".27"
"UnitedHealth Group","UNH","1","340269.22","379.09","4549594","-4.55","-5.64","-5.45","67.71","2.67","11.81","3.76","436.35","259.02","25","Medical","Medical - HMOs","3.14"
"Uniti Group","UNIT","3","2444.24","10.07","1704530","-.98",".6","-13.49","63.74","28.43","91.49","-14.51","12.75","5.36","221","Computer and Technology","Wireless National","28.68"
"Unum Group","UNM","4","14947.33","94.42","1237907","-1.49","1.17","4.93","91.7","8.92","1.46","10.32","96.57","70.66","224","Finance","Insurance - Accident and Health","5.26"
"Union Pacific","UNP","2","168955.06","284.4","2221718","-1.8","-3.16","10.71","72.61","9.92","1.07","28.7","310.62","214.91","47","Transportation","Transportation - Rail","28.85"
"Upbound Group, Inc.","UPBD","5","1067.46","18.31","724643","-3.53","-6.68","-.05","19.64","-6.78","8.67","5.15","27.35","16.1","241","Finance","Financial - Leasing Companies","1.9"
"United Parcel Service","UPS","3","85316.38","100.28","3721480","-1.97","-4.04","-4.37","47.3","-9.62","-2.65","6.57","120","82.58","104","Transportation","Transportation - Air Freight and Cargo","5.08"
"Upstart","UPST","4","2490.24","25.59","3969643","-8.77","-15.91","-21.09","3.12","-47.68","63.99","16.47","68.12","24.22","159","Finance","Financial - Miscellaneous Services","4.84"
"Upwork","UPWK","NA","1089.16","8.72","2445155","-.8","2.77","8.32","6.17","-60.67","2.4","12.94","22.11","7.84","186","Computer and Technology","Internet - Services","12.94"
