Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P Regional Banking ETF","KRE","4157.63","84.53764527539161192521475492673067205659",".8486","-2.8419",".6994","10.9115","12.4086","17.3385","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","634.09","51.92307692307692307692307692307692307692",".2602","2.283","-1.9593","2.3631","6.6608","6.6093","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","403.68","40.68974647514397299265241278877341629708","-.3409","3.3584","-4.9187","-5.4568","22.3326","30.7434","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5014.07","9.89124805800103573278094251683065769032","-.6226","-11.1343","-2.1456","-6.1719","-14.3241","-27.7674","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1090.1","51.39911634756995581737849779086892488954",".0729","-.594",".1898","3.9986","-2.3633","7.0514","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","600.07","86.51681148469965999244427653947865508122","-1.9082","34.1256","-7.6593","84.8655","94.9892","293.5776","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","345.59","84.86467236467236467236467236467236467236",".408","2.4136",".8607","-.1064","3.0459","13.992","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1857.26","92.87422285987565758010521281683405069345","1.1663","1.136",".3798","2.2363","12.2801","21.211","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","295.26","96.7010543022333068813059743793220723274","1.3446","2.5184",".0994","5.6481","7.2591","20.543","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1248.97","96.98331193838254172015404364569961489089","1.0189","2.4644","-.036","3.537","13.7896","19.6781","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","228.44","5.40540540540540540540540540540540540541",".4711",".1443","-.1522",".2724",".2875","1.8688","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","253.55","100","1.2938","2.7153","1.0153","2.7037","16.3169","23.0426","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1341.4","14.77199743095696852922286448298008991651",".1474",".6831","-.0052",".9346","1.184","3.3566","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","724.08","95.37953795379537953795379537953795379538",".4872","1.5475",".0693","2.9597","3.6869","9.0145","Sovereign - Broad Market","Emerging Market Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1103.67","80.01344387183508850548958099932780640825","1.3026","1.6138","-.3414","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","592.2","94.76712821434993706167955403704369717677","1.535","2.6267",".436","2.8479","9.8849","16.4343","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1222.02","78.39917906618778860954335556695741405849",".4086","-.504","-.4106","6.6262",".3149","7.8514","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","625.31","7.14285714285714285714285714285714285714",".5786",".0358","-.9967","-1.0439","-3.8548","1.1374","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1593.22","59.92526856609061186361513311536665109762",".2693","7.2756","-3.4617","-11.8726","6.3041","59.801","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","237.25","34.72494286647078028077048645119164218087","-5.3236","8.277","-22.0344","-37.8057","-16.3721","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6454.11","8.33333333333333333333333333333333333333",".1012",".2019","-.2521",".412",".3579","3.7896","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","600","8.04327375352775164628410159924741298213",".0305","1.4382",".1358","1.6132","4.5659","5.5331","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","205.8","64.41817338896615669911914696337505795086","2.105","-.81","-4.541","-10.6253","19.09","33.5678","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","200.73","96.60332541567695961995249406175771971496",".7604","1.4372",".095","5.1269","8.8238","11.2337","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32015.86","3.63636363636363636363636363636363636364",".1424",".2745","-.7367","-1.6914","-2.5281",".744","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","554.34","41.33986928104575163398692810457516339869",".5416",".6343","-.0533",".5795","3.3903","6.3049","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","316.92",".6741573033707865168539325842696629213483",".7316",".1718","-.5345","-.3653",".4196","4.1152","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","258.98","2.48780487804878048780487804878048780488",".0862",".9278","-.5149","-1.4144","-2.265",".1703","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1342.61","92.82345828295042321644498186215235792019",".847",".5363",".1997","3.9188","13.0736","17.496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","378.82","94.42952636690852996629149288693366851397","1.4599","3.8402","-.4492","2.7137","13.2669","12.2113","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3696.5","97.96320630749014454664914586070959264126","1.1388","2.6227",".3555","3.5454","15.5866","19.784","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","292.98","93.77138945927446954140999315537303216975","1.2878","2.8882",".2317","8.2202","11.6602","2.2558","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","443.45","93.43798250128667009778692743180648481729","1.234","1.9513","-.2836","2.655","19.7609","23.7015","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","918.85","98.98568019093078758949880668257756563246","1.6234","4.5197",".9607","3.6742","10.7151","8.288","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","675.1","100","1.2248","3.6151","1.0611","5.2633","22.2642","36.4761","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","851.27","11.48825065274151436031331592689295039164",".0208","1.6129","-.9278","-3.096","-5.1572","-1.331","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","622.42","75.30980392156862745098039215686274509804",".2786","-.4793",".3514","5.9037","1.5165","11.9771","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5900.94","95.73033707865168539325842696629213483146",".3283","1.3166","1.1742","6.9731","8.6889","30.5392","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4224.61","96.72025723472668810289389067524115755627","2.4287","2.998","2.6676","2.9377","14.9127","16.2979","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.04","100",".5773","1.5845",".3506","2.6357","7.7585","12.351","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.75","100",".4522","1.2247",".3388","2.2146","5.3318","8.7682","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39409.26","5.55555555555555555555555555555555555556",".1621",".6689","-.5573","-.4596","-1.356","2.9272","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","247.07","64.1025641025641025641025641025641025641","0",".0035",".4443","1.2925","1.9537","5.2176","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6283.01","23.5614778921865536038764385221078134464","-.3117","-2.737","-.9654","-2.2306","-3.8114","-9.5609","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","452.51","82.96491728465487735310895607529948659441",".9966","2.4699","-.5006","-2.8166","12.1873","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","431.9","87.52767527675276752767527675276752767528",".2091",".3386","-.1488","3.9611","5.1142","11.0967","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","299.63","88.51674641148325358851674641148325358852","-.3362","2.6289",".2181","4.715","8.0167","21.442","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26261.85","82.28351766927434583220933369301321823577",".8337","-.4971","-1.1408",".9981","7.2408","17.9457","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2832.53","79.14539610512384193609377954244658725657","1.0085","-.0277","-1.9844","-1.4822","7.5672","20.4384","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2816.65","86.3098591549295774647887323943661971831",".6359","-.9802","-.2626","3.8107","7.1994","15.8776","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","508.85","14.90683229813664596273291925465838509317","5.9018","5.1571","13.8001","-11.199","-25.1095","-46.4922","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","220.05","86.42384105960264900662251655629139072848","1.995","9.7692","0","7.2365","25.0765","5.6404","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","467.41","100","1.1932","2.9177",".3876","3.6253","6.2506","21.7409","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","548.8","5.09259259259259259259259259259259259259",".102",".1423","-.4648","-.2735","-.9077","2.512","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","376.74","91.74164524421593830334190231362467866324","1.4047","1.8133","-.4269","-.3942","13.0078","11.4205","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1219.76","98.44357976653696498054474708171206225681",".9251","1.1666",".3263","4.0996","10.1135","19.5092","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","602","92.55319148936170212765957446808510638298",".7116",".0673",".2699","7.9048","7.555","17.0244","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","299.18","91.50691038787338386090057958091841283995",".4034","1.475","-.0602","1.6449","11.1504","23.3441","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10278.42","98.5575189325640100973674720519293184277","1.1433","2.409",".4883","2.5698","15.4258","22.0025","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33326.08","93.4931186218518865274787004962082202041","1.5569","2.7422",".21",".0149","17.7677","18.251","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","1299.66","94.58587120620542454057993648810453433286",".9675","12.8776","-.8604",".0051","6.3471","52.9732","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13634.18","98.52686308492201039861351819757365684575",".5796","2.7154",".6036","6.4421","12.4953","27.9214","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","753.06","84.9190507873142603681525837214459968951",".9766",".2893","-2.0215","-2.1386","22.0754","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17474.48","41.50943396226415094339622641509433962264",".0199",".7017",".0645","1.0242","2.106","4.3197","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","709.01","43.01765650080256821829855537720706260032","2.1876","-.9027","-2.2919","-4.5642","-11.9643","13.6082","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2404.15","96.12612612612612612612612612612612612613","-.748","2.6511",".1756","7.3964","9.2825","23.1948","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","240.56","97.47095837366892545982575024201355275895","-.594","2.8571",".4919","7.2502","8.4928","22.0718","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","936.97","59.17686318131256952169076751946607341491","-.4737","1.9745",".3122","2.1678","4.1024","437.6666","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3783.83","90.79878665318503538928210313447927199191","-.6032","3.0793",".7309","4.5718","6.332","29.5419","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","256.97","82.19584569732937685459940652818991097923","-.0817",".2734","-.6501","1.2141","1.326","3.1496","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12182.24","91.17505995203836930455635491606714628297",".6306","3.4231","-1.5981","10.4396","7.5565","17.6329","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1083.69","100","1.0159","3.1335",".1692","5.2026","14.2249","20.0883","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1092.85","96.56938044034818228366615463389656938044","-.7541","8.8911","4.6398","10.0324","5.9856","22.4184","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","360.98","5.64971751412429378531073446327683615819",".2055","0","-.8138","2.4703","-1.5533","1.676","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","254.48","88.27399380804953560371517027863777089783",".4504",".0676","-.1502",".9802",".9898","9.7801","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","217.41","76.65755329443708484831402613752736360476","2.446","4.0379","-1.1559","-9.2182","32.7315","39.9878","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.92","94.00749063670411985018726591760299625468",".8254","1.1645",".0781","2.5151","8.1155","14.1709","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","515.49","99.24924924924924924924924924924924924925","5.8187","28.1267","2.3114","25.12","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","554.75","53.73500545256270447110141766630316248637","5.2646","8.555","1.7738","33.3795","43.1376","-15.4318","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4052.74","95.74753804834377797672336615935541629364","1.109","1.6728",".1558","3.4638","12.7862","17.8366","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","978.92","52.97297297297297297297297297297297297297","-.4024","17.5772","2.4845","4.4304","31.6489","7.3753","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","710.85","84.41684746016308820228921972020647864143",".6404","-.5118","-1.2892",".8404","10.9271","24.1788","Style Box - All Cap Blend","Style Box - All Cap Blend"
