Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Lemonade","LMND","3","3809.46","49.22","897676","-7.38","-4.69","-14.07","3.74","-38.01","40.15","-14.2","96.57","47.38","92","Finance","Insurance - Multi line","-14.2"
"Lockheed Martin","LMT","3","121040.52","524.46","1004039","-1.33","-13.56","-1.48","35.9","-2.8","5.64","8.65","676.7","439.19","155","Aerospace","Aerospace - Defense","8.16"
"Lincoln National","LNC","2","8335.62","43.54","1711241","-1.31","-1.27","16.45","75.99","-12.35","-1.25","8.69","47","32.59","163","Finance","Insurance - Life Insurance","12.21"
"Cheniere Energy","LNG","3","56988.97","275.93","1857680","-6.74","2.92","19.24","80.59","27.25","27.21","15.41","296.91","188.83","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.57"
"Alliant Energy","LNT","3","17595.06","67.86","1931401",".18","-3.39","-6.81","29.42","-6.43","9.57","18.65","78.03","63.62","163","Utilities","Utility - Electric Power","18.45"
"Lantheus","LNTH","NA","6572.93","100.7","1143344","-.11","-.03","-2.41","83.17","35.64",".5","25.52","110.94","50.11","94","Medical","Medical - Products","17.69"
"Lenovo Group","LNVGY","3","50592.16","81.57","356211","2.3","10.57","33.07","90.56","208.66","20.26","3","87.75","22.31","41","Computer and Technology","Computer - Micro Computers",".88"
"Loar Holdings Inc.","LOAR","2","6188.12","66.05","624264","-2.49","-10.17","-2.77","43.69","-12.93","23.2","21.65","81.9","53.75","44","Aerospace","Aerospace - Defense Equipment","11.6"
"Logitech International","LOGI","3","14466.86","98.69","682863","-.45","-4.44","-6.84","31.46","-11.73","6.28","19.05","126.69","85.84","236","Computer and Technology","Computer - Peripheral Equipment","16.28"
"Loma Negra Compania Industrial Argentina","LOMA","3","1180.97","10.12","380123","-2.79","4.55","-14.6","49.92","-29.95","-9.74","5.05","13.12","7.13","197","Construction","Building Products - Home Builders","5.05"
"Lowe's Companies","LOW","4","111425.33","198.6","3016991","-.62","-8.04","-8.59","NA","-26.18","3.12","7.74","287.39","198.6","192","Retail-Wholesale","Retail - Home Furnishings","7.34"
"Dorian LPG","LPG","NA","2294.44","53.63","519670","2.88","19.9","34.01","94.98","97.52","36.27","50.08","55.2","23.93","36","Transportation","Transportation - Shipping","55"
"LPL Financial","LPLA","3","27528.3","349.6","548097","-1.55","-7.19","14.81","65.74","-12.26","37.18","9.05","393.25","265.86","36","Finance","Financial - Investment Bank","5.13"
"LightPath Technologies","LPTH","3","636.68","10.14","3391977","6.29","-26.15","-30.55","37.67","-15.84","17.26","-12.64","18.15","5.3","44","Computer and Technology","Electronics - Miscellaneous Components","-37.38"
"LouisianaPacific","LPX","5","4721.23","67.52","966583","-1.16","-8.34","-10.32","1.55","-25.05","-7.92","3.32","99.28","67.02","101","Construction","Building Products - Wood","2.19"
"Liquidia Corporation","LQDA","4","6186.85","69.12","1335661","-.8","-12.27",".68","68.35","79.65","1031.18","30.74","91.03","21.8","169","Medical","Medical - Biomedical and Genetics","30.74"
"Lam Research","LRCX","2","395217.19","315.84","7058297","9.54","-3.15","-15.59","64.21","65.4","26.02","31.57","433.33","105.07","40","Computer and Technology","Electronics - Semiconductors","31.27"
"Stride","LRN","4","3395.85","81.71","615243","-3.98","3.97","-3.05","19.69","12.81","4.69","14.81","166.11","61.02","198","Consumer Discretionary","Schools","13.43"
"Lattice Semiconductor","LSCC","3","15817.56","115.45","1220225","1.38","-10.69","-17.45","57.43","40.65","2.72","32.75","155.27","61.73","40","Computer and Technology","Electronics - Semiconductors","5.58"
"Lightspeed POS","LSPD","3","1353.06","9.82","591936","-5.67","-6.12","5.36","28.6","-27.13","13.95","5.73","13.44","8.37","84","Computer and Technology","Internet - Software","-7.81"
"Landstar System","LSTR","3","5890.43","173.57","338153","-.65","-6.61","-16.61","50.52","8.28","-1.57","3.47","225.37","120.68","44","Transportation","Transportation - Truck","2.64"
"LTC Properties","LTC","3","2293.68","42.55","480564","2.36","9.98","18","97.06","10.95","25.26","126.42","42.81","33.98","94","Finance","REIT and Equity Trust - Other","38.84"
"Life Time Group Holdings","LTH","1","9329.54","41.75","2392105","-4","-4.72","20.7","81.17","40.81","14.28","11.86","45.73","24.59","204","Consumer Discretionary","Leisure and Recreation Services","13.07"
"LATAM Airlines Group","LTM","4","14938.23","52.03","794519","1.56","-.78","-4.6","38.88","-13.64","12.95","9.95","68.46","41.58","204","Transportation","Transportation - Airline","9.69"
"Lantronix","LTRX","4","236.33","5.06","1103330","-3.8","-17.99","-21.67","15.25","-22.6","-1.65","5.3","8.45","4.45","77","Computer and Technology","Computer - Networking","-3.46"
"lululemon athletica","LULU","5","11833.76","99.72","6714610","-16.95","-17.5","-10.77","NA","-56.98","4.86","11.91","215.88","99.72","178","Consumer Discretionary","Textile - Apparel","12.78"
"Lumen Technologies","LUMN","3","7024.14","6.81","11250469","NA","8.27","-15.93","25.19","-21.43","-5.39","-4.29","11.83","5.12","200","Utilities","Diversified Communication Services","-8.65"
"Intuitive Machines, Inc.","LUNR","3","3420.13","14.94","8224721",".54","-11.86","-34.24","18.3","-17.48","-7.87","-13.06","45.7","8.05","155","Aerospace","Aerospace - Defense","-26.64"
"Southwest Airlines","LUV","3","18922.57","38.68","4097040",".18","-14.01","-17.1","35.85","-16.1","2.11","3.49","54.8","29.67","204","Transportation","Transportation - Airline","2.78"
"Las Vegas Sands","LVS","5","28064.89","43.33","4532997","-2.72","-5.14","-9.97","NA","-40.33","15.22","15.39","69.49","43.33","189","Consumer Discretionary","Gaming","12.59"
"Lamb Weston","LW","3","6617.06","48.13","1200645","-8.17","-9.38","9.29","34.35","3","2.5","6.35","66.57","38.48","208","Consumer Staples","Food - Miscellaneous","4.39"
"Luxfer","LXFR","4","461.6","17.25","313485",".35","1","-5.84","75.83","14.29","-1.86","8.48","19.08","11.51","80","Industrial Products","Manufacturing - General Industrial ","2.2"
"LXP Industrial Trust","LXP","3","3583.42","60.78","670162",".08",".13","15.97","97.84","9.89","-2.3","18.66","61.15","44.05","157","Finance","REIT and Equity Trust - Residential","18.66"
"Lsb Industries","LXU","3","842.37","11.7","653897","1.39","18.54","-.17","43.2","23.39","17.77","5.58","16.88","7.76","99","Basic Materials","Chemical - Diversified ","5.58"
"LyondellBasell Industries","LYB","3","20839.18","64.51","3238813","-3.09","2.72","4.37","55.44","33.55","-25.18","5.79","82.38","42.28","99","Basic Materials","Chemical - Diversified ","-1.13"
"Lyft","LYFT","3","5640.25","14.9","9616374","-14.12","-10.13","5.3","18.88","-31.04","9.16","3.16","24.57","12.65","192","Computer and Technology","Internet - Services","42.32"
"Lloyds Banking Group","LYG","2","86056.8","5.92","11130902","-1","-4.36","6.67","81.05",".13","-41.55","24.97","6.28","4.38","58","Finance","Banks - Foreign","24.97"
"LSI Industries","LYTS","3","730.32","19.6","469783","-1.56","-19.11","-22.68","24.61","-4.09","20.23","3.28","26.8","17.25","101","Construction","Building Products - Lighting","3.28"
"Live Nation Entertainment","LYV","3","40055.4","169.99","1710012","-5.35","-8.28","-.89","70.61","6.94","8.83","1.69","188.46","125.61","42","Consumer Discretionary","Film and Television Production and Distribution",".34"
"LegalZoom.com","LZ","3","995.05","5.81","2408797","-10.89","7","4.31","6.7","-47.55","10.88","14.08","11.1","5.43","177","Industrial Products","Industrial Services","2.13"
"LaZBoy","LZB","5","1256.46","31.37","824212","-1.75","-23.6","-22.04","15.86","-24.55",".83","5.86","42.14","29.34","214","Consumer Discretionary","Furniture","3.86"
"Macy's","M","2","5657.95","21.51","5371978","-4.06","-9.58","-9.96","51.55","-12.55","-1.67","2.89","26.21","16.51","9","Retail-Wholesale","Retail - Regional Department Stores","2.94"
"Mastercard","MA","3","497135.63","567.5","2561792","-3.51","1.39","15.11","74.78","-10.89","16.42","47.87","599.86","471.55","169","Business Services","Financial Transaction Services","46.34"
"MidAmerica Apartment Communities","MAA","3","14790.48","127.48","762574","-.88","-3.67","-4.23","27.8","-17.73",".83","18.17","145.43","120.57","157","Finance","REIT and Equity Trust - Residential","18.17"
"The Macerich Company","MAC","3","6530.37","23.03","2593441","-1.67","-6.57",".13","66.25","11.84","10.43","-16.37","26.51","16.2","157","Finance","REIT and Equity Trust - Retail","-16.85"
"Magnera Corporation","MAGN","NA","415.64","11.61","355267","-7.71","-6.67","-3.49","50","-31.26","46.5","-3.41","15.26","7.96","157","Construction","Engineering - R and D Services","-3.41"
"Main Street Capital","MAIN","3","5267.33","56.33","409631","-2.66","-3.73","11.3","38.2","-16.38","4.69","62.51","67.17","49.63","88","Finance","Financial - SBIC & Commercial Industry","78.49"
"Mama's Creations, Inc.","MAMA","4","718.29","15.235","587042","-2.53","-14.27","-3.15","51.82","1.24","39.23","3.91","20.65","9.41","208","Consumer Staples","Food - Miscellaneous","3.53"
"ManpowerGroup","MAN","3","2637.8","56.72","814815","-5.89",".89","65.41","83.25","71.03",".58",".82","62.95","25.75","168","Business Services","Staffing Firms",".56"
"Manhattan Associates","MANH","3","12016.66","206.1","715076","-4.92","6.99","56.03","82.83","6.6","3.75","27.72","223.76","120.88","101","Computer and Technology","Computer - Software","18.67"
"Manchester United","MANU","NA","3521","20.42","341216","-3.86","-10.71","-6.37","58.53","14.98","3.48",".17","24.19","15.1","204","Consumer Discretionary","Leisure and Recreation Services","-2.67"
"Marriott International","MAR","3","86449.24","331.52","1352157","-.49","-6.5","-15.99","50.51","-4.21","4.33","10.92","402.54","259.04","178","Consumer Discretionary","Hotels and Motels","9.62"
"Marathon Digital","MARA","3","4604.69","11.92","47802360","13.85","23.65","-14.37","32.22","18.99","38.2","-101.86","22.84","6.73","100","Finance","Financial - Miscellaneous Services","-429.71"
"Masco","MAS","3","13680.86","69.38","1661800","-2.2","-7.05","-4.46","44.6","-1.99","-3.4","11.94","82.77","58.6","155","Construction","Building Products - Miscellaneous","11.61"
"908 Devices","MASS","3","400.52","9.69","435389","-6.2","-3.29","12.94","76.54","65.46","-5.76","-27.88","11.1","5.09","98","Medical","Medical - Instruments","-56.96"
"Mattel","MAT","4","3931.23","13.76","3137550","-6.01","-6.08",".66","7.79","-37.83","-.59","6.34","22.16","13.05","201","Consumer Discretionary","Toys - Games - Hobbies","7.79"
"Mativ Holdings, Inc.","MATV","2","685.66","12.44","527431","-.32","-.48","59.49","66.67","-8.22",".3","3.13","15.05","7.22","154","Basic Materials","Chemical - Specialty","4.5"
"Matthews International","MATW","5","637.37","20.42","746852","-1.97","-12.17","-19.89",".59","-29.92","-16.6","2.06","28.85","20.37","240","Consumer Staples","Funeral Services","-2.65"
"MediaAlpha","MAX","3","709.44","11.58","523431","-7.58","-9.81","15.57","62.11","-19.84","28.78","7.94","14.27","7.17","163","Business Services","Technology Services","7.94"
"MasterBrand, Inc.","MBC","NA","1587.23","7.8","1544213","-4.41","-15.31","-9.51","14.49","-36.67","1.27","1.98","13.82","6.78","214","Consumer Discretionary","Furniture","-3.49"
"Mercedes-Benz Group AG","MBGYY","3","52112.35","13.53","457786","1.27","2.11",".67","22.03","-30.97","-5.08","3.89","18.06","12.25","203","Auto-Tires-Trucks","Automotive - Foreign","3.89"
"Mobileye Global Inc.","MBLY","3","6803.79","8.1","3258263","-4.71","-7.95","-7.22","17.15","-30.45","14.51","18.45","15.54","6.56","173","Auto-Tires-Trucks","Automotive - Original Equipment","-201.49"
"Moelis & Company","MC","3","5118.02","65.39","633846","-3.15","-1.33","-1.42","53.13","-14.73","26.98","15.92","77.75","51.38","36","Finance","Financial - Investment Bank","14.5"
"McDonald's","MCD","3","179372.97","253.48","4015199","-2.86","-8.06","-10.69","NA","-25.65","3.72","32.33","341.06","253.48","157","Retail-Wholesale","Retail - Restaurants","31.72"
"Mechanics Bancorp","MCHB","3","3416.61","15.43","405675","-2.03","-10.11","5.32","59.53","-5.45","188.86","32.76","17.17","12.87","67","Finance","Banks - Southeast","23.98"
"Microchip Technology","MCHP","3","39645.04","73.01","7518977",".34","-8.09","-22.42","44.51","2.71","7.08","24.32","102.92","49.02","22","Computer and Technology","Semiconductor - Analog and Mixed","9.34"
"McKesson","MCK","3","103961.3","891.68","857010","-3.58","1.47","14.35","65.96","-2.55","12.36","1.22","995.69","690.13","77","Medical","Medical - Dental Supplies","1.12"
"Moody's","MCO","3","82195.52","474.57","630913","-3.15","-.68","4.02","48.94","-16.72","8.89","36.01","539.61","412.23","100","Finance","Financial - Miscellaneous Services","34.25"
"Pediatrix Medical Group, Inc.","MD","3","2201.15","27.09","687441",".86","2.23","15.03","97.41","13.53","-4.92","9.61","27.39","15.8","84","Medical","Medical Services","8.96"
"MongoDB","MDB","1","28825.2","358.38","1939608","-4.53","-18.15","7.08","53.76","-23.45","22.79","19.12","472.29","225.95","84","Computer and Technology","Internet - Software","2.12"
"Mondelez International","MDLZ","3","79667.15","62.42","6757016","-.05",".39","2.56","80.93","3.95","5.75","9.28","64.99","51.51","208","Consumer Staples","Food - Miscellaneous","8.86"
"Medtronic","MDT","3","117539.98","91.89","7745569","-.31","1.25","17.6","57.4","-14.25","8.43","19.59","105.35","73.75","94","Medical","Medical - Products","13.93"
"MDU Resources Group","MDU","3","4010.19","19.59","1383597","-1.11","-4.53","-6.22","53.81","-10.04","6.66","10.65","22.8","15.85","206","Utilities","Utility - Gas Distribution","10.75"
"Mayville Engineering","MEC","3","501.59","19.67","449613","2.29","-15.87","-41.3","28.46","-5.81","-6.04","-.16","37.54","12.56","157","Construction","Engineering - R and D Services","-2.95"
"Methode Electronics","MEI","2","496.25","13.99","762558","-22.71","-17.51","20.92","62.21","88.87","-2.76","-3.63","19.42","5.05","9","Computer and Technology","Electronics - Connectors","-3.52"
"MercadoLibre","MELI","3","95123.93","1876.33","380102","-6.49","2.63","14.98","34.18","-16.5","39.06","5.3","2510.97","1546.81","101","Retail-Wholesale","Internet - Commerce","5.3"
"Methanex","MEOH","3","4817.47","62.27","570653","2.81","15.53","12.87","89.17","40.54","-3.52","7.43","65.72","33.88","99","Basic Materials","Chemical - Diversified ","2.07"
"MetLife","MET","3","61570.47","95.69","2708512","-.76","-1","11.46","86.79","8.66","8.59","8.19","99.95","67.7","92","Finance","Insurance - Multi line","4.57"
"Meta Platforms","META","3","1665279.25","653.69","16531072","10.26","12.93","15.17","50.28","-11.23","22.17","33.3","780.25","525.72","84","Computer and Technology","Internet - Software","29.83"
"Ramaco Resources","METC","4","778.41","12.28","2108753","-14.78","12.56","-15.49","7.4","-38.84","-19.46","-11.98","54.55","8.9","80","Oils-Energy","Coal","-11.98"
"MFA Financial","MFA","NA","884.52","8.75","1242287","-.79","-4.37","-6.72","4.09","-15.75","2.91","64.69","10.39","8.68","235","Finance","REIT and Equity Trust","19.38"
"Manulife Financial Corp","MFC","3","71248.16","42.94","2770211","-.81","-1.92","6.31","87.02","6.1","12.17","13.81","44.77","30.67","163","Finance","Insurance - Life Insurance","9.99"
"Mizuho Financial Group","MFG","2","135118.42","10.94","2797393","-1.17","1.2","7.89","92.73","33.97","1.78","16.32","11.32","6.09","58","Finance","Banks - Foreign","17.15"
"MidCap Financial Investment Corporation","MFIC","3","749.59","9.1","492002","-5.89","-5.7","-8.17","NA","-28.69","6.33","45.97","12.96","9.1","100","Finance","Financial - Miscellaneous Services","-9.85"
"Magna International","MGA","3","17339.52","65.47","1098058","-.47","-6.08",".89","74.31","10.11","-1.93","4.46","73.05","43.54","173","Auto-Tires-Trucks","Automotive - Original Equipment","1.8"
"MGM Resorts International","MGM","3","10229.76","40.66","1810904","-1.88","-7.55","-13.38","49.78","-.11","1.72","4.38","50.69","30.72","189","Consumer Discretionary","Gaming","2.4"
"Magnite","MGNI","2","3381.94","23.58","2250312","-5.23","-3.12","29.28","84.1","30.24","6.85","20.07","25.92","11.2","84","Computer and Technology","Internet - Software","22.49"
"MeiraGTx","MGTX","3","1273.53","13.26","728205","-5.69","2.31","27.38","78.57","49.52","144.57","19.87","14.97","6.99","169","Medical","Medical - Biomedical and Genetics","19.87"
"Magnolia Oil & Gas Corp","MGY","3","6585.36","27.79","3046140","1.5","5.42","3.46","58.9","13.81","-.31","29.1","32.36","21.24","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","28.77"
"McGraw Hill, Inc.","MH","3","2349.27","12.28","647054","-4.44","5.86","21.58","35.77","-33.28",".07","23.05","17.99","9.1","198","Consumer Discretionary","Schools","4.38"
"Mohawk Industries","MHK","3","8666.42","127.94","856948","-.99","-6.52","18.42","73.43","4.93","-.48","5.65","140.1","94.33","71","Consumer Discretionary","Textile - Home Furnishing","4.15"
"Miami International Holdings, Inc.","MIAX","2","4256.01","42.89","1189562","5.59","-1.36","13.47","33.67","-13.37","19.65","38.84","56.84","35.81","163","Business Services","Technology Services","9.7"
"The Middleby","MIDD","5","4790.85","105.94","513537","-5.78","-10.94","-35.7","NA","-36.12","-17.39","12.6","179.2","105.94","80","Industrial Products","Manufacturing - General Industrial ","-13.22"
