Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Nuveen ESG Small-Cap ETF","NUSC","1320.41","83.7376460017969451931716082659478885894","-1.3987",".6454","-.9623","2.5447","7.7583","19.7118","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4344.98","56.4111006585136406396989651928504233302","-8.956","18.7544","1.3818","-4.2281","32.3685","13.7513","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","579.25","55.78575632725132430841671571512654502649","-8.9511","18.7591","1.3348","-4.1079","32.4503","12.9509","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","462.33","54.02489626556016597510373443983402489627","-8.9866","18.2609","1.2228","-5.4148","29.26","4.386","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1445.22","15.98579040852575488454706927175843694494","-2.9127","8.3006",".8244","3.1733","14.3624","12.705","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","565.69","77.3478506051273153168784973756127185182","-.639","5.4937",".5713","-2.6998","26.401","51.8305","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3928.32",".9546539379474940334128878281622911694511","-.138","-.5244","-.0406","-.6235","-1.6851","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","271.01","4.41176470588235294117647058823529411765","-.5558","-.3639","-.1563","-.2897","-2.0146","2.1229","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","389.64","94.98261301539990064580228514654744162941","-.3161","6.9608",".2702","2.1596","3.7077","23.0553","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1180.49","100",".6637","5.1502",".855","13.3855","11.7348","19.6918","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","263.73","93.43169398907103825136612021857923497268","-.2593","5.1496",".2152","3.4142","16.438","23.2977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","307.63","2.56410256410256410256410256410256410256",".2535",".6739","-.0365","1.0999","1.3942","3.3916","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.13","100",".024","1.5089",".2403","2.2053","6.2404","9.8065","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20472.84","96.1767429554173832517528773647307844953",".0053","4.5824",".8072","1.3763","14.2394","19.1359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1908.99","83.16073201872606043410412824514115477373",".8097","12.6458",".7175","-.5634","5.3757","65.2333","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","232.57","68.15597075548334687246141348497156783103","-.0943","7.0878","-3.2494","-.4497","34.5976","43.3066","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1101.7","25.30120481927710843373493975903614457831",".4393","-2.1678",".1061","1.0843","7.3712","8.4779","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4844.19","96.35785007072135785007072135785007072136","-.2041","2.7609",".29","3.4704","13.0325","20.1265","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","286.22","90.7331821617535903250188964474678760393","-1.0056","-.0928","-.8382","3.559","11.8078","22.9182","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10828.27","89.38906752411575562700964630225080385852","-.4401","6.1837",".892","-1.6953","17.1354","22.564","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","305.49","93.78040762656147271531886916502301117686","-.0266","-.5204","-.3642","7.5619","6.1679","14.5308","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","682.11","95.86830680173661360347322720694645441389",".1273",".2565","-.3221","6.3689","8.6492","20.7885","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","348.36","93.29724155710234596545501417891209074504",".0071","3.0691",".5023","1.249","8.8349","7.923","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","297.22","97.73371104815864022662889518413597733711",".2581","3.024",".5848","6.2305","9.6219","29.4547","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","282.98","84.68105288119516243775195636708560588096",".1818","3.5714",".8559","-1.034","1.5675","45.994","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.6","74.98938428874734607218683651804670912951","-1.566","3.2583","-1.4043","-.6596","17.8073","32.7834","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","249.54","5.87023084374004563568164236447437705994","-1.6309","52.0902","5.5735","-52.2997","-14.9315","-76.5003","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","354.72","93.17278200613427240713393161422242417358",".0617","4.1896",".5919","7.4517","-.412","24.8524","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","664.07","79.17261055634807417974322396576319543509","-.5948","-2.406","-1.2527","3.0679","3.262","9.5361","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","444.74","80.94285714285714285714285714285714285714",".1562","2.8544","-.6682",".9282","-1.6366","5.9849","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2853.81","51.61117078410311493018259935553168635875","-3.1617","10.8297","-3.3363","-.8096","-15.3406","30.0971","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","752.96","95.89501181739022266451051125761910685409",".4187","1.6572",".2411","6.0919","5.5562","12.9687","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","855.83","86.89320388349514563106796116504854368932","-.5047","-.3284","-1.3018","6.5932","6.8081","11.1136","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","417.65","86.07467204843592330978809283551967709384",".5654","4.0821",".4253","1.5175","12.8163","22.0697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","12166.88","91.66666666666666666666666666666666666667",".0194",".4827",".0972","1.1934","2.3625","4.801","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","339.91","88.2799097065462753950338600451467268623","-.9697","2.522","-1.1265","3.4531","2.103","17.5286","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2573.97","90.47473761288747864290944593605076885526","-.7239","5.8904",".75",".5585","14.3177","14.0005","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","211.83","84.75891191201021310026514779534518314838",".2809","5.5668",".3275","1.9021","4.4412","14.727","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","716.2","32.78262921878687750767052159546849185745","4.9227","12.5709","5.4806","3.6992","-20.5924","27.8758","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","472.92","90.03115264797507788161993769470404984424","-.071",".4885","-.3895","7.3643","3.0778","14.5392","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","963.42","99.30139720558882235528942115768463073852","-.0814","1.5237",".2449","2.0057","8.6325","12.988","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","265.82","82.12069937958262831359278059785673998872","-.6458","6.7987","-.5573","-3.0202","11.7437","48.0897","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1036.62","98.25918762088974854932301740812379110251","-.1282","1.7746",".2789","3.065","7.251","11.6579","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13803.65","67.67955801104972375690607734806629834254","-1.3379","-3.1349","-1.9152","-1.8376",".5858","18.7749","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","313.8","26.94116151988816876350235099758546193926","-.0707","5.4104",".6413","6.222","10.7476","-7.2041","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","406.97","92.19261034292930928402577636734561704608","-2.2529","4.9947","-1.3014","15.7805","18.5887","43.504","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","460.66","94.68929918602342664284296208060353384951",".5548","3.7744","-.4121","14.5054","17.8131","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","215.84","100","0","1.5299",".2572","2.0949","5.9803","10.2871","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","458.67","87.25768932540708193331610235202894804859","-.1823","6.5174","-3.9772","7.3126","10.9749","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","377.62","90.2061855670103092783505154639175257732","-.0429","2.399",".6033","4.8016","7.7485","17.6033","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1039.87","81.35683760683760683760683760683760683761","-1.0122","2.5428","-2.7531","11.1786","5.7329","0","Healthcare - Broad","Health Care ETFs"
"Invesco 0-5 Yr US TIPS ETF","PBTP","234.72","14.00911161731207289293849658314350797267","-.3105",".195","-.2718","-.1759",".9153","2.0981","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Invesco MSCI USA ETF","PBUS","11825.99","94.22161794697484704282800815771583956492","-.2455","3.8058",".5209","2.348","12.9736","19.4191","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","394.32","31.89771197846567967698519515477792732167","-3.1954","2.283","-4.4458","-30.145","-1.0164","25.7578","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","816.02","91.92825112107623318385650224215246636771",".1964","3.3484",".86","2.6417","5.4847","9.711","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","529.18","6.13853172957279137287432600580671920365","-.3628","-.0494",".0998","-.7544","-1.9414","2.0264","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","206.63","50.997150997150997150997150997150997151","-.0501",".7351",".1305","2.3735","2.1653","4.5548","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","625.68","9.47368421052631578947368421052631578947","-.1605",".1987","-.01",".3853",".3255","2.9523","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1310.68","32.43243243243243243243243243243243243243","-.3311",".3481",".4433","-.5488","-1.294","6.4677","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","317.95","100","1.0405","4.6745","2.896","6.1352","12.1605","6.1815","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7108.28","91.01899827288428324697754749568221070812","-.1629","7.796","-1.3941","3.781","23.2574","39.0023","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.76","99.66722129783693843594009983361064891847","-.0426","2.0364",".3634","2.4662","7.6835","13.763","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","365.52","96.98646986469864698646986469864698646986","-.5128","5.4716",".4056","1.9598","1.5055","20.5017","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1481.44","56.67434217880217298964923654736089065749","-2.4568","2.4816","-2.2501","-6.6203","3.7451","18.9612","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","363.05","83.97291196388261851015801354401805869074",".0598","-1.3202","-1.5597","6.7895","8.8395","12.5637","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1170.3","97.68673847783860144799576196362352110189",".2873","1.51",".1797","12.223","17.8727","22.5228","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","929.08","99.20159680638722554890219560878243512974","-.091","1.7954",".2738","2.1742","6.9881","12.2924","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13094","21.67487684729064039408866995073891625616","-.3264","1.0616",".2626","-1.7065","-.4269","1.824","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2531.41","31.48148148148148148148148148148148148148","-.5223","3.0366",".2872",".4093","2.542","5.6474","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2164.75","10.8974358974358974358974358974358974359","-.3788",".1082",".1088","-1.5263","-1.2468",".7708","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","316.19","17.08860759493670886075949367088607594937","-.0453",".8233",".3182",".2853","1.9164","2.892","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","403.15","33.39658444022770398481973434535104364326","-.3168",".3019","-.2097",".3756","1.8769","5.1081","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","803.29","91.85347816038825976427085740697943147677","-.007",".6425","-.2488","4.2494","7.037","16.8798","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2429.97","47.34042553191489361702127659574468085106","-.5537","2.9549","-.0556","-2.6011",".8212","7.4177","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","661.38","4.4585987261146496815286624203821656051","-.2227","-.4889",".6226","-1.4384","-3.1104","-1.4063","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","226.43","34","-.2895",".8028","-.0797","1.1235","1.4266","4.9853","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","214.21","78.4438652379573317887827010329182353509","-.7055","5.3804",".3394","-3.6367","10.4594","9.1209","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3760.71","1.55038759689922480620155038759689922481","-.3759","-.6692",".5491","-2.4504","-4.0773","-1.7487","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2051.36","74.09177820267686424474187380497131931166","-.3879",".5735","-.4017","9.5737","-1.2454","-1.4935","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1425.05","20","-.301",".7707","-.0144",".6093","1.1643","4.1428","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","37768.58","48.82658762936689179340168116223701472232","-2.8675","10.6344","-3.4218","-1.0551","0","0","Precious Metals - Gold","Precious Metals ETFs"
