Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ALPS OShares U.S. Quality Dividend ETF","OUSA","761.11","96.65609304784562516521279407877346021676","-.2688","4.0581","-.1225","8.4556","4.8597","14.8103","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","877.23","97.07006369426751592356687898089171974522",".1006","4.7634","-.4005","7.3827","5.6824","16.1831","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","382.76","97.2803347280334728033472803347280334728","-.3438","1.9667","-.0517","4.2445","12.6636","25.0577","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11277.37","52.77777777777777777777777777777777777778",".0195",".4058",".1365","1.1179","2.2495","4.8753","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","339.96","96.40426705903991171601986389553062350561",".007","2.8336",".7477","5.5334","3.6927","21.216","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2542.91","87.24676592628752745911642665364901147181","-.3391","1.4206","-.2124","3.3978","12.8134","15.5546","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","217.25","83.6885004419129922419719139742708435628",".2693","-.1032",".5313","4.867","4.7333","16.1687","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","682.68","27.93776126335346028797027403622851834649","-1.354","7.3689","1.102","-9.8748","-20.6039","18.2791","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","443.84","81.30841121495327102803738317757009345794",".3965","3.2335",".7962","7.9738","1.695","18.1861","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","959.61","99.6","-.0467","1.0144",".1169","2.3178","8.57","13.4004","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","226.08","81.35222786238014664410603496897913141568",".7247","-1.6311",".0591","2.077","14.6691","51.2824","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","952.25","98.47619047619047619047619047619047619048","-.0835","1.8341",".0214","3.6675","6.8255","12.5211","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14296.33","91.09116022099447513812154696132596685083",".6861","3.5456",".2048","3.0903","5.6842","29.9584","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","310.15","28.84737577837082221375015885118820688779",".4954","6.2874","3.1602","6.9294","1.2507","-5.6859","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","365.98","100",".0746","3.002","2.6002","14.7711","15.7688","46.9698","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","466.42","97.83882044031508786103817410624116340133","-.2712","6.3027","-.1484","18.0723","16.4876","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","208.82","99.21722113502935420743639921722113502935","-.0771","1.0266",".1159","2.5256","5.5891","10.9788","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","449.49","85.47486033519553072625698324022346368715",".862","12.0531","3.1147","4.7011","13.1479","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","365.9","100","0","1.8908",".4296","5.3598","7.0549","17.3742","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","986.72","95.55555555555555555555555555555555555556","-.6254","3.241","3.6082","12.9062","4.1057","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11795.36","97.89915966386554621848739495798319327731","-.3095","2.1133","-.0388","4.7794","12.0228","22.1286","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","454.43","47.57111597374179431072210065645514223195","1.1557","-.5963","1.0681","-15.9726","2.2329","49.5239","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","816.98","100",".0489","1.0693",".8379","3.6591","4.5574","11.1517","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","526.99","6.42886768975528826213189547905433430112",".0672","-.4243","-.4475","-.7978","-.9279","2.7772","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","615.53","7.36842105263157894736842105263157894737",".0302",".1787","-.1004",".4757",".6837","3.3016","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1387.58","35.13513513513513513513513513513513513514","-.0473","-1.4179","-.2834","-.712","-.5651","7.4402","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","309.95","66.78043230944254835039817974971558589306","-.7274","-.3515","-.1761","-2.3841","7.1844","3.7152","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6664.85","83.36106489184692179700499168053244592346",".4487","8.9416","5.9763","-3.4501","23.6025","37.3466","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","996.63","99.35686015831134564643799472295514511873","-.0427","1.2338",".1285","3.1539","6.9273","14.8294","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","364.13","94.23125794155019059720457433290978398983",".1724","3.761",".8982",".3375","1.5875","21.8195","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1494.88","66.68976772260848181350741096778520489146",".4577","-2.992","-1.1156","-2.4844","8.863","24.1486","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","324.05","96.40495867768595041322314049586776859504",".4695","1.8049",".2603","13.8372","11.5951","19.8289","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1157.86","97.59507829977628635346756152125279642058",".23","5.1586","-.0322","14.0574","13.8368","26.0429","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","923.09","98.93183142357739366867352884055156341037","-.0228","1.155",".0754","2.791","6.1576","13.211","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13177.2","24.13793103448275862068965517241379310345",".0654",".6297","-.4556","-2.1072","-.8046","3.5541","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2490.98","29.62962962962962962962962962962962962963",".1437",".6325",".0478","-1.7538",".619","6.6272","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2157.79","21.15384615384615384615384615384615384615",".0539",".1072","-.5356","-.9969","-1.0836","3.2915","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","304.56","12.02531645569620253164556962025316455696","0",".6887",".0455",".1517",".9654","3.1117","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","408.39","37.38140417457305502846299810246679316888","-.0512","0","-.1023",".5843","1.519","4.9472","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","809.4","100",".1178","3.218",".8145","7.4738","7.4487","20.274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2434.05","48.93617021276595744680851063829787234043","-.2219","1.4478","-.3324","-3.3708",".5461","9.2423","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","663.22","2.05479452054794520547945205479452054795",".2226","-.9335","-.8076","-2.4854","-2.6173",".5104","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","226.72","42.10526315789473684210526315789473684211","-.0254",".2212",".2543",".9904","2.3658","5.5386","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","215","81.1082150786755478328023940534800656434","-.4862","-.1499","-.4799","-.461","8.6793","11.3015","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3746.67","1.63934426229508196721311475409836065574",".1878","-1.0872","-.9285","-2.9453","-3.4128",".1422","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2091","84.89483747609942638623326959847036328872","-.2867","5.7731",".2058","9.053","-.2893","2.798","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1401.09","16.86274509803921568627450980392156862745","-.0144",".1938","-.0575",".7102",".9952","5.0454","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36168.26","41.48972353141246781011612652446431174384","-.3371","6.5395","7.8718","-7.1376","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","360.29","22.9753015508328546812176909821941412981",".0863",".6355","-.1292","-1.0947","-3.0583","1.039","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2350.73","82.04557135514819256467363371594997430187","-.7016","11.113","3.0249","-2.5455","2.9528","63.667","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","914.86","69.40074906367041198501872659176029962547","-.2396","1.2511","-1.0969","1.6012","-.5798","13.8526","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","243.26","84.87056403223041316646665523744213955083",".296","-.8352","2.4534","1.4058","20.4538","48.1976","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1383.5","97.74985388661601402688486265341905318527","-.4181","2.7451",".0546","3.1061","2.6301","24.2979","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","392.98","98.3439726154130816911832731982607086687","-.443","1.5653","1.7966","12.4511","11.8104","41.3902","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","280.23","55.73337476693598508390304536979490366687","-.3526",".6132","-1.1872",".9512","-4.2011","3.4632","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","321.98","92.30057375532111789746437164538219507681",".5016","11.3321","7.315","-1.0398","28.7454","56.987","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","721.79","57.98743057585501315404852382344343759135",".1384","-.8702","-.056","-8.122","-.5982","18.0716","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1428.27","99.46902654867256637168141592920353982301","0","1.1038",".1391","2.9424","6.2197","12.6817","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","508.06","98.04913095139407002127718367459725330902","-.5628","5.2214","1.6477","18.4096","14.3765","45.7746","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1287.54","99.03474903474903474903474903474903474903","-.1005","1.2114","-.0201","3.1007","6.0819","11.733","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","975.05","98.79194630872483221476510067114093959732","-.0794","1.1717","-.1021","1.8504","4.2742","9.268","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","374.58","65.69372251099560175929628148740503798481","1.2878","1.3658",".9096",".0194","-3.1506","19.1306","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1773.83","100",".1936","4.5168",".223","10.9022","8.3458","20.6289","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","599.51","28.01914234775265083982359012855400206437","-.3109","74.4305","14.4578","38.4945","28.7943","-35.7672","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","402.48","24.17582417582417582417582417582417582418","-.3618","32.5319","6.9228","24.2928","21.1126","-6.042","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","768.46","98.58582287431500795474633197808025455188","-.0515",".9673","-.1009","2.7196","6.8347","13.0298","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","817.4","99.20361029997345367666578178922219272631","-.0713","1.0574",".0714","2.6611","5.4149","9.9088","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1382.11","4.8969072164948453608247422680412371134",".128","-.5941","-.3308","-.9208","-.8803","4.0539","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","681.24","46.73913043478260869565217391304347826087","-.005",".3242",".0654",".9144","1.7659","3.7884","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","895.81","98.82352941176470588235294117647058823529","-.1325","1.276",".0442","3.3113","7.2546","12.5093","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","545.39","64.02482019461288957833873924693273163165","-.4062","7.7488","2.7578","8.2424","9.9133","-1.1712","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","972.63","99.62517261787334780035509962517261787335","-.0318","1.114",".1273","3.0905","6.6426","12.114","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","456.61","72.90836653386454183266932270916334661355","1.4734","-.5553",".2613","-3.5142","4.5029","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8735.43","96.27359646972297131649914194655552831576",".0272","5.6053",".2888","8.7145","6.4241","26.2004","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","979.5","94.52103216684340756451042771297278190173","-.6386","2.9596","3.5784","12.9951","2.9004","37.2177","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2047.62","28.8726560734995105053091347240003012275","-.8171","6.8382",".2541","-18.2214","-18.823","30.4348","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1781.8","29.0423861852433281004709576138147566719","-.0902","-.2594","-.1167",".3386","1.024","4.8354","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","10036.42","99.3630573248407643312101910828025477707","-.1427","2.7533","-.0892","6.7185","12.6576","32.7136","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","237.8","10.15824400204185809086268504338948443083","-.1087","-.3042","-.2034",".1171",".3374","4.8197","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2868.03","99.40712945590994371482176360225140712946",".3189","2.6074",".3566","9.8867","14.9966","35.6058","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","833.23","3.28638497652582159624413145539906103286",".0202","-.497","-.3827","-.8617","-.9768","2.8517","Total Bond Market - Broad","Total Bond Market ETFs"
